Name,Age,BodyweightKg,State,WeightClassKg,Division,Sex,Tested,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Jody Steen,30,95.71,MS,100,Open,M,,SBD,-294.84,294.84,-306.17,294.84,192.78,204.12,-215.46,204.12,260.82,272.16,-283.5,272.16,,771.11,Multi-ply,1
Jason Morson,26,94.23,MS,100,Open,M,,SBD,260.82,272.16,288.03,288.03,-219.99,-219.99,219.99,219.99,260.82,-272.16,-272.16,260.82,,768.84,Multi-ply,2
Brigttain Dean,32,94.35,MS,100,Open,M,,SBD,192.78,197.31,-215.46,197.31,-147.42,-147.42,147.42,147.42,192.78,208.65,-217.72,208.65,,553.38,Multi-ply,3
Wade Guice,16,92.08,MS,100,Teen 16-17,M,,SBD,204.12,215.46,226.8,226.8,92.99,102.06,108.86,108.86,163.29,183.7,-199.58,183.7,,519.36,Multi-ply,1
Christopher Card,21,98.88,MS,100,Juniors 20-23,M,,SBD,-204.12,204.12,215.46,215.46,147.42,158.76,-174.63,158.76,226.8,238.14,249.48,249.48,,623.69,Multi-ply,1
Ron Jinkins,62,93.78,MS,100,Masters 60-69,M,,SBD,142.88,174.63,-192.78,174.63,129.27,142.88,147.42,147.42,192.78,215.46,229.06,229.06,,551.11,Multi-ply,1
George Alles,50,98.88,LA,100,Masters 50-59,M,,BD,,,,,158.76,170.1,-176.9,170.1,142.88,158.76,181.44,181.44,,351.53,Multi-ply,1
Hugh Long,68,98.43,MS,100,Masters 60-69,M,,BD,,,,,142.88,147.42,-149.69,147.42,136.08,170.1,-185.97,170.1,,317.51,Multi-ply,1
Dean Pierce,18,98.43,MS,100,Teen 18-19,M,,B,,,,,-183.7,183.7,-188.24,183.7,,,,,,183.7,Multi-ply,1
Chad McMullin,,96.62,MS,100,Open,M,,B,,,,,190.51,-204.12,-204.12,190.51,,,,,,190.51,Multi-ply,1
Eric Downey,26,96.73,LA,100,Open,M,,B,,,,,-226.8,-231.33,-231.33,,,,,,,,Multi-ply,DQ
Chad McMullin,,96.62,MS,100,Submasters 33-39,M,Yes,B,,,,,190.51,-204.12,-204.12,190.51,,,,,,190.51,Multi-ply,1
Chad McMullin,,96.62,MS,100,Open,M,Yes,B,,,,,190.51,-204.12,-204.12,190.51,,,,,,190.51,Multi-ply,2
Jeremy Jackson,19,108.98,MS,110,Teen 18-19,M,,SBD,226.8,238.14,-249.48,238.14,142.88,149.69,-154.22,149.69,226.8,249.48,263.08,263.08,,650.91,Multi-ply,1
Jason Smith,26,105.57,MS,110,Open,M,Yes,SBD,272.16,-294.84,299.37,299.37,-215.46,-215.46,-215.46,,,,,,,,Multi-ply,DQ
Trent Smith,16,100.7,MS,110,Teen 16-17,M,,B,,,,,147.42,-156.49,156.49,156.49,,,,,,156.49,Multi-ply,1
Jay Gousset,33,109.32,MS,110,Submasters 33-39,M,,B,,,,,206.38,-265.35,-265.35,206.38,,,,,,206.38,Multi-ply,1
Berry Haynes,37,115.67,MS,125,Open,M,,SBD,294.84,-308.44,,294.84,-235.87,242.67,254.01,254.01,-294.84,-294.84,-294.84,,,,Multi-ply,DQ
Chris Waddell,16,124.74,MS,125,Teen 16-17,M,,B,,,,,129.27,138.35,142.88,142.88,,,,,,142.88,Multi-ply,1
Tommy Tidwell,49,122.47,MS,125,Masters 40-49,M,,B,,,,,183.7,188.24,-192.78,188.24,,,,,,188.24,Multi-ply,1
John Stauts,16,132,MS,140,Teen 16-17,M,,SBD,-240.4,240.4,-272.16,240.4,124.74,131.54,140.61,140.61,204.12,-226.8,-226.8,204.12,,585.13,Multi-ply,1
John Micka,35,129.27,MS,140,Submasters 33-39,M,,B,,,,,-267.62,276.69,283.5,283.5,,,,,,283.5,Multi-ply,1
