Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим без экипировки ,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство города Прокопьевска по жиму лежа Жим лежа без экипировки,,,,,,,,,,,,,
Прокопьевск/Кемеровская область. 29 апреля 2018,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собственный вес,Willks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
1,Зарубин Иван,Открытая (03.08.1991)/26,98.10,0.6134,Лично,Прокопьевск/Кемеровская область,170,175,-180,,175,#VALUE!,Самостоятельно
2,Матюнин Анатолий,Открытая (23.07.1986)/31,97.35,0.6155,Лично,Новокузнецк/Кемеровская область,165,-170,-170,,165,#VALUE!,Самостоятельно
1,Зиновьев Максим,Юниоры (11.11.1994)/23,93.50,0.6266,Лично,Прокопьевск/Кемеровская область,135,145,155,,155,#VALUE!,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Марков Сергей,М1 (30.07.1973)/44,109.00,0.5902,Лично,Прокопьевск/Кемеровская область,167.5,-175,-175,,167.5,#VALUE!,Самостоятельно
1,Чувичкин Максим,Открытая (12.11.1983)/35,109.10,0.5900,Лично,Новокузнецк/Кемеровская область,190,200,-205,,200,#VALUE!,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Корыстин Дмитрий,Открытая (27.06.1979)/38,120.30,0.5746,Лично,Белово/Кемеровская область,190,200,212.5,,212.5,#VALUE!,Самостоятельно
1,Ястребов Виталий,M1 (07.03.1976)/42,124.80,0.5700,Лично,Новокузнецк/Кемеровская область,150,157.5,-165,,157.5,#VALUE!,Самостоятельно
2,Терехин Андрей,M1 (22.10.1973)/44,116.20,0.5795,Лично,Прокопьевск/Кемеровская область,140,145,150,,150,#VALUE!,Самостоятельно
1,Басалаев Михаил,M1 (25.12.1975)/42,119.70,0.5753,Лично,Прокопьевск/Кемеровская область,-40,40,-45,,40,#VALUE!,Самостоятельно
,,,,,,,-,,-,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Очки,,,,,,,,
,Корыстин Дмитрий,Открытая,125.0,212.50,#VALUE!,,,,,,,,
,Чувичкин Максим,Открытая,110.0,200,#VALUE!,,,,,,,,
,Ильюша Евгений,Открытая,90.0,182.50,#VALUE!,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская коллегия Первенства города Прокопьевска по жиму лежа,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Самойлов Владимир/ Прокопьевск,,,,,,,,,,,,
Главный секретарь соревнований:,Гараева Дарья/ Прокопьевск,,,,,,,,,,,,
Секретарь:,Гараева Дарья/ Прокопьевск,,,,,,,,,,,,
Судьи:,Костюрин Павел/ Прокопьевск,,,,,,,,,,,,
,Петров Алексей/ Прокопьевск,,,,,,,,,,,,
,Самойлов Владимир/ Прокопьевск,,,,,,,,,,,,
