European Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Masters Men's Bench Press Championships. Czech Republic. Pilsen. 18-20.10.2012,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts./Test
4,Krcmar Jiri,1962,CZE,114.82,0.5813,11,220,-232.5,-232.5,220,,127.88,7
5,Hulme Allan,1956,GBR,109.35,0.5896,17,-205,205,-212.5,205,,120.86,6
6,Fenyvesi Rudolf,1959,HUN,112.42,0.5847,14,-145,145,152.5,152.5,,89.16,5
7,Massey Julian,1956,GBR,116.5,0.5791,16,75,95,115,115,,66.59,4
DQ,Iversen Bjorn,1955,SWE,109.59,0.5892,10,-230,-230,-230,DQ,Out,DQ,DQ
DQ,Kaland Morten,1959,NOR,118.43,0.5767,9,-230,-230,-230,DQ,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,
1,Schwanke Eberhard,1953,GER,145.29,0.5558,23,-250,-250,250,250,,138.95,12 *
2,Lefebvre Patrice,1962,FRA,126.56,0.5684,21,230,235,-250,235,,133.58,9
3,Rossetti Renaldo,1960,FRA,152.95,0.5518,20,120,190,-225,190,,104.84,8
DQ,Alakorpi Kari,1959,FIN,133.03,0.5634,19,-225,-225,-240,DQ,Out,DQ,DQ
DQ,Lochner Jurgen,1959,GER,155.05,0.5507,22,-270,-270,-270,DQ,Out,DQ,DQ
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Germany,53,[12+12+12+9+8] 650.98 w.pts.,,,,,,,,,,
2,Finland,43,[12+9+9+7+6] 619.74 w.pts.,,,,,,,,,,
3,Czechia,28,[12+9+7] 399.89 w.pts.,,,,,,,,,,
4,Poland,28,[12+9+7] 367.34 w.pts.,,,,,,,,,,
5,France,28,[9+8+6+5] 472.85 w.pts.,,,,,,,,,,
6,Hungary,21,[8+8+5] 328.82 w.pts.,,,,,,,,,,
7,Russia,15,[8+7] 219.65 w.pts.,,,,,,,,,,
8,Great Britain,14,[6+4+4] 301.06 w.pts.,,,,,,,,,,
9,Latvia,12,[12] 129.56 w.pts.,,,,,,,,,,
10,Slovakia,12,[12] 126.36 w.pts.,,,,,,,,,,
11,Netherlands,9,[9] 126.60 w.pts.,,,,,,,,,,
12,Austria,9,[9] 110.77 w.pts.,,,,,,,,,,
13,Sweden,8,[8] 129.23 w.pts.,,,,,,,,,,
14,Belarus,8,[8] 89.94 w.pts.,,,,,,,,,,
DQ,Norway,DQ,,,,,,,,,,,
DQ,Denmark,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Hadrysiak Mariusz,Poland,,111.05,,0.5868,,285,,167.23,,,
2,Rajala Erkki,Finland,,73,,0.7264,,205.5,,149.27,,,
3,Kanat Zoltan,Czechia,,114.48,,0.5817,,242.5,,141.07,,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Laurent Guy,1950,FRA,58.15,0.878,12,97.5,105,-107.5,105,,92.19,12
- 66 kg,,,,,,,,,,,,,
1,Schuck Dieter,1948,GER,65.32,0.792,14,-115,-115,115,115,,91.07,12
2,Inkinen Juha,1946,FIN,65.57,0.7894,11,100,102.5,105,105,,82.88,9
DQ,Sitruk Claude,1950,FRA,65.31,0.7921,15,-165,-165,-165,DQ,Out,DQ,DQ
- 74 kg,,,,,,,,,,,,,
1,Dernoncourt Michel,1946,FRA,73.22,0.7248,19,-142.5,147.5,152.5,152.5,,110.52,12
2,Kauranen Antero,1948,FIN,73.12,0.7255,23,110,142.5,-152.5,142.5,,103.37,9
- 83 kg,,,,,,,,,,,,,
1,Synstad Bjarne,1951,NOR,81.35,0.6756,25,190,200,-212.5,200,,135.13,12
2,Volkov Nikolay,1951,RUS,78.73,0.6897,26,-165,-165,165,165,,113.8,9
3,Lee Alexander,1944,GBR,78.28,0.6923,29,-162.5,162.5,-165,162.5,,112.49,8
4,Springstein Wolf-Petr,1951,GER,80.33,0.681,18,155,162.5,-167.5,162.5,,110.65,7
5,Jorgensen Hans Jorgen,1944,DEN,80.12,0.6821,24,145,150,-162.5,150,,102.31,6
DQ,Eriksson Allan,1946,SWE,79.44,0.6858,31,-157.5,-157.5,-162.5,DQ,Out,DQ,DQ
DQ,Hakkinen Reima,1950,FIN,81.44,0.6752,27,-170,-170,-170,DQ,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,
1,Boe Kjell Arne,1952,NOR,87.85,0.6465,20,200,-202.5,-202.5,200,,129.3,12
2,Durocher Laurent,1952,FRA,91.75,0.6323,17,170,175,-202.5,175,,110.65,9
3,Agadzhanjans Georgijs,1946,LAT,90.28,0.6374,16,160,-165,-165,160,,101.98,8
4,Marienfeldt Fred,1948,GER,91.48,0.6332,22,-160,160,-165,160,,101.3,7
5,Wray Paul,1950,GBR,86.94,0.6501,28,135,-140,-145,135,,87.76,6
6,Puhakka Tapani,1944,FIN,89.96,0.6386,21,110,117.5,-122.5,117.5,,75.03,5
DQ,Hornik Jiri,1948,CZE,91.13,0.6344,30,-165,-165,-165,DQ,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,
1,Grabowski Wojciech,1951,POL,102.77,0.6022,47,225.0 w3,235.0 w3,-240,235,w3,141.51,12
2,Silvander Matti,1944,FIN,101.6,0.6048,42,190,195,200,200,,120.96,9
3,Reimann Helmut,1951,GER,101.39,0.6053,44,-187.5,190,197.5,197.5,,119.55,8
4,Collins Tom,1946,GBR,103.39,0.6009,33,185,190,-195,190,,114.17,7
5,Marsik Lubos,1952,CZE,94.77,0.6227,32,-180,180,-195,180,,112.08,6
6,Pokornyi Janos,1952,HUN,102.27,0.6033,40,-160,160,-192.5,160,,96.52,5
7,Mracek Franz,1947,AUT,104.45,0.5987,41,-155,155,-162.5,155,,92.79,4
8,Primus Vaclav,1948,CZE,99.93,0.6087,45,122.5,-127.5,-135,122.5,,74.57,3
- 120 kg,,,,,,,,,,,,,
1,Reinholds Dainis,1951,LAT,114.85,0.5813,46,-222.5,-222.5,222.5,222.5,,129.32,12
2,Falk Hans-Peter,1951,GER,110.09,0.5883,43,-207.5,207.5,-212.5,207.5,,122.07,9
3,Duna Josef,1950,CZE,110.27,0.5881,36,177.5,-187.5,-187.5,177.5,,104.38,8
4,Wallin Sven Erik,1951,SWE,112.93,0.584,39,150,-157.5,-157.5,150,,87.59,7
DQ,Nylund Christer,1944,FIN,111.65,0.5859,35,-195,-195,-195,DQ,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,
1,Sota Antonin,1952,CZE,120.79,0.574,37,170,190,-200,190,,109.06,12
2,Randmae Raul,1948,EST,146.63,0.5551,34,-190,-190,190,190,,105.46,9
3,Vesely Ivan,1949,CZE,121.94,0.5729,38,125,-170,-170,125,,71.6,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Germany,43,[12+9+8+7+7] 544.67 w.pts.,,,,,,,,,,
2,Czechia,37,[12+8+8+6+3] 471.71 w.pts.,,,,,,,,,,
3,France,33,[12+12+9] 313.37 w.pts.,,,,,,,,,,
4,Finland,32,[9+9+9+5] 382.26 w.pts.,,,,,,,,,,
5,Norway,24,[12+12] 264.43 w.pts.,,,,,,,,,,
6,Great Britain,21,[8+7+6] 314.44 w.pts.,,,,,,,,,,
7,Latvia,20,[12+8] 231.31 w.pts.,,,,,,,,,,
8,Poland,12,[12] 141.51 w.pts.,,,,,,,,,,
9,Russia,9,[9] 113.80 w.pts.,,,,,,,,,,
10,Estonia,9,[9] 105.46 w.pts.,,,,,,,,,,
11,Sweden,7,[7] 87.60 w.pts.,,,,,,,,,,
12,Denmark,6,[6] 102.31 w.pts.,,,,,,,,,,
13,Hungary,5,[5] 96.53 w.pts.,,,,,,,,,,
14,Austria,4,[4] 92.80 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Grabowski Wojciech,Poland,,102.77,,0.6022,,235,,141.51,,,
2,Synstad Bjarne,Norway,,81.35,,0.6756,,200,,135.13,,,
3,Reinholds Dainis,Latvia,,114.85,,0.5813,,222.5,,129.32,,,
,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,
1,Diepold Alexander,1937,GER,63.4,0.8122,3,107.5,-112.5,-112.5,107.5,,87.31,
- 74 kg,,,,,,,,,,,,,
1,Kuzmins Anatolijs,1941,LAT,73.21,0.7248,5,-137.5,-137.5,137.5,137.5,,99.66,
DQ,Maka Boleslaw,1942,POL,72.16,0.7325,4,-137.5,-137.5,-137.5,DQ,Out,DQ,
- 83 kg,,,,,,,,,,,,,
1,Grothe Manfred,1940,GER,80.96,0.6776,7,135,140,-142.5,140,,94.86,
2,MacFayden William,1934,GBR,75.86,0.7432,9,135,-140,-140,135,,100.32,
3,Huchet Marc,1938,FRA,80.1,0.6822,2,127.5,-130,-137.5,127.5,,86.98,
4,Lorenz Horst,1940,GER,79.4,0.686,1,117.5,120,-125,120,,82.32,
- 93 kg,,,,,,,,,,,,,
1,Reybrouck Daniel,1942,BEL,83.35,0.6659,6,147.5,155.0 c4,160.0 c4,160,c4,106.53,
2,Pasternak Daniel,1936,SWE,91.75,0.6323,10,120,-127.5,-127.5,120,,75.87,
3,Rohrbacher Adolf,1938,AUT,90.06,0.6382,8,90,-100,-100,90,,57.43,
,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Reybrouck Daniel,Belgium,,83.35,,0.6659,,160,,106.53,,,
2,MacFayden William,Great Britain,,75.86,,0.7432,,135,,100.32,,,
3,Kuzmins Anatolijs,Latvia,,73.21,,0.7248,,137.5,,99.66,,,
