European Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Masters Women's Bench Press Championships. Czech Republic. Pilsen. 18-20.10.2012,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts./Tests
7,Czechia,6,[6] 71.60 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Schaefer Joanne,Netherlands,,106.73,,0.8185,,191,,156.34,,,
2,Friedrich Marion,Germany,,46.09,,1.3638,,95,,129.56,,,
3,Iliev Isabelle,France,,62.03,,1.0867,,117.5,,127.68,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Landon Brigitte,1961,FRA,46.36,1.3581,12,65,67.5,70,70,,95.06,12
- 52 kg,,,,,,,,,,,,,
1,Roche Martine,1956,FRA,51.75,1.2513,17,80,85,-87.5,85,,106.36,12
2,Viitasaari Vuokko,1954,FIN,51.62,1.2537,7,67.5,72.5,-77.5,72.5,,90.89,9
3,Zodererova Vaclava,1961,CZE,51.27,1.2603,4,55,57.5,-60,57.5,,72.46,8
- 57 kg,,,,,,,,,,,,,
1,Bekhtereva Irina,1959,RUS,54.45,1.2027,2,80,82.5,-87.5,82.5,,99.22,12
2,Raffier Lucette,1957,FRA,53.24,1.2241,5,70,-75,75,75,,91.8,9
3,Grouet Lydie,1960,FRA,56.21,1.1731,8,52.5,70,-72.5,70,,82.11,8
- 63 kg,,,,,,,,,,,,,
1,Maciejewski Patricia,1961,FRA,62.49,1.0806,18,102.5,107.5,-113,107.5,,116.16,12
2,Blondan Daisy,1959,FRA,62.43,1.0814,14,80,-82.5,82.5,82.5,,89.21,9
3,Fulopne Sahin Eva,1962,HUN,59.65,1.12,15,72.5,-77.5,-80,72.5,,81.19,8
4,Lankau Marianne,1953,GER,62.15,1.0851,10,65,67.5,70,70,,75.95,7
- 72 kg,,,,,,,,,,,,,
1,Haas Regina,1962,GER,71.14,0.9839,21,115,-120,-120,115,,113.15,12
2,Herbin Evelyne,1956,FRA,63.9,1.0625,16,80,90,-95,90,,95.62,9
- 84 kg,,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,83.33,0.8953,13,130,137.5,142.5,142.5,,127.58,12
2,Hauser Ursula,1960,GER,74.42,0.9553,1,107.5,110,115,115,,109.86,9
3,Halvarsson Asa,1961,SWE,75.85,0.944,22,102.5,110,-112.5,110,,103.84,8
4,Valtonen Heli,1961,FIN,73.8,0.9604,20,85,90,-95,90,,86.43,7
5,Beninga Anke,1954,GER,79.67,0.9171,3,70,80,-87.5,80,,73.36,6
84+ kg,,,,,,,,,,,,,
1,Mynttinen Merja,1958,FIN,93.1,0.8526,6,127.5,132.5,135.0 c2,135,c2,115.1,12
2,Jutila Annika,1962,FIN,101.54,0.829,19,-112.5,112.5,-120,112.5,,93.26,9
3,Meyer Barbara,1961,GER,86.15,0.8809,9,85,90,-100,90,,79.28,8
4,Karpati Zsuzsanna,1960,HUN,84.19,0.8908,11,-70,70,77.5,77.5,,69.03,7
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,France,54,[12+12+12+9+9] 505.03 w.pts.,,,,,,,,,,
2,Germany,42,[12+9+8+7+6] 451.62 w.pts.,,,,,,,,,,
3,Finland,37,[12+9+9+7] 385.69 w.pts.,,,,,,,,,,
4,Czechia,20,[12+8] 200.05 w.pts.,,,,,,,,,,
5,Hungary,15,[8+7] 150.23 w.pts.,,,,,,,,,,
6,Russia,12,[12] 99.23 w.pts.,,,,,,,,,,
7,Sweden,8,[8] 103.84 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Takacova Hana,Czechia,,83.33,,0.8953,,142.5,,127.58,,,
2,Maciejewski Patricia,France,,62.49,,1.0806,,107.5,,116.16,,,
3,Mynttinen Merja,Finland,,93.1,,0.8526,,135,,115.1,,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Heligon Francoise,1943,FRA,45.09,1.3849,27,55,-57.5,57.5,57.5,,79.63,
- 63 kg,,,,,,,,,,,,,
1,Hykova Adina,1943,CZE,59.62,1.1204,31,72.5 c3,75.0 c3,-77.5,75,c3,84.03,
2,Thimm Anita,1950,GER,60.64,1.1057,30,72.5 c3,75.0 c3,-77.5,75,c3,82.93,
3,Pfeiffer Friederike,1952,AUT,62.65,1.0785,26,70,72.5,-77.5,72.5,,78.19,
4,Nothnagel Ursula,1936,GER,61.26,1.0972,29,55,57.5,-60,57.5,,63.08,
- 72 kg,,,,,,,,,,,,,
1,Jaurola Maritta,1950,FIN,70.25,0.9924,24,75,80,-82.5,80,,79.39,
2,Dittler Anna,1946,HUN,71.85,0.9774,23,65,72.5,-82.5,72.5,,70.86,
- 84 kg,,,,,,,,,,,,,
1,Laurent Martine,1951,FRA,77.79,0.9298,25,75,77.5,80,80,,74.38,
84+ kg,,,,,,,,,,,,,
1,Inkinen Pirkko,1950,FIN,87.55,0.8744,28,50,55,60,60,,52.46,
,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Hykova Adina,Czechia,,59.62,,1.1204,,75,,84.03,,,
2,Thimm Anita,Germany,,60.64,,1.1057,,75,,82.93,,,
3,Heligon Francoise,France,,45.09,,1.3849,,57.5,,79.63,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,RUS = Russia,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,SWE = Sweden,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,
