Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Uwe Hering,1963,GER,92.32,220,227.5,-230,227.5,227.5,93,Masters 1,B,M,Single-ply
5,Robert Dawidowicz,1972,SWE,92.28,215,220,-227.5,220,220,93,Masters 1,B,M,Single-ply
6,Henrik Bo Jensen,1967,DEN,91.57,180,187.5,-200,187.5,187.5,93,Masters 1,B,M,Single-ply
DQ,Svein Olav Farstad,1965,NOR,91.63,-235,-240,-240,,,93,Masters 1,B,M,Single-ply
DQ,Miroslav Paukert,1963,CZE,91.66,-220,-225,-227.5,,,93,Masters 1,B,M,Single-ply
1,Philippe Szezepanski,1964,FRA,100.95,240,245,250,250,250,105,Masters 1,B,M,Single-ply
2,Juha Lehto,1966,FIN,104.01,-240,247.5,-250,247.5,247.5,105,Masters 1,B,M,Single-ply
3,Gilbert Bier,1970,FRA,104.61,-245,-245,247.5,247.5,247.5,105,Masters 1,B,M,Single-ply
4,Khaled Ghazal,1972,CZE,103.32,-225,-225,225,225,225,105,Masters 1,B,M,Single-ply
DQ,Imrich Švec,1966,SVK,103.8,-235,-242.5,-247.5,,,105,Masters 1,B,M,Single-ply
DQ,Arild Kraakenes,1968,NOR,104.61,-237.5,-245,-245,,,105,Masters 1,B,M,Single-ply
1,Markus Karner,1970,AUT,117.95,270,275,277.5,277.5,277.5,120,Masters 1,B,M,Single-ply
2,Pål Guddal,1971,NOR,118.79,260,-272.5,-272.5,260,260,120,Masters 1,B,M,Single-ply
3,Robert Blom,1966,SWE,119.41,235,240,245,245,245,120,Masters 1,B,M,Single-ply
4,Wolfgang Zimmermann,1968,GER,110.59,235,242.5,-250,242.5,242.5,120,Masters 1,B,M,Single-ply
5,Wieslaw Dominik,1965,POL,119.36,-215,-225,230,230,230,120,Masters 1,B,M,Single-ply
6,Stewart Cowan,1963,GBR,108.7,205,212.5,-220,212.5,212.5,120,Masters 1,B,M,Single-ply
DQ,Morten Haug Harald,1969,NOR,114.04,-222.5,-222.5,-227.5,,,120,Masters 1,B,M,Single-ply
DQ,Petr Lahoda,1970,CZE,117.29,-250,-250,-250,,,120,Masters 1,B,M,Single-ply
1,Ewald Enzinger,1966,AUT,143.15,315,341,-351,341,341,120+,Masters 1,B,M,Single-ply
2,Juho Jaatinen,1966,FIN,137.15,-292.5,292.5,300,300,300,120+,Masters 1,B,M,Single-ply
3,Jaroslav Šoukal,1972,CZE,147.45,270,282.5,-295,282.5,282.5,120+,Masters 1,B,M,Single-ply
4,Jean-Yves Minelle,1966,FRA,154.22,275,-282.5,-285,275,275,120+,Masters 1,B,M,Single-ply
5,Jurgen Lother,1963,GER,128.11,247.5,-252.5,255,255,255,120+,Masters 1,B,M,Single-ply
6,Renaud Mathon,1969,FRA,132.66,-250,250,-262.5,250,250,120+,Masters 1,B,M,Single-ply
7,Jürgen Rekittke,1969,GER,157.72,-240,240,-262.5,240,240,120+,Masters 1,B,M,Single-ply
8,Jiří Lacina,1969,CZE,120.1,205,212.5,-220,212.5,212.5,120+,Masters 1,B,M,Single-ply
DQ,Jan Vestergaard,1966,DEN,120.59,-190,-190,-190,,,120+,Masters 1,B,M,Single-ply
DQ,Timo Rantala,1963,FIN,124.26,,,,,,120+,Masters 1,B,M,Single-ply
1,Štefan Koľšovský,1961,SVK,58.62,140,145,-150,145,145,59,Masters 2,B,M,Single-ply
2,Seppo Flink,1953,FIN,58.75,105,107.5,-110,107.5,107.5,59,Masters 2,B,M,Single-ply
3,Alexander Moiseev,1954,BLR,58.19,-95,95,102.5,102.5,102.5,59,Masters 2,B,M,Single-ply
1,Karsten Gelhar,1957,GER,65.73,137.5,145,150,150,150,66,Masters 2,B,M,Single-ply
2,Peter Muigg,1958,AUT,65.39,140,-142.5,-145,140,140,66,Masters 2,B,M,Single-ply
3,Yuriy Emelyanov,1958,RUS,65.38,137.5,-145,-145,137.5,137.5,66,Masters 2,B,M,Single-ply
4,Marian Piwowarczyk,1961,POL,62,80,100,-110,100,100,66,Masters 2,B,M,Single-ply
1,Erkki Rajala,1962,FIN,73,202.5,205.5,-212.5,205.5,205.5,74,Masters 2,B,M,Single-ply
2,Eugeniusz Mehlich,1955,POL,73.64,-162.5,162.5,-170,162.5,162.5,74,Masters 2,B,M,Single-ply
DQ,Tomas Jezek,1960,CZE,72.98,-165,-167.5,-170,,,74,Masters 2,B,M,Single-ply
DQ,Klaus Griesch,1959,GER,73.12,-167.5,-170,-172.5,,,74,Masters 2,B,M,Single-ply
1,Remy Krayzel,1955,CZE,82.19,-185,190,195,195,195,83,Masters 2,B,M,Single-ply
2,Detlef Götzke,1962,GER,81.5,-180,185,192.5,192.5,192.5,83,Masters 2,B,M,Single-ply
3,Jukka Saunamäki,1961,SWE,80.47,185,190,-195,190,190,83,Masters 2,B,M,Single-ply
4,Stig Bjorgvist,1960,FIN,81.2,182.5,187.5,-192.5,187.5,187.5,83,Masters 2,B,M,Single-ply
5,Philippe Langevin,1961,FRA,80.48,170,-175,-187.5,170,170,83,Masters 2,B,M,Single-ply
DQ,Tomas Ring,1960,SWE,82.45,-177.5,-177.5,-177.5,,,83,Masters 2,B,M,Single-ply
DQ,Erik Rasmussen,1962,DEN,83,,,,,,83,Masters 2,B,M,Single-ply
1,Peer Hänsicke,1961,GER,92.45,-212.5,212.5,-220,212.5,212.5,93,Masters 2,B,M,Single-ply
2,Ilkka Launonen,1954,FIN,90.64,-200,200,-205,200,200,93,Masters 2,B,M,Single-ply
3,Gyorgy Tabori,1954,HUN,91.23,-180,-180,180,180,180,93,Masters 2,B,M,Single-ply
4,Aleksandr Vlasov,1955,RUS,86.47,170,-177.5,-177.5,170,170,93,Masters 2,B,M,Single-ply
DQ,Jean-Charles Marchadier,1962,FRA,90.61,-195,-195,-195,,,93,Masters 2,B,M,Single-ply
DQ,Conny Andersson,1959,SWE,92.47,-197.5,-197.5,-197.5,,,93,Masters 2,B,M,Single-ply
1,Vladimirs Kovalskis,1958,LAT,102.6,200,210,215,215,215,105,Masters 2,B,M,Single-ply
2,Mariusz Willem,1959,NED,102.46,-210,210,-212.5,210,210,105,Masters 2,B,M,Single-ply
3,Zoltan Safrany,1960,HUN,101.53,-192.5,192.5,207.5,207.5,207.5,105,Masters 2,B,M,Single-ply
4,Thomas Muller,1962,GER,100.22,205,-210,-210,205,205,105,Masters 2,B,M,Single-ply
5,Harri Hagfors,1961,FIN,103.96,195,202.5,205,205,205,105,Masters 2,B,M,Single-ply
6,Pascal Merlier,1959,FRA,99.72,185,195,-202.5,195,195,105,Masters 2,B,M,Single-ply
7,Martin Flett,1956,GBR,104.86,190,-200,-205,190,190,105,Masters 2,B,M,Single-ply
DQ,Rostislav Cejnek,1962,CZE,101.46,-217.5,-220,-220,,,105,Masters 2,B,M,Single-ply
1,Mariusz Hadrysiak,1961,POL,111.05,260,278,285,285,285,120,Masters 2,B,M,Single-ply
2,Zoltan Kanat,1962,CZE,114.48,220,242.5,-252.5,242.5,242.5,120,Masters 2,B,M,Single-ply
3,Bernd Meyer,1961,GER,117.31,225,-230,-232.5,225,225,120,Masters 2,B,M,Single-ply
4,Jiři Krčmár,1962,CZE,114.82,220,-232.5,-232.5,220,220,120,Masters 2,B,M,Single-ply
5,Allan Hulme,1956,GBR,109.35,-205,205,-212.5,205,205,120,Masters 2,B,M,Single-ply
6,Rudolf Fenyvesi,1959,HUN,112.42,-145,145,152.5,152.5,152.5,120,Masters 2,B,M,Single-ply
7,Julian Massey,1956,GBR,116.5,75,95,115,115,115,120,Masters 2,B,M,Single-ply
DQ,Bjorn Iversen,1955,SWE,109.59,-230,-230,-230,,,120,Masters 2,B,M,Single-ply
DQ,Morten Kaland,1959,NOR,118.43,-230,-230,-230,,,120,Masters 2,B,M,Single-ply
1,Eberhard Schwanke,1953,GER,145.29,-250,-250,250,250,250,120+,Masters 2,B,M,Single-ply
2,Patrice Lefebvre,1962,FRA,126.56,230,235,-250,235,235,120+,Masters 2,B,M,Single-ply
3,Renaldo Rossetti,1960,FRA,152.95,120,190,-225,190,190,120+,Masters 2,B,M,Single-ply
DQ,Kari Alakorpi,1959,FIN,133.03,-225,-225,-240,,,120+,Masters 2,B,M,Single-ply
DQ,Jürgen Lochner,1959,GER,155.05,-270,-270,-270,,,120+,Masters 2,B,M,Single-ply
1,Guy Laurent,1950,FRA,58.15,97.5,105,-107.5,105,105,59,Masters 3,B,M,Single-ply
1,Dieter Schuck,1948,GER,65.32,-115,-115,115,115,115,66,Masters 3,B,M,Single-ply
2,Juha Inkinen,1946,FIN,65.57,100,102.5,105,105,105,66,Masters 3,B,M,Single-ply
DQ,Claude Sitruk,1950,FRA,65.31,-165,-165,-165,,,66,Masters 3,B,M,Single-ply
1,Michel Dernoncourt,1946,FRA,73.22,-142.5,147.5,152.5,152.5,152.5,74,Masters 3,B,M,Single-ply
2,Antero Kauranen,1948,FIN,73.12,110,142.5,-152.5,142.5,142.5,74,Masters 3,B,M,Single-ply
1,Bjarne Synstad,1951,NOR,81.35,190,200,-212.5,200,200,83,Masters 3,B,M,Single-ply
2,Nikolay Volkov,1951,RUS,78.73,-165,-165,165,165,165,83,Masters 3,B,M,Single-ply
3,Alexander Lee,1944,GBR,78.28,-162.5,162.5,-165,162.5,162.5,83,Masters 3,B,M,Single-ply
4,Wolf-Petr Springstein,1951,GER,80.33,155,162.5,-167.5,162.5,162.5,83,Masters 3,B,M,Single-ply
5,Hans Jørgen Jørgensen,1944,DEN,80.12,145,150,-162.5,150,150,83,Masters 3,B,M,Single-ply
DQ,Allan Eriksson,1946,SWE,79.44,-157.5,-157.5,-162.5,,,83,Masters 3,B,M,Single-ply
DQ,Reima Hakkinen,1950,FIN,81.44,-170,-170,-170,,,83,Masters 3,B,M,Single-ply
1,Arne Boe Kjell,1952,NOR,87.85,200,-202.5,-202.5,200,200,93,Masters 3,B,M,Single-ply
2,Laurent Durocher,1952,FRA,91.75,170,175,-202.5,175,175,93,Masters 3,B,M,Single-ply
3,Georgijs Agadzhanjans,1946,LAT,90.28,160,-165,-165,160,160,93,Masters 3,B,M,Single-ply
4,Fred Marienfeldt,1948,GER,91.48,-160,160,-165,160,160,93,Masters 3,B,M,Single-ply
5,Paul Wray,1950,GBR,86.94,135,-140,-145,135,135,93,Masters 3,B,M,Single-ply
6,Tapani Puhakka,1944,FIN,89.96,110,117.5,-122.5,117.5,117.5,93,Masters 3,B,M,Single-ply
DQ,Jiří Horník,1948,CZE,91.13,-165,-165,-165,,,93,Masters 3,B,M,Single-ply
1,Wojciech Grabowski,1951,POL,102.77,225,235,-240,235,235,105,Masters 3,B,M,Single-ply
2,Matti Silvander,1944,FIN,101.6,190,195,200,200,200,105,Masters 3,B,M,Single-ply
3,Helmut Reimann,1951,GER,101.39,-187.5,190,197.5,197.5,197.5,105,Masters 3,B,M,Single-ply
4,Tom Collins,1946,GBR,103.39,185,190,-195,190,190,105,Masters 3,B,M,Single-ply
5,Lubos Marsik,1952,CZE,94.77,-180,180,-195,180,180,105,Masters 3,B,M,Single-ply
6,Janos Pokornyi,1952,HUN,102.27,-160,160,-192.5,160,160,105,Masters 3,B,M,Single-ply
7,Franz Mracek,1947,AUT,104.45,-155,155,-162.5,155,155,105,Masters 3,B,M,Single-ply
8,Václav Primus,1948,CZE,99.93,122.5,-127.5,-135,122.5,122.5,105,Masters 3,B,M,Single-ply
1,Dainis Reinholds,1951,LAT,114.85,-222.5,-222.5,222.5,222.5,222.5,120,Masters 3,B,M,Single-ply
2,Hans-Peter Falk,1951,GER,110.09,-207.5,207.5,-212.5,207.5,207.5,120,Masters 3,B,M,Single-ply
3,Josef Duna,1950,CZE,110.27,177.5,-187.5,-187.5,177.5,177.5,120,Masters 3,B,M,Single-ply
4,Sven Erik Wallin,1951,SWE,112.93,150,-157.5,-157.5,150,150,120,Masters 3,B,M,Single-ply
DQ,Christer Nylund,1944,FIN,111.65,-195,-195,-195,,,120,Masters 3,B,M,Single-ply
1,Antonin Sota,1952,CZE,120.79,170,190,-200,190,190,120+,Masters 3,B,M,Single-ply
2,Raul Randmae,1948,EST,146.63,-190,-190,190,190,190,120+,Masters 3,B,M,Single-ply
3,Ivan Veselý,1949,CZE,121.94,125,-170,-170,125,125,120+,Masters 3,B,M,Single-ply
1,Alexander Diepold,1937,GER,63.4,107.5,-112.5,-112.5,107.5,107.5,66,Masters 4,B,M,Single-ply
1,Anatolijs Kuzmins,1941,LAT,73.21,-137.5,-137.5,137.5,137.5,137.5,74,Masters 4,B,M,Single-ply
DQ,Boleslaw Maka,1942,POL,72.16,-137.5,-137.5,-137.5,,,74,Masters 4,B,M,Single-ply
1,Manfred Grothe,1940,GER,80.96,135,140,-142.5,140,140,83,Masters 4,B,M,Single-ply
2,William McFadyen,1934,GBR,75.86,135,-140,-140,135,135,83,Masters 4,B,M,Single-ply
3,Marc Huchet,1938,FRA,80.1,127.5,-130,-137.5,127.5,127.5,83,Masters 4,B,M,Single-ply
4,Horst Lorenz,1940,GER,79.4,117.5,120,-125,120,120,83,Masters 4,B,M,Single-ply
1,Daniel Reybrouck,1942,BEL,83.35,147.5,155,160,160,160,93,Masters 4,B,M,Single-ply
2,Daniel Pasternak,1936,SWE,91.75,120,-127.5,-127.5,120,120,93,Masters 4,B,M,Single-ply
3,Adolf Rohrbacher,1938,AUT,90.06,90,-100,-100,90,90,93,Masters 4,B,M,Single-ply
1,Marion Friedrich,1965,GER,46.09,87.5,90,95,95,95,47,Masters 1,B,F,Single-ply
2,Christine Lesellier,1963,FRA,46.15,80,85,-90,85,85,47,Masters 1,B,F,Single-ply
1,Mervi Sirkiä,1972,FIN,51.8,90,92.5,95,95,95,52,Masters 1,B,F,Single-ply
2,Magdolna Petróczki,1968,HUN,50.96,85,-87.5,-87.5,85,85,52,Masters 1,B,F,Single-ply
3,Nathalie Feraud,1967,FRA,47.67,80,-87.5,-87.5,80,80,52,Masters 1,B,F,Single-ply
1,Ann Kristin Olsen,1967,NOR,56.33,85,90,-107.5,90,90,57,Masters 1,B,F,Single-ply
2,Eira Pajuharju,1964,FIN,56.07,65,72.5,-80,72.5,72.5,57,Masters 1,B,F,Single-ply
1,Isabelle Iliev,1967,FRA,62.03,112.5,117.5,-125,117.5,117.5,63,Masters 1,B,F,Single-ply
2,Tarja Uppala,1965,FIN,62.81,105,112.5,-117.5,112.5,112.5,63,Masters 1,B,F,Single-ply
3,Iris Kunkel,1964,GER,62.33,107.5,110,-115,110,110,63,Masters 1,B,F,Single-ply
4,Petra Nothnagel,1966,GER,61.97,75,77.5,80,80,80,63,Masters 1,B,F,Single-ply
5,Marcela Zazvonilová,1971,CZE,60.94,57.5,62.5,65,65,65,63,Masters 1,B,F,Single-ply
1,Satu Luoto,1969,FIN,66.23,90,95,97.5,97.5,97.5,72,Masters 1,B,F,Single-ply
2,Erzsébet Schneider,1965,HUN,71.82,90,-95,-97.5,90,90,72,Masters 1,B,F,Single-ply
1,Nathalie Gransard,1964,FRA,83.99,90,95,-100,95,95,84,Masters 1,B,F,Single-ply
2,Krisztina Szeiler,1968,HUN,82.89,65,80,85,85,85,84,Masters 1,B,F,Single-ply
1,Joanne Schaefer,1967,NED,106.73,180,187.5,191,191,191,84+,Masters 1,B,F,Single-ply
2,Carola Graul,1969,GER,86.85,97.5,105,-112.5,105,105,84+,Masters 1,B,F,Single-ply
1,Brigitte Landon,1961,FRA,46.36,65,67.5,70,70,70,47,Masters 2,B,F,Single-ply
1,Martine Roche,1956,FRA,51.75,80,85,-87.5,85,85,52,Masters 2,B,F,Single-ply
2,Vuokko Viitasaari,1954,FIN,51.62,67.5,72.5,-77.5,72.5,72.5,52,Masters 2,B,F,Single-ply
3,Vaclava Zodererova,1961,CZE,51.27,55,57.5,-60,57.5,57.5,52,Masters 2,B,F,Single-ply
1,Irina Bekhtereva,1959,RUS,54.45,80,82.5,-87.5,82.5,82.5,57,Masters 2,B,F,Single-ply
2,Lucette Raffier,1957,FRA,53.24,70,-75,75,75,75,57,Masters 2,B,F,Single-ply
3,Lydie Grouet,1960,FRA,56.21,52.5,70,-72.5,70,70,57,Masters 2,B,F,Single-ply
1,Patricia Maciejewski,1961,FRA,62.49,102.5,107.5,-113,107.5,107.5,63,Masters 2,B,F,Single-ply
2,Daisy Blondan,1959,FRA,62.43,80,-82.5,82.5,82.5,82.5,63,Masters 2,B,F,Single-ply
3,Eva Fülöpne Sahin,1962,HUN,59.65,72.5,-77.5,-80,72.5,72.5,63,Masters 2,B,F,Single-ply
4,Marianne Lankau,1953,GER,62.15,65,67.5,70,70,70,63,Masters 2,B,F,Single-ply
1,Regina Haas,1962,GER,71.14,115,-120,-120,115,115,72,Masters 2,B,F,Single-ply
2,Evelyne Herbin,1956,FRA,63.9,80,90,-95,90,90,72,Masters 2,B,F,Single-ply
1,Hana Takáčová,1954,CZE,83.33,130,137.5,142.5,142.5,142.5,84,Masters 2,B,F,Single-ply
2,Ursula Häuser,1960,GER,74.42,107.5,110,115,115,115,84,Masters 2,B,F,Single-ply
3,Åsa Halvarsson,1961,SWE,75.85,102.5,110,-112.5,110,110,84,Masters 2,B,F,Single-ply
4,Heli Valtonen,1961,FIN,73.8,85,90,-95,90,90,84,Masters 2,B,F,Single-ply
5,Anke Beninga,1954,GER,79.67,70,80,-87.5,80,80,84,Masters 2,B,F,Single-ply
1,Merja Mynttinen,1958,FIN,93.1,127.5,132.5,135,135,135,84+,Masters 2,B,F,Single-ply
2,Annika Jutila,1962,FIN,101.54,-112.5,112.5,-120,112.5,112.5,84+,Masters 2,B,F,Single-ply
3,Barbara Meyer,1961,GER,86.15,85,90,-100,90,90,84+,Masters 2,B,F,Single-ply
4,Zsuzsanna Karpati,1960,HUN,84.19,-70,70,77.5,77.5,77.5,84+,Masters 2,B,F,Single-ply
1,Françoise Heligon,1943,FRA,45.09,55,-57.5,57.5,57.5,57.5,47,Masters 3,B,F,Single-ply
1,Adina Hyková,1943,CZE,59.62,72.5,75,-77.5,75,75,63,Masters 3,B,F,Single-ply
2,Anita Thimm,1950,GER,60.64,72.5,75,-77.5,75,75,63,Masters 3,B,F,Single-ply
3,Friederike Pfeiffer,1952,AUT,62.65,70,72.5,-77.5,72.5,72.5,63,Masters 3,B,F,Single-ply
4,Ursula Nothnagel,1936,GER,61.26,55,57.5,-60,57.5,57.5,63,Masters 3,B,F,Single-ply
1,Maritta Jaurola,1950,FIN,70.25,75,80,-82.5,80,80,72,Masters 3,B,F,Single-ply
2,Anna Dittler,1946,HUN,71.85,65,72.5,-82.5,72.5,72.5,72,Masters 3,B,F,Single-ply
1,Martine Laurent,1951,FRA,77.79,75,77.5,80,80,80,84,Masters 3,B,F,Single-ply
1,Pirkko Inkinen,1950,FIN,87.55,50,55,60,60,60,84+,Masters 3,B,F,Single-ply
