Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Patrice Lefebvre,1962,France,126.56,230,235,-250,235,235,120+,Masters 2,B,M,Single-ply
3,Renaldo Rossetti,1960,France,152.95,120,190,-225,190,190,120+,Masters 2,B,M,Single-ply
DQ,Kari Alakorpi,1959,Finland,133.03,-225,-225,-240,,,120+,Masters 2,B,M,Single-ply
DQ,Jürgen Lochner,1959,Germany,155.05,-270,-270,-270,,,120+,Masters 2,B,M,Single-ply
1,Guy Laurent,1950,France,58.15,97.5,105,-107.5,105,105,59,Masters 3,B,M,Single-ply
1,Dieter Schuck,1948,Germany,65.32,-115,-115,115,115,115,66,Masters 3,B,M,Single-ply
2,Juha Inkinen,1946,Finland,65.57,100,102.5,105,105,105,66,Masters 3,B,M,Single-ply
DQ,Claude Sitruk,1950,France,65.31,-165,-165,-165,,,66,Masters 3,B,M,Single-ply
1,Michel Dernoncourt,1946,France,73.22,-142.5,147.5,152.5,152.5,152.5,74,Masters 3,B,M,Single-ply
2,Antero Kauranen,1948,Finland,73.12,110,142.5,-152.5,142.5,142.5,74,Masters 3,B,M,Single-ply
1,Bjarne Synstad,1951,Norway,81.35,190,200,-212.5,200,200,83,Masters 3,B,M,Single-ply
2,Nikolay Volkov,1951,Russia,78.73,-165,-165,165,165,165,83,Masters 3,B,M,Single-ply
3,Alex Lee #1,1944,UK,78.28,-162.5,162.5,-165,162.5,162.5,83,Masters 3,B,M,Single-ply
4,Wolf-Peter Springstein,1951,Germany,80.33,155,162.5,-167.5,162.5,162.5,83,Masters 3,B,M,Single-ply
5,Hans Jørgen Jørgensen,1944,Denmark,80.12,145,150,-162.5,150,150,83,Masters 3,B,M,Single-ply
DQ,Allan Eriksson,1946,Sweden,79.44,-157.5,-157.5,-162.5,,,83,Masters 3,B,M,Single-ply
DQ,Reima Häkkinen,1950,Finland,81.44,-170,-170,-170,,,83,Masters 3,B,M,Single-ply
1,Arne Boe Kjell,1952,Norway,87.85,200,-202.5,-202.5,200,200,93,Masters 3,B,M,Single-ply
2,Laurent Durocher,1952,France,91.75,170,175,-202.5,175,175,93,Masters 3,B,M,Single-ply
3,Georgijs Agadzhanjans,1946,Latvia,90.28,160,-165,-165,160,160,93,Masters 3,B,M,Single-ply
4,Fred Marienfeldt,1948,Germany,91.48,-160,160,-165,160,160,93,Masters 3,B,M,Single-ply
5,Paul Wray #1,1950,UK,86.94,135,-140,-145,135,135,93,Masters 3,B,M,Single-ply
6,Tapani Puhakka,1944,Finland,89.96,110,117.5,-122.5,117.5,117.5,93,Masters 3,B,M,Single-ply
DQ,Jiří Horník,1948,Czechia,91.13,-165,-165,-165,,,93,Masters 3,B,M,Single-ply
1,Wojciech Grabowski,1951,Poland,102.77,225,235,-240,235,235,105,Masters 3,B,M,Single-ply
2,Matti Silvander,1944,Finland,101.6,190,195,200,200,200,105,Masters 3,B,M,Single-ply
3,Helmut Reimann,1951,Germany,101.39,-187.5,190,197.5,197.5,197.5,105,Masters 3,B,M,Single-ply
4,Tom Collins #1,1946,UK,103.39,185,190,-195,190,190,105,Masters 3,B,M,Single-ply
5,Luboš Maršík,1952,Czechia,94.77,-180,180,-195,180,180,105,Masters 3,B,M,Single-ply
6,János Pokornyi,1952,Hungary,102.27,-160,160,-192.5,160,160,105,Masters 3,B,M,Single-ply
7,Franz Mracek,1947,Austria,104.45,-155,155,-162.5,155,155,105,Masters 3,B,M,Single-ply
8,Václav Primus,1948,Czechia,99.93,122.5,-127.5,-135,122.5,122.5,105,Masters 3,B,M,Single-ply
1,Dainis Reinholds,1951,Latvia,114.85,-222.5,-222.5,222.5,222.5,222.5,120,Masters 3,B,M,Single-ply
2,Hans-Peter Falk,1951,Germany,110.09,-207.5,207.5,-212.5,207.5,207.5,120,Masters 3,B,M,Single-ply
3,Josef Duna,1950,Czechia,110.27,177.5,-187.5,-187.5,177.5,177.5,120,Masters 3,B,M,Single-ply
4,Sven-Erik Wallin,1951,Sweden,112.93,150,-157.5,-157.5,150,150,120,Masters 3,B,M,Single-ply
DQ,Christer Nylund,1944,Finland,111.65,-195,-195,-195,,,120,Masters 3,B,M,Single-ply
1,Antonín Šota,1952,Czechia,120.79,170,190,-200,190,190,120+,Masters 3,B,M,Single-ply
2,Raul Randmäe,1948,Estonia,146.63,-190,-190,190,190,190,120+,Masters 3,B,M,Single-ply
3,Ivan Veselý,1949,Czechia,121.94,125,-170,-170,125,125,120+,Masters 3,B,M,Single-ply
1,Alexander Diepold,1937,Germany,63.4,107.5,-112.5,-112.5,107.5,107.5,66,Masters 4,B,M,Single-ply
1,Anatolijs Kuzmins,1941,Latvia,73.21,-137.5,-137.5,137.5,137.5,137.5,74,Masters 4,B,M,Single-ply
DQ,Bolesław Mąka,1942,Poland,72.16,-137.5,-137.5,-137.5,,,74,Masters 4,B,M,Single-ply
1,Manfred Grothe,1940,Germany,80.96,135,140,-142.5,140,140,83,Masters 4,B,M,Single-ply
2,Bill McFadyen,1934,UK,75.86,135,-140,-140,135,135,83,Masters 4,B,M,Single-ply
3,Marc Huchet,1938,France,80.1,127.5,-130,-137.5,127.5,127.5,83,Masters 4,B,M,Single-ply
4,Horst Lorenz,1940,Germany,79.4,117.5,120,-125,120,120,83,Masters 4,B,M,Single-ply
1,Daniel Reybrouck,1942,Belgium,83.35,147.5,155,160,160,160,93,Masters 4,B,M,Single-ply
2,Daniel Pasternak,1936,Sweden,91.75,120,-127.5,-127.5,120,120,93,Masters 4,B,M,Single-ply
3,Adolf Rohrbacher,1938,Austria,90.06,90,-100,-100,90,90,93,Masters 4,B,M,Single-ply
1,Marion Friedrich,1965,Germany,46.09,87.5,90,95,95,95,47,Masters 1,B,F,Single-ply
2,Christine Lesellier,1963,France,46.15,80,85,-90,85,85,47,Masters 1,B,F,Single-ply
1,Mervi Sirkiä,1972,Finland,51.8,90,92.5,95,95,95,52,Masters 1,B,F,Single-ply
2,Magdolna Petróczki,1968,Hungary,50.96,85,-87.5,-87.5,85,85,52,Masters 1,B,F,Single-ply
3,Nathalie Feraud,1967,France,47.67,80,-87.5,-87.5,80,80,52,Masters 1,B,F,Single-ply
1,Ann Kristin Olsen,1967,Norway,56.33,85,90,-107.5,90,90,57,Masters 1,B,F,Single-ply
2,Eira Pajuharju,1964,Finland,56.07,65,72.5,-80,72.5,72.5,57,Masters 1,B,F,Single-ply
1,Isabelle Iliev,1967,France,62.03,112.5,117.5,-125,117.5,117.5,63,Masters 1,B,F,Single-ply
2,Tarja Uppala,1965,Finland,62.81,105,112.5,-117.5,112.5,112.5,63,Masters 1,B,F,Single-ply
3,Iris Kunkel,1964,Germany,62.33,107.5,110,-115,110,110,63,Masters 1,B,F,Single-ply
4,Petra Nothnagel,1966,Germany,61.97,75,77.5,80,80,80,63,Masters 1,B,F,Single-ply
5,Marcela Zazvonilová,1971,Czechia,60.94,57.5,62.5,65,65,65,63,Masters 1,B,F,Single-ply
1,Satu Luoto,1969,Finland,66.23,90,95,97.5,97.5,97.5,72,Masters 1,B,F,Single-ply
2,Erzsébet Schneider,1965,Hungary,71.82,90,-95,-97.5,90,90,72,Masters 1,B,F,Single-ply
1,Nathalie Gransard,1964,France,83.99,90,95,-100,95,95,84,Masters 1,B,F,Single-ply
2,Krisztina Szeiler,1968,Hungary,82.89,65,80,85,85,85,84,Masters 1,B,F,Single-ply
1,Joanne Schaefer,1967,Netherlands,106.73,180,187.5,191,191,191,84+,Masters 1,B,F,Single-ply
2,Carola Graul,1969,Germany,86.85,97.5,105,-112.5,105,105,84+,Masters 1,B,F,Single-ply
1,Brigitte Landon,1961,France,46.36,65,67.5,70,70,70,47,Masters 2,B,F,Single-ply
1,Martine Roche,1956,France,51.75,80,85,-87.5,85,85,52,Masters 2,B,F,Single-ply
2,Vuokko Viitasaari,1954,Finland,51.62,67.5,72.5,-77.5,72.5,72.5,52,Masters 2,B,F,Single-ply
3,Václava Zodererová,1961,Czechia,51.27,55,57.5,-60,57.5,57.5,52,Masters 2,B,F,Single-ply
1,Irina Bekhtereva,1959,Russia,54.45,80,82.5,-87.5,82.5,82.5,57,Masters 2,B,F,Single-ply
2,Lucette Raffier,1957,France,53.24,70,-75,75,75,75,57,Masters 2,B,F,Single-ply
3,Lydie Grouet Molling,1960,France,56.21,52.5,70,-72.5,70,70,57,Masters 2,B,F,Single-ply
1,Patricia Maciejewski,1961,France,62.49,102.5,107.5,-113,107.5,107.5,63,Masters 2,B,F,Single-ply
2,Daisy Blondan,1959,France,62.43,80,-82.5,82.5,82.5,82.5,63,Masters 2,B,F,Single-ply
3,Eva Fülöpne-Sahin,1962,Hungary,59.65,72.5,-77.5,-80,72.5,72.5,63,Masters 2,B,F,Single-ply
4,Marianne Lankau,1953,Germany,62.15,65,67.5,70,70,70,63,Masters 2,B,F,Single-ply
1,Regina Haas,1962,Germany,71.14,115,-120,-120,115,115,72,Masters 2,B,F,Single-ply
2,Evelyne Herbin,1956,France,63.9,80,90,-95,90,90,72,Masters 2,B,F,Single-ply
1,Hana Takáčová,1954,Czechia,83.33,130,137.5,142.5,142.5,142.5,84,Masters 2,B,F,Single-ply
2,Ursula Häuser,1960,Germany,74.42,107.5,110,115,115,115,84,Masters 2,B,F,Single-ply
3,Åsa Halvarsson,1961,Sweden,75.85,102.5,110,-112.5,110,110,84,Masters 2,B,F,Single-ply
4,Heli Valtonen,1961,Finland,73.8,85,90,-95,90,90,84,Masters 2,B,F,Single-ply
5,Anke Beninga,1954,Germany,79.67,70,80,-87.5,80,80,84,Masters 2,B,F,Single-ply
1,Merja Mynttinen,1958,Finland,93.1,127.5,132.5,135,135,135,84+,Masters 2,B,F,Single-ply
2,Annika Jutila,1962,Finland,101.54,-112.5,112.5,-120,112.5,112.5,84+,Masters 2,B,F,Single-ply
3,Barbara Meyer,1961,Germany,86.15,85,90,-100,90,90,84+,Masters 2,B,F,Single-ply
4,Zsuzsanna Karpati,1960,Hungary,84.19,-70,70,77.5,77.5,77.5,84+,Masters 2,B,F,Single-ply
1,Françoise Heligon,1943,France,45.09,55,-57.5,57.5,57.5,57.5,47,Masters 3,B,F,Single-ply
1,Adina Hyková,1943,Czechia,59.62,72.5,75,-77.5,75,75,63,Masters 3,B,F,Single-ply
2,Anita Thimm,1950,Germany,60.64,72.5,75,-77.5,75,75,63,Masters 3,B,F,Single-ply
3,Friederike Pfeiffer,1952,Austria,62.65,70,72.5,-77.5,72.5,72.5,63,Masters 3,B,F,Single-ply
4,Ursula Nothnagel,1936,Germany,61.26,55,57.5,-60,57.5,57.5,63,Masters 3,B,F,Single-ply
1,Maritta Jaurola,1950,Finland,70.25,75,80,-82.5,80,80,72,Masters 3,B,F,Single-ply
2,Anna Dittler,1946,Hungary,71.85,65,72.5,-82.5,72.5,72.5,72,Masters 3,B,F,Single-ply
1,Martine Laurent,1951,France,77.79,75,77.5,80,80,80,84,Masters 3,B,F,Single-ply
1,Pirkko Inkinen,1950,Finland,87.55,50,55,60,60,60,84+,Masters 3,B,F,Single-ply
