Name,Age,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Cody Campbell,32,M_OEM_APF,,99.4,100,227.5,250,-272.5,250,142.5,-155,155,155,192.5,235,-250,235,640,1,M,Multi-ply,SBD
Courtney Shoemaker,29,F_OR_AAPF,Yes,65.6,67.5,127.5,132.5,137.5,137.5,57.5,62.5,-67.5,62.5,132.5,142.5,150,150,350,1,F,Raw,SBD
Daniel Torok,22,M_OR_AAPF,Yes,81.8,82.5,170,177.5,192.5,192.5,130,140,147.5,147.5,192.5,215,227.5,227.5,567.5,1,M,Raw,SBD
Debbie Damminga,54,F_OEM_APF,,73,75,215,230,240,240,75,85,-92.5,85,207.5,220,230,230,555,1,F,Multi-ply,SBD
Dirk Thiedeman,38,M_OR_AAPF,Yes,103.2,110,-200,200,-210,200,120,-125,-125,120,205,220,230,230,550,1,M,Raw,SBD
Evonne Saleh Engel,25,F_OR_APF,,59.4,60,92.5,100,-107.5,100,50,55,-57.5,55,92.5,97.5,102.5,102.5,257.5,1,F,Raw,SBD
Greg Smith #1,38,M_OR_AAPF,Yes,73.2,75,155,165,180,180,85,92.5,100,100,-195,-205,205,205,485,2,M,Raw,SBD
Gregg Damminga,53,M_OEM_APF,,132.4,140,290,310,-325,310,105,120,130,130,285,-305,,285,725,1,M,Multi-ply,SBD
Haben Kidane,23,M_OR_APF,,85.4,90,160,175,-185,175,115,127.5,137.5,137.5,180,207.5,-227.5,207.5,520,5,M,Raw,SBD
Jacqueline Geppert,38,F_OR_AAPF,Yes,72,75,-110,-110,-110,,72.5,77.5,80,80,130,142.5,-157.5,142.5,,DQ,F,Raw,SBD
Janet Loesel Sitar,45,F_OR_AAPF,Yes,74.2,75,92.5,100,105,105,55,60,62.5,62.5,125,135,142.5,142.5,310,2,F,Raw,SBD
Jason White,29,M_OR_AAPF,Yes,87.6,90,175,185,197.5,197.5,-137.5,145,152.5,152.5,215,232.5,240,240,590,2,M,Raw,SBD
Jenae Pavlak,29,F_OR_AAPF,Yes,80.4,82.5,142.5,157.5,-162.5,157.5,87.5,92.5,97.5,97.5,142.5,157.5,-165,157.5,412.5,1,F,Raw,SBD
Jennifer Huerta,38,F_OR_AAPF,Yes,66,67.5,100,107.5,-115,107.5,42.5,47.5,-50,47.5,-117.5,117.5,-130,117.5,272.5,2,F,Raw,SBD
Jerry Adkins,40,M_OEM_AAPF,Yes,111.6,125,245,265,-275,265,,,,,,,,,,DQ,M,Multi-ply,SBD
Jessica Lindsley,36,F_OR_AAPF,Yes,94.2,90+,65,80,90,90,40,50,-60,50,75,100,115,115,255,4,F,Raw,SBD
Joey Kouba,29,M_OEM_APF,,176.8,140+,-340,380,-410,380,185,210,-227.5,210,265,280,285,285,875,1,M,Multi-ply,SBD
Jordan Hanna,23,M_OR_APF,,108,110,265,275,282.5,282.5,175,182.5,-187.5,182.5,322.5,332.5,340,340,805,1,M,Raw,SBD
Julia Sannes,24,F_OR_APF,,104,90+,70,90,-115,90,47.5,52.5,-57.5,52.5,102.5,115,122.5,122.5,265,1,F,Raw,SBD
Kara Bayduza,23,F_OR_APF,,88,90,92.5,100,107.5,107.5,50,55,60,60,110,117.5,125,125,292.5,1,F,Raw,SBD
Michael King #2,54,M_OR_APF,,122.4,125,182.5,-195,205,205,-142.5,142.5,-150,142.5,227.5,240,-255,240,587.5,2,M,Raw,SBD
Mike Dempsey,55,M_MEM_4_APF,,99,100,102.5,120,-137.5,120,102.5,-115,115,115,102.5,152.5,-185,152.5,387.5,1,M,Multi-ply,SBD
Nate McLaughlin,23,M_OR_AAPF,Yes,124,125,275,-290,-290,275,177.5,187.5,-192.5,187.5,267.5,272.5,-282.5,272.5,735,1,M,Raw,SBD
Patrick Elkin,30,M_OR_APF,,115,125,165,185,192.5,192.5,125,137.5,142.5,142.5,-192.5,207.5,227.5,227.5,562.5,3,M,Raw,SBD
Ryan Zink,33,M_OR_APF,,104.2,110,185,192.5,202.5,202.5,-137.5,142.5,150,150,215,225,240,240,592.5,2,M,Raw,SBD
Sam Martz,29,M_OR_AAPF,Yes,95.6,100,-195,195,205,205,150,160,-167.5,160,240,257.5,-272.5,257.5,622.5,1,M,Raw,SBD
Sean Leadbetter,24,M_OR_AAPF,Yes,65.8,67.5,142.5,-165,170,170,97.5,107.5,-112.5,107.5,205,220,-230,220,497.5,1,M,Raw,SBD
Shari Lindsley,35,F_OR_AAPF,Yes,140,90+,120,142.5,-160,142.5,60,70,80,80,120,150,167.5,167.5,390,1,F,Raw,SBD
Shawn McCarthy,31,M_OR_APF,,88.8,90,195,215,-220,215,125,140,-150,140,215,237.5,-250,237.5,592.5,1,M,Raw,SBD
Stephanie Meier,29,F_OR_APF,,73.4,75,120,-125,-125,120,80,85,-87.5,85,155,-160,160,160,365,1,F,Raw,SBD
Walter Leher,37,M_OR_APF,,147,140+,170,192.5,217.5,217.5,160,-175,-175,160,215,230,250,250,627.5,1,M,Raw,SBD
Yvonne Hanley,65,F_OR_APF,,72,75,-70,-82.5,-82.5,,,,,,,,,,,DQ,F,Raw,SBD
Zachary Brown,28,M_OR_APF,,114.8,125,175,190,-197.5,190,165,175,-182.5,175,250,265,272.5,272.5,637.5,1,M,Raw,SBD
Zack Olson,26,M_OR_AAPF,Yes,89.8,90,152.5,167.5,182.5,182.5,142.5,-152.5,-152.5,142.5,185,-202.5,-215,185,510,3,M,Raw,SBD
Chad Liedtke,48,M_OR_AAPF,Yes,139.8,140,,,,,-140,140,147.5,147.5,,,,,147.5,1,M,Raw,B
Dave Damminga,29,M_OEM_APF,,180,140+,,,,,-332.5,-332.5,-332.5,,,,,,,DQ,M,Multi-ply,B
David Hansen,39,M_OEM_APF,,81.6,82.5,,,,,,,,,300,332.5,-340,332.5,332.5,1,M,Multi-ply,D
