July 25 2015,ND Powerlifting Championship - Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Sam Martz,29,M-O-A-R,95.6,100,0.59315,-195,195,205,205,150,160,-167.5,160,365,240,257.5,-272.5,257.5,622.5,369.235875,0,1-M-O-A-R-100
Sean Leadbetter,24,M-O-A-R,65.8,67.5,0.76505,142.5,-165,170,170,97.5,107.5,-112.5,107.5,277.5,205,220,-230,220,497.5,380.612375,0,1-M-O-A-R-67.5
Shari Lindsley,35,F-O-A-R,140,SHW,0.6542,120,142.5,-160,142.5,60,70,80,80,222.5,120,150,167.5,167.5,390,255.138,0,1-F-O-A-R-SHW
Shawn McCarthy,31,M-O-R,88.8,90,0.61645,195,215,-220,215,125,140,-150,140,355,215,237.5,-250,237.5,592.5,365.246625,0,1-M-O-R-90
Stephanie Meier,29,F-O-R,73.4,75,0.84835,120,-125,-125,120,80,85,-87.5,85,205,155,-160,160,160,365,309.64775,0,1-F-O-R-75
Walter Leher,37,M-O-R,147,SHW,0.5254,170,192.5,217.5,217.5,160,-175,-175,160,377.5,215,230,250,250,627.5,329.6885,0,1-M-O-R-SHW
Yvonne Hanley,65,F-O-R,72,75,0.85955,-70,-82.5,-82.5,0,-42.5,,,0,0,-90,,,0,0,0,0,0
Zachary Brown,28,M-O-R,114.8,125,0.55645,175,190,-197.5,190,165,175,-182.5,175,365,250,265,272.5,272.5,637.5,354.736875,0,1-M-O-R-125
Zack Olson,26,M-O-A-R,89.8,90,0.6126,152.5,167.5,182.5,182.5,142.5,-152.5,-152.5,142.5,325,185,-202.5,-215,185,510,312.426,0,3-M-O-A-R-90
,,,,,,,,,,,,,,,,,,,,,,
July 25 2015,ND Powerlifting Championship - Bench Only - Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Chad Liedtke,48,M-O-A-R,139.8,140,0.53125,-140,140,147.5,147.5,78.359375,85.96023438,1-M-O-A-R-140,,,,,,,,,,
David Damminga,29,M-O,180,SHW,0.50237,-332.5,-332.5,-332.5,0,0,0,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
July 25 2015,ND Powerlifting Championship - Deadlift Only - Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
David Hansen,39,M-O,81.6,82.5,0.64925,300,332.5,-340,332.5,215.875625,0,1-M-O-82.5,,,,,,,,,,
