Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
,Тетюшкин Сергей,Мастера 40-49 (06.03.1975)/42,123.90,0.5468,Лично,Тольятти/Самарская область,-180.0,,,,0.0,0.0000,Рогожников К.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Кубок Поволжья» СПР Жим лежа в однослойной экипировке ДК г. Тольятти. 14 - 16 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67,,,,,,,,,,,,,,,,,,,,,
1,Кучин Игорь,Открытая (11.06.1967)/49,66.20,0.7610,Сызрань,Сызрань/Самарская область,160.0,170.0,177.5,,177.5,135.0686,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Кучин Игорь,Открытая,67.5,177.5,135.0686,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Кубок Поволжья» СПР Жим лежа в однослойной экипировке г. Тольятти. 14 - 16 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67,,,,,,,,,,,,,,,,,,,,,
1,Климас Марина,Открытая (06.04.1973)/44,66.70,0.9081,Лично,Тольятти/Самарская область,-70.0,70.0,-77.5,,70.0,63.5635,Брославский В.А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67,,,,,,,,,,,,,,,,,,,,,
1,Харитонов Глеб,Юноши 16 - 17 (08.09.2000)/16,64.00,0.7841,Альтер Эго,Тольятти/Самарская область,82.5,87.5,92.5,,92.5,72.5292,Конопацкий В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82,,,,,,,,,,,,,,,,,,,,,
1,Чугуров Сергей,Открытая (22.06.1993)/23,76.40,0.6793,Пензенская,Пенза/Пензенская область,-200.0,210.0,-220.0,,210.0,142.6530,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Климас Марина,Открытая,67.5,70.0,63.5635,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Харитонов Глеб,Юноши 16 - 17,67.5,92.5,72.5292,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Чугуров Сергей,Открытая,82.5,210.0,142.6530,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Кубок Поволжья» СПР Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
г. Тольятти. 14 - 16 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82,,,,,,,,,,,,,,,,,,,,,
1,Фаткуллин Рамиль,Юниоры 20 - 23 (17.01.1997)/20,81.20,0.6513,Flex,Кинель/Самарская область,230.0,,,,140.0,150.0,160.0,,210.0,220.0,230.0,,620.0,403.8060,Луцук В.П.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Кириллов Николай,Открытая (13.03.1978)/39,119.30,0.5517,Лично,Тольятти/Самарская область,290.0,300.0,-315.0,,180.0,200.0,-210.0,,280.0,300.0,-310.0,,800.0,441.3200,Пальцев Р.Г.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Фаткуллин Рамиль,Юниоры 20 - 23,82.5,620.0,403.8060,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Кириллов Николай,Открытая,125.0,800.0,441.3200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Кубок Поволжья» СПР Народный Жим (1 вес) г. Тольятти. 14 - 16 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Денисов Денис,Открытая (14.01.1993)/24,74.60,0.6913,Лично,Самара/Самарская область,75.0,27,2025.0,1399.7813,Филатов Е.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Карпухин Павел,Открытая (16.10.1987)/29,89.80,0.6126,Сызрань,Сызрань/Самарская область,90.0,36,3240.0,1984.8241,Кучин И.,,,,,,,,,,
2,Луцук Виталий,Открытая (20.03.1991)/26,86.90,0.6242,Flex,Самара/Самарская область,87.5,26,2275.0,1420.1687,Самостоятельно,,,,,,,,,,
3,Солдатов Максим,Открытая (27.09.1982)/34,85.90,0.6286,Лично,Самара/Самарская область,87.5,21,1837.5,1155.0525,Сушилин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Трошинский Михаил,Открытая (28.10.1984)/32,90.90,0.6086,Лично,Самара/Самарская область,92.5,34,3145.0,1913.8898,Трошинский В.,,,,,,,,,,
2,Кутуков Алексей,Открытая (01.08.1982)/34,96.90,0.5894,Октябрьск,Октябрьск/Самарская область,97.5,29,2827.5,1666.5285,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Конопацкий Владимир,Открытая (06.08.1973)/43,108.70,0.5644,Альтер Эго,Тольятти/Самарская область,110.0,19,2090.0,1179.5960,Самостоятельно,,,,,,,,,,
1,Конопацкий Владимир,Мастера 40 - 49 (06.08.1973)/43,108.70,0.5644,Альтер Эго,Тольятти/Самарская область,110.0,19,2090.0,1216.1635,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Карпухин Павел,Открытая,90.0,3240.0,1984.8241,,,,,,,,,,,,,,,,
2,Трошинский Михаил,Открытая,100.0,3145.0,1913.8898,,,,,,,,,,,,,,,,
3,Кутуков Алексей,Открытая,100.0,2827.5,1666.5285,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Конопацкий Владимир,Мастера 40 - 49,110.0,2090.0,1216.1635,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Кубок Поволжья» СПР Народный жим (1/2 вес) г. Тольятти. 14 - 16 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Жилинский Константин,Юноши 13 - 19 (13.05.1997)/19,109.80,0.5627,Лично,Ртищево/Саратовская область,55.0,61,3355.0,1888.0262,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Жилинский Константин,Юноши 13 - 19,110.0,3355.0,1888.0262,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастрский турнир «КУБОК ПОВОЛЖЬЯ» СПР Народный жим (1 вес) ДК г. Тольятти. 14 - 16 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67,,,,,,,,,,,,,,,,,,,,,
1,Кучин Игорь,Открытая (11.06.1967)/49,66.20,0.7610,Сызрань,Сызрань/Самарская область,67.5,42,2835.0,2157.2933,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чичкин Сергей,Открытая (15.07.1992)/24,70.60,0.7212,Лично,Самара/Самарская область,72.5,28,2030.0,1464.1375,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82,,,,,,,,,,,,,,,,,,,,,
1,Гордеев Борис,Открытая (25.08.1981)/35,80.00,0.6578,Лично,Самара/Самарская область,80.0,34,2720.0,1789.2161,Самостоятельно,,,,,,,,,,
2,Зинченко Александр,Открытая (08.07.1986)/30,79.40,0.6612,Лично,Тольятти/Самарская область,80.0,15,1200.0,793.4400,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лагутин Евгений,Открытая (04.06.1988)/28,89.40,0.6141,Лично,Димитровград/Ульяновская область,90.0,22,1980.0,1216.0170,Самостоятельно,,,,,,,,,,
2,Котяев Юрий,Открытая (17.11.1982)/34,88.70,0.6169,Сызрань,Сызрань/Самарская область,90.0,17,1530.0,943.7805,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Наханович Даниил,Открытая (06.06.1973)/43,116.60,0.5545,Лично,Новоульяновск/Ульяновская обла,117.5,20,2350.0,1303.0750,Ауц А.,,,,,,,,,,
1,Наханович Даниил,Мастера 40 - 49 (06.06.1973)/43,116.60,0.5545,Лично,Новоульяновск/Ульяновская обла,117.5,20,2350.0,1343.4703,Ауц А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Кучин Игорь,Открытая,67.5,2835.0,2157.2933,,,,,,,,,,,,,,,,
2,Гордеев Борис,Открытая,82.5,2720.0,1789.2161,,,,,,,,,,,,,,,,
3,Чичкин Сергей,Открытая,75.0,2030.0,1464.1375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Наханович Даниил,Мастера 40 - 49,125.0,2350.0,1343.4703,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: НЖ 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Кубок Поволжья» СПР Народный жим (1/2 вес) ДК г. Тольятти. 14 - 16 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Агаева Лейла,Открытая (19.12.1987)/29,57.90,1.0163,Лично,Самара/Самарская область,30.0,40,1200.0,1219.5600,Филатов Е.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67,,,,,,,,,,,,,,,,,,,,,
1,Чернева Марина,Мастера 40 - 49 (27.09.1970)/46,65.00,0.9266,Лично,Димитровград/Ульяновская область,32.5,33,1072.5,1061.4127,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Агаева Лейла,Открытая,60.0,1200.0,1219.5600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Чернева Марина,Мастера 40 - 49,67.5,1072.5,1061.4127,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Sling-Shot dt.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Кубок Поволжья» СПР Жим лежа в облегченной / софт экипировке ДК г. Тольятти. 14 - 16 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лагутин Евгений,Открытая (04.06.1988)/28,89.40,0.6141,Лично,Димитровград/Ульяновская область,165.0,170.0,172.5,,172.5,105.9409,Самостоятельно,,,,,,,,
2,Сидоров Дмитрий,Открытая (29.03.1988)/29,88.70,0.6169,Сызрань,Сызрань/Самарская область,-155.0,155.0,-160.0,,155.0,95.6118,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Лагутин Евгений,Открытая,90.0,172.5,105.9409,,,,,,,,,,,,,,,,
2,Сидоров Дмитрий,Открытая,90.0,155.0,95.6118,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Sling-Shot,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Кубок Поволжья» СПР Жим лежа в облегченной / софт экипировке г. Тольятти. 14 - 16 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Денисов Денис,Открытая (14.01.1993)/24,74.60,0.6913,Лично,Самара/Самарская область,-145.0,145.0,162.5,,162.5,112.3281,Филатов Е.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Смородин Михаил,Открытая (13.07.1980)/36,87.80,0.6205,Русская сталь,Самара/Самарская область,210.0,230.0,250.0,,250.0,155.1250,Хитрин Д.,,,,,,,,
2,Дворядкин Павел,Открытая (17.07.1986)/30,88.90,0.6161,Пензенская,Пенза/Пензенская область,200.0,230.0,-252.5,,230.0,141.6915,Самостоятельно,,,,,,,,
3,Луцук Виталий,Открытая (20.03.1991)/26,86.90,0.6242,Flex,Самара/Самарская область,180.0,-200.0,200.0,,200.0,124.8500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Петров Владимир,Открытая (01.08.1991)/25,97.80,0.5870,Лично,Тольятти/Самарская область,250.0,-270.0,-270.0,,250.0,146.7375,Мамедов Э.Г.,,,,,,,,
2,Трошинский Михаил,Открытая (28.10.1984)/32,90.90,0.6086,Лично,Самара/Самарская область,-180.0,180.0,190.0,,190.0,115.6245,Трошинский В.,,,,,,,,
1,Антропов Сергей,Мастера 40 - 49 (23.04.1975)/41,99.80,0.5818,Лично,Тольятти/Самарская область,230.0,250.0,-260.0,,250.0,146.9045,Мамедов Э.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Филатов Евгений,Открытая (15.10.1981)/35,108.00,0.5655,Самарская,Самара/Самарская область,300.0,330.0,350.0,,350.0,197.9250,Самостоятельно,,,,,,,,
2,Магер Дмитрий,Открытая (19.07.1989)/27,108.90,0.5641,Лично,Самара/Самарская область,230.0,250.0,,,250.0,141.0125,Филатов Е.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Демьянчук Юрий,Открытая (03.10.1978)/38,140.50,0.5307,Сызрань,Сызрань/Самарская область,270.0,-290.0,-300.0,,270.0,143.3012,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Филатов Евгений,Открытая,110.0,350.0,197.9250,,,,,,,,,,,,,,,,
2,Смородин Михаил,Открытая,90.0,250.0,155.1250,,,,,,,,,,,,,,,,
3,Петров Владимир,Открытая,100.0,250.0,146.7375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Антропов Сергей,Мастера 40 - 49,100.0,250.0,146.9045,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF люб. сил. двоеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
