Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
9,Petr Hromek,2000,73,B Strong Powerlifting Team,175.0,-185.0,190.0,190.0,117.5,125.0,127.5,127.5,217.5,-227.5,227.5,227.5,545.0,Juniors,M,74,Raw,,SBD
10,Jakub Novotný,2002,74,Doplnejch powerlifting,175.0,-185.0,-185.0,175.0,140.0,145.0,-151.5,145.0,210.0,220.0,-225.0,220.0,540.0,Juniors,M,74,Raw,,SBD
11,Martin Mišovič,2000,73.7,Sporting APIS Praha,182.5,192.5,-197.5,192.5,115.0,120.0,125.0,125.0,210.0,220.0,-227.5,220.0,537.5,Juniors,M,74,Raw,,SBD
12,Jan Junek,2003,73.2,Doplnejch powerlifting,175.0,185.0,192.5,192.5,95.0,-105.0,-105.0,95.0,205.0,217.5,222.5,222.5,510.0,Juniors,M,74,Raw,,SBD
13,Pavel Šoral,2003,72.2,B Strong Powerlifting Team,157.5,170.0,177.5,177.5,85.0,92.5,97.5,97.5,195.0,212.5,225.0,225.0,500.0,Juniors,M,74,Raw,,SBD
14,Jakub Kralovec,2003,71.9,Fitness Staňkov,160.0,170.0,180.0,180.0,95.0,102.5,107.5,107.5,195.0,210.0,-220.0,210.0,497.5,Juniors,M,74,Raw,,SBD
1,Karel Rada #1,2001,82.6,Fitness Staňkov,232.5,240.0,245.0,245.0,140.0,145.0,-147.5,145.0,260.0,280.0,285.0,285.0,675.0,Juniors,M,83,Raw,,SBD
2,Tomáš Votava,2002,81.7,Doplnejch powerlifting,230.0,237.5,242.5,242.5,150.0,155.0,157.5,157.5,240.0,255.0,270.0,270.0,670.0,Juniors,M,83,Raw,,SBD
3,Šimon Falta,2004,81.1,TJ KRALUPY,215.0,225.0,232.5,232.5,130.0,137.5,-142.5,137.5,250.0,262.5,-270.0,262.5,632.5,Juniors,M,83,Raw,,SBD
4,Robert Sporka,2001,82.2,TJ Sokol Vejprnice,210.0,220.0,227.5,227.5,130.0,135.0,140.0,140.0,235.0,-250.0,252.5,252.5,620.0,Juniors,M,83,Raw,,SBD
5,Vojtěch Karfík,2003,81.4,PowerHouse Collective,185.0,192.5,202.5,202.5,135.0,142.5,-147.5,142.5,235.0,255.0,265.0,265.0,610.0,Juniors,M,83,Raw,,SBD
6,Miroslav Fiala,2002,81,PowerHouse Collective,200.0,212.5,220.0,220.0,145.0,-152.5,-152.5,145.0,230.0,-240.0,-240.0,230.0,595.0,Juniors,M,83,Raw,,SBD
7,Jaroslav Kubíček,2002,81.8,Silový trojboj Holba Hanušovice,185.0,195.0,200.0,200.0,137.5,142.5,-147.5,142.5,220.0,230.0,235.0,235.0,577.5,Juniors,M,83,Raw,,SBD
8,Adam Hašek,2001,80.6,B Strong Powerlifting Team,180.0,190.0,197.5,197.5,112.5,117.5,120.0,120.0,230.0,242.5,255.0,255.0,572.5,Juniors,M,83,Raw,,SBD
9,Vít Špidla,2004,81.7,B Strong Powerlifting Team,210.0,220.0,-225.0,220.0,125.0,-130.0,-130.0,125.0,215.0,225.0,-232.5,225.0,570.0,Juniors,M,83,Raw,,SBD
10,Jakub Ritter,2004,81.2,PowerHouse Collective,-210.0,210.0,217.5,217.5,112.5,-120.0,122.5,122.5,210.0,220.0,-225.0,220.0,560.0,Juniors,M,83,Raw,,SBD
11,Dominik Morava,2002,80.1,PowerHouse Collective,170.0,185.0,200.0,200.0,105.0,115.0,-127.5,115.0,200.0,225.0,240.0,240.0,555.0,Juniors,M,83,Raw,,SBD
12,Ondřej Zázvůrek,2003,82.1,Doplnejch powerlifting,180.0,192.5,202.5,202.5,130.0,137.5,-142.5,137.5,200.0,215.0,-225.0,215.0,555.0,Juniors,M,83,Raw,,SBD
13,Patrik Slivka,2002,80.5,SK MATES GYM Bolatice,190.0,200.0,-207.5,200.0,120.0,127.5,-132.5,127.5,210.0,217.5,225.0,225.0,552.5,Juniors,M,83,Raw,,SBD
1,Jakub Daněk,2000,92.1,Powerlifting TJJM Chodov,250.0,260.0,270.0,270.0,145.0,152.5,-160.0,152.5,260.0,272.5,280.0,280.0,702.5,Juniors,M,93,Raw,,SBD
2,Jiří Bilko,2000,89.5,TJ SŠTaS Karviná,210.0,220.0,225.0,225.0,160.0,170.0,172.5,172.5,240.0,270.0,282.5,282.5,680.0,Juniors,M,93,Raw,,SBD
3,Tomáš Martynek,2000,91.3,TJ SŠTaS Karviná,210.0,225.0,230.0,230.0,155.0,160.0,162.5,162.5,240.0,270.0,-290.0,270.0,662.5,Juniors,M,93,Raw,,SBD
4,Jakub Dobiáš,2000,91.3,Sportovní klub ZLOBR,207.5,215.0,222.5,222.5,172.5,180.0,-186.5,180.0,240.0,252.5,-262.5,252.5,655.0,Juniors,M,93,Raw,,SBD
5,Jaromír Wisnar,2000,87.7,Spal strength gym,200.0,210.0,-220.0,210.0,155.0,-160.0,160.0,160.0,260.0,280.0,-290.0,280.0,650.0,Juniors,M,93,Raw,,SBD
6,Adam Holeček,2000,90.9,Kulturistika a bikiny fitness Lanškroun,230.0,-240.0,-242.5,230.0,145.0,155.0,-160.0,155.0,240.0,252.5,265.0,265.0,650.0,Juniors,M,93,Raw,,SBD
7,Tomáš Vidourek,2002,92.4,ASK Blansko,230.0,240.0,-245.0,240.0,125.0,-130.0,-130.0,125.0,260.0,280.0,-292.5,280.0,645.0,Juniors,M,93,Raw,,SBD
8,Denis Úlehla,2000,92,Kulturistika a bikiny fitness Lanškroun,210.0,227.5,-237.5,227.5,130.0,-137.5,-137.5,130.0,255.0,265.0,-270.0,265.0,622.5,Juniors,M,93,Raw,,SBD
9,Marek Ház,2002,92,SK Olympia Zlín,220.0,-230.0,-230.0,220.0,130.0,-135.0,135.0,135.0,240.0,250.0,-260.0,250.0,605.0,Juniors,M,93,Raw,,SBD
10,Martin Kochrda,2002,93,Powerlifting Jihlava,220.0,230.0,-235.0,230.0,120.0,125.0,130.0,130.0,230.0,240.0,245.0,245.0,605.0,Juniors,M,93,Raw,,SBD
1,Jakub Lukeš,2000,98,TJ Lokomotiva Krnov,245.0,260.0,-265.0,260.0,155.0,-165.0,-165.0,155.0,275.0,290.0,-300.0,290.0,705.0,Juniors,M,105,Raw,,SBD
2,Marek Vávra,2001,96.8,Sportovní klub ZLOBR,235.0,245.0,255.0,255.0,-145.0,150.0,157.5,157.5,260.0,275.0,282.5,282.5,695.0,Juniors,M,105,Raw,,SBD
3,Pavel Kurek,2000,104.3,Sportovní klub ZLOBR,237.5,250.0,-257.5,250.0,152.5,157.5,160.0,160.0,255.0,270.0,280.0,280.0,690.0,Juniors,M,105,Raw,,SBD
4,Jan Matulík,2000,102.5,B Strong Powerlifting Team,220.0,230.0,240.0,240.0,130.0,137.5,140.0,140.0,280.0,300.0,-310.0,300.0,680.0,Juniors,M,105,Raw,,SBD
5,Vojtěch Bula,2000,103.3,Sportovní klub ZLOBR,-235.0,245.0,255.0,255.0,140.0,-147.5,147.5,147.5,240.0,262.5,272.5,272.5,675.0,Juniors,M,105,Raw,,SBD
6,Petr Milichovský,2001,103.8,Doplnejch powerlifting,200.0,210.0,220.0,220.0,170.0,180.0,-191.5,180.0,220.0,230.0,240.0,240.0,640.0,Juniors,M,105,Raw,,SBD
7,Marek Josef Jiřík,2001,103.5,Powerlifting Gladiators,235.0,242.5,-247.5,242.5,135.0,-140.0,-140.0,135.0,250.0,257.5,260.0,260.0,637.5,Juniors,M,105,Raw,,SBD
8,Michael Kohár,2000,93.5,Iron Warriors,210.0,-212.5,225.0,225.0,137.5,142.5,147.5,147.5,222.5,237.5,-250.0,237.5,610.0,Juniors,M,105,Raw,,SBD
9,Matthias Scott Eška,2000,104.1,PowerHouse Collective,225.0,-235.0,,225.0,122.5,130.0,-132.5,130.0,240.0,250.0,-257.5,250.0,605.0,Juniors,M,105,Raw,,SBD
DQ,Josef Sladký,2001,103,TJ Sokol Vejprnice,220.0,-225.0,230.0,230.0,150.0,155.0,,155.0,-280.0,,,,,Juniors,M,105,Raw,,SBD
1,Štěpán Küschner,2001,115.8,Colbert club SSK Vítkovice,225.0,240.0,250.0,250.0,145.0,155.0,160.0,160.0,245.0,255.0,-265.0,255.0,665.0,Juniors,M,120,Raw,,SBD
2,Jakub Jílek,2002,118.8,Doplnejch powerlifting,215.0,230.0,-240.0,230.0,135.0,145.0,150.0,150.0,240.0,255.0,267.5,267.5,647.5,Juniors,M,120,Raw,,SBD
3,Lukáš Trtil,2003,118.4,Sportovní klub LiftThink,230.0,-240.0,,230.0,150.0,155.0,-157.5,155.0,240.0,250.0,260.0,260.0,645.0,Juniors,M,120,Raw,,SBD
4,Dalibor Mohelník,2003,111.3,PWL VISION NUTRITION,185.0,195.0,205.0,205.0,110.0,115.0,120.0,120.0,250.0,272.5,287.5,287.5,612.5,Juniors,M,120,Raw,,SBD
5,Marek Lukáš,2004,115.6,TJ Sokol Pohořelice,200.0,-215.0,-215.0,200.0,105.0,112.5,,112.5,250.0,275.0,-290.0,275.0,587.5,Juniors,M,120,Raw,,SBD
6,Jakub Macura,2002,117,Powerlifting School,185.0,195.0,-202.5,195.0,130.0,135.0,137.5,137.5,180.0,195.0,207.5,207.5,540.0,Juniors,M,120,Raw,,SBD
1,Martin Valenta,2002,146.3,Doplnejch powerlifting,310.0,317.5,-325.0,317.5,190.0,200.0,-205.0,200.0,300.0,312.5,322.5,322.5,840.0,Juniors,M,120+,Raw,,SBD
2,Artem Usov,2000,140.6,Doplnejch powerlifting,310.0,320.0,-327.5,320.0,190.0,197.5,202.5,202.5,295.0,305.0,315.0,315.0,837.5,Juniors,M,120+,Raw,,SBD
3,Šimon Král,2002,135.1,TJ Sokol Vejprnice,265.0,285.0,292.5,292.5,157.5,167.5,170.0,170.0,265.0,295.0,-305.0,295.0,757.5,Juniors,M,120+,Raw,,SBD
