Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
3,Morten F Hansen,,1993,Tårnby SK,310,330,-332.5,330,210,220,-222.5,220,-280,292.5,300,300,850,Open,M,105,Single-ply,104.55,SBD
4,Magnus W Sørensen,,1995,Horsens SK,235,247.5,-257.5,247.5,190,197.5,200,200,235,250,-260,250,697.5,Open,M,105,Single-ply,99.74,SBD
5,Jeppe F Balsby,,1986,Aarhus AK,75,-125,-125,75,255,262.5,270,270,125,152.5,-175,152.5,497.5,Open,M,105,Single-ply,103.16,SBD
1,Casper Futtrup,,1989,Thisted VF,355,365,,365,250,-257.5,257.5,257.5,270,282.5,292.5,292.5,915,Open,M,120,Single-ply,117.84,SBD
2,Kasper Martinussen,,1996,Pure PP,315,327.5,-335,327.5,245,250,257.5,257.5,260,275,285,285,870,Open,M,120,Single-ply,110.75,SBD
3,Jonas Bjerre,,1993,Sportshøjskolen,-340,340,-350,340,220,227.5,-232.5,227.5,265,275,-285,275,842.5,Open,M,120,Single-ply,119.59,SBD
1,Martin A Dreyer,,1995,Aarhus AK,320,335,-337.5,335,235,242.5,250,250,265,-285,290,290,875,Open,M,120+,Single-ply,120.03,SBD
2,Morten Sørig,,1969,Tårnby SK,150,175,200,200,202.5,215,222.5,222.5,200,-225,,200,622.5,Open,M,120+,Single-ply,121.01,SBD
1,Tobias Sørensen,,2004,Horsens SK,220,230,-240,230,-142.5,142.5,150,150,215,-225,-225,215,595,Juniors,M,74,Single-ply,73.23,SBD
1,Oskar V Snedker,,2003,Horsens SK,-162.5,162.5,-170,162.5,120,-130,-130,120,150,160,165,165,447.5,Juniors,M,83,Single-ply,82.24,SBD
1,Benjamin F Andersen,,2001,Thisted VF,-180,190,-200,190,190,200,-210,200,180,200,212.5,212.5,602.5,Juniors,M,93,Single-ply,90.37,SBD
1,Martin B. Thomsen,,2002,Sportshøjskolen,300,315.5,325.5,325.5,230,237.5,-243,237.5,250,265,275,275,838.0,Juniors,M,105,Single-ply,104.65,SBD
2,Adam E Karsø,,2000,Aarhus AK,-300,-305,305,305,-190,190,197.5,197.5,250,262.5,272.5,272.5,775,Juniors,M,105,Single-ply,104.34,SBD
1,Lasse Justesen,,2000,Sportshøjskolen,295,310,320.5,320.5,190,210,218,218,242.5,265,270,270,808.5,Juniors,M,120,Single-ply,114.44,SBD
1,Mikkel P Pedersen,,1980,Horsens SK,200,212.5,-215,212.5,120,125,130,130,200,210,-212.5,210,552.5,Masters 1,M,93,Single-ply,91.52,SBD
2,Bo Eriksen,,1974,Odense BBC,125,132.5,140,140,100,105,-107.5,105,150,,,150,395,Masters 1,M,93,Single-ply,92.67,SBD
1,Jan Dam-Nielsen,,1981,Tårnby SK,250,257.5,-265,257.5,170,-177.5,177.5,177.5,250,-265,-272.5,250,685,Masters 1,M,120+,Single-ply,146.75,SBD
1,Kim Dahl Hansen,,1971,Tårnby SK,260,-281.5,281.5,281.5,160,165,172.5,172.5,260,278,-284,278,732.0,Masters 2,M,105,Single-ply,93.24,SBD
2,Jørgen Rasmussen,,1973,Horsens SK,215,230,240,240,145,150,155,155,195,210,217.5,217.5,612.5,Masters 2,M,105,Single-ply,104.39,SBD
DQ,Claus Jørgensen,,1964,Tårnby SK,180,200,210,210,-175,-175,-175,,180,200,217.5,217.5,,Masters 2,M,105,Single-ply,101.23,SBD
1,Stephan Vorup,,1973,Thisted VF,265.5,282.5,300,300,180,195,207.5,207.5,225,240,260.5,260.5,768.0,Masters 2,M,120,Single-ply,115.51,SBD
DQ,Jens Jepsen,,1970,Tårnby SK,180,200,212.5,212.5,-205,-205,-205,,-210,,,,,Masters 2,M,120,Single-ply,110.24,SBD
DQ,Peter Hansen,,1962,Københavns SK,150,160,167.5,167.5,-110,-112.5,-112.5,,175,185,-200,185,,Masters 3,M,74,Single-ply,72.38,SBD
1,Bo Petersen,,1962,Randers SM,140,155,-165,155,140,150,-160.5,150,190,200,212.5,212.5,517.5,Masters 3,M,83,Single-ply,82.14,SBD
2,Jan Sahlgren,,1960,Tårnby SK,180,192.5,-202.5,192.5,120,125,-130,125,180,197.5,-216,197.5,515,Masters 3,M,83,Single-ply,79.68,SBD
1,Lars H Jensen,,1955,Tårnby SK,170,185,195,195,115,120,127.5,127.5,210,220,-230,220,542.5,Masters 3,M,93,Single-ply,89.64,SBD
2,Kim Salby,,1961,AK Odin,130,160,-165,160,160,170,175,175,180,200,-210,200,535,Masters 3,M,93,Single-ply,92.72,SBD
3,Per Berndorff,,1960,Københavns SK,75,-150,-200,75,110,120,127.5,127.5,75,125,,125,327.5,Masters 3,M,93,Single-ply,91.20,SBD
1,Ole Olsen,,1961,Københavns SK,240,250,260,260,155,160,165,165,251,-278.5,-278.5,251,676.0,Masters 3,M,105,Single-ply,93.99,SBD
1,Henning G Thorsen,,1959,Horsens SK,150,160,170,170,140,150,-157.5,150,150,165,180,180,500,Masters 3,M,120,Single-ply,119.06,SBD
1,Allan Fuglsang,,1950,SK Atlas,115,130,,130,135,140,145,145,170,180,-190,180,455,Masters 4,M,105,Single-ply,101.38,SBD
