Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Anton Bergman,Borlänge AK,89.00,210.00,Juniors,M,93,210.0,Single-ply,B
2,Viktor Wennberg,Bollnäs SK,89.95,175.00,Juniors,M,93,175.0,Single-ply,B
DQ,Erik Gunhamn,Kalmar AK,92.90,,Juniors,M,93,,Single-ply,
1,Conrad Hansson,Örebro KK,98.45,240.00,Juniors,M,105,240.0,Single-ply,B
2,Christian Martinsson,Kalmar AK,103.10,235.00,Juniors,M,105,235.0,Single-ply,B
3,Emanuel Nellis,Östersunds AK,103.90,232.50,Juniors,M,105,232.5,Single-ply,B
4,Niklas Helmer,Bollnäs SK,103.00,180.00,Juniors,M,105,180.0,Single-ply,B
DQ,Lars Ainasoja,Sundsvalls AK,102.15,,Juniors,M,105,,Single-ply,
1,Jens Hellberg,Östersunds AK,119.20,240.00,Juniors,M,120,240.0,Single-ply,B
2,Lars Svegdahl,Borlänge AK,118.15,205.00,Juniors,M,120,205.0,Single-ply,B
3,Simon Flykt,Bollnäs SK,118.65,172.50,Juniors,M,120,172.5,Single-ply,B
4,Mathias Johansson,Örebro KK,109.05,162.50,Juniors,M,120,162.5,Single-ply,B
1,Niklas Pettersson,Hassela Powerteam förening,143.85,275.00,Juniors,M,120+,275.0,Single-ply,B
1,Hamid Hadizadeh,Föreningen Pure Power,65.75,125.00,Masters 1,M,66,125.0,Single-ply,B
2,Jonas Telégin,Nora AK,65.25,117.50,Masters 1,M,66,117.5,Single-ply,B
1,Lars Carlsson,Filipstads AK,73.50,142.50,Masters 1,M,74,142.5,Single-ply,B
2,Christer Kedmalm,Kalmar AK,73.85,137.50,Masters 1,M,74,137.5,Single-ply,B
3,Tommy Larsson,Stockholms Polisen IF,73.65,135.00,Masters 1,M,74,135.0,Single-ply,B
1,Leif Joensuu,Degerfors AK,82.40,180.00,Masters 1,M,83,180.0,Single-ply,B
2,Mikael Ekfeldt,Sandvikens AK,81.30,155.00,Masters 1,M,83,155.0,Single-ply,B
3,Patrik Fornander,Filipstads AK,77.20,140.00,Masters 1,M,83,140.0,Single-ply,B
4,Pekka Vähäkangas,Finspångs AK,80.35,140.00,Masters 1,M,83,140.0,Single-ply,B
1,Robert Davidowicz,Täby AK,91.95,228.00,Masters 1,M,93,228.0,Single-ply,B
2,Jörgen Forslund,Västra AK,91.15,210.00,Masters 1,M,93,210.0,Single-ply,B
3,Tommy Johansson,Nora AK,90.80,207.50,Masters 1,M,93,207.5,Single-ply,B
4,Ronnie Westergren,IFK Dannemora/Österby,91.30,197.50,Masters 1,M,93,197.5,Single-ply,B
5,Mats Green,Malmö Lyftarklubb,90.70,190.00,Masters 1,M,93,190.0,Single-ply,B
6,Lars Höglander,Västra AK,90.75,175.00,Masters 1,M,93,175.0,Single-ply,B
1,Jan Andersson,Säffle AK,99.90,233.00,Masters 1,M,105,233.0,Single-ply,B
2,Matti Vuontisvaara,IFK Dannemora/Österby,96.75,227.50,Masters 1,M,105,227.5,Single-ply,B
3,Håkan Dahlin,ASK Eskilstuna,103.10,227.50,Masters 1,M,105,227.5,Single-ply,B
4,Mats Rindemark,Härnösands AK,102.30,210.00,Masters 1,M,105,210.0,Single-ply,B
5,Ulf Eriksson,Westbo AK,103.55,200.00,Masters 1,M,105,200.0,Single-ply,B
6,Peter Konradsson,Södertälje AK,103.05,190.00,Masters 1,M,105,190.0,Single-ply,B
7,Göran Bergström,Westbo AK,104.85,180.00,Masters 1,M,105,180.0,Single-ply,B
8,Torgny Stake,Duvbo IK,102.05,80.00,Masters 1,M,105,80.0,Single-ply,B
DQ,Jörgen Hammarström,HAK Greppet,103.80,,Masters 1,M,105,,Single-ply,
1,Ove Flisberg,Linköpings AK,119.30,270.00,Masters 1,M,120,270.0,Single-ply,B
2,P.O. Larsson,Örebro KK,116.55,210.00,Masters 1,M,120,210.0,Single-ply,B
3,Patrik Johansson,Finspångs AK,114.65,190.00,Masters 1,M,120,190.0,Single-ply,B
DQ,Conny Blomgren,Katrineholm AK,118.45,,Masters 1,M,120,,Single-ply,
1,Thomas Adler,Södertälje AK,124.50,220.00,Masters 1,M,120+,220.0,Single-ply,B
2,Conny Borg,Fyshusets Sportklubb Gävle,127.35,160.00,Masters 1,M,120+,160.0,Single-ply,B
DQ,Robert Blom,Katrineholm AK,124.35,,Masters 1,M,120+,,Single-ply,
1,Tahvo Jauhojärvi,ASK Eskilstuna,62.15,140.00,Masters 2,M,66,140.0,Single-ply,B
2,Lars Jansson,Nora AK,64.80,115.00,Masters 2,M,66,115.0,Single-ply,B
1,Kjell-Arne Nilsen,Degerfors AK,73.80,135.00,Masters 2,M,74,135.0,Single-ply,B
2,Karl-Göran Olofsson,Falkenbergs KSK,73.25,125.00,Masters 2,M,74,125.0,Single-ply,B
1,Tomas Ring,Håbo AK,82.95,190.00,Masters 2,M,83,190.0,Single-ply,B
2,Thomas Norlander,Sundbybergs TK,81.15,117.50,Masters 2,M,83,117.5,Single-ply,B
1,Conny Andersson,TK Trossö,91.80,197.50,Masters 2,M,93,197.5,Single-ply,B
2,Ronald Bengtsson,Täby AK,92.40,197.50,Masters 2,M,93,197.5,Single-ply,B
3,Jens Aarhus,Charlottenbergs AK,89.55,190.00,Masters 2,M,93,190.0,Single-ply,B
4,Bebo Olans,Borlänge AK,92.45,170.00,Masters 2,M,93,170.0,Single-ply,B
5,Mats Lodfelt,Täby AK,90.90,165.00,Masters 2,M,93,165.0,Single-ply,B
6,Ulf Branheim,Täby AK,90.10,160.00,Masters 2,M,93,160.0,Single-ply,B
1,Jukka Murtavara,Ramdala IF,103.50,205.00,Masters 2,M,105,205.0,Single-ply,B
2,Peter Ericson,Sundsvalls AK,98.10,187.50,Masters 2,M,105,187.5,Single-ply,B
3,Anders Fransson,Sundbybergs TK,102.25,175.00,Masters 2,M,105,175.0,Single-ply,B
4,Roland Lindblad,Westbo AK,105.00,157.50,Masters 2,M,105,157.5,Single-ply,B
5,Jonny Vinter,Lerums AK,103.95,140.00,Masters 2,M,105,140.0,Single-ply,B
DQ,Robert Karlsson,Smedjebackens AK,94.45,,Masters 2,M,105,,Single-ply,
1,Björn Iversen,Filipstads AK,115.40,205.00,Masters 2,M,120,205.0,Single-ply,B
1,Gerry Dahlgren,Falkenbergs KSK,72.65,117.50,Masters 3,M,74,117.5,Single-ply,B
1,Jorma Liimatainen,Finspångs AK,79.80,145.00,Masters 3,M,83,145.0,Single-ply,B
2,Anders Mattsson,Lunds TK,81.40,105.00,Masters 3,M,83,105.0,Single-ply,B
3,Bo Eklöf,Göteborgs SK,82.10,97.50,Masters 3,M,83,97.5,Single-ply,B
1,Christer Ellström,Örebro KK,90.95,150.00,Masters 3,M,93,150.0,Single-ply,B
2,Torbjörn Andersson,AK Björnen,91.35,135.00,Masters 3,M,93,135.0,Single-ply,B
3,Kari Mattila,Östersunds AK,91.65,120.00,Masters 3,M,93,120.0,Single-ply,B
4,Stefan Dorg,Smedjebackens AK,91.20,62.50,Masters 3,M,93,62.5,Single-ply,B
1,Kenneth Mattsson,Borlänge AK,101.15,165.00,Masters 3,M,105,165.0,Single-ply,B
2,Björn Hygrell,Täby AK,97.15,125.00,Masters 3,M,105,125.0,Single-ply,B
1,Hans Ring,ASK Eskilstuna,117.35,165.00,Masters 3,M,120,165.0,Single-ply,B
2,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,114.05,150.00,Masters 3,M,120,150.0,Single-ply,B
3,Kjell Pettersson,Borlänge AK,117.50,132.50,Masters 3,M,120,132.5,Single-ply,B
DQ,Niilo Maliniemi,ASK Eskilstuna,116.90,,Masters 3,M,120,,Single-ply,
1,Christer Trygg,Borlänge AK,147.25,160.00,Masters 3,M,120+,160.0,Single-ply,B
1,Börje Eriksson,Smedjebackens AK,72.70,90.00,Masters 4,M,74,90.0,Single-ply,B
1,Jan Göransson,Smedjebackens AK,81.70,80.00,Masters 4,M,83,80.0,Single-ply,B
1,Daniel Pasternak,Täby AK,96.75,127.50,Masters 4,M,105,127.5,Single-ply,B
1,Mille Sylvan,TK Trossö,44.10,37.50,Sub-Juniors,F,47,37.5,Single-ply,B
2,Alice Romberg,TK Trossö,45.60,37.50,Sub-Juniors,F,47,37.5,Single-ply,B
1,Åsa Hansson,Borlänge AK,56.40,60.50,Sub-Juniors,F,57,60.5,Single-ply,B
1,Matilda Vilmar,Sundbybergs TK,62.85,93.50,Sub-Juniors,F,63,93.5,Single-ply,B
2,Emma Johansson,Nora AK,60.20,87.50,Sub-Juniors,F,63,87.5,Single-ply,B
3,Madelene Andersson,Härnösands AK,62.35,55.00,Sub-Juniors,F,63,55.0,Single-ply,B
4,Linnea Nilsson,TK Trossö,58.45,50.00,Sub-Juniors,F,63,50.0,Single-ply,B
1,Frida Leandersson,TK Trossö,67.75,100.00,Sub-Juniors,F,72,100.0,Single-ply,B
2,Jessika Lowe,HAK Greppet,70.65,85.00,Sub-Juniors,F,72,85.0,Single-ply,B
3,Josefin Swahn,TK Trossö,66.15,47.50,Sub-Juniors,F,72,47.5,Single-ply,B
1,Cecilia Oderstad,Härnösands AK,102.35,70.00,Sub-Juniors,F,84+,70.0,Single-ply,B
1,Rebecka Gunnteg,Borlänge AK,45.30,50.00,Juniors,F,47,50.0,Single-ply,B
1,Angelica Salevik,Sundsvalls AK,62.25,80.00,Juniors,F,63,80.0,Single-ply,B
2,Sandra Johansson,Karlstads AK,61.70,52.50,Juniors,F,63,52.5,Single-ply,B
DQ,Anna-Zofia Alfredsson,Karlstads AK,61.55,,Juniors,F,63,,Single-ply,
1,Frida Wik,Sundbybergs TK,71.00,120.00,Juniors,F,72,120.0,Single-ply,B
1,Therese Rohdin,Landafors SK,83.10,100.00,Juniors,F,84,100.0,Single-ply,B
1,Anna-Maria Nöglegaard,Stockholms Polisen IF,61.65,123.00,Masters 1,F,63,123.0,Single-ply,B
1,Karin Caesar,Täby AK,69.40,45.00,Masters 1,F,72,45.0,Single-ply,B
1,Maria Jensen,Stockholms Polisen IF,86.55,100.00,Masters 1,F,84+,100.0,Single-ply,B
1,Åsa Halvarsson,Sundsvalls AK,77.40,113.50,Masters 2,F,84,113.5,Single-ply,B
