Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,2,Rakhman Doshakloev,O,1992,Russia,67.4,125,137.5,-150,137.5,67.5,M,Рахман Дошаклоев,,,,,B,137.5
Raw,Yes,3,Arsen Baziev,O,2001,Russia,66.8,65,80,-87.5,80,67.5,M,Арсен Базиев,,,,,B,80
Raw,Yes,1,Dmitriy Nyrnenko,O,1974,Russia,74.8,120,135,142.5,142.5,75,M,Дмитрий Нырненко,,,,,B,142.5
Raw,Yes,2,Mukhazhir Sokhov,O,1986,Russia,74.4,120,135,-142.5,135,75,M,Мухажир Сохов,,,,,B,135
Raw,Yes,3,Kazim Guppoev,O,1991,Russia,71.4,120,-125,125,125,75,M,Казим Гуппоев,,,,,B,125
Raw,Yes,4,Islam Albogachiev,O,1996,Russia,73,110,120,-125,120,75,M,Ислам Албогачиев,,,,,B,120
Raw,Yes,5,Alibek Guchakov,O,1990,Russia,73.6,120,-130,-135,120,75,M,Алибек Гучаков,,,,,B,120
Raw,Yes,6,Ismail Kumakhov,O,1998,Russia,75,112.5,-125,-125,112.5,75,M,Исмаил Кумахов,,,,,B,112.5
Raw,Yes,7,Timur Uzhakhov,O,1995,Russia,68.1,110,-120,-125,110,75,M,Тимур Ужахов,,,,,B,110
Raw,Yes,1,Islam Kenzhaev,O,1992,Russia,82.1,180,-185,-185,180,82.5,M,Ислам Кенжаев,,,,,B,180
Raw,Yes,2,Kamil Tetuev,O,1990,Russia,82,160,-167.5,167.5,167.5,82.5,M,Камиль Тетуев,,,,,B,167.5
Raw,Yes,3,Aleksandr Aushev,O,1978,Russia,81.3,110,127.5,130,130,82.5,M,Александр Аушев,,,,,B,130
Raw,Yes,4,Salim Kardanov,O,1996,Russia,81.8,130,-145,-145,130,82.5,M,Салим Карданов,,,,,B,130
Raw,Yes,5,Yuriy Khatsukov,O,1980,Russia,81,115,127.5,-145,127.5,82.5,M,Юрий Хацуков,,,,,B,127.5
Raw,Yes,1,Gapur Murzabekov,O,1996,Russia,89.6,-155,170,175,175,90,M,Гапур Мурзабеков,,,,,B,175
Raw,Yes,2,Zelimkhan Chodzhoev,O,1990,Russia,82.8,155,160,167.5,167.5,90,M,Зелимхан Чоджоев,,,,,B,167.5
Raw,Yes,3,Rustam Abitov,O,1985,Russia,89.3,155,160,-167.5,160,90,M,Рустам Абитов,,,,,B,160
Raw,Yes,4,Takhir Kuliev,O,1980,Russia,87.5,137.5,145,-152.5,145,90,M,Тахир Кулиев,,,,,B,145
Raw,Yes,5,Azret Khakhokov,O,1990,Russia,85.6,135,140,-150,140,90,M,Азрет Хахоков,,,,,B,140
Raw,Yes,6,Albek Shurdumov,O,2000,Russia,87.2,-120,120,-125,120,90,M,Альбек Шурдумов,,,,,B,120
Raw,Yes,1,Amur Aripov,O,1986,Russia,97.5,190,200,-202.5,200,100,M,Амур Арипов,,,,,B,200
Raw,Yes,2,Adam Marzaganov,O,1992,Russia,99.9,155,165,170,170,100,M,Адам Марзаганов,,,,,B,170
Raw,Yes,DQ,Maksim Kostyukov,O,1976,Russia,95.5,-135,-135,-140,,100,M,Максим Костюков,,,,,B,
Raw,Yes,1,Alim Kagazezhev,O,1989,Russia,103.6,175,180,-185,180,110,M,Алим Кагазежев,,,,,B,180
Raw,Yes,2,Amirbek Shogenov,O,1983,Russia,102.1,160,170,-175,170,110,M,Амирбек Шогенов,,,,,B,170
Raw,Yes,3,Isa Sakalov,O,1989,Russia,101.8,155,-162.5,162.5,162.5,110,M,Иса Сакалов,,,,,B,162.5
Raw,Yes,4,Mikail Tsechoev,O,1985,Russia,109.3,-155,160,-167.5,160,110,M,Микаил Цечоев,,,,,B,160
Raw,Yes,1,Magomed Amerkhanov,O,1984,Russia,121.3,155,165,170,170,125,M,Магомед Амерханов,,,,,B,170
Raw,No,1,Eldar Kulov,O,2000,Russia,71.4,,,,,75,M,Эльдар Кулов,130,-145,160,160,D,160
Raw,No,2,Oleg Dryaev,O,1998,Russia,74.6,,,,,75,M,Олег Дряев,140,-150,160,160,D,160
Raw,No,3,Temir Khabalov,O,1998,Russia,71,,,,,75,M,Темир Хабалов,130,140,150,150,D,150
Raw,No,1,Marat Kurdanov,O,1994,Russia,82.3,,,,,82.5,M,Марат Курданов,220,240,250,250,D,250
Raw,No,1,Zalim Merov,O,1995,Russia,97.1,,,,,100,M,Залим Меров,-260,280,282.5,282.5,D,282.5
Raw,No,1,Ruslan Omarov,O,1983,Russia,119.3,,,,,125,M,Руслан Омаров,300,320,-347.5,320,D,320
Raw,Yes,1,Anna Gurenko,O,1989,Russia,42.7,,,,,44,F,Анна Гуренко,60,65,70,70,D,70
Raw,Yes,1,Dina Gvaladze,O,1989,Russia,51.4,,,,,52,F,Дина Гваладзе,55,62.5,-65,62.5,D,62.5
Raw,Yes,1,Margarita Spiridonova,O,1989,Russia,55.4,,,,,56,F,Маргарита Спиридонова,130,137.5,145,145,D,145
Raw,Yes,1,Lyudmila Bozieva,O,1980,Russia,59.6,,,,,60,F,Людмила Бозиева,90,100,102.5,102.5,D,102.5
Raw,Yes,2,Elina Beppaeva,O,1980,Russia,58.2,,,,,60,F,Элина Беппаева,70,80,90,90,D,90
Raw,Yes,1,Sabina Khamitsaeva,O,2000,Russia,64.4,,,,,67.5,F,Сабина Хамицаева,95,100,105,105,D,105
Raw,Yes,2,Elena Koroleva,O,1986,Russia,66.4,,,,,67.5,F,Елена Королева,90,100,105,105,D,105
Raw,Yes,1,Anna Fetisova,O,1988,Russia,74.3,,,,,75,F,Анна Фетисова,90,100,105,105,D,105
Raw,Yes,1,Oksana Zhashueva,O,1985,Russia,89,,,,,90,F,Оксана Жашуева,145,150,-155,150,D,150
Raw,Yes,1,Karina Bondarenko,O,1981,Russia,97.6,,,,,90+,F,Карина Бондаренко,95,105,110,110,D,110
Raw,Yes,1,Kaplan Erizhokov,O,2005,Russia,46.5,,,,,52,M,Каплан Ерижоков,80,85,90,90,D,90
Raw,Yes,1,Alan Erizhokov,O,2003,Russia,54.5,,,,,56,M,Алан Ерижоков,130,135,140,140,D,140
Raw,Yes,2,Alim Zhangeriev,O,1998,Russia,56,,,,,56,M,Алим Жангериев,127.5,135,-147.5,135,D,135
Raw,Yes,3,Islam Urusov,O,2002,Russia,55.5,,,,,56,M,Ислам Урусов,100,105,110,110,D,110
Raw,Yes,4,Zaur Kayumov,O,2003,Russia,56,,,,,56,M,Заур Каюмов,100,110,-112,110,D,110
Raw,Yes,1,Murat Ismailov,O,2000,Russia,59.8,,,,,60,M,Мурат Исмаилов,175,190,-202.5,190,D,190
Raw,Yes,2,Temirlan Begidov,O,2000,Russia,60,,,,,60,M,Темирлан Бегидов,-145,145,155.5,155.5,D,155.5
Raw,Yes,3,Mukhamed Kandokhov,O,1997,Russia,59.9,,,,,60,M,Мухамед Кандохов,155,-177.5,-177.5,155,D,155
Raw,Yes,1,Amir Boriev,O,1992,Russia,60.7,,,,,67.5,M,Амир Бориев,170,180,-195,180,D,180
Raw,Yes,2,Anzor Khushtov,O,1998,Russia,66.5,,,,,67.5,M,Анзор Хуштов,160,165,-170,165,D,165
Raw,Yes,3,Azamat Sherkhov,O,1997,Russia,66.7,,,,,67.5,M,Азамат Шерхов,155,-165,165,165,D,165
Raw,Yes,4,Murat Dzhurtubaev,O,2002,Russia,66.6,,,,,67.5,M,Мурат Джуртубаев,145,-160,162.5,162.5,D,162.5
Raw,Yes,5,Astemir Nagoev,O,1999,Russia,64.3,,,,,67.5,M,Астемир Нагоев,150,-165,-165,150,D,150
Raw,Yes,1,Beslan Zakaunov,O,1997,Russia,73.3,,,,,75,M,Беслан Закаунов,207.5,227.5,-230,227.5,D,227.5
Raw,Yes,2,Adam Shamurzaev,O,1994,Russia,74,,,,,75,M,Адам Шамурзаев,205,-225,-230,205,D,205
Raw,Yes,3,Ruslan Magomedov,O,1991,Russia,74.9,,,,,75,M,Руслан Магомедов,190,205,-210,205,D,205
Raw,Yes,4,Artem Boriev,O,1994,Russia,73.6,,,,,75,M,Артем Бориев,190,195,-205,195,D,195
Raw,Yes,5,Zaur Maksidov,O,1997,Russia,73.4,,,,,75,M,Заур Максидов,-187.5,187.5,-207.5,187.5,D,187.5
Raw,Yes,1,Mussa Akhmatov,O,1993,Russia,79.6,,,,,82.5,M,Мусса Ахматов,260,270,-280,270,D,270
Raw,Yes,2,Timur Alborov,O,1990,Russia,80.9,,,,,82.5,M,Тимур Альборов,200,-210,220,220,D,220
Raw,Yes,1,Imran Tubaev,O,1994,Russia,89.1,,,,,90,M,Имран Тубаев,245,255,257.5,257.5,D,257.5
Raw,Yes,2,Islam Balkizov,O,1985,Russia,87.4,,,,,90,M,Ислам Балкизов,235,250,-255,250,D,250
Raw,Yes,3,Takhir Kuliev,O,1980,Russia,88,,,,,90,M,Тахир Кулиев,220,237.5,245,245,D,245
Raw,Yes,4,Azamat Baksanov,O,1997,Russia,86.4,,,,,90,M,Азамат Баксанов,210,220,235,235,D,235
Raw,Yes,5,Beslan Bazhev,O,1994,Russia,89.5,,,,,90,M,Беслан Бажев,235,-245,-245,235,D,235
Raw,Yes,6,Zelimkhan Chodzhoev,O,1990,Russia,82.8,,,,,90,M,Зелимхан Чоджоев,200,215,-225,215,D,215
Raw,Yes,DQ,Gapur Murzabekov,O,1996,Russia,89.6,,,,,90,M,Гапур Мурзабеков,-225,-225,,,D,
Raw,Yes,DQ,Aniuar Shogenov,O,1985,Russia,99.8,,,,,100,M,Аниуар Шогенов,-300,-300,-300,,D,
Raw,Yes,1,Isa Sakalov,O,1989,Russia,101.8,,,,,110,M,Иса Сакалов,280,-290,-290,280,D,280
Raw,Yes,2,Rustam Tumgoev,O,1989,Russia,104.8,,,,,110,M,Рустам Тумгоев,220,240,245,245,D,245
Raw,Yes,3,Dmitriy Silinskiy,O,1987,Russia,109.7,,,,,110,M,Дмитрий Силинский,230,237.5,-242.5,237.5,D,237.5
Raw,Yes,1,Mikail Tsechoev,O,1985,Russia,113.6,,,,,125,M,Микаил Цечоев,200,215,-220,215,D,215
Raw,Yes,2,Magomed Amerkhanov,O,1984,Russia,121.3,,,,,125,M,Магомед Амерханов,200,,,200,D,200
Raw,Yes,DQ,Arsen Merdenov,O,2000,Russia,121.3,,,,,125,M,Арсен Мерденов,-180,,,,D,
