1,181.75,Scott Bennett,ks,m,1.0728,179.60,5.0699,m1,,,,,848.77,0.00,57.50,0.00,115.00,212.50,385.00,
1,198.25,Larry Marker,nm,m,1.0870,184.60,4.9005,m2,,,,,832.24,0.00,67.50,0.00,117.50,192.50,377.50,
1,181.75,Robert Newcomb,ks,m,1.0728,180.00,4.2046,int,,,,,705.47,0.00,50.00,0.00,85.00,185.00,320.00,
1,220.25,Dane Jenning,ks,m,1.1436,205.00,4.1200,m3,,,,,738.54,0.00,67.50,0.00,110.00,157.50,335.00,
1,148.75,Crusher Kennedy,ks,m,0.9623,141.00,3.8367,m2,,,,,562.17,0.00,42.50,0.00,92.50,120.00,255.00,
1,132.25,Jerrod Livingston,ks,m,0.9283,129.00,3.4902,int,,,,,485.01,0.00,32.50,0.00,60.00,127.50,220.00,
1,220.25,Darryn Lee,ks,m,1.1805,217.80,2.0015,hs,,,,,369.27,0.00,60.00,0.00,107.50,0.00,167.50,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Womens Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,132.25,Morgan Colling,ks,f,0.9340,131.40,4.6620,,wopen,,,,655.87,0.00,0.00,97.50,70.00,130.00,297.50,
1,198.25,Angi Aschenbrenner,ks,f,1.1011,189.90,4.3782,,wsm2,,,,755.08,0.00,0.00,117.50,77.50,147.50,342.50,
1,181.75,Heather Veges,ks,f,1.0671,177.50,4.3074,,wsm2,,,,716.50,0.00,0.00,127.50,60.00,137.50,325.00,
1,198+,Susan Stauffer,ks,f,1.1380,202.60,4.0865,,wm1,,,,727.52,0.00,0.00,115.00,60.00,155.00,330.00,
1,242.50,Angela Kjellberg,ks,f,1.1946,223.30,3.5972,,wm1,,,,672.40,0.00,0.00,95.00,65.00,145.00,305.00,
1,148.75,Lisa McClintock,ks,f,0.9680,143.00,2.8355,,wsm2,,,,418.87,0.00,0.00,65.00,35.00,90.00,190.00,
1,110.00,Wade Koon,ks,m,0.9000,104.00,2.4802,,youth,,,,286.60,0.00,0.00,40.00,30.00,60.00,130.00,
"",,,,,,,,,,,,,,,,,,,,
"",,Womens Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,132.25,Morgan Colling,ks,f,0.9340,131.40,1.0969,,wbpopen,,,,154.32,0.00,0.00,0.00,70.00,0.00,70.00,
2,198+,Robin Droegemeier,ks,f,1.3878,291.80,0.6291,,wbpm1,,,,132.28,0.00,0.00,0.00,60.00,0.00,60.00,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,275.50,Arthur Keffer,ks,m,1.3262,270.10,8.3620,,m2,,,,1703.05,0.00,0.00,300.00,200.00,272.50,772.50,
1,198.25,John K.,ks,m,1.1238,197.70,7.7070,,sm1,,,,1355.83,0.00,0.00,245.00,125.00,245.00,615.00,
1,198.25,John K.,ks,m,1.1238,197.70,7.7070,,smp,,,,1355.83,0.00,0.00,245.00,125.00,245.00,615.00,
1,308.50,Devin Gagrebin,ks,m,1.3766,288.00,7.6662,,jr,,,,1603.85,0.00,0.00,285.00,167.50,275.00,727.50,
1,181.75,Bryce Platt,ks,m,1.0728,179.60,7.6049,,jr,,,,1273.16,0.00,0.00,220.00,130.00,227.50,577.50,
1,220.25,Tyler Rodman,ks,m,1.1833,218.50,7.3127,,jr,,,,1350.32,0.00,0.00,215.00,160.00,237.50,612.50,
1,198.25,Adam Kirchman,ks,m,1.1181,195.60,7.1832,,nov,,,,1256.62,0.00,0.00,210.00,160.00,200.00,570.00,
2,181.75,Dan Carrier,ne,m,1.0473,171.30,7.1773,,jr,,,,1173.95,0.00,0.00,182.50,110.00,240.00,532.50,
1,220.25,Lon Beffort,ks,m,1.1805,218.40,7.1498,,m1,,,,1322.76,0.00,0.00,205.00,130.00,265.00,600.00,
1,198.25,Daniel Helbert,ks,m,1.1125,194.20,7.1356,,int,,,,1245.60,0.00,0.00,197.50,157.50,210.00,565.00,
2,220.25,Dillon Martinek,mo,m,1.1521,207.60,7.0349,,jr,,,,1267.65,0.00,0.00,195.00,147.50,232.50,575.00,
1,308.50,David Tudor,ks,m,1.3990,295.50,6.9669,,nov,,,,1471.57,0.00,0.00,257.50,125.00,285.00,667.50,
1,242.50,Alan English,ks,m,1.2254,234.00,6.9270,,smp,,,,1322.76,0.00,0.00,210.00,130.00,260.00,600.00,
1,165.25,Kyle Morgan,ks,m,1.0303,164.80,6.9258,,int,,,,1107.81,0.00,0.00,177.50,127.50,197.50,502.50,
1,148.75,Damond Flowers,ks,m,0.9793,146.60,6.9216,,hs,,,,1036.16,0.00,0.00,180.00,92.50,197.50,470.00,
1,165.25,Nick Oswald,ks,m,1.0218,161.70,6.7914,,nov,,,,1074.74,0.00,0.00,170.00,107.50,210.00,487.50,
1,242.50,Jesse Landes,ks,m,1.2422,239.80,6.7664,,pure,,,,1306.23,0.00,0.00,192.50,125.00,275.00,592.50,
1,148.75,Derek Mead,ks,m,0.9680,142.80,6.6129,,jr,,,,975.54,0.00,0.00,145.00,107.50,190.00,442.50,
3,181.75,Stephen Opskar,ks,m,1.0728,180.00,6.6026,,jr,,,,1107.81,0.00,0.00,182.50,120.00,200.00,502.50,
2,148.75,Dalton Luksa,ks,m,0.9737,145.20,6.1353,,jr,,,,914.91,0.00,0.00,127.50,87.50,200.00,415.00,
1,308.50,Anthony Cooper,ks,m,1.3514,279.20,6.0824,,pure,,,,1256.62,0.00,0.00,205.00,137.50,227.50,570.00,
1,148.75,Jake Deckert,ks,m,0.9708,144.30,5.1911,,nov,,,,771.61,0.00,0.00,130.00,97.50,122.50,350.00,
1,220.25,Trey Potter,ks,m,1.1691,213.70,5.0957,,open,,,,931.44,0.00,0.00,152.50,100.00,170.00,422.50,
2,148.75,Andrew Helmke,ks,m,0.9793,146.50,5.0106,,hs,,,,749.56,0.00,0.00,132.50,72.50,135.00,340.00,
x,220.25,Darryn Lee,ks,m,1.1805,217.80,3.3458,,hs,,,,617.29,0.00,0.00,172.50,107.50,0.00,280.00,
x,198.25,Chris Jester,mo,m,1.1266,198.50,3.2845,,int,,,,578.71,0.00,0.00,190.00,-147.50,220.00,262.50,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,Gr Tl
1,165.25,Kyle Morgan,ks,m,1.0303,164.80,7.0981,int,,,,,1135.37,115.00,75.00,0.00,127.50,197.50,515.00,7.8079
1,198.25,Larry Marker,nm,m,1.0870,184.60,6.0689,m2,,,,,1030.65,90.00,67.50,0.00,117.50,192.50,467.50,6.6758
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
"",,,,,0.9000,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"",,,,,0.9000,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
