Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90,Adam Kirchman,KS,M,88.72,210,160,200,570,nov,SBD,Wraps
2,82.5,Dan Carrier,NE,M,77.7,182.5,110,240,532.5,jr,SBD,Wraps
1,100,Lon Beffort,KS,M,99.06,205,130,265,600,m1,SBD,Wraps
1,90,Daniel Helbert,KS,M,88.09,197.5,157.5,210,565,int,SBD,Wraps
2,100,Dillon Martinek,MO,M,94.17,195,147.5,232.5,575,jr,SBD,Wraps
1,140,David Tudor,KS,M,134.04,257.5,125,285,667.5,nov,SBD,Wraps
1,110,Alan English,KS,M,106.14,210,130,260,600,smp,SBD,Wraps
1,75,Kyle Morgan,KS,M,74.75,177.5,127.5,197.5,502.5,int,SBD,Wraps
1,67.5,Damond Flowers,KS,M,66.5,180,92.5,197.5,470,hs,SBD,Wraps
1,75,Nick Oswald,KS,M,73.35,170,107.5,210,487.5,nov,SBD,Wraps
1,110,Jesse Landes,KS,M,108.77,192.5,125,275,592.5,pure,SBD,Wraps
1,67.5,Derek Mead,KS,M,64.77,145,107.5,190,442.5,jr,SBD,Wraps
3,82.5,Stephen Opskar,KS,M,81.65,182.5,120,200,502.5,jr,SBD,Wraps
2,67.5,Dalton Luksa,KS,M,65.86,127.5,87.5,200,415,jr,SBD,Wraps
1,140,Anthony Cooper #3,KS,M,126.64,205,137.5,227.5,570,pure,SBD,Wraps
1,67.5,Jake Deckert,KS,M,65.45,130,97.5,122.5,350,nov,SBD,Wraps
1,100,Trey Potter,KS,M,96.93,152.5,100,170,422.5,open,SBD,Wraps
2,67.5,Andrew Helmke,KS,M,66.45,132.5,72.5,135,340,hs,SBD,Wraps
DQ,100,Darryn Lee,KS,M,98.79,172.5,107.5,,,hs,SBD,Wraps
DQ,90,Chris Jester,MO,M,90,190,,220,,int,SBD,Wraps
1,75,Kyle Morgan,KS,M,74.75,,127.5,197.5,325,int,BD,Raw
1,90,Larry Marker,NM,M,83.73,,117.5,192.5,310,m2,BD,Raw
