AWPA POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Benchpress,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniors 20-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Fomina Victoriya,,,,,,,,,,,Kursk,,,,,,,,,29.11.1996/23,,,58.3,,,356,,,,,75,,,82.5,,,87.5,,,,,,87.5,,,40,,,-45,,,45,,,,,,45,,,85,,,92.5,,,-100,,,,,,92.5,,,,,,225,,,,12,,198.32,,,1,,
,,,,absolute winners (Juniors 20-23. AWPA POWERLIFTING RAW. W),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Fomina Victoriya,,,,,,,,,,,,,,,,,,,,,198.32,,,,,,,,,,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Benchpress,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
children 8-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Smetankin Aleksey,,,,,,,,,,,Moskva. Moskva,,,,,,,,,26.09.2008/12,,,71.5,,,468,,,,,60,,,65,,,70,,,72.5,,,70,,,47.5,,,52.5,,,55,,,57.5,,,55,,,70,,,75,,,80,,,85,,,80,,,,,,205,,,,12,,174.14,,,1,,Tulyakov N.G.
Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Gorodnichev Artem,,,,,,,,,,,Moskva. Moskva,,,,,,,,,04.01.2004/16,,,73.4,,,16,,,,,95,,,105,,,115,,,,,,115,,,65,,,70,,,72.5,,,,,,72.5,,,100,,,105,,,112.5,,,,,,112.5,,,,,,300,,,,12,,229.15,,,1,,Tulyakov N.G.
,,,,,,,,,,,Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Benchpress,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Kolesnikov Aleksey,,,,,,,,,,,Kursk,,,,,,,,,24.02.1992/28,,,79.6,,,476,,,,,85,,,-102.5,,,110,,,,,,110,,,77.5,,,-85,,,-85,,,,,,77.5,,,130,,,145,,,152.5,,,,,,152.5,,,,,,340,,,,12,,215.98,,,5,,
,,,,,,,,,,,Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Benchpress,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters 40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Katorov Sergey,,,,,,,,,,,Moskva. Moskva,,,,,,,,,29.03.1980/40,,,86.2,,,335,,,,,100,,,120,,,130,,,,,,130,,,90,,,102.5,,,107.5,,,,,,107.5,,,130,,,150,,,162.5,,,,,,162.5,,,,,,400,,,,12,,240.53,,,2,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Zmunchile Mikhail,,,,,,,,,,,Moskva. Moskva,,,,,,,,,25.05.1983/37,,,89.3,,,826,,,,,-160,,,180,,,-195,,,,,,180,,,125,,,135,,,140,,,,,,140,,,225,,,240,,,-247.5,,,,,,240,,,,,,560,,,,12,,329.35,,,1,,
2,2,Khalilzad Ahmad Ferooz,,,,,,,,,,,Afganistan. Afganistan,,,,,,,,,15.01.1992/28,,,89.5,,,106,,,,,135,,,167.5,,,-175,,,,,,167.5,,,80,,,117.5,,,-127.5,,,,,,117.5,,,160,,,202.5,,,-230,,,,,,202.5,,,,,,487.5,,,,9,,286.32,,,3,,
,,,,,,,,,,,Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Benchpress,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters 60-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Tsvetkov Aleksandr,,,,,,,,,,,Moskovskaya oblast. Dubna,,,,,,,,,10.04.1957/63,,,99.5,,,500,,,,,190,,,200,,,-210,,,,,,200,,,100,,,110,,,,,,,,,110,,,200,,,220,,,232.5,,,,,,232.5,,,,,,542.5,,,,12,,545.24,,,1,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Tsvetkov Aleksandr,,,,,,,,,,,Moskovskaya oblast. Dubna,,,,,,,,,10.04.1957/63,,,99.5,,,298,,,,,190,,,200,,,-210,,,,,,200,,,100,,,110,,,,,,,,,110,,,200,,,220,,,232.5,,,,,,232.5,,,,,,542.5,,,,12,,301.24,,,2,,
,,,,,,,,,,,Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Benchpress,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SubMasters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Vorobyov Vladimir,,,,,,,,,,,Moskva. Moskva,,,,,,,,,20.08.1985/35,,,123.5,,,542,,,,,140,,,155,,,170,,,,,,170,,,120,,,130,,,-137.5,,,,,,130,,,160,,,180,,,205,,,,,,205,,,,,,505,,,,12,,264.13,,,1,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Vorobyov Vladimir,,,,,,,,,,,Moskva. Moskva,,,,,,,,,20.08.1985/35,,,123.5,,,60,,,,,140,,,155,,,170,,,,,,170,,,120,,,130,,,-137.5,,,,,,130,,,160,,,180,,,205,,,,,,205,,,,,,505,,,,12,,264.13,,,4,,
,,,,absolute winners (children 8-12. AWPA POWERLIFTING RAW. M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Smetankin Aleksey,,,,,,,,,,,,,,,,,,,,,174.14,,,,,,,,,,,,,,,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,absolute winners (Teenagers 13-15 Teenagers 16-17 Teenagers 18-19. AWPA POWERLIFTING RAW. M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Gorodnichev Artem,,,,,,,,,,,,,,,,,,,,,229.15,,,,,,,,,,,,,,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,absolute winners (OPEN. AWPA POWERLIFTING RAW. M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Zmunchile Mikhail,,,,,,,,,,,,,,,,,,,,,329.35,,,,,,,,,,,,,,,,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Tsvetkov Aleksandr,,,,,,,,,,,,,,,,,,,,,301.24,,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Khalilzad Ahmad Ferooz,,,,,,,,,,,,,,,,,,,,,286.32,,,,,,,,,,,,,,,,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Vorobyov Vladimir,,,,,,,,,,,,,,,,,,,,,264.13,,,,,,,,,,,,,,,,123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Kolesnikov Aleksey,,,,,,,,,,,,,,,,,,,,,215.98,,,,,,,,,,,,,,,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,absolute winners (Masters 40-44 Masters 45-49 Masters 50-54 Masters 55-59 Masters 60-64 Masters 65-69 Masters 70-74 Masters 75-79 Masters 80+. AWPA POWERLIFTING RAW. M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Tsvetkov Aleksandr,,,,,,,,,,,,,,,,,,,,,545.24,,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Katorov Sergey,,,,,,,,,,,,,,,,,,,,,240.53,,,,,,,,,,,,,,,,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,absolute winners (SubMasters . AWPA POWERLIFTING RAW. M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Vorobyov Vladimir,,,,,,,,,,,,,,,,,,,,,264.13,,,,,,,,,,,,,,,,123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: awpa pl standart eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,FINAL PROTOCOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,World Cup WPA/AWPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPA POWERLIFTING standart equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Benchpress,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters 40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Tolmacheva Olga,,,,,,,,,,,Kursk,,,,,,,,,17.06.1980/40,,,67.5,,,169,,,,,130,,,145,,,150,,,,,,150,,,57.5,,,60,,,62.5,,,,,,62.5,,,130,,,137.5,,,145,,,,,,145,,,,,,357.5,,,,12,,278.03,,,1,,
,,,,absolute winners (Masters 40-44 Masters 45-49 Masters 50-54 Masters 55-59 Masters 60-64 Masters 65-69 Masters 70-74 Masters 75-79 Masters 80+. AWPA POWERLIFTING standart equipment. ZH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Tolmacheva Olga,,,,,,,,,,,,,,,,,,,,,278.03,,,,,,,,,,,,,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: awpa bp raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,FINAL PROTOCOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,World Cup WPA/AWPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
