Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Arsalan Afshar,M,SBD,MR-Jr,74,Raw,2000,,IL,73.9,160,-167.5,-167.5,160,120,125,130,130,-200,212.5,-220,212.5,502.5,,
3,Ryan Hargis,M,SBD,MR-Jr,74,Raw,1998,Dreamality Athletics,IL,69.4,-125,130,-135,130,90,95,-97.5,95,185,190,195,195,420,,
1,Jason Liu,M,SBD,MR-Jr,83,Raw,2000,,IL,74.3,180,190,-197.5,190,127.5,-132.5,132.5,132.5,217.5,227.5,-235,227.5,550,,
1,Krystian Garbicz,M,SBD,MR-Jr,93,Raw,2000,,IL,92.7,265,-275,280,280,177.5,-185,185,185,-265,265,-280,265,730,,
2,Tomasz Kmiotek,M,SBD,MR-Jr,93,Raw,1999,,IL,88,245,257.5,-262.5,257.5,160,165,167.5,167.5,245,262.5,-275,262.5,687.5,,
3,Bryan Aguada,M,SBD,MR-Jr,93,Raw,2001,,IL,91.6,210,225,-235,225,142.5,-150,-150,142.5,247.5,262.5,-272.5,262.5,630,,
4,Christian Terriquez,M,SBD,MR-Jr,93,Raw,2000,,IL,87.5,187.5,197.5,-210,197.5,132.5,140,145,145,200,215,-227.5,215,557.5,,
1,Eric Brubaker,M,SBD,MR-Jr,105,Raw,2000,Dreamality Athletics,IL,101.7,255,265,275,275,157.5,165,-170,165,247.5,-260,-260,247.5,687.5,,
DQ,Paul Harayo,M,SBD,MR-Jr,105,Raw,2000,,IL,104.6,-310,-310,,,-175,,,,-315,,,,,,
1,Ronald Madrey,M,SBD,MR-Jr,120,Raw,1999,Dreamality Athletics,IL,109.5,-242.5,252.5,260,260,147.5,155,-162.5,155,230,242.5,-250,242.5,657.5,,
DQ,Luke Dreifurst,M,SBD,MR-Jr,120,Raw,2001,,IA,118.6,290,310,-320,310,187.5,195,-197.5,195,-287.5,-287.5,-287.5,,,,
1,Genesis Davis,M,SBD,MR-M1a,105,Raw,1980,,IN,103.9,142.5,152.5,160,160,145,155,165,165,232.5,250,267.5,267.5,592.5,,
1,Jeff Blindauer,M,SBD,MR-M2a,83,Raw,1969,,IL,81.3,-155,160,-165,160,130,137.5,142.5,142.5,200,210,215,215,517.5,,
1,Roger Sherman,M,SBD,MR-M2b,93,Raw,1964,Dreamality Athletics,IL,91.3,-147.5,147.5,152.5,152.5,120,127.5,-132.5,127.5,147.5,155,167.5,167.5,447.5,,
1,Jeffrey Carl,M,SBD,MR-M3b,105,Raw,1954,,IL,96.2,95,105,-115,105,95,110,,110,140,155,165,165,380,,
1,Mack Hodges,M,SBD,MR-M4a,120,Raw,1947,,AZ,111.8,150,-165,-165,150,-130,130,137.5,137.5,165,170,172.5,172.5,460,,
1,Jeff Blindauer,M,SBD,MR-M,83,Raw,1969,,IL,81.3,-155,160,-165,160,130,137.5,142.5,142.5,200,210,215,215,517.5,,
1,Roger Sherman,M,SBD,MR-M,93,Raw,1964,Dreamality Athletics,IL,91.3,-147.5,147.5,152.5,152.5,120,127.5,-132.5,127.5,147.5,155,167.5,167.5,447.5,,
1,Genesis Davis,M,SBD,MR-M,105,Raw,1980,,IN,103.9,142.5,152.5,160,160,145,155,165,165,232.5,250,267.5,267.5,592.5,,
2,Jeffrey Carl,M,SBD,MR-M,105,Raw,1954,,IL,96.2,95,105,-115,105,95,110,,110,140,155,165,165,380,,
1,Mack Hodges,M,SBD,MR-M,120,Raw,1947,,AZ,111.8,150,-165,-165,150,-130,130,137.5,137.5,165,170,172.5,172.5,460,,
1,Alec Anthony DeJesus,M,SBD,MR-O,59,Raw,1995,,IL,55,130,140,145,145,80,87.5,92.5,92.5,160,170,-180,170,407.5,,
1,Aliki Hui,M,SBD,MR-O,74,Raw,1996,,IL,71.2,195,207.5,215,215,137.5,145,150,150,242.5,-260,-260,242.5,607.5,,
2,Joshua Ocampo,M,SBD,MR-O,74,Raw,1999,,IL,73.3,185,192.5,200,200,110,117.5,-122.5,117.5,210,222.5,230,230,547.5,,
3,Alex Thieme,M,SBD,MR-O,74,Raw,1994,,IL,73.8,160,170,175,175,115,122.5,127.5,127.5,205,217.5,-220,217.5,520,,
1,Erik Olmos,M,SBD,MR-O,83,Raw,1992,,CA,82.5,215,-225,232.5,232.5,142.5,150,-152.5,150,227.5,242.5,-250,242.5,625,,
2,Joseph Vande Vusse,M,SBD,MR-O,83,Raw,1996,,IL,80.1,160,170,180,180,140,150,160,160,170,177.5,185,185,525,,
DQ,Victor Iniestra,M,SBD,MR-O,83,Raw,1992,,IL,75.7,-190,-190,-190,,120,127.5,-130,127.5,187.5,195,-212.5,195,,,
1,Krystian Garbicz,M,SBD,MR-O,93,Raw,2000,,IL,92.7,265,-275,280,280,177.5,-185,185,185,-265,265,-280,265,730,,
2,Tomasz Kmiotek,M,SBD,MR-O,93,Raw,1999,,IL,88,245,257.5,-262.5,257.5,160,165,167.5,167.5,245,262.5,-275,262.5,687.5,,
3,Patrick Keavy,M,SBD,MR-O,93,Raw,1982,,IL,88.3,217.5,-225,,217.5,120,-122.5,,120,260,270,-280,270,607.5,,
DQ,Timothy Cannon,M,SBD,MR-O,93,Raw,1992,,IL,90.4,-115,-115,125,125,-95,-105,-105,,-157.5,167.5,177.5,177.5,,,
1,Trey Koenig,M,SBD,MR-O,105,Raw,1993,,IL,104.3,277.5,290,-295,290,-180,180,185,185,275,-290,297.5,297.5,772.5,,
2,Luke Szczerba,M,SBD,MR-O,105,Raw,1992,,IL,102.9,230,237.5,-242.5,237.5,132.5,140,145,145,270,282.5,295,295,677.5,,
3,Genesis Davis,M,SBD,MR-O,105,Raw,1980,,IN,103.9,142.5,152.5,160,160,145,155,165,165,232.5,250,267.5,267.5,592.5,,
4,Austin Koenig,M,SBD,MR-O,105,Raw,1988,,IL,99.9,210,232.5,,232.5,-125,125,-142.5,125,210,227.5,232.5,232.5,590,,
5,Ben Sarabia,M,SBD,MR-O,105,Raw,1994,,IN,102.8,167.5,-182.5,185,185,125,127.5,-130,127.5,205,220,-227.5,220,532.5,,
6,Darien Walls,M,SBD,MR-O,105,Raw,1993,,IL,103.5,160,167.5,-170,167.5,125,130,-135,130,217.5,227.5,-242.5,227.5,525,,
DQ,Paul Harayo,M,SBD,MR-O,105,Raw,2000,,IL,104.6,-310,-310,,,-175,,,,-315,,,,,,
1,David James,M,SBD,MR-O,120,Raw,1992,,IL,114,272.5,282.5,-290,282.5,-182.5,182.5,-192.5,182.5,272.5,287.5,-295,287.5,752.5,,
2,Ronald Madrey,M,SBD,MR-O,120,Raw,1999,Dreamality Athletics,IL,109.5,-242.5,252.5,260,260,147.5,155,-162.5,155,230,242.5,-250,242.5,657.5,,
1,James Freeman #2,M,SBD,MR-O,120+,Raw,1988,,MO,138.1,265,275,285,285,155,165,-175,165,-267.5,267.5,,267.5,717.5,,
2,Clayton Bell Jr,M,SBD,MR-O,120+,Raw,1997,,NJ,124.2,205,-255,-255,205,-182.5,197.5,-210,197.5,215,250,272.5,272.5,675,,
1,Ivan Mei,M,SBD,MR-T2,74,Raw,2003,,IL,73.4,170,-180,180,180,102.5,110,115,115,230,-240,240,240,535,,
1,Bryan Aguada,M,SBD,MR-T3,93,Raw,2001,,IL,91.6,210,225,-235,225,142.5,-150,-150,142.5,247.5,262.5,-272.5,262.5,630,,
