Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Fregene,F,,19,Sleeves,DT Open,77.7,82.5,125,130,135,,135,67.5,70,75,,75,132.5,162.5,167.5,,167.5,377.5,SBD
1,Lexx Herrera,F,1995-02-23,30,Sleeves,DT Open,97.6,100,97.5,102.5,107.5,112.5,107.5,45,-50,-50,,45,90,97.5,102.5,,102.5,255,SBD
1,Whitley Hamilton,F,1997-10-16,27,Sleeves,DT Open,123.8,125,165,170,-182.5,,170,70,75,-82.5,,75,165,175,182.5,,182.5,427.5,SBD
1,Lexx Herrera,F,1995-02-23,30,Sleeves,DT P/F/M,97.6,100,97.5,102.5,107.5,112.5,107.5,45,-50,-50,,45,90,97.5,102.5,,102.5,255,SBD
1,Ryann Tyree,F,2012-10-31,12,Sleeves,DT Open,41,44,-32.5,37.5,-42.5,,37.5,25,-30,-30,,25,62.5,-72.5,-72.5,,62.5,125,SBD
2,Blakely Tyree,F,2012-10-31,12,Sleeves,DT Open,41.2,44,32.5,37.5,-45,,37.5,25,-30,-30,,25,62.5,-72.5,-72.5,,62.5,125,SBD
DQ,Grace Trees,F,2009-12-03,15,Sleeves,DT Teen,48.5,52,67.5,70,-72.5,,70,-35,-35,-35,,,,,,,,,SBD
1,Brinklie Brown,F,2006-10-16,18,Sleeves,DT Teen,59.4,60,97.5,102.5,107.5,-112.5,107.5,47.5,52.5,-55,,52.5,115,120,130,137.5,130,290,SBD
2,Braylie Brown,F,2010-03-03,15,Sleeves,DT Teen,58.4,60,97.5,102.5,107.5,115,107.5,47.5,52.5,-55,,52.5,100,107.5,112.5,117.5,112.5,272.5,SBD
3,Kaylee Twilley,F,2009-01-19,16,Sleeves,DT Teen,59.2,60,92.5,102.5,107.5,-117.5,107.5,45,-52.5,-52.5,,45,85,100,112.5,117.5,112.5,265,SBD
1,Allison Perez,F,2010-07-28,15,Sleeves,DT Teen,71.6,75,85,95,105,,105,37.5,40,-45,,40,110,120,130,,130,275,SBD
1,Madalyn Carswell,F,2012-11-22,12,Sleeves,DT Open,86,90,30,-35,40,,40,25,-30,30,,30,70,75,80,82.5,80,150,SBD
1,Thaia Davis,F,2007-04-18,18,Sleeves,DT Teen,123.4,125,100,115,147.5,,147.5,55,70,-75,,70,97.5,112.5,130,147.5,130,347.5,SBD
1,Samara Buckley,F,2004-07-19,21,Sleeves,Int,62.68,67.5,97.5,102.5,107.5,,107.5,55,60,65,,65,102.5,107.5,112.5,120,112.5,285,SBD
1,Vanessa Odell,F,,46,Sleeves,Master 1,118.7,125,140,-150,150,,150,70,-77.5,-77.5,,70,142.5,150,160,-165,160,380,SBD
1,Lacie Lopez,F,1989-09-16,35,Sleeves,Open,65.1,67.5,155,162.5,-167.5,,162.5,82.5,-87.5,-87.5,,82.5,160,170,-182.5,,170,415,SBD
1,Vanessa Odell,F,,46,Sleeves,Open,118.7,125,140,-150,150,,150,70,-77.5,-77.5,,70,142.5,150,160,-165,160,380,SBD
1,Lacie Lopez,F,1989-09-16,35,Sleeves,P/F/M,65.1,67.5,155,162.5,-167.5,,162.5,82.5,-87.5,-87.5,,82.5,160,170,-182.5,,170,415,SBD
1,Gabriella Gunter,F,1996-07-13,29,Sleeves,DT Open,69.6,75,,,,,,60,65,70,77.5,70,92.5,95,100,105,100,170,BD
1,Shea Nelson,F,,22,Sleeves,DT Int,63.91,67.5,,,,,,,,,,,102.5,115,140,,140,140,D
1,Kamryn Wilson,F,,,Sleeves,DT Novice,17.1,44,,,,,,,,,,,27.5,32.5,40,,40,40,D
1,Shea Nelson,F,,22,Sleeves,DT Open,63.91,67.5,,,,,,,,,,,102.5,115,140,,140,140,D
DQ,Megan Kenrick,F,1994-04-21,31,Sleeves,DT Open,70.5,75,,,,,,,,,,,-165,-165,-165,,,,D
1,Misty Ortiz,F,1987-12-13,37,Sleeves,Open,57.7,60,,,,,,,,,,,92.5,97.5,102.5,-110,102.5,102.5,D
1,Lacie Lopez,F,1989-09-16,35,Sleeves,Open,65.1,67.5,,,,,,,,,,,160,170,-182.5,,170,170,D
1,Lacie Lopez,F,1989-09-16,35,Sleeves,P/F/M,65.1,67.5,,,,,,,,,,,160,170,-182.5,,170,170,D
1,Jake Murray,M,2003-09-25,21,Sleeves,DT Int,99.6,100,192.5,212.5,227.5,,227.5,110,130,-137.5,,130,220,235,-250,,235,592.5,SBD
1,Jesse Cleaver Jr,M,1982-12-08,42,Sleeves,DT Master 1,109.4,110,180,192.5,197.5,,197.5,132.5,140,-145,,140,280,292.5,-305,,292.5,630,SBD
1,Donnie Duncan,M,1974-02-24,51,Sleeves,DT Master 2,88.13,90,220,232.5,245,,245,110,117.5,-122.5,,117.5,215,230,242.5,,242.5,605,SBD
1,Zackary Taylor,M,1994-08-16,30,Sleeves,DT Novice,98.1,100,142.5,150,160,,160,110,120,-127.5,,120,190,200,210,-227.5,210,490,SBD
1,Miguel Gonzalez #5,M,2010-05-07,15,Sleeves,DT Novice,102.8,110,180,190,-192.5,,190,102.5,107.5,-115,,107.5,180,195,-197.5,,195,492.5,SBD
1,Braden Fears,M,1999-07-21,26,Sleeves,DT Open,59.4,60,165,175,-182.5,,175,112.5,-120,-120,,112.5,220,227.5,-232.5,,227.5,515,SBD
1,Donnie Duncan,M,1974-02-24,51,Sleeves,DT Open,88.13,90,220,232.5,245,,245,110,117.5,-122.5,,117.5,215,230,242.5,,242.5,605,SBD
2,John Marks #1,M,2002-07-15,23,Sleeves,DT Open,87,90,-215,232.5,237.5,,237.5,-105,105,,,105,237.5,257.5,-272.5,,257.5,600,SBD
3,Noah Martinez #7,M,,,Sleeves,DT Open,87.8,90,165,180,-200,,180,105,115,122.5,,122.5,185,200,210,-220,210,512.5,SBD
1,Jose Gonzalez #28,M,2006-11-19,18,Sleeves,DT Open,104,110,260,-277.5,277.5,,277.5,135,137.5,-142.5,,137.5,250,260,-267.5,,260,675,SBD
2,Zak Kellum,M,1994-01-26,31,Sleeves,DT Open,104.7,110,247.5,257.5,267.5,,267.5,147.5,152.5,-157.5,,152.5,232.5,245,255,,255,675,SBD
3,Jesse Cleaver Jr,M,1982-12-08,42,Sleeves,DT Open,109.4,110,180,192.5,197.5,,197.5,132.5,140,-145,,140,280,292.5,-305,,292.5,630,SBD
1,Casey Jeter,M,1985-12-11,39,Sleeves,DT Open,127.2,140,185,205,227.5,,227.5,142.5,152.5,,,152.5,150,,,,150,530,SBD
1,Matthew Herbert,M,,33,Sleeves,DT Sub Master,127.6,140,145,147.5,-150,,147.5,-95,95,100,-105,100,175,182.5,190,195,190,437.5,SBD
1,Luis Alvarado,M,2006-10-03,18,Sleeves,DT Teen,82.5,82.5,182.5,195,210,,210,115,122.5,130,,130,175,192.5,205,,205,545,SBD
1,Jase Hamblin,M,2013-08-07,11,Sleeves,DT Open,90,90,-60,60,70,,70,35,45,-47.5,,45,90,-102.5,102.5,,102.5,217.5,SBD
1,Blaine Allen,M,2006-12-13,18,Sleeves,DT Teen,91.5,100,175,187.5,200,,200,127.5,132.5,-150,,132.5,200,215,227.5,,227.5,560,SBD
2,Bruno DeLeon,M,2008-02-18,17,Sleeves,DT Teen,97,100,182.5,195,202.5,,202.5,112.5,117.5,122.5,,122.5,192.5,205,220,227.5,220,545,SBD
1,Miguel Gonzalez #5,M,2010-05-07,15,Sleeves,DT Teen,102.8,110,180,190,-192.5,,190,102.5,107.5,-115,,107.5,180,195,-197.5,,195,492.5,SBD
1,Kevin Cantu,M,1993-01-15,32,Sleeves,Novice,75,75,185,195,-205,,195,132.5,137.5,-147.5,,137.5,190,200,210,,210,542.5,SBD
1,Ryan Blackman,M,1993-10-20,31,Sleeves,Novice,110,110,175,195,215,,215,152.5,162.5,-170,,162.5,182.5,195,210,,210,587.5,SBD
1,Steven Howell,M,1990-05-26,35,Sleeves,P/F/M,97.7,100,155,177.5,192.5,,192.5,132.5,142.5,150,,150,182.5,195,-205,,195,537.5,SBD
1,Steven Howell,M,1990-05-26,35,Sleeves,Sub Master,97.7,100,155,177.5,192.5,,192.5,132.5,142.5,150,,150,182.5,195,-205,,195,537.5,SBD
1,Dylan Walls,M,2008-07-26,17,Sleeves,Teen,66.2,67.5,147.5,160,-170,,160,92.5,97.5,-100,,97.5,185,195,-200,,195,452.5,SBD
1,Humberto Damian,M,2008-08-21,16,Sleeves,Teen,69.7,75,125,135,-140,,135,65,72.5,75,,75,157.5,165,185,,185,395,SBD
1,Terrance Wilson,M,1978-05-21,47,Wraps,DT Master 1,126.6,140,-237.5,237.5,247.5,,247.5,147.5,155,-165,,155,200,217.5,232.5,247.5,232.5,635,SBD
1,Christian Kearney,M,1988-09-20,36,Wraps,DT Open,65.8,67.5,252.5,268.5,,,268.5,140,-145,,,140,295,320.5,-333,,320.5,729,SBD
1,Gavin Bennett,M,2008-06-01,17,Wraps,DT Teen,89.5,90,207.5,217.5,-222.5,,217.5,185,187.5,,,187.5,207.5,220,-227.5,,220,625,SBD
1,Bryson Brown,M,2012-02-01,13,Single-ply,DT Novice,68.4,75,45,50,55,60,55,37.5,40,42.5,45,42.5,60,70,80,-87.5,80,177.5,SBD
1,Joel Dickson,M,1988-07-27,37,Single-ply,P/F/M,127.9,140,125,145,-160,,145,105,122.5,-137.5,,122.5,145,185,205,,205,472.5,SBD
1,Victor Rocha,M,1994-07-15,31,Sleeves,DT Novice,104.5,110,,,,,,117.5,127.5,140,147.5,140,170,182.5,192.5,205,192.5,332.5,BD
1,Donald Woods,M,1972-02-04,53,Sleeves,DT Novice,181,140+,,,,,,102.5,122.5,-137.5,,122.5,120,130,137.5,147.5,137.5,260,BD
1,Alex Hamblin,M,1985-02-18,40,Sleeves,Master 1,134.6,140,,,,,,190,200,205,,205,280,300,-320,,300,505,BD
1,Alex Hamblin,M,1985-02-18,40,Sleeves,Open,134.6,140,,,,,,190,200,205,,205,280,300,-320,,300,505,BD
1,Alex Hamblin,M,1985-02-18,40,Sleeves,P/F/M,134.6,140,,,,,,190,200,205,,205,280,300,-320,,300,505,BD
1,Nathan Morales,M,2010-09-05,14,Sleeves,Teen,64.1,67.5,,,,,,25,27.5,30,,30,45,50,52.5,55,52.5,82.5,BD
1,Mario Valle R,M,1974-08-16,50,Bare,DT Master 2,89.6,90,,,,,,205,210,221,,221,,,,,,221,B
1,Mario Valle R,M,1974-08-16,50,Bare,DT Open,89.6,90,,,,,,205,210,221,,221,,,,,,221,B
1,Lane Davis #1,M,2003-11-12,21,Sleeves,DT Open,67.4,67.5,,,,,,92.5,102.5,107.5,-112.5,107.5,,,,,,107.5,B
1,Timothy Mathews,M,1993-05-13,32,Sleeves,Open,164.7,140+,,,,,,255,262.5,272.5,-277.5,272.5,,,,,,272.5,B
1,Mario Valle S,M,1974-08-16,50,Single-ply,DT Master 2,89.6,90,,,,,,255,260,-268.5,,260,,,,,,260,B
1,Mario Valle S,M,1974-08-16,50,Single-ply,DT Open,89.6,90,,,,,,255,260,-268.5,,260,,,,,,260,B
DQ,Daniel Lopez #14,M,,18,Single-ply,DT Teen,74,75,,,,,,-207.5,-207.5,-207.5,,,,,,,,,B
1,Mario Valle M,M,1974-08-16,50,Multi-ply,DT Master 2,89.6,90,,,,,,-257.5,265,-267.5,,265,,,,,,265,B
1,Mario Valle M,M,1974-08-16,50,Multi-ply,DT Open,89.6,90,,,,,,-257.5,265,-267.5,,265,,,,,,265,B
1,Donnie Duncan,M,1974-02-24,51,Sleeves,DT Master 2,88.13,90,,,,,,,,,,,215,230,242.5,,242.5,242.5,D
1,Lincoln Lopez,M,2019-05-19,6,Sleeves,DT Open,19,52,,,,,,,,,,,25,37.5,42.5,45,42.5,42.5,D
2,Parker Howell,M,2020-06-01,5,Sleeves,DT Open,20.9,52,,,,,,,,,,,25,32.5,42.5,,42.5,42.5,D
1,Donnie Duncan,M,1974-02-24,51,Sleeves,DT Open,88.13,90,,,,,,,,,,,215,230,242.5,,242.5,242.5,D
1,Jack Anderson #1,M,1979-03-05,46,Sleeves,DT Open,110.6,125,,,,,,,,,,,192.5,212.5,217.5,-225,217.5,217.5,D
1,Jase Hamblin,M,2013-08-07,11,Sleeves,DT Open,90,90,,,,,,,,,,,90,-102.5,102.5,,102.5,102.5,D
