1,Дубцов Сергей,Открытая (09.01.1998)/21,74.80,0.6899,Лично,Рубцовск/Алтайский край,75,28,2100,846.78,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Захрямин Владимир,Открытая (31.01.1985)/34,89.60,0.6134,Лично,Змеиногорск/Алтайский край,90,21,1890,1159.326,Шестунов А.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Игушкин Никита,Открытая (29.07.1992)/26,92.00,0.6047,Лично,Змеиногорск/Алтайский край,92.5,30,2775,1678.04,Самостоятельно,,
2,Ерёмин Максим,Открытая (06.05.1981)/37,99.70,0.5821,Лично,Змеиногорск/Алтайский край,100,13,1300,756.73,Шестунов А.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Клементьев Владимир,Мастера 40-49 (10.01.1976)/42,101.70,0.5774,Лично,Рубцовск/Алтайский край,102.5,23,2357.5,1361.2205,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: СПР Народный жим 1_2 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый кубок города Змеиногорска,,,,,,,,,,,,,
СПР Народный жим (1/2 вес),,,,,,,,,,,,,
Змеиногорск/Алтайский край. 05 мая 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная категория,Собственный,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Никифорова Вероника,Открытая (19.03.1995)/24,54.60,1.035,Лично,Змеиногорск/Алтайский край,27.5,11,302.5,313.0875,Фирсова Е.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Игушкин Роман,Юноши 13-19 (23.09.2004)/14,55.90,0.8942,Лично,Змеиногорск/Алтайский край,27.5,50,1375,1229.525,Шестунов А.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Слонов Владимир,Юноши 13-19 (17.08.2002)/16,59.70,0.8369,Лично,Рубцовск/Алтайский край,30,43,1290,1079.601,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Жуйко Артем,Юноши 13-19 (21.11.2000)/18,62.90,0.7966,Лично,Змеиногорск/Алтайский край,32.5,64,2080,1656.928,Шестунов А.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Черепанов Максим,Юноши 13-19 (27.08.2000)/18,69.60,0.7297,Лично,Змеиногорск/Алтайский край,35,63,2205,1608.9885,Шестунов А.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Першиков Илья,Юноши 13-19 (13.07.2001)/17,78.70,0.6652,Лично,Рубцовск/Алтайский край,40,67,2680,1782.736,Виноградов И.,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: GPA Становая тяга без экипиров,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый кубок города Змеиногорска,,,,,,,,,,,,,
GPA Становая тяга,,,,,,,,,,,,,
Змеиногорск/Алтайский край. 05 мая 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Нижникова Лариса,Открытая (31.05.1983)/35,55.70,1.0484,Лично,Змеиногорск/Алтайский край,80.0,90.0,-100.0,,90,94.356,Шестунов А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Балаганская Ирина,Открытая (31.07.1979)/39,58.50,1.0079,Лично,Змеиногорск/Алтайский край,60.0,65.0,75.0,,75,75.5925,Шестунов А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Фирсова Екатерина,Открытая (03.01.1990)/29,66.80,0.907,Лично,Змеиногорск/Алтайский край,90.0,100.0,110.0,,110,99.77,Шестунов А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Слонов Владимир,Юноши 16-17 (17.08.2002)/16,59.70,0.8369,Лично,Рубцовск/Алтайский край,90,100,110,,110,92.059,Самостоятелоно
1,Зенков Егор,Юниоры (19.02.1999)/20,56.70,0.8812,Лично,Змеиногорск/Алтайский край,110,140,150,,150,132.18,Шестунов А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Спиридонов Антон,Юноши 18-19 (24.12.1999)/19,66.00,0.763,Лично,Змеиногорск/Алтайский край,115.0,130.0,,,130,99.19,Самостоятельно
1,Жабин Андрей,Мастера 40-49 (14.09.1976)/42,63.50,0.7896,Лично,Змеиногорск/Алтайский край,155.0,165.0,-177.5,,165,130.284,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Черепанов Максим,Юноши 18-19 (27.08.2000)/18,69.60,0.7296,Лично,Змеиногорск/Алтайский край,80.0,100.0,120.0,,120,87.552,Шестунов А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Воробьев Эдуард,Юноши 17-18 (20.04.2001)/17,85.90,0.6286,Лично,Змеиногорск/Алтайский край,200.0,210.0,-220.0,,210,132.006,Шестунов А.
1,Захрямин Владимир,Открытая (31.01.1985)/34,89.60,0.6133,Лично,Змеиногорск/Алтайский край,150.0,160.0,170.0,,170,104.261,Шестунов А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Петраков Данил,Юноши 18-19 (18.06.1999)/19,99.90,0.5815,Лично,Змеиногорск/Алтайский край,140.0,160.0,170.0,,170,98.855,Самостоятельно
1,Комаров Андрей,Открытая (23.09.1999)/19,97.30,0.5882,Лично,Змеиногорск/Алтайский край,200.0,220.0,230.0,,230,135.286,Самостоятельно
1,Кривошеев Николай,Открытая (08.12.1991)/27,96.00,0.5919,Лично,Змеиногорск/Алтайский край,190.0,202.5,220.0,,220,130.218,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская коллегия открытого кубка города Змеиногорска,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Клементьев Владимир/ Рубцовск,,,,,,,,,,,,
Главный секретарь соревнований:,Нижникова Лариса/ Змеиногорск,,,,,,,,,,,,
Судьи:,Клементьев Владимир/ Рубцовск,,,,,,,,,,,,
,Фейш Артем/ Рубцовск,,,,,,,,,,,,
,Берген Сергей/ Рубцовск,,,,,,,,,,,,
