Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Sergey Kordinov,Sub-Juniors,1995,Russia,73.95,115,120,-122.5,120,74,M,Сергей Кординов,B,120
Single-ply,1,Maksim Glinkin,Juniors,1993,Russia,68.5,120,130,132.5,132.5,74,M,Максим Глинкин,B,132.5
Single-ply,2,Artem Kurov,Juniors,1992,Russia,67.85,80,90,100,100,74,M,Артем Куров,B,100
Single-ply,1,Nikolay Sokolov #1,Open,1979,Russia,74,210,230,,230,74,M,Николай Соколов,B,230
Single-ply,1,Vladimir Kulakov,Masters 2,1955,Russia,74,87.5,92.5,97.5,97.5,74,M,Владимир Кулаков,B,97.5
Single-ply,1,Boris Petrov,Masters 3,1951,Russia,70.65,95,100,105,105,74,M,Борис Петров,B,105
Single-ply,1,Georgiy Brykin,Juniors,1990,Russia,78,190,200,205,205,83,M,Георгий Брыкин,B,205
Single-ply,2,Stanislav Shatkov,Juniors,1991,Russia,79.3,135,145,155,155,83,M,Станислав Шатков,B,155
Single-ply,3,Nikolay Silin,Juniors,1991,Russia,75.5,120,130,-132.5,130,83,M,Николай Силин,B,130
Single-ply,1,Boris Khovrakh,Open,1986,Russia,81.95,195,-205,-205,195,83,M,Борис Ховрах,B,195
Single-ply,2,Maksim Golubinov,Open,1979,Russia,77.85,-160,160,170,170,83,M,Максим Голубинов,B,170
Single-ply,1,Sergey Vasilyev,Masters 1,1966,Russia,81.8,170,180,-190,180,83,M,Сергей Васильев,B,180
Single-ply,1,Sergey Badaev,Masters 2,1962,Russia,78.4,130,135,140,140,83,M,Сергей Бадаев,B,140
Single-ply,1,Yuriy Ermolin,Masters 3,1952,Russia,75,-90,90,100,100,83,M,Юрий Ермолин,B,100
Single-ply,1,Askold Surovetsky,Masters 4,1942,Russia,78.6,105,110,112.5,112.5,83,M,Аскольд Суровецкий,B,112.5
Single-ply,1,Evgeniy Serkov,Juniors,1989,Russia,90.65,185,-195,-195,185,93,M,Евгений Серков,B,185
Single-ply,2,Dmitriy Ivnev,Juniors,1990,Russia,88.3,-170,175,-185,175,93,M,Дмитрий Ивнев,B,175
Single-ply,DQ,Andrey Baydalov,Juniors,1991,Russia,89.05,-210,-230,-230,,93,M,Андрей Байдалов,B,
Single-ply,1,Valentin Kiselev,Open,1987,Russia,91.05,270,-282.5,-282.5,270,93,M,Валентин Киселев,B,270
Single-ply,2,Aleksandr Shpak,Open,1980,Russia,92.8,250,260,-270,260,93,M,Александр Шпак,B,260
Single-ply,3,Ruslan Bildanov,Open,1985,Russia,90.5,-220,220,225,225,93,M,Руслан Бильданов,B,225
Single-ply,4,Andrey Chumaev,Open,1979,Russia,90.3,205,217.5,222.5,222.5,93,M,Андрей Чумаев,B,222.5
Single-ply,5,Anton Orlov,Open,1984,Russia,90,-160,160,-165,160,93,M,Антон Орлов,B,160
Single-ply,DQ,Dmitriy Voznyuk,Open,1981,Russia,90.9,-220,-220,-220,,93,M,Дмитрий Вознюк,B,
Single-ply,DQ,Andrey Konovalenko,Open,1982,Russia,90.9,-210,-220,-230,,93,M,Андрей Коноваленко,B,
Single-ply,1,Pavel Sled,Masters 1,1972,Russia,92.75,230,240,250,250,93,M,Павел Следь,B,250
Single-ply,2,Aleksandr Novozhilov,Masters 1,1972,Russia,92.3,210,215,220,220,93,M,Александр Новожилов,B,220
Single-ply,1,Dmitriy Golovachev,Sub-Juniors,1994,Russia,104,170,-172.5,180,180,105,M,Дмитрий Головачев,B,180
Single-ply,2,Sergey Bindyukov,Sub-Juniors,1994,Russia,103.6,-150,150,160,160,105,M,Сергей Биндюков,B,160
Single-ply,3,Nikolay Chabalin,Sub-Juniors,1995,Russia,104.75,90,105,-115,105,105,M,Николай Чабалин,B,105
Single-ply,1,Nikita Sumenkov,Juniors,1991,Russia,100.5,-185,185,190,190,105,M,Никита Суменков,B,190
Single-ply,DQ,Sergey Shapugin,Juniors,1989,Russia,103.9,-240,-245,-245,,105,M,Сергей Шапугин,B,
Single-ply,1,Dmitriy Andrianov,Open,1988,Russia,105,260,270,-280,270,105,M,Дмитрий Андрианов,B,270
Single-ply,2,Oleg Materikin,Open,1982,Russia,94.6,200,210,215,215,105,M,Олег Материкин,B,215
Single-ply,3,Ilya Samoylov,Open,1983,Russia,102.3,-190,190,-200,190,105,M,Илья Самойлов,B,190
Single-ply,4,Aleksey Rudkov,Open,1974,Russia,104.35,167.5,175,-180,175,105,M,Алексей Рудков,B,175
Single-ply,1,Lev Korovin,Masters 4,1940,Russia,97.3,120,122.5,-125,122.5,105,M,Лев Коровин,B,122.5
Single-ply,1,Evgeniy Nikulin,Juniors,1990,Russia,106.07,215,225,,225,120,M,Евгений Никулин,B,225
Single-ply,1,Ruslan Pavlikov,Open,1978,Russia,115.9,-300,300,-307.5,300,120,M,Руслан Павликов,B,300
Single-ply,2,Evgeniy Anikanov,Open,1988,Russia,117.35,245,255,260,260,120,M,Евгений Аниканов,B,260
Single-ply,3,Konstantin Vymorkov,Open,1977,Russia,117.7,250,257.5,-262.5,257.5,120,M,Константин Выморков,B,257.5
Single-ply,4,Aleksey Samoylov,Open,1974,Russia,119.1,200,-210,210,210,120,M,Алексей Самойлов,B,210
Single-ply,1,Arkadiy Subbotin,Juniors,1991,Russia,144.3,-215,-215,215,215,120+,M,Аркадий Субботин,B,215
Single-ply,DQ,Sergey Korzhavin,Open,1978,Russia,161.55,-312.5,-312.5,-320,,120+,M,Сергей Коржавин,B,
Single-ply,DQ,Pavel Yakovlev,Open,1974,Russia,124.55,-280,-280,-280,,120+,M,Павел Яковлев,B,
Single-ply,1,Eduard Buynovskiy,Masters 1,1966,Russia,133.3,-212.5,212.5,220,220,120+,M,Эдуард Буйновский,B,220
Single-ply,1,Dmitriy Kostin,Masters 2,1961,Russia,124.65,200,205,-222.5,205,120+,M,Дмитрий Костин,B,205
Single-ply,2,Albert Korsunov,Masters 2,1954,Russia,121.3,195,-202.5,-202.5,195,120+,M,Альберт Корсунов,B,195
Single-ply,3,Vadim Ognevoy,Masters 2,1961,Russia,120.1,185,190,,190,120+,M,Вадим Огневой,B,190
Raw,1,Marina Gorikova,Disabled,1983,Russia,51.45,55,-60,-62.5,55,52,F,Марина Горикова,B,55
Raw,1,Natalya Bakhmatova,Disabled,1970,Russia,67.35,70,77.5,-85,77.5,72,F,Наталья Бахматова,B,77.5
Raw,1,Roman Belyavskiy,Disabled,1984,Russia,37.25,55,-60,-60,55,53,M,Роман Белявский,B,55
Raw,1,Aleksandr Dolgikh,Disabled,1985,Russia,51,80,85,-90,85,59,M,Александр Долгих,B,85
Raw,1,Pavel Varavin,Disabled,1982,Russia,67.5,82.5,90,-92.5,90,74,M,Павел Варавин,B,90
Raw,1,Aleksandr Izotov,Disabled,1989,Russia,72.8,100,-105,-105,100,74,M,Александр Изотов,B,100
Raw,2,Maksim Kozyrev,Disabled,1987,Russia,74.1,85,-90,,85,83,M,Максим Козырев,B,85
Raw,1,Andrey Yurkov,Disabled,1961,Russia,87.5,145,150,152.5,152.5,93,M,Андрей Юрков,B,152.5
Raw,2,Igor Korobeynikov,Disabled,1978,Russia,88,-115,115,120,120,93,M,Игорь Коробейников,B,120
Raw,3,Denis Panov,Disabled,1975,Russia,88.05,107.5,110,-115,110,93,M,Денис Панов,B,110
Raw,1,Sergey Samarov,Disabled,1977,Russia,96.05,87.5,92.5,-97.5,92.5,105,M,Сергей Самаров,B,92.5
Raw,2,Stanislav Makarov,Disabled,1987,Russia,93.1,75,80,-82.5,80,105,M,Станислав Макаров,B,80
Raw,1,Vladimir Melnikov,Disabled,1976,Russia,112.3,130,-135,-135,130,120,M,Владимир Мельников,B,130
Raw,2,Valeriy Orlov,Disabled,1950,Russia,110,105,110,-117.5,110,120,M,Валерий Орлов,B,110
Raw,1,Konstantin Bogdanov,Disabled,1976,Russia,140.35,190,197.5,202.5,202.5,120+,M,Константин Богданов,B,202.5
