Name,Age,State,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Saskia Urlass,28,QLD,Raw,F,Open,56.4,57,110,120,125,125,60,-65,-65,60,130,-137.5,137.5,137.5,322.5,2,,SBD
Ethel-Louise Espino,30,QLD,Raw,F,Open,54.85,57,102.5,110,-112.5,110,-47.5,52.5,55,55,127.5,135,140,140,305,3,,SBD
Adelaide Walker,26,QLD,Raw,F,Open,62.95,63,122.5,130,132.5,132.5,72.5,-77.5,77.5,77.5,147.5,155,160,160,370,1,,SBD
Meaghan Trovato,42,QLD,Raw,F,Open,62.3,63,115,120,125,125,-72.5,-72.5,72.5,72.5,120,127.5,135,135,332.5,2,,SBD
Vanessa Toh,27,QLD,Raw,F,Open,61.35,63,90,97.5,102.5,102.5,40,45,-47.5,45,117.5,125,-132.5,125,272.5,3,,SBD
Melany Bennett,26,QLD,Raw,F,Open,61.75,63,-95,100,-105,100,47.5,50,-52.5,50,110,-117.5,-120,110,260,4,,SBD
Sue Sweeney,54,QLD,Raw,F,Open,62.9,63,-105,-107.5,-107.5,,52.5,55,,55,125,135,140,140,,DQ,,SBD
Hannah Altman,26,QLD,Raw,F,Open,67.9,69,150,155,-157.5,155,105,110,-112.5,110,165,172.5,177.5,177.5,442.5,1,,SBD
Andrea Tyrrell,35,QLD,Raw,F,Open,67.35,69,130,140,-147.5,140,87.5,95,100,100,150,160,167.5,167.5,407.5,2,,SBD
Esperance Segal,27,QLD,Raw,F,Open,67.4,69,127.5,135,140,140,87.5,-92.5,92.5,92.5,135,150,-160,150,382.5,3,,SBD
Caitlin Radke,25,QLD,Raw,F,Open,68.45,69,122.5,132.5,137.5,137.5,70,75,80,80,135,147.5,155,155,372.5,4,,SBD
Linda Crook,39,QLD,Raw,F,Open,66.8,69,115,125,-135,125,65,75,80,80,130,142.5,150,150,355,5,,SBD
Hannah Dodd,34,QLD,Raw,F,Open,67.9,69,-120,-127.5,-127.5,,60,65,-67.5,65,125,140,-142.5,140,,DQ,,SBD
Caitlin Barraclough,26,QLD,Raw,F,Open,71.45,76,130,140,147.5,147.5,100,107.5,110,110,145,155,165,165,422.5,1,,SBD
Nicole Paulsen,26,QLD,Raw,F,Open,75.85,76,132.5,142.5,147.5,147.5,77.5,85,-87.5,85,155,165,172.5,172.5,405,2,,SBD
Cara Fox,33,QLD,Raw,F,Open,72.1,76,-112.5,112.5,-120,112.5,65,70,75,75,-130,145,155,155,342.5,3,,SBD
Michelle Wilson,51,QLD,Raw,F,Open,73.7,76,-110,110,-115,110,65,-67.5,67.5,67.5,117.5,122.5,130,130,307.5,4,,SBD
Christie Lister,35,QLD,Raw,F,Open,144.1,84+,162.5,170,175,175,100,105,105.5,105.5,172.5,182.5,-187.5,182.5,463,1,,SBD
Kelly Wanray,32,QLD,Raw,F,Open,119.15,84+,147.5,157.5,167.5,167.5,87.5,95,-100,95,175,190,-200.5,190,452.5,2,,SBD
Fotu Feaunati,36,QLD,Raw,F,Open,129.45,84+,140,150,160,160,75,87.5,-92.5,87.5,165,175,185,185,432.5,3,,SBD
Olivia Williams,27,QLD,Raw,F,Open,103.35,84+,145,-155,-157.5,145,90,95,-100,95,125,135,142.5,142.5,382.5,4,,SBD
Alicia Price,51,QLD,Raw,F,Masters 2,62.55,63,102.5,110,115,115,60,-65,-67.5,60,122.5,-132.5,-132.5,122.5,297.5,1,,SBD
Diba Heinrich,41,QLD,Raw,F,Masters 1,62.65,63,,,,,-60,65,-70,65,,,,,65,1,,B
Tanya Ruggeri,52,QLD,Raw,F,Masters 2,61.65,63,,,,,40,45,-52.5,45,,,,,45,1,,B
Nekea Blagoev,38,QLD,Raw,F,Open,109.05,84+,,,,,92.5,-95,95,95,,,,,95,1,,B
Nekea Blagoev,38,QLD,Single-ply,F,Open,107.95,84+,,,,,105,110,-115,110,,,,,110,1,,B
Nicolas Muir,17,QLD,Raw,M,Sub-Junior,73.4,74,145,155,162.5,162.5,105,110,112.5,112.5,187.5,-202.5,202.5,202.5,477.5,1,,SBD
Joel Lucas,17,QLD,Raw,M,Sub-Junior,73.3,74,-160,160,167.5,167.5,90,95,-102.5,95,170,175,-185,175,437.5,2,,SBD
Mitchell Telford,14,QLD,Raw,M,Sub-Junior,70.3,74,125,135,145,145,-80,87.5,92.5,92.5,145,155,-165,155,392.5,3,,SBD
Mitchel O'Regan,17,QLD,Raw,M,Sub-Junior,71.05,74,125,132.5,-137.5,132.5,85,90,-92.5,90,145,152.5,,152.5,375,4,,SBD
Matthew Leung,22,QLD,Raw,M,Junior,81.9,83,215,230,-240.5,230,140,145,150,150,225,240,245,245,625,1,,SBD
Austin Hedge,23,QLD,Raw,M,Junior,82.55,83,187.5,197.5,205,205,132.5,137.5,142.5,142.5,245,257.5,270,270,617.5,2,,SBD
Pho Lam,19,QLD,Raw,M,Junior,78.15,83,197.5,210,220,220,122.5,-127.5,127.5,127.5,237.5,250,260,260,607.5,3,,SBD
Tuvaru Toki,22,QLD,Raw,M,Junior,81.5,83,200,210,-217.5,210,130,-140,-140,130,225,-235,,225,565,4,,SBD
Orlando Garrett,18,QLD,Raw,M,Junior,82.65,83,190,202.5,207.5,207.5,90,100,105,105,212.5,225,230,230,542.5,5,,SBD
Jonathan Copp,22,QLD,Raw,M,Junior,81.25,83,160,170,180,180,107.5,112.5,-120,112.5,187.5,200,212.5,212.5,505,6,,SBD
Dylan Ede,17,QLD,Raw,M,Sub-Junior,81.55,83,160,167.5,175,175,105,110,-115,110,-200,215,-225,215,500,7,,SBD
James Oh,20,QLD,Raw,M,Junior,92.8,93,195,207.5,215,215,173,180.5,-188,180.5,230,245,-260,245,640.5,1,,SBD
Adriel Pillay,20,QLD,Raw,M,Junior,90.25,93,200,210,215,215,137.5,145,-147.5,145,225,237.5,250,250,610,2,,SBD
Lachlan Dawes,18,QLD,Raw,M,Junior,91.35,93,210,222.5,-225,222.5,135,140,145,145,230,-247.5,-255,230,597.5,3,,SBD
Jacob Aldiss,19,QLD,Raw,M,Junior,91.55,93,-167.5,167.5,185,185,112.5,120,125,125,205,215,230,230,540,4,,SBD
Cody Aleman,21,QLD,Raw,M,Junior,90.75,93,162.5,172.5,-182.5,172.5,120,125,130,130,187.5,-195,195,195,497.5,5,,SBD
Liam Johnston,20,QLD,Raw,M,Junior,104.2,105,207.5,227.5,232.5,232.5,160,-167.5,-170,160,252.5,265,272.5,272.5,665,1,,SBD
Khristian Argana,22,QLD,Raw,M,Junior,103.1,105,-220,220,230,230,137.5,-145,145,145,235,250,-262.5,250,625,2,,SBD
Martin Smith #3,40,QLD,Raw,M,Masters 1,56.3,59,72.5,77.5,-80,77.5,62.5,-67.5,-67.5,62.5,92.5,97.5,-102.5,97.5,237.5,1,,SBD
Andrew de Lepervanche,48,QLD,Raw,M,Masters 1,80.9,83,165,175,-187.5,175,110,115,120,120,200,210,-215,210,505,1,,SBD
Ben Ihle,41,QLD,Raw,M,Masters 1,91.85,93,190,-200,,190,92.5,-102.5,-102.5,92.5,212.5,225,227.5,227.5,510,1,,SBD
David Yates #1,41,QLD,Raw,M,Masters 1,110.75,120,235,245,252.5,252.5,155,-162.5,162.5,162.5,257.5,275,-282.5,275,690,1,,SBD
Ian Wood,46,QLD,Raw,M,Masters 1,112.4,120,180,192.5,202.5,202.5,115,122.5,130,130,232.5,242.5,-247.5,242.5,575,2,,SBD
Owen Cuthbert,53,QLD,Raw,M,Masters 2,109.1,120,137.5,145,152.5,152.5,115,-120,120,120,160,175,187.5,187.5,460,1,,SBD
Stephen Varady,60,QLD,Raw,M,Masters 3,80.85,83,155,165,-170,165,135,137.5,-145,137.5,200,210,-215,210,512.5,1,,SBD
Simon Butterworth,62,QLD,Raw,M,Masters 3,100.6,105,-125,-125,125,125,90,95,100,100,-170,180,195,195,420,1,,SBD
Michael Brennan,61,QLD,Raw,M,Masters 3,94.8,105,140,145,150,150,60,65,-70,65,170,175,180,180,395,2,,SBD
Rick Lewis #1,61,QLD,Raw,M,Masters 3,126.5,120+,190,205,220,220,132.5,140,-147.5,140,240,255,270,270,630,1,,SBD
Bill Koppe,75,QLD,Raw,M,Masters 4,73.55,74,-105,110,120,120,-80,80,85,85,115,125,135,135,340,1,,SBD
Steven Vo,26,QLD,Raw,M,Open,57.85,59,127.5,135,-140,135,130,-135,137.5,137.5,170,-182.5,-182.5,170,442.5,1,,SBD
Ethan Mar,26,QLD,Raw,M,Open,72.85,74,-207.5,212.5,220,220,135,142.5,147.5,147.5,237.5,250,-257.5,250,617.5,1,,SBD
Ian Burns,28,QLD,Raw,M,Open,82.55,83,230,237.5,-242.5,237.5,145,152.5,157.5,157.5,230,245,257.5,257.5,652.5,1,,SBD
Zac Laird,25,QLD,Raw,M,Open,82.3,83,227.5,237.5,242.5,242.5,130,135,-140,135,250,262.5,-275,262.5,640,2,,SBD
Luc Duval,28,QLD,Raw,M,Open,80.35,83,215,225,-230,225,155,162.5,-168.5,162.5,220,230,235,235,622.5,3,,SBD
Marshall Ross,32,QLD,Raw,M,Open,81.55,83,187.5,195,-200,195,147.5,-155,-155,147.5,227.5,237.5,250,250,592.5,4,,SBD
Scott Meiklejohn,30,QLD,Raw,M,Open,86.25,93,230,245,-250,245,-165,165,-175,165,260,280,-290,280,690,1,,SBD
Colin Webb,37,QLD,Raw,M,Open,92.4,93,230,,,230,137.5,145,152.5,152.5,240,260,-270,260,642.5,2,,SBD
Luke Marano,25,QLD,Raw,M,Open,90.95,93,200,215,225,225,150,160,-165,160,240,255,-265,255,640,3,,SBD
Sean Marano,25,QLD,Raw,M,Open,91.5,93,190,205,-215,205,140,147.5,-152.5,147.5,235,-245,-245,235,587.5,4,,SBD
Nicholai Cushing,28,QLD,Raw,M,Open,102.2,105,230,,,230,160,170,-180,170,300,320,335,335,735,1,,SBD
Christian Torley,30,QLD,Raw,M,Open,100.35,105,255,270,280,280,150,160,165,165,250,260,275,275,720,2,,SBD
Alpha Clifford,28,QLD,Raw,M,Open,102.35,105,-250,250,-260,250,155,162.5,167.5,167.5,250,262.5,-277.5,262.5,680,3,,SBD
Jared Hunt,28,QLD,Raw,M,Open,101.6,105,202.5,212.5,220,220,130,-135,,130,230,242.5,-247.5,242.5,592.5,4,,SBD
Karl Freeman,28,QLD,Raw,M,Open,97.05,105,195,205,217.5,217.5,117.5,125,-130,125,220,230,242.5,242.5,585,5,,SBD
James Maxwell,34,QLD,Raw,M,Open,102.45,105,-192.5,192.5,-202.5,192.5,-117.5,117.5,-125,117.5,210,222.5,-230,222.5,532.5,6,,SBD
Josh Dawson,25,QLD,Raw,M,Open,102.15,105,225,-240,-242.5,225,137.5,142.5,147.5,147.5,-280,-285,-285,,,DQ,,SBD
Sam Butterworth,26,QLD,Raw,M,Open,119.25,120,270,290,300,300,177.5,-185,185,185,310,327.5,-340,327.5,812.5,1,,SBD
Kaine Cullen,35,QLD,Raw,M,Open,114.15,120,-247.5,257.5,265,265,177.5,185,-190.5,185,280,305,315,315,765,2,,SBD
Iain Brock,34,QLD,Raw,M,Open,118.8,120,197.5,215,-220,215,145,155,-165,155,240,250,-255,250,620,3,,SBD
Tyson Rapana,28,QLD,Raw,M,Open,159.2,120+,270,300,320,320,140,-155,,140,335,345,360,360,820,1,,SBD
James Feaunati,36,QLD,Raw,M,Open,154.8,120+,260,280,290,290,190,-205,-205,190,280,300,,300,780,2,,SBD
Nicholas Howell,34,QLD,Raw,M,Open,138.4,120+,225,232.5,245,245,167.5,175,180,180,235,242.5,-255,242.5,667.5,3,,SBD
Michael Lamb,17,QLD,Raw,M,Sub-Junior,89.85,93,147.5,160,167.5,167.5,77.5,-82.5,82.5,82.5,180,200,207.5,207.5,457.5,1,,SBD
Nathaniel Lyons,17,QLD,Raw,M,Sub-Junior,102.5,105,210,225,240,240,150,160,-170,160,215,230,245,245,645,1,,SBD
Nicholas Rowan,16,QLD,Raw,M,Sub-Junior,119.5,120,-185,185,-200.5,185,115,123,-125.5,123,163,-180,-180,163,471,1,,SBD
Nicholas Kalantzis,17,QLD,Raw,M,Sub-Junior,137.15,120+,212.5,227.5,-235,227.5,152.5,157.5,160,160,200,225,235,235,622.5,1,,SBD
Rick Morse,59,QLD,Single-ply,M,Masters 2,92.2,93,-210,-215,-215,,-160,-160,-160,,-200,-200,-200,,,DQ,,SBD
Lachlan Green,32,QLD,Single-ply,M,Open,104.3,105,275,290,300,300,-230,235,-250,235,225,240,,240,775,1,,SBD
Alex Zerba,31,QLD,Single-ply,M,Open,104.6,105,210,225,235,235,170,180,-185,180,210,-230,-230,210,625,2,,SBD
Adam Lamb,15,QLD,Raw,M,Sub-Junior,59.65,66,,,,,25,30,35,35,60,65,-70,65,100,1,,BD
TJ Straw,29,QLD,Raw,M,Open,83,83,,,,,60,65,-70,65,110,120,130,130,195,1,,BD
Alex Dal'Bo,28,QLD,Raw,M,Open,88.4,93,,,,,-60,65,70,70,110,120,130,130,200,1,,BD
