Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christian Benson,M,SBD,MR-JV,56,Raw,2010,Saint John's High School,MA,55.9,62.5,67.5,72.5,72.5,32.5,37.5,42.5,42.5,70,80,95,95,210,,
1,Dinh Nguyen,M,SBD,MR-JV,60,Raw,2009,Boston Latin Powerlifting,MA,59.25,85,90,95,95,50,55,57.5,57.5,112.5,122.5,137.5,137.5,290,,
2,Devin Corbett,M,SBD,MR-JV,60,Raw,2009,,MA,57.65,87.5,95,100,100,57.5,60,-65,60,115,122.5,-135,122.5,282.5,,
3,Adrien Breaux,M,SBD,MR-JV,60,Raw,2011,Saint John's High School,MA,58.95,62.5,70,75,75,52.5,57.5,60,60,85,90,97.5,97.5,232.5,,
1,Bryan McCarthy,M,SBD,MR-JV,75,Raw,2007,,MA,74.05,162.5,-167.5,167.5,167.5,97.5,102.5,107.5,107.5,167.5,172.5,177.5,177.5,452.5,,
2,Andrew Leedham,M,SBD,MR-JV,75,Raw,2008,,MA,69.05,122.5,130,-135,130,97.5,102.5,-105,102.5,150,167.5,,167.5,400,,
3,Teddy Stein,M,SBD,MR-JV,75,Raw,2008,Boston Latin Powerlifting,MA,73.25,95,102.5,107.5,107.5,52.5,57.5,62.5,62.5,127.5,132.5,137.5,137.5,307.5,,
4,Matthew Cammilleri,M,SBD,MR-JV,75,Raw,2008,Saint John's High School,MA,71.25,-92.5,92.5,102.5,102.5,-65,70,72.5,72.5,-112.5,117.5,127.5,127.5,302.5,,
5,Kevin Nguyen #25,M,SBD,MR-JV,75,Raw,2008,Boston Latin Powerlifting,MA,71.5,100,-105,-105,100,65,70,-75,70,112.5,117.5,125,125,295,,
6,Henry Miles,M,SBD,MR-JV,75,Raw,2008,,MA,73.45,92.5,100,-107.5,100,65,67.5,72.5,72.5,105,112.5,122.5,122.5,295,,
DQ,Harrison Lazarus,M,SBD,MR-JV,75,Raw,2008,,MA,73.05,152.5,-157.5,160,160,-110,-110,-110,,175,182.5,-190,182.5,,,
1,Syius Rivera,M,SBD,MR-JV,90,Raw,2008,,MA,87.85,192.5,-202.5,202.5,202.5,110,115,117.5,117.5,227.5,240,250,250,570,,
1,Xavier Chodkowski,M,SBD,MR-JV,100,Raw,2008,Boston Latin Powerlifting,MA,93.5,125,132.5,137.5,137.5,90,95,-100,95,170,180,187.5,187.5,420,,
1,Isaiah Reed #2,M,SBD,MR-JV,110,Raw,2007,,MA,106.65,-130,140,-150,140,87.5,-92.5,92.5,92.5,195,215,-227.5,215,447.5,,
1,Ethan Sosa,M,SBD,MR-JV,67.5,Raw,2008,,MA,65.35,-122.5,122.5,140,140,75,87.5,-95,87.5,142.5,-147.5,-147.5,142.5,370,,
2,Manav Guttalapalli,M,SBD,MR-JV,67.5,Raw,2008,Saint John's High School,MA,67.1,130,137.5,142.5,142.5,67.5,72.5,-75,72.5,135,145,-162.5,145,360,,
3,Benson Truong,M,SBD,MR-JV,67.5,Raw,2009,Boston Latin Powerlifting,MA,64.2,120,125,130,130,67.5,75,77.5,77.5,132.5,140,145,145,352.5,,
4,Ethan Ocwieja,M,SBD,MR-JV,67.5,Raw,2008,Boston Latin Powerlifting,MA,67,110,117.5,-122.5,117.5,60,65,67.5,67.5,127.5,135,142.5,142.5,327.5,,
5,Collin Dunker,M,SBD,MR-JV,67.5,Raw,2008,Saint John's High School,MA,67.2,80,85,90,90,57.5,62.5,-65,62.5,105,120,127.5,127.5,280,,
1,Dylan Truini,M,SBD,MR-JV,82.5,Raw,2008,,CT,80.25,152.5,162.5,170,170,115,120,-125,120,185,197.5,-207.5,197.5,487.5,,
2,Julian Tavarez,M,SBD,MR-JV,82.5,Raw,2007,,MA,80.75,160,167.5,175,175,87.5,92.5,-95,92.5,185,197.5,210,210,477.5,,
3,Cristopher Cardoza,M,SBD,MR-JV,82.5,Raw,2007,,MA,79,-165,165,180,180,87.5,-92.5,92.5,92.5,175,182.5,190,190,462.5,,
4,Jackson Lucarelli,M,SBD,MR-JV,82.5,Raw,2008,Saint John's High School,MA,78.15,-140,-140,145,145,80,82.5,85,85,155,165,175,175,405,,
1,Edison Wei,M,SBD,MR-V,56,Raw,2006,Boston Latin Powerlifting,MA,52.75,85,90,95,95,55,-57.5,-57.5,55,107.5,115,122.5,122.5,272.5,,
1,Logan Webb,M,SBD,MR-V,60,Raw,2006,Saint John's High School,MA,59.05,125,135,137.5,137.5,70,75,77.5,77.5,127.5,140,-145,140,355,,
2,Ayman Amin,M,SBD,MR-V,60,Raw,2006,Boston Latin Powerlifting,MA,57.45,75,82.5,-87.5,82.5,50,-55,-55,50,97.5,102.5,112.5,112.5,245,,
1,Kyle Kim,M,SBD,MR-V,75,Raw,2005,,MA,73.4,200,210,217.5,217.5,117.5,122.5,127.5,127.5,215,237.5,252.5,252.5,597.5,,
2,Derek Sun,M,SBD,MR-V,75,Raw,2006,,MA,74.75,182.5,190,-197.5,190,125,127.5,130,130,225,237.5,-250,237.5,557.5,,
3,Charles Kim,M,SBD,MR-V,75,Raw,2005,Needham High School,MA,73.4,175,182.5,-197.5,182.5,115,125,-137.5,125,-170,180,185,185,492.5,,
4,Christian Le,M,SBD,MR-V,75,Raw,2007,Boston Latin Powerlifting,MA,74.75,162.5,167.5,-172.5,167.5,90,-97.5,-97.5,90,180,187.5,192.5,192.5,450,,
5,Thomas Temple,M,SBD,MR-V,75,Raw,2007,Boston Latin Powerlifting,MA,74.3,125,127.5,135,135,55,60,-67.5,60,137.5,145,152.5,152.5,347.5,,
6,Colin Bouley,M,SBD,MR-V,75,Raw,2006,,MA,72.8,85,90,100,100,57.5,62.5,-65,62.5,122.5,132.5,-145,132.5,295,,
7,Tyler Nguyen #7,M,SBD,MR-V,75,Raw,2006,Boston Latin Powerlifting,MA,70.9,80,82.5,87.5,87.5,52.5,-57.5,57.5,57.5,97.5,102.5,-107.5,102.5,247.5,,
DQ,Josh Salop,M,SBD,MR-V,75,Raw,2007,,MA,69.75,-165,-165,,,-95,,,,,,,,,,
1,Logan Mercer,M,SBD,MR-V,90,Raw,2005,Saint John's High School,MA,89.65,207.5,217.5,-227.5,217.5,125,132.5,135,135,190,-205,210,210,562.5,,
2,Andy Tran #5,M,SBD,MR-V,90,Raw,2005,Boston Latin Powerlifting,MA,83.4,170,177.5,182.5,182.5,92.5,100,105,105,182.5,192.5,-202.5,192.5,480,,
3,Jack Clark,M,SBD,MR-V,90,Raw,2006,Saint John's High School,MA,86.5,-165,165,-170,165,115,120,-125,120,180,185,190,190,475,,
4,Colby Turcotte,M,SBD,MR-V,90,Raw,2006,Saint John's High School,MA,89.25,175,180,185,185,97.5,-102.5,-102.5,97.5,175,185,-190,185,467.5,,
1,Tylor Doherty,M,SBD,MR-V,100,Raw,2005,,MA,98.1,220,240,-250,240,-135,145,-155,145,235,255,265,265,650,,
2,Mihai Gavala,M,SBD,MR-V,100,Raw,2006,Saint John's High School,MA,96.4,187.5,195,200,200,125,130,-132.5,130,182.5,197.5,212.5,212.5,542.5,,
3,Aaron Sirigiri,M,SBD,MR-V,100,Raw,2007,,NH,94.65,-112.5,115,127.5,127.5,65,67.5,72.5,72.5,167.5,177.5,185,185,385,,
4,Vincent Zhou,M,SBD,MR-V,100,Raw,2007,Boston Latin Powerlifting,MA,93.55,115,-122.5,125,125,72.5,77.5,85,85,122.5,132.5,145,145,355,,
5,Mohammad Alam,M,SBD,MR-V,100,Raw,2007,,MA,94.9,95,100,107.5,107.5,90,95,100,100,115,125,-130,125,332.5,,
1,Leo Truong,M,SBD,MR-V,110,Raw,2005,Boston Latin Powerlifting,MA,103,167.5,172.5,-175,172.5,95,-97.5,,95,182.5,190,195,195,462.5,,
1,Cardin Do,M,SBD,MR-V,67.5,Raw,2006,,MA,64.45,215,227.5,,227.5,115,-120,,115,240,-255,-255,240,582.5,,
2,Ben Tran,M,SBD,MR-V,67.5,Raw,2008,,MA,63.95,187.5,197.5,-207.5,197.5,97.5,105,112.5,112.5,200,215,-227.5,215,525,,
3,Simon Brown,M,SBD,MR-V,67.5,Raw,2006,Boston Latin Powerlifting,MA,66.9,137.5,140,-142.5,140,70,75,80,80,160,165,170,170,390,,
4,Alex Ahmed,M,SBD,MR-V,67.5,Raw,2006,Boston Latin Powerlifting,MA,65.35,-105,107.5,112.5,112.5,60,65,-70,65,125,127.5,132.5,132.5,310,,
5,Eric Zou,M,SBD,MR-V,67.5,Raw,2007,,MA,64.7,90,-102.5,-110,90,70,75,80,80,-117.5,125,135,135,305,,
1,Tory Fasciano,M,SBD,MR-V,82.5,Raw,2005,,MA,79.15,215,225,232.5,232.5,-140,145,155,155,250,262.5,-272.5,262.5,650,,
2,Tucker Corbin,M,SBD,MR-V,82.5,Raw,2006,Leominster High School,MA,79.5,180,190,-197.5,190,105,107.5,-110,107.5,202.5,207.5,-212.5,207.5,505,,
3,Benjamin Keats,M,SBD,MR-V,82.5,Raw,2005,Saint John's High School,MA,78.65,155,-162.5,-162.5,155,110,115,-117.5,115,165,175,182.5,182.5,452.5,,
4,Alex Lam #2,M,SBD,MR-V,82.5,Raw,2006,Boston Latin Powerlifting,MA,80.95,152.5,157.5,160,160,80,85,87.5,87.5,192.5,202.5,-205,202.5,450,,
5,Kaden Massad,M,SBD,MR-V,82.5,Raw,2005,Saint John's High School,MA,78.15,142.5,152.5,157.5,157.5,92.5,-100,,92.5,165,175,182.5,182.5,432.5,,
6,Sebastian Inezian,M,SBD,MR-V,82.5,Raw,2007,Boston Latin Powerlifting,MA,81.95,-167.5,-167.5,167.5,167.5,67.5,75,80,80,175,182.5,-187.5,182.5,430,,
7,Aidan Tran,M,SBD,MR-V,82.5,Raw,2006,Boston Latin Powerlifting,MA,79.55,145,150,157.5,157.5,65,72.5,80,80,150,157.5,160,160,397.5,,
8,Jad Yatim,M,SBD,MR-V,82.5,Raw,2007,Saint John's High School,MA,80,-115,120,125,125,70,75,80,80,152.5,165,175,175,380,,
