Name,Weight Class,Division,PRO\AM,Bdy Wt,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Subtotal,Dead 1,Dead 2,Dead 3,Total,Place,
Dan Wilson,275,Master,AM,bench only,,,,575,575,605,,,,,,,
Steve Nagle,275,Submaster,AM,252.5,580,580,580,430,N/A,N/A,N/A,480,,,,,
Trent Rogers,308,Junior,~,278,800,800,800,675,700,700,,600,,,,,
Tim Forby,275,Open,Pro,294,775,775,815,555,,,,,550,,,,
Mike Miller,242,Open,Pro,239.5,605,635,635,425,425,425,,,450,,,,
Mike Bell,242,Open,Pro,bench only,,,,605,605,605,,,,,,,
Edgill Weaver,275,Open,Pro,bench only,,,,650,675,705,,,,,,,
Anthony Bolognoe,308,Open,Pro,305.5,855,920,pass,735,735,735,,,610,,,,
Name,Weight Class,Division,PRO\AM,Bdy Wt,Bench 1,Bench 2,Bench 3
Anthony Ashbrook,198,Submaster,AM,194.5,300,315,330
Joshua Mills,165,Teen,AM,163.5,335,360,380
Jason Watson,220,Submaster,AM,,475,475,505
Tom Schmidt,220,Submaster,AM,,575,600,625
Charles Moody,220,Open,Pro,216,465,500,500
Marlon Senter,220,Open,Pro,220,605,620,640
Jason Frye,198,Open,Pro,194,620,655,655
