Name,Sex,Event,Equipment,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Duane Miller,M,SBD,Multi-ply,100,Pro Open,99.79,294.84,317.51,-335.66,317.51,204.12,215.46,-222.26,215.46,249.48,272.16,283.5,283.5,816.47,3
Adam Swauger,M,SBD,Multi-ply,100,Pro Open,97.98,265.35,278.96,-294.84,278.96,254.01,265.35,272.16,272.16,238.14,249.48,260.82,260.82,811.93,4
Josh Murphy #1,M,SBD,Multi-ply,100,Pro Open,97.75,310.71,-331.12,-331.12,310.71,190.51,-201.85,-201.85,190.51,267.62,285.76,297.1,297.1,798.32,5
Paul Biales,M,SBD,Multi-ply,100,Amateur Open,99.79,351.53,374.21,-387.82,374.21,215.46,-226.8,226.8,226.8,260.82,283.5,294.84,294.84,895.84,1
Jesse Augenstein,M,SBD,Multi-ply,100,Amateur Open,98.88,317.51,353.8,-374.21,353.8,195.04,217.72,231.33,231.33,276.69,294.84,-310.71,294.84,879.97,2
Adam Stotts,M,SBD,Multi-ply,100,Amateur Open,98.66,204.12,-226.8,-226.8,204.12,127.01,140.61,-154.22,140.61,238.14,249.48,-260.82,249.48,594.21,3
Eddie Melodini,M,SBD,Multi-ply,100,Amateur Juniors 20-23,98.43,-272.16,272.16,-306.17,272.16,204.12,229.06,238.14,238.14,249.48,-272.16,-272.16,249.48,759.77,1
Clint Williamson,M,SBD,Multi-ply,100,Amateur Juniors 20-23,92.99,215.46,238.14,-247.21,238.14,201.85,215.46,-222.26,215.46,204.12,-226.8,-226.8,204.12,657.71,2
Paul Sutphin,M,SBD,Multi-ply,100,Amateur Masters,97.75,249.48,283.5,-306.17,283.5,147.42,165.56,-181.44,165.56,229.06,240.4,254.01,254.01,703.07,1
Derek Barker #1,M,SBD,Multi-ply,100,Amateur Submasters 33-39,95.93,278.96,294.84,-306.17,294.84,210.92,-219.99,-219.99,210.92,272.16,-283.5,,272.16,777.91,1
Dave Hoff #1,M,SBD,Multi-ply,100,Amateur Teen,99.34,326.59,347,365.14,365.14,213.19,-231.33,231.33,231.33,276.69,290.3,294.84,294.84,891.31,1
Andrew Keiderling,M,SBD,Multi-ply,100,Amateur Teen,,242.67,-278.96,-278.96,242.67,174.63,-183.7,183.7,183.7,215.46,238.14,,238.14,664.51,2
Shawn Nutter,M,SBD,Multi-ply,110,Pro Open,107.5,353.8,383.29,394.63,394.63,249.48,-265.35,265.35,265.35,283.5,292.57,301.64,301.64,961.62,1
Matthew Lewis,M,SBD,Multi-ply,110,Pro Open,104.33,347,381.02,408.23,408.23,226.8,-249.48,249.48,249.48,249.48,276.69,-290.3,276.69,934.4,2
Matthew Lewis,M,SBD,Multi-ply,110,Pro Juniors 20-23,104.33,347,381.02,408.23,408.23,226.8,-249.48,249.48,249.48,249.48,276.69,-290.3,276.69,934.4,1
Joseph Riddle,M,SBD,Multi-ply,110,Pro Open,108.41,310.71,-328.85,328.85,328.85,226.8,238.14,244.94,244.94,265.35,283.5,290.3,290.3,864.09,3
Anthony Gatson,M,SBD,Multi-ply,110,Pro Open,108.18,306.17,-333.39,-333.39,306.17,226.8,-238.14,238.14,238.14,-238.14,238.14,258.55,258.55,802.86,4
Aaron Hoff,M,SBD,Multi-ply,110,Pro Open,109.54,265.35,278.96,-288.03,278.96,226.8,-238.14,-238.14,226.8,249.48,272.16,283.5,283.5,789.25,5
Matt Smith #24,M,SBD,Multi-ply,110,Amateur Open,107.73,353.8,-369.68,369.68,369.68,249.48,-260.82,,249.48,272.16,288.03,297.1,297.1,916.26,1
Joe Zver,M,SBD,Multi-ply,110,Amateur Open,108.86,272.16,299.37,317.51,317.51,238.14,260.82,272.16,272.16,244.94,267.62,,267.62,857.29,2
Nick Fraas,M,SBD,Multi-ply,110,Amateur Open,103.42,272.16,294.84,308.44,308.44,158.76,172.37,181.44,181.44,249.48,-272.16,-272.16,249.48,739.36,3
Jon Tenbroeck,M,SBD,Multi-ply,110,Pro Open,108.64,294.84,322.05,335.66,335.66,206.38,226.8,235.87,235.87,242.67,265.35,272.16,272.16,843.68,1
Jon Tenbroeck,M,SBD,Multi-ply,110,Pro Submasters 33-39,108.64,294.84,322.05,335.66,335.66,206.38,226.8,235.87,235.87,242.67,265.35,272.16,272.16,843.68,1
Ed Clark,M,SBD,Multi-ply,110,Pro Submasters 33-39,110,-326.59,-326.59,326.59,326.59,254.01,-263.08,-263.08,254.01,238.14,,,238.14,818.73,2
Mitch Warne,M,SBD,Multi-ply,110,Pro Submasters 33-39,108.41,238.14,-258.55,-258.55,238.14,-213.19,213.19,-229.06,213.19,226.8,240.4,-251.74,240.4,691.73,3
Doug Havrilesko,M,SBD,Multi-ply,110,Pro Masters,109.09,294.84,-319.78,,294.84,226.8,-238.14,-238.14,226.8,260.82,-283.5,-283.5,260.82,782.45,1
Doug Schumaker,M,SBD,Multi-ply,110,Pro Masters,100.24,199.58,217.72,229.06,229.06,-154.22,154.22,,154.22,192.78,210.92,-226.8,210.92,594.21,2
Luke Walker #1,M,SBD,Multi-ply,110,Pro Teen,107.95,204.12,229.06,-249.48,229.06,147.42,156.49,163.29,163.29,219.99,238.14,251.74,251.74,644.1,1
Joe Kratz,M,SBD,Multi-ply,110,Pro Teen,,226.8,-244.94,-244.94,226.8,136.08,-147.42,147.42,147.42,204.12,217.72,226.8,226.8,601.01,2
Zach Cole #1,M,SBD,Multi-ply,125,Pro Open,123.15,417.3,442.25,453.59,453.59,-276.69,276.69,290.3,290.3,-312.98,312.98,-333.39,312.98,1056.87,1
James Ritchie,M,SBD,Multi-ply,125,Pro Open,124.74,374.21,396.89,-410.5,396.89,272.16,290.3,299.37,299.37,283.5,301.64,-317.51,301.64,997.9,2
Douglas Hollis,M,SBD,Multi-ply,125,Pro Open,120.2,353.8,-371.95,-371.95,353.8,263.08,276.69,-292.57,276.69,308.44,-331.12,-331.12,308.44,938.94,3
Jon Snyder,M,SBD,Multi-ply,125,Pro Open,115.67,294.84,328.85,362.87,362.87,195.04,-210.92,210.92,210.92,272.16,290.3,-310.71,290.3,864.09,4
Matt Lenigar,M,SBD,Multi-ply,125,Pro Open,124.74,283.5,306.17,331.12,331.12,204.12,226.8,-244.94,226.8,238.14,-260.82,260.82,260.82,818.73,5
Lennie Camboni,M,SBD,Multi-ply,125,Amateur Open,120.2,294.84,317.51,-340.19,317.51,174.63,183.7,190.51,190.51,272.16,290.3,299.37,299.37,807.39,1
Jason Pavlek,M,SBD,Multi-ply,125,Amateur Open,121.34,272.16,-294.84,294.84,294.84,204.12,-215.46,215.46,215.46,226.8,-242.67,242.67,242.67,752.96,2
David Lemmel,M,SBD,Multi-ply,125,Amateur Open,121.11,249.48,272.16,-283.5,272.16,197.31,208.65,-215.46,208.65,215.46,233.6,247.21,247.21,728.02,3
Jesse Luczyk,M,SBD,Multi-ply,125,Amateur Juniors 20-23,123.6,249.48,283.5,-306.17,283.5,215.46,-233.6,233.6,233.6,215.46,-238.14,238.14,238.14,755.23,1
Palmo Araeri,M,SBD,Multi-ply,125,Amateur Masters,124.06,299.37,319.78,328.85,328.85,226.8,-235.87,235.87,235.87,238.14,249.48,254.01,254.01,818.73,1
Kevin Kline,M,SBD,Multi-ply,125,Amateur Masters,123.6,272.16,290.3,301.64,301.64,-181.44,-181.44,181.44,181.44,272.16,294.84,-308.44,294.84,777.91,2
Spence McKimmie,M,SBD,Multi-ply,125,Pro Open,122.02,290.3,312.98,-342.46,312.98,235.87,244.94,263.08,263.08,65.77,,,65.77,641.83,1
Shannen Rock,M,SBD,Multi-ply,125,Pro Open,122.47,294.84,317.51,328.85,328.85,206.38,224.53,226.8,226.8,265.35,281.23,-290.3,281.23,836.88,1
Spence McKimmie,M,SBD,Multi-ply,125,Pro Masters,122.02,290.3,312.98,-342.46,312.98,235.87,244.94,263.08,263.08,65.77,,,65.77,641.83,1
Shannen Rock,M,SBD,Multi-ply,125,Pro Submasters 33-39,122.47,294.84,317.51,328.85,328.85,206.38,224.53,226.8,226.8,265.35,281.23,-290.3,281.23,836.88,1
Nick Sabatino,M,SBD,Multi-ply,140,Amateur Submasters 33-39,129.27,272.16,281.23,294.84,294.84,240.4,-249.48,-249.48,240.4,249.48,-260.82,260.82,260.82,796.05,1
James Conkey,M,SBD,Multi-ply,125,Amateur Teen,121.11,306.17,326.59,340.19,340.19,265.35,281.23,-294.84,281.23,265.35,285.76,-292.57,285.76,907.18,1
Mike Bartos,M,SBD,Multi-ply,125,Amateur Teen,117.03,306.17,324.32,-340.19,324.32,147.42,204.12,215.46,215.46,294.84,310.71,,310.71,850.49,2
Matt Wilson #1,M,SBD,Multi-ply,140,Pro Open,139.03,430.91,455.86,464.93,464.93,274.42,283.5,290.3,290.3,310.71,-333.39,333.39,333.39,1088.62,1
Mark Schott,M,SBD,Multi-ply,140,Pro Open,133.36,347,365.14,385.55,385.55,274.42,294.84,-317.51,294.84,306.17,-319.78,319.78,319.78,1000.17,2
Chris Sumner #2,M,SBD,Multi-ply,140,Pro Open,138.57,319.78,-342.46,342.46,342.46,224.53,-233.6,-233.6,224.53,265.35,-288.03,288.03,288.03,855.02,3
Shawn Brooks #2,M,SBD,Multi-ply,140+,Amateur Open,140.84,412.77,-435.45,-453.59,412.77,-263.08,263.08,272.16,272.16,281.23,317.51,,317.51,1002.44,1
Sean Kelley,M,SBD,Multi-ply,140+,Amateur Open,170.1,333.39,351.53,362.87,362.87,206.38,226.8,,226.8,254.01,272.16,-281.23,272.16,861.83,2
Adrian Griffin,M,SBD,Multi-ply,90,Amateur Open,89.58,-272.16,-294.84,-306.17,,-206.38,-226.8,-226.8,,-249.48,,,,,DQ
Tom Tewell,M,SBD,Multi-ply,140,Amateur Teen,137.89,-351.53,-351.53,-351.53,,,,,,,,,,,DQ
Brian Berchtold,M,SBD,Multi-ply,100,Amateur Open,98.66,-183.7,-201.85,-201.85,,-113.4,-113.4,-113.4,,,,,,,DQ
Fred Boldt,M,SBD,Multi-ply,82.5,Pro Open,80.97,,,,,-285.76,-303.91,-303.91,,,,,,,DQ
Vincent Cooke,M,SBD,Multi-ply,100,Pro Open,98.43,-374.21,-390.09,-408.23,,-290.3,-303.91,-310.71,,-283.5,,,,,DQ
Michael Lindsay,M,SBD,Multi-ply,90,Pro Masters,,,,,,-215.46,-226.8,-226.8,,,,,,,DQ
Jason Adams,M,SBD,Multi-ply,100,Pro Open,99.79,-340.19,-369.68,-369.68,,,,,,,,,,,DQ
Kirk Dean,M,SBD,Multi-ply,90,Pro Open,88.22,-247.21,-272.16,-272.16,,-199.58,,,,-238.14,-258.55,-272.16,,,DQ
David McQueen,M,SBD,Multi-ply,100,Pro Open,96.52,-317.51,-331.12,-331.12,,-61.23,,,,-256.28,-276.69,-276.69,,,DQ
Tom Hypes,M,SBD,Multi-ply,100,Pro Open,99.56,-340.19,-353.8,-353.8,,-256.28,-256.28,-256.28,,-247.21,,,,,DQ
Brad Bishop,M,SBD,Multi-ply,90,Pro Open,89.81,-317.51,-328.85,-340.19,,-233.6,-233.6,-233.6,,-294.84,,,,,DQ
Bryan Kelley,M,SBD,Multi-ply,100,Pro Open,98.43,-306.17,-328.85,-328.85,,-260.82,-272.16,-278.96,,-258.55,-272.16,-283.5,,,DQ
Joe Jester,M,SBD,Multi-ply,100,Pro Open,97.3,-226.8,-249.48,-272.16,,-254.01,-254.01,-258.55,,-238.14,-260.82,,,,DQ
Dan Wilson,M,SBD,Multi-ply,125,Amateur Masters,,,,,,-260.82,-260.82,-274.42,,,,,,,DQ
Steve Nagle,M,SBD,Multi-ply,125,Amateur Submasters 33-39,114.53,-263.08,-263.08,-263.08,,-195.04,,,,-217.72,,,,,DQ
Trent Rogers,M,SBD,Multi-ply,140,Amateur Juniors 20-23,126.1,-362.87,-362.87,-362.87,,-306.17,-317.51,-317.51,,-272.16,,,,,DQ
Tim Forby,M,SBD,Multi-ply,140,Pro Open,133.36,-351.53,-351.53,-369.68,,-251.74,,,,,-249.48,,,,DQ
Mike Miller #4,M,SBD,Multi-ply,110,Pro Open,108.64,-274.42,-288.03,-288.03,,-192.78,-192.78,-192.78,,,-204.12,,,,DQ
Mike Bell,M,SBD,Multi-ply,110,Pro Open,,,,,,-274.42,-274.42,-274.42,,,,,,,DQ
Edgill Weaver,M,SBD,Multi-ply,125,Pro Open,,,,,,-294.84,-306.17,-319.78,,,,,,,DQ
Anthony Bolognoe,M,SBD,Multi-ply,140,Pro Open,138.57,-387.82,-417.3,,,-333.39,-333.39,-333.39,,,-276.69,,,,DQ
Tony Ashbrook,M,B,Multi-ply,90,Amateur Submasters 33-39,88.22,,,,,136.08,142.88,149.69,149.69,,,,,149.69,1
Joshua Mills,M,B,Multi-ply,75,Amateur Teen,74.16,,,,,151.95,163.29,172.37,172.37,,,,,172.37,1
Jason Watson #1,M,B,Multi-ply,100,Amateur Submasters 33-39,,,,,,-215.46,215.46,229.06,229.06,,,,,229.06,1
Tom Schmidt,M,B,Multi-ply,100,Amateur Submasters 33-39,,,,,,260.82,272.16,283.5,283.5,,,,,283.5,1
Charles Moody,M,B,Multi-ply,100,Pro Open,97.98,,,,,210.92,-226.8,226.8,226.8,,,,,226.8,1
Marlon Senter,M,B,Multi-ply,100,Pro Open,99.79,,,,,274.42,281.23,290.3,290.3,,,,,290.3,1
Jason Fry #1,M,B,Multi-ply,90,Pro Open,88,,,,,281.23,-297.1,297.1,297.1,,,,,297.1,1
