 ,7,Billy Wright,1997,M,92.7, ,198,210,216, ,138,145,-148, ,203,215,-221, ,576, ,435.23, 
 ,8,Pedro Almeida Dumper,2000,M,86.9, ,165,173,180, ,117,125,131, ,217,230,240, ,551, ,430.53, 
 ,9,Matthew Elliott,2002,M,89.7, ,160,171,181, ,92,100,-103, ,190,206,221, ,502, ,385.7, 
 ,10,Ben Hayward,1998,M,88.4, ,145,160,172, ,-90,95,-100, ,175,190,200, ,467, ,361.56, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Craig Allen,2000,M,104.2, ,248,268,-280, ,175,185,190, ,275,300,-310, ,758, ,543.33, 
 ,2,Brodie Lucchitti ,1999,M,101.2, ,217,234,240, ,152,159,-165, ,245,263,-272, ,662, ,480.35, 
 ,3,Stephen  Portlock,1997,M,103.3, ,205,215,225, ,140,142,145, ,245,-260,-260, ,615, ,442.4, 
 ,4,Jonathan Eustace,1995,M,98.9, ,195,210,220, ,127,133,135, ,218,238,245, ,600, ,439.76, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Darcy Shevlin,1996,M,110.2, ,240,260,275, ,128,135,-140, ,255,280,-300, ,690, ,484.02, 
 ,2,Ben Olsson,1996,M,106.1, ,220,233,-242, ,-135,-143,143, ,260,280,-300, ,656, ,466.83, 
 ,3,Luke Smith,1994,M,114.4, ,190,205,213, ,137,147,-152, ,225,245,250, ,610, ,422.31, 
 ,4,Nelson Ford,1998,M,105.9, ,180,192,202, ,100,106,110, ,180,190,201, ,513, ,365.34, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Christopher Virgona,1994,M,171.5, ,-,-,-, ,162,172,-178, ,-,-,-, ,172, ,107.87, 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Kate Drury,1988,F,71.9, ,-,-,-, , , , , ,125,130,-133, ,130, ,154.42, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Della Zhuang. Magdalene Wahhab. Ciara Motesclaros. Hala Trad. Joanne Cugnet,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
