Place,CyrillicName,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Division,Equipment,Event
2,Даниил Мишин,Daniil Mishin,1996-01-16,59.00,160.0,107.5,202.5,470.0,M,59,Open,Raw,SBD
3,Кирило Метрович,Kyrylo Metrovych,2008-10-01,58.75,160.0,97.5,195.0,452.5,M,59,Open,Raw,SBD
4,Олександр Соломко,Oleksandr Solomko,1974-02-23,57.00,122.5,77.5,155.0,355.0,M,59,Open,Raw,SBD
1,Сергій Чернишов,Sergiy Chernishov,1991-08-08,65.58,207.5,122.5,220.0,550.0,M,66,Open,Raw,SBD
2,Артем Некритий,Artem Nekrytyi,1989-09-13,65.97,182.5,132.5,222.5,537.5,M,66,Open,Raw,SBD
3,Богдан Довгопол,Bohdan Dovgopol,2007-06-23,65.90,190.0,110.0,200.0,500.0,M,66,Open,Raw,SBD
4,Ярослав Біліченко,Yaroslav Bilichenko,2007-10-25,65.46,187.5,100.0,210.0,497.5,M,66,Open,Raw,SBD
1,Олександр Махов,Oleksandr Makhov,1990-12-08,73.50,245.0,145.0,280.0,670.0,M,74,Open,Raw,SBD
2,Артем Циганкін,Artem Tsigankin,1986-12-21,73.60,245.0,142.5,235.0,622.5,M,74,Open,Raw,SBD
3,Ігор Тімофтей,Igor Timoftey,1986-10-03,74.00,215.0,147.5,235.0,597.5,M,74,Open,Raw,SBD
4,Богдан Фітель,Bohdan Fitel,2000-10-01,73.80,205.0,142.5,235.0,582.5,M,74,Open,Raw,SBD
5,Віктор Попок,Victor Popok,1993-05-02,73.20,215.0,127.5,220.0,562.5,M,74,Open,Raw,SBD
6,Дмитро Верешко,Dmytro Vereshko,1990-11-08,72.50,205.0,140.0,212.5,557.5,M,74,Open,Raw,SBD
7,Максим Франков,Maxim Frankov,2008-08-26,73.45,200.0,130.0,220.0,550.0,M,74,Open,Raw,SBD
8,Ярослав Спаський,Yaroslav Spassky,2001-02-17,72.50,185.0,110.0,220.0,515.0,M,74,Open,Raw,SBD
9,Владислав Лотош,Vladislav Lotosh,2006-02-10,73.45,175.0,120.0,205.0,500.0,M,74,Open,Raw,SBD
10,Микола Хомич,Mykola Khomich,2007-12-25,72.00,152.5,110.0,172.5,435.0,M,74,Open,Raw,SBD
1,Юрій Ревука,Yuriy Revuka,2000-02-19,81.18,270.0,172.5,257.5,700.0,M,83,Open,Raw,SBD
2,Володимир Добриднюк,Volodymyr Dobrydnyuk,1986-10-17,81.87,257.5,182.5,245.0,685.0,M,83,Open,Raw,SBD
3,Владислав Головко,Vladislav Golovko,2001-04-20,82.92,250.0,155.0,265.0,670.0,M,83,Open,Raw,SBD
4,Денис Русняк,Denys Rusnyak,1995-04-07,82.70,232.5,167.5,245.0,645.0,M,83,Open,Raw,SBD
5,Ростислав Тернових,Rostislav Ternovykh,2001-03-29,79.64,235.0,137.5,265.0,637.5,M,83,Open,Raw,SBD
6,Іван Наумов,Ivan Naumov #1,1997-12-22,82.23,205.0,167.5,262.5,635.0,M,83,Open,Raw,SBD
7,Дмитро Гайнулін,Dmytro Gainulin,1992-12-17,82.46,230.0,130.0,265.0,625.0,M,83,Open,Raw,SBD
8,Ігор Акімов,Igor Akimov,2006-05-02,80.55,225.0,145.0,245.0,615.0,M,83,Open,Raw,SBD
9,Андрій Дорота,Andriy Dorota,2000-03-02,80.86,225.0,132.5,257.5,615.0,M,83,Open,Raw,SBD
10,Денис Кучеров,Denis Kucherov,1989-08-14,81.72,225.0,150.0,240.0,615.0,M,83,Open,Raw,SBD
11,Олександр Рижкін,Alexander Ryzhkin,2004-10-30,82.51,217.5,150.0,247.5,615.0,M,83,Open,Raw,SBD
12,Олександр Кривуля,Oleksandr Kryvulya,1993-03-20,82.69,225.0,137.5,252.5,615.0,M,83,Open,Raw,SBD
13,Олександр Бєліков,Alexander Belikov,1996-07-11,82.94,212.5,142.5,260.0,615.0,M,83,Open,Raw,SBD
14,Андрій Москаленко,Andriy Moskalenko,2000-12-12,83.00,217.5,142.5,255.0,615.0,M,83,Open,Raw,SBD
15,Арсен Сиротченко,Arsen Sirotchenko,2005-10-04,80.73,210.0,150.0,240.0,600.0,M,83,Open,Raw,SBD
16,Іван Бордунов,Ivan Bordunov,1995-09-20,82.71,215.0,137.5,245.0,597.5,M,83,Open,Raw,SBD
17,Андрій Курочка,Andriy Kurochka,2008-06-25,82.59,222.5,137.5,232.5,592.5,M,83,Open,Raw,SBD
18,Артем Ткаченко,Artem Tkachenko,2003-07-09,82.79,225.0,135.0,230.0,590.0,M,83,Open,Raw,SBD
19,Єгор Тищенко,Yegor Tishchenko,2004-10-27,77.10,210.0,125.0,245.0,580.0,M,83,Open,Raw,SBD
20,Сергій Орос,Sergey Oros,1998-10-12,82.57,210.0,140.0,230.0,580.0,M,83,Open,Raw,SBD
21,Вадим Ліщина,Vadym Lishchyna,2001-09-12,80.56,190.0,137.5,235.0,562.5,M,83,Open,Raw,SBD
22,Роман Наконечний,Roman Nakonechnyi,2001-07-31,83.00,207.5,120.0,235.0,562.5,M,83,Open,Raw,SBD
23,Степан Семенюк,Stepan Semeniuk,1993-01-03,82.34,190.0,135.0,220.0,545.0,M,83,Open,Raw,SBD
24,Сергій Калініченко,Serhiy Kalinichenko,2001-04-05,82.64,205.0,125.0,215.0,545.0,M,83,Open,Raw,SBD
25,Олексій Суліма,Oleksiy Sulima,1989-10-11,82.95,190.0,132.5,200.0,522.5,M,83,Open,Raw,SBD
DQ,Вадим Карпенко,Vadim Karpenko,1995-06-30,81.30,240.0,,,,M,83,Open,Raw,SBD
1,Михайло Чумак,Mykhailo Chumak,1995-07-25,92.10,312.5,162.5,320.0,795.0,M,93,Open,Raw,SBD
2,Андрій Коротун,Andriy Korotun,1991-11-28,92.60,262.5,175.0,310.0,747.5,M,93,Open,Raw,SBD
3,Максим Скрипкін,Maxim Skrypkin,2002-06-06,92.50,285.0,172.5,287.5,745.0,M,93,Open,Raw,SBD
4,Ілля Камінський,Ilya Kaminsky,1999-04-19,91.40,267.5,180.0,285.0,732.5,M,93,Open,Raw,SBD
5,Андрій Фоменко,Andriy Fomenko,1998-10-14,87.50,250.0,180.0,300.0,730.0,M,93,Open,Raw,SBD
6,Роман Буганов,Roman Buganov,2000-10-26,88.67,262.5,187.5,270.0,720.0,M,93,Open,Raw,SBD
7,Данило Клим,Danilo Klim,2005-12-29,91.75,265.0,170.0,285.0,720.0,M,93,Open,Raw,SBD
8,Олег Удовенко,Oleg Udovenko,1997-04-21,91.65,240.0,162.5,290.0,692.5,M,93,Open,Raw,SBD
9,Степан Котормус,Stepan Kotormus,1999-12-27,88.50,250.0,155.0,270.0,675.0,M,93,Open,Raw,SBD
10,Віталій Фанта,Vitaliy Fanta,1982-10-22,92.60,262.5,142.5,262.5,667.5,M,93,Open,Raw,SBD
11,Денис Налбандян,Denis Nalbandian,2004-03-15,92.35,235.0,150.0,280.0,665.0,M,93,Open,Raw,SBD
12,Самуель Едокпаі,Samuel Edokpai,2003-12-08,89.00,250.0,132.5,272.5,655.0,M,93,Open,Raw,SBD
13,Олександр Найда,Oleksandr Naida,1988-05-04,92.20,237.5,160.0,257.5,655.0,M,93,Open,Raw,SBD
14,Володимир Сухий,Volodymyr Sukhyi,1992-07-30,90.70,220.0,137.5,277.5,635.0,M,93,Open,Raw,SBD
15,Олександр Мєх,Oleksandr Mekh,1995-12-17,92.75,245.0,160.0,230.0,635.0,M,93,Open,Raw,SBD
16,Андрій Новохацький,Andriy Novokhatskyi,1985-10-08,92.50,242.5,142.5,240.0,625.0,M,93,Open,Raw,SBD
17,Дмитро Тхорук,Dmytro Toruk,2001-08-26,92.60,235.0,140.0,250.0,625.0,M,93,Open,Raw,SBD
18,Юрій Дерев'янко,Yuriy Derevyanko,1991-09-21,90.00,240.0,150.0,230.0,620.0,M,93,Open,Raw,SBD
19,Віталій Лялька,Vitaliy Lyalka,2000-03-03,91.40,210.0,165.0,240.0,615.0,M,93,Open,Raw,SBD
20,Віктор Кокорін,Victor Kokorin,1994-09-16,91.60,200.0,160.0,230.0,590.0,M,93,Open,Raw,SBD
21,Олександр Мариняк,Oleksandr Maryniak,1993-01-26,93.00,200.0,150.0,232.5,582.5,M,93,Open,Raw,SBD
DQ,Сергій Шустур,Serhiy Shustur,1989-10-30,91.90,265.0,155.0,305.0,,M,93,Open,Raw,SBD
1,Анатолій Новописьменний,Anatolii Novopismennyi,1996-12-27,99.60,375.0,230.0,345.0,950.0,M,105,Open,Raw,SBD
2,Богдан Радиш,Bohdan Radysh,1987-02-09,103.80,300.0,202.5,310.0,812.5,M,105,Open,Raw,SBD
3,Артем Якушенко,Artem Yakushenko,1990-08-01,104.80,292.5,192.5,325.0,810.0,M,105,Open,Raw,SBD
4,Владимир Логинов,Vladimir Loginov,2001-09-05,102.20,290.0,202.5,315.0,807.5,M,105,Open,Raw,SBD
5,Віталій Стець,Vitaliy Stets,1998-09-08,101.40,300.0,177.5,322.5,800.0,M,105,Open,Raw,SBD
6,Олег Дерлюк,Oleg Derliuk,1992-07-21,103.50,305.0,167.5,285.0,757.5,M,105,Open,Raw,SBD
7,Ігор Шпакович,Igor Shpakovych,1992-10-07,104.90,302.5,182.5,270.0,755.0,M,105,Open,Raw,SBD
8,Михайло Селеверстов,Mikhail Seleverstov,2004-08-11,103.90,275.0,175.0,257.5,707.5,M,105,Open,Raw,SBD
9,Олександр Славутський,Alexander Slavutsky,1991-07-18,104.00,240.0,160.0,300.0,700.0,M,105,Open,Raw,SBD
10,Олександр Посенко,Oleksandr Posenko,2001-10-15,100.03,250.0,172.5,275.0,697.5,M,105,Open,Raw,SBD
11,Артур Юркевич,Artur Yurkevich,2002-07-22,102.38,265.0,157.5,267.5,690.0,M,105,Open,Raw,SBD
12,Андрій Рубан,Andriy Ruban,1999-01-27,104.27,270.0,157.5,262.5,690.0,M,105,Open,Raw,SBD
13,Павло Семкович,Pavlo Semkovich,1980-05-12,104.90,230.0,177.5,270.0,677.5,M,105,Open,Raw,SBD
14,Максим Похитон,Maxim Pokhiton,1992-08-24,100.90,255.0,145.0,275.0,675.0,M,105,Open,Raw,SBD
15,Олег Кухар,Oleg Kukhar,1991-06-26,104.00,250.0,170.0,250.0,670.0,M,105,Open,Raw,SBD
16,Максим Дякун,Maksym Dyakun,2003-07-12,104.80,235.0,195.0,240.0,670.0,M,105,Open,Raw,SBD
17,Юрій Лялюк,Yuriy Lyalyuk,1990-04-12,104.35,230.0,175.0,260.0,665.0,M,105,Open,Raw,SBD
18,Владислав Нестеряк,Vladislav Nesteryak,2004-04-21,104.25,260.0,160.0,240.0,660.0,M,105,Open,Raw,SBD
19,Марк Волощук,Mark Voloshchuk,2008-05-20,103.78,250.0,162.5,245.0,657.5,M,105,Open,Raw,SBD
20,Василь Марищук,Vasyl Marishchuk,1991-12-28,104.80,250.0,140.0,250.0,640.0,M,105,Open,Raw,SBD
21,Сергій Антонюк,Serhiy Antonyuk,2001-11-06,101.36,210.0,150.0,245.0,605.0,M,105,Open,Raw,SBD
22,Микола Сосенко,Mykola Sosenko,2007-12-16,102.85,227.5,140.0,232.5,600.0,M,105,Open,Raw,SBD
23,Олександр Джумурат,Oleksandr Dzhumurat,1984-01-30,103.75,215.0,155.0,225.0,595.0,M,105,Open,Raw,SBD
24,Валентин Антонюк,Valentyn Antonyuk,2005-01-19,104.00,200.0,117.5,225.0,542.5,M,105,Open,Raw,SBD
DQ,Єгор Ткаченко,Yegor Tkachenko,2001-10-30,101.42,220.0,150.0,300.0,,M,105,Open,Raw,SBD
DQ,Гергард Алтинпара,Gerhard Altinpara,1998-06-01,104.90,242.5,,,,M,105,Open,Raw,SBD
1,Тарас Мельничук,Taras Melnichuk,2001-03-25,118.20,330.0,230.0,340.0,900.0,M,120,Open,Raw,SBD
2,Богдан Міговк,Bohdan Myhovk,1989-06-16,108.10,320.0,172.5,335.0,827.5,M,120,Open,Raw,SBD
3,Максим Рибалка,Maxim Rybalka,1993-09-28,116.00,310.0,190.0,300.0,800.0,M,120,Open,Raw,SBD
4,Юрій Скуріхін,Yuriy Skurikhin,2003-11-15,118.20,282.5,185.0,265.0,732.5,M,120,Open,Raw,SBD
5,Игорь Поляков,Igor Polyakov,1997-02-11,111.30,285.0,165.0,280.0,730.0,M,120,Open,Raw,SBD
6,Валерій Стрига,Valeriy Striga,1997-04-22,116.90,267.5,192.5,265.0,725.0,M,120,Open,Raw,SBD
7,Дмитро Голіней,Dmytro Golinei,2001-11-16,119.90,270.0,160.0,285.0,715.0,M,120,Open,Raw,SBD
8,Роман Оріховський,Roman Orikhovsky,2001-06-28,113.70,265.0,185.0,260.0,710.0,M,120,Open,Raw,SBD
9,Ігор Іванченко,Igor Ivanchenko,1989-03-24,118.50,280.0,160.0,250.0,690.0,M,120,Open,Raw,SBD
10,Сергій Гесберг,Sergey Hesberg,1984-12-25,109.70,210.0,160.0,242.5,612.5,M,120,Open,Raw,SBD
1,Віктор Голіней,Viktor Golinei,2000-02-26,163.60,340.0,260.0,330.0,930.0,M,120+,Open,Raw,SBD
2,Андрій Детко,Andriy Detko,1999-12-09,163.00,335.0,185.0,335.0,855.0,M,120+,Open,Raw,SBD
3,Сергій Зименко,Serhiy Zimenko,1990-12-26,149.90,320.0,185.0,330.0,835.0,M,120+,Open,Raw,SBD
4,Денис Шаргородський,Denys Shargorodskyi,2005-09-12,140.90,312.5,212.5,275.0,800.0,M,120+,Open,Raw,SBD
5,Олексій Литвинчук,Oleksiy Lytvynchuk,1986-04-21,167.00,315.0,207.5,267.5,790.0,M,120+,Open,Raw,SBD
6,Ярослав Бабяк,Yaroslav Babyak,2006-12-23,142.20,300.0,212.5,270.0,782.5,M,120+,Open,Raw,SBD
7,Роман Корсак,Roman Korsak,1980-07-28,129.60,250.0,135.0,240.0,625.0,M,120+,Open,Raw,SBD
1,Святослав Домбік,Svyatoslav Dombik,1999-07-06,63.8,95,70,120,285,M,66,SOI,Raw,SBD
2,Микита Білоус,Nikita Bilous,2001-01-24,61.7,75,70,85,230,M,66,SOI,Raw,SBD
1,Павло Кость,Pavlo Kost,2006-07-06,68.45,67.5,75,85,227.5,M,74,SOI,Raw,SBD
1,Лев Зімбіцький,Lev Zimbitsky,2009-02-04,78.9,55,52.5,80,187.5,M,83,SOI,Raw,SBD
1,Ахтем Адживелій,Akhtem Ajiveliy,1991-08-09,83.1,100,90,110,300,M,93,SOI,Raw,SBD
2,Михайло Гончарук,Mykhailo Honcharuk,1992-11-23,83.8,70,65,90,225,M,93,SOI,Raw,SBD
1,Антон Куткін,Anton Kutkin,2008-12-16,100.4,55,57.5,60,172.5,M,105,SOI,Raw,SBD
1,Юлія Горяєва,Yulia Goryaeva,1985-06-13,56.11,70,50,100,220,F,57,Masters 1,Raw,SBD
1,Ірина Сенкевич,Iryna Senkevych,1980-01-10,62.2,115,65,130,310,F,63,Masters 1,Raw,SBD
2,Оксана Яценко,Oksana Yatsenko,1983-03-04,62.67,105,50,125,280,F,63,Masters 1,Raw,SBD
3,Тетяна Воробйова,Tatyana Vorobyova,1976-11-12,61.9,57.5,32.5,72.5,162.5,F,63,Masters 1,Raw,SBD
1,Тетяна Маслянчук,Tetiana Maslyanchuk,1984-04-14,67.72,130,80,130,340,F,69,Masters 1,Raw,SBD
2,Світлана Харламова,Svetlana Kharlamova,1978-12-04,68.34,122.5,65,145,332.5,F,69,Masters 1,Raw,SBD
3,Ольга Слободяник,Olga Slobodianik,1985-05-17,63.84,90,45,100,235,F,69,Masters 1,Raw,SBD
1,Тетяна Дегтяренко,Tetiana Degtyarenko,1985-07-05,73.78,75,50,110,235,F,76,Masters 1,Raw,SBD
2,Татьяна Черненко,Tatyana Chernenko,1979-06-02,70.71,57.5,35,75,167.5,F,76,Masters 1,Raw,SBD
1,Оксана Радченко,Oksana Radchenko,1973-08-17,68.24,80,42.5,115,237.5,F,69,Masters 2,Raw,SBD
1,Світлана Жадан,Svitlana Zhadan,1964-04-06,46.49,60,37.5,85,182.5,F,47,Masters 3,Raw,SBD
1,Руслан Волошин,Ruslan Voloshyn,1979-02-21,64.7,120,105,140,365,M,66,Masters 1,Raw,SBD
1,Євгеній Черніков,Evgeniy Chernikov,1978-10-05,73.43,182.5,120,207.5,510,M,74,Masters 1,Raw,SBD
2,Олексій Донець,Oleksiy Donets,1984-01-17,73.44,142.5,92.5,210,445,M,74,Masters 1,Raw,SBD
1,Игорь Паршин,Igor Parshin #1,1983-02-11,82.7,237.5,130,255,622.5,M,83,Masters 1,Raw,SBD
1,Володимир Замихівський,Volodymyr Zamykhivskyi,1979-01-31,91.3,255,150,275,680,M,93,Masters 1,Raw,SBD
2,Віталій Фанта,Vitaliy Fanta,1982-10-22,92.48,262.5,147.5,240,650,M,93,Masters 1,Raw,SBD
3,Александр Петров,Alexander Petrov,1983-08-08,92.25,250,147.5,232.5,630,M,93,Masters 1,Raw,SBD
4,Олексій Томищ,Oleksiy Tomishch,1976-05-28,92.1,205,120,205,530,M,93,Masters 1,Raw,SBD
1,Дмитро Рудніцький,Dmytro Rudnitskyi,1978-10-20,104.8,282.5,175,280,737.5,M,105,Masters 1,Raw,SBD
2,Євген Константінов,Evgeny Konstantinov,1977-11-24,104.6,272.5,157.5,272.5,702.5,M,105,Masters 1,Raw,SBD
3,Олександр Горбенко,Oleksandr Gorbenko,1977-06-22,96.3,210,157.5,250,617.5,M,105,Masters 1,Raw,SBD
1,Сергій Гесберг,Sergey Hesberg,1984-12-25,110.3,197.5,155,240,592.5,M,120,Masters 1,Raw,SBD
1,Роман Корсак,Roman Korsak,1980-07-28,129,278.5,110,205,593.5,M,120+,Masters 1,Raw,SBD
1,Олександр Соломко,Oleksandr Solomko,1974-02-23,57.03,125,77.5,160,362.5,M,59,Masters 2,Raw,SBD
1,Сергій Зайцев,Sergey Zaitsev,1968-10-18,73.35,175.5,115,165,455.5,M,74,Masters 2,Raw,SBD
1,Олег Федоренко,Oleg Fedorenko,1972-01-18,75.8,165,95,180,440,M,83,Masters 2,Raw,SBD
1,Юрій Чернявський,Yuriy Chernyavskyi,1972-03-02,91.5,240,155,250,645,M,93,Masters 2,Raw,SBD
2,Віталій Ніколайчук,Vitaliy Nikolaychuk,1973-12-30,91.5,180,115,180,475,M,93,Masters 2,Raw,SBD
1,Олег Туляков,Oleg Tulyakov,1970-01-24,101.8,157.5,100,172.5,430,M,105,Masters 2,Raw,SBD
1,Іван Стефанчук,Ivan Stefanchuk,1970-03-19,119.7,215,145,215.5,575.5,M,120,Masters 2,Raw,SBD
1,Михайло Рошко,Mykhailo Roshko,1958-11-10,65.95,120,100,135,355,M,66,Masters 3,Raw,SBD
1,Олег Машуров,Oleg Mashurov,1965-08-22,78.8,170,106,187.5,463.5,M,83,Masters 3,Raw,SBD
2,Валерій Мирончик,Valeriy Myronchyk,1963-06-26,81.62,90,105,137.5,332.5,M,83,Masters 3,Raw,SBD
1,Михайло Гирич,Mykhailo Hyrych,1958-03-08,88.9,150,100,185,435,M,93,Masters 3,Raw,SBD
