Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amit Bhadra,M,,,1991-05-12,34,Sleeves,Open,82.95,85,,,,,110,120,125,125,,,,,125,B
2,Anirban Benerjee,M,,,1992-01-22,33,Sleeves,Open,66.35,69,,,,,,,,,140,145,150,150,150,D
1,Anirban Benerjee,M,,,1992-01-22,33,Single-ply,Open,66.35,69,,,,,70,72.5,75,75,,,,,75,B
3,Anjali Bhilvare,F,,,2001-09-16,24,Sleeves,Open,60.05,64,80,87,95,95,40,-45,-46,40,100,112,-122,112,247,SBD
2,Anjali Bhilvare,F,,,2001-09-16,24,Sleeves,Open,60,64,,,,,,,,,90,100,110,110,110,D
1,Anjali Bhilvare,F,,,2001-09-16,24,Sleeves,Open,60,64,,,,,35,40,42.5,42.5,,,,,42.5,B
1,Archana Manandhar,F,,,1987-08-05,38,Sleeves,Open,66.7,72,120,-127,127,127,62,66,69,69,125,132,137,137,333,SBD
1,Archana Manandhar,F,,,1987-08-05,38,Sleeves,Open,66.5,72,,,,,62,67,-69,67,,,,,67,B
1,Asen Maharjan,M,,,1997-08-10,28,Sleeves,Open,75.7,77,173,185,-198,185,130,137,142,142,190,205,215,215,542,SBD
1,Asen Maharjan,M,,,1997-08-10,28,Sleeves,Open,75.9,77,,,,,-135,135,-140,135,,,,,135,B
3,Ashvin Egodawela,M,,,1993-05-16,32,Sleeves,Open,61.45,62,125,135,140,140,80,87,-92,87,160,-170,170,170,397,SBD
1,Bikesh Shrestha,M,,,1997-03-03,28,Sleeves,Open,83.7,85,240,255,-270,255,130,140,150,150,270,-285,-295,270,675,SBD
2,Bikin Joshi,M,,,1998-11-19,27,Sleeves,Open,68.8,69,205,215,225,225,-160,160,167,167,235,-250,-255,235,627,SBD
1,Gitanjali Saha,F,,,1989-04-01,36,Sleeves,Open,57.7,58,,,,,,,,,70,80,85,85,85,D
1,Gitanjali Saha,F,,,1989-04-01,36,Sleeves,Open,57.7,58,,,,,30,37.5,40,40,,,,,40,B
1,Hanif Anees,M,,,1993-09-06,32,Single-ply,Open,93.3,94,225,240,-245,240,150,160,170,170,235,250,-257,250,660,SBD
1,Hanif Anees,M,,,1993-09-06,32,Sleeves,Open,94,94,,,,,155,162,170,170,,,,,170,B
1,Harish Chandra,M,,,1986-03-15,39,Single-ply,Open,73.7,77,,,,,,,,,155,180,195,195,195,D
3,Litan Kumar Jena,M,,,2001-10-14,24,Sleeves,Open,108.35,120,210,217,225,225,-130,130,135,135,230,240,247,247,607,SBD
2,Litan Kumar Jena,M,,,2001-10-14,24,Sleeves,Open,109.7,120,,,,,,,,,220,235,242,242,242,D
3,Manjith Singh,M,,,1986-05-25,39,Sleeves,Open,67.2,69,130,138,144,144,116,-121,121,121,130,138,-140,138,403,SBD
1,Manjith Singh,M,,,1986-05-25,39,Sleeves,Open,67.1,69,,,,,115,120,-122,120,,,,,120,B
1,Manoj Shrestha,M,,,1998-04-23,27,Sleeves,Open,111.95,120,275,290,301,301,165,175,180,180,285,295,300,300,781,SBD
3,Muhammad Azeem,M,,,1995-09-07,30,Sleeves,Open,83.6,85,,,,,,,,,190,215,225,225,225,D
2,Nayomi Nisansala,F,,,1991-09-14,34,Sleeves,Open,71.1,72,70,-75,75,75,-28,28,30,30,80,90,-100,90,195,SBD
1,Nimesh Chhukan,M,,,1999-02-05,26,Sleeves,Open,61.95,62,180,187,192,192,105,110,115,115,225,235,-245,235,542,SBD
1,Ojash Charan Joshi,M,,,1999-02-18,26,Sleeves,Open,92.5,94,240,255,265,265,158,164,170,170,265,280,-285,280,715,SBD
1,Poonam Chaudhary,F,,,1998-09-13,27,Sleeves,Open,58,58,-132,132,134,134,-60,-60,60,60,145,150,-160,150,344,SBD
1,Ruby Shrestha,F,,,1995-07-30,30,Sleeves,Open,52.3,53,107,115,118,118,57,62,67,67,115,125,130,130,315,SBD
2,Sabita Hyanju,F,,,2000-06-16,25,Sleeves,Open,62.2,64,130,145,-155,145,66,69,-71,69,145,155,-170,155,369,SBD
1,Saman Madhikarmi,M,,,2001-01-08,24,Sleeves,Open,61,62,,,,,,,,,205,-210,-210,205,205,D
1,Sapna Pardhi,F,,,1998-04-23,27,Sleeves,Open,90.8,100,120,132,-142,132,55,-58,58,58,150,158,-162,158,348,SBD
1,Sapna Pardhi,F,,,1998-04-23,27,Sleeves,Open,90.76,100,,,,,,,,,140,152,-160,152,152,D
1,Sarita Sharma,F,,,1987-01-21,38,Sleeves,Open,61.85,64,125,145,-150,145,65,68,-70,68,170,-185,185,185,398,SBD
1,Sarita Sharma,F,,,1987-01-21,38,Sleeves,Open,60.4,64,,,,,,,,,175,190,-195,190,190,D
2,Shanu Kumar,M,,,2001-02-28,24,Sleeves,Open,61.5,62,-165,165,-175,165,110,115,120,120,165,175,180,180,465,SBD
1,Shanu Kumar,M,,,2001-02-28,24,Sleeves,Open,61.5,62,,,,,110,117,-122,117,,,,,117,B
1,Sharmila Shah,F,,,1989-07-27,36,Sleeves,Open,83.2,84,-182,182,190,190,82,87,89,89,168,183,-205,183,462,SBD
2,Soumya Ranjan Behera,M,,,2001-03-02,24,Sleeves,Open,113.45,120,210,217,225,225,127,130,135,135,240,255,-260,255,615,SBD
1,Soumya Ranjan Behera,M,,,2001-02-03,24,Sleeves,Open,113.2,120,,,,,,,,,235,245,257,257,257,D
1,Subir Barai,M,,,1992-08-10,33,Single-ply,Open,62.7,69,-105,105,-106,105,-50,50,60,60,125,135,145,145,310,SBD
1,Subir Barai,M,,,1992-08-10,33,Single-ply,Open,62.8,69,,,,,,,,,125,145,152,152,152,D
2,Subir Barai,M,,,1992-08-10,33,Sleeves,Open,62.75,69,,,,,-70,70,71,71,,,,,71,B
1,Sujit Awale,M,,,1996-09-06,29,Sleeves,Open,102.8,105,275,292,-305,292,145,155,165,165,270,285,-295,285,742,SBD
1,Sukadev Karki,M,,,1989-11-06,36,Sleeves,Open,67.7,69,220,235,240,240,-130,130,138,138,250,264,-269,264,642,SBD
1,Sushant Agare,M,,,1996-04-01,29,Sleeves,Open,66.6,69,,,,,,,,,200,215,222,222,222,D
1,Varinder Singh Manku,M,,,1989-09-10,36,Sleeves,Open,83,85,,,,,,,,,200,215,232,232,232,D
2,Verjini Gomes,F,,,1998-08-27,27,Sleeves,Open,52.35,53,80,87,92,92,35,40,45,45,100,110,113,113,250,SBD
1,Varinder Singh Manku,M,,,1989-09-10,36,Sleeves,Open,83,85,,,,,,,,,200,215,232,232,232,D
2,Ankit Yonjan,M,,,2009-01-02,16,Sleeves,Y14-18,67.4,69,185,-192,-192,185,85,-90,90,90,185,-190,-190,185,460,SBD
2,Cody Hickson,M,,,2008-09-04,17,Sleeves,Y14-18,81.8,85,135,145,-155,145,80,85,-90,85,180,-190,-190,180,410,SBD
1,Gourishankar C.S,F,,,2007-09-23,18,Sleeves,Y14-18,59.55,64,80,-85,85,85,40,45,-50,45,100,105,-110,105,235,SBD
1,Jeet Rajput,M,,,2008-09-23,17,Sleeves,Y14-18,57.85,62,110,125,135,135,70,82,-87,82,120,-135,143,143,360,SBD
1,Jordan Talevski,M,,,2008-07-21,17,Sleeves,Y14-18,75.15,77,,,,,130,-135,136,136,,,,,136,B
1,Mandar Mhatre,M,,,2007-03-03,18,Sleeves,Y14-18,69,69,140,152,162,162,95,-105,105,105,205,217,223,223,490,SBD
1,Mandar Mhatre,M,,,2007-03-03,18,Sleeves,Y14-18,69,69,,,,,,,,,190,205,217,217,217,D
1,Mandar Mhatre,M,,,2007-03-03,18,Sleeves,Y14-18,69,69,,,,,90,100,-105,100,,,,,100,B
2,Oman Singh Thakur,M,,,2006-12-05,18,Sleeves,Y14-18,66.75,69,,,,,,,,,185,195,205,205,205,D
2,Parth Choudhary,M,,,2007-08-06,18,Sleeves,Y14-18,52.01,62,80,-90,90,90,-50,55,60,60,130,-147,147,147,297,SBD
