Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Khalid Abdulsamad,M,2003-06-15,22,Sleeves,J19-23,77,77,230,-241,241,241,120,-132,132,132,234,247,250,250,623,SBD
1,Aakrit Baniya,M,2004-05-21,21,Sleeves,J19-23,83.9,85,215,230,237,237,135,147,-150,147,240,255,-260,255,639,SBD
2,Diptanu Deb,M,2003-08-22,22,Sleeves,J19-23,83,85,160,-170,170,170,97,102,104,104,190,200,202,202,476,SBD
3,Dhanush,M,2002-07-02,23,Sleeves,J19-23,82.6,85,-170,170,-175,170,90,110,115,115,180,190,-200,190,475,SBD
1,Harshal Matkar,M,2006-01-16,19,Sleeves,J19-23,88.55,94,220,235,250,250,100,125,132,132,-220,245,255,255,637,SBD
2,Saugat Karmacharya,M,2006-04-12,19,Sleeves,J19-23,92.9,94,235,253,-257,253,100,115,-125,115,210,232,240,240,608,SBD
3,Dylan Wild,M,2002-11-15,23,Sleeves,J19-23,90.55,94,180,-190,190,190,110,115,-125,115,235,-250,-250,235,540,SBD
4,Biswa Aditya Patra,M,2003-09-08,22,Sleeves,J19-23,91.9,94,-180,180,-190,180,105,-110,-110,105,215,225,-232,225,510,SBD
1,Zayne Jensen,M,2002-11-10,23,Sleeves,J19-23,101.4,105,225,240,250,250,130,140,-150,140,250,265,-280,265,655,SBD
2,Niranjan Kumar,M,2006-06-15,19,Sleeves,J19-23,98.8,105,110,120,130,130,50,60,-62,60,130,-140,140,140,330,SBD
1,Manab Sarakar,M,1983-01-02,42,Sleeves,M40-44,61.2,62,100,-110,110,110,65,73,78,78,120,-135,-135,120,308,SBD
1,Jack Le,M,1985-05-04,40,Sleeves,M40-44,68.95,69,-173,178,183,183,-97,97,-100,97,210,-221,221,221,501,SBD
2,Dr Jitendra Kumar Sah,M,1982-06-23,43,Sleeves,M40-44,67.2,69,180,188,-192,188,92,97,99,99,180,185,-188,185,472,SBD
3,Harishchandra Mandalik,M,1982-07-20,43,Sleeves,M40-44,67.5,69,170,-180,180,180,85,95,-100,95,180,190,-195,190,465,SBD
1,Chris Simmonds,M,1983-03-18,42,Sleeves,M40-44,74.9,77,155,165,175,175,100,110,116,116,175,190,205,205,496,SBD
1,Kailas Dhule,M,1984-02-22,41,Sleeves,M40-44,79.5,85,-130,150,-156,150,120,135,140,140,140,170,-200,170,460,SBD
1,Muhammad Aqeel Zaheer,M,1981-11-08,44,Sleeves,M40-44,92,94,200,220,225,225,145,160,165,165,235,250,260,260,650,SBD
1,Todd Braggins,M,1984-09-01,41,Sleeves,M40-44,104.05,105,240,250,257,257,-160,171,178,178,240,250,-260,250,685,SBD
1,Ram Rudra Vishwakarma,M,1977-01-01,48,Sleeves,M45-49,78.7,85,140,-165,170,170,100,110,-120,110,200,210,217,217,497,SBD
1,Brian Chen #3,M,1980-10-26,45,Sleeves,M45-49,92.3,94,197,205,210,210,116,123,-126,123,242,250,253,253,586,SBD
2,Husnain Raza,M,1980-09-24,45,Sleeves,M45-49,92.75,94,180,220,-230,220,120,130,-145,130,220,-230,-230,220,570,SBD
1,Ranjith Rathnasiri,M,1977-01-19,48,Sleeves,M45-49,101.85,105,145,150,-160,150,100,110,-150,110,150,160,170,170,430,SBD
1,Kashif Rehan,M,1977-12-06,47,Sleeves,M45-49,106.4,120,130,140,150,150,50,60,70,70,150,160,-161,160,380,SBD
1,Malay Chowdhury,M,1974-05-03,51,Sleeves,M50-54,73.1,77,110,115,120,120,80,85,90,90,125,130,135,135,345,SBD
1,Rasheed Khan,M,1975-03-09,50,Sleeves,M50-54,84.5,85,-140,-140,140,140,60,70,-75,70,140,-160,-160,140,350,SBD
1,Majeed Hussain Dogar,M,1975-01-12,50,Sleeves,M50-54,92.5,94,140,150,160,160,90,100,105,105,150,165,-166,165,430,SBD
1,Dr. Deepak Singh,M,1975-09-27,50,Sleeves,M50-54,109,120,130,145,150,150,110,118,-122,118,140,155,160,160,428,SBD
1,Dion Mepham,M,1970-11-30,54,Sleeves,M50-54,123.85,120+,150,175,-200,175,175,190,-201,190,150,175,185,185,550,SBD
1,Raphael V.J,M,1968-05-30,57,Sleeves,M55-59,66.9,69,90,100,110,110,60,70,75,75,-125,130,140,140,325,SBD
1,Simon Jeary,M,1969-10-24,56,Sleeves,M55-59,83.6,85,170,180,186,186,100,108,111,111,210,220,225,225,522,SBD
1,Greg Roberts,M,1967-04-02,58,Sleeves,M55-59,91,94,135,-145,-145,135,78,-82,-82,78,165,170,175,175,388,SBD
1,Sunil Dutt,M,1963-08-28,62,Sleeves,M60-64,79.6,85,-110,110,-120,110,60,-65,67,67,130,145,147,147,324,SBD
1,Guy Didomenico,M,1964-11-29,60,Sleeves,M60-64,91.4,94,170,185,-190,185,-140,-140,145,145,185,200,-225,200,530,SBD
1,D Chandrababu,M,1957-05-24,68,Sleeves,M65-69,77.2,85,105,110,115,115,72,78,-80,78,115,-125,-125,115,308,SBD
1,Gyan Ratna Shahi,M,1954-12-05,70,Sleeves,M70-74,89.1,94,125,135,140,140,75,85,95,95,125,135,140,140,375,SBD
2,David Vaughan,M,1954-09-03,71,Sleeves,M70-74,85.1,94,-100,102,110,110,85,93,-95,93,125,135,145,145,348,SBD
1,Nimesh Chhukan,M,1999-02-05,26,Sleeves,Open,61.95,62,180,187,192,192,105,110,115,115,225,235,-245,235,542,SBD
2,Shanu Kumar,M,2001-02-28,24,Sleeves,Open,61.5,62,-165,165,-175,165,110,115,120,120,165,175,180,180,465,SBD
3,Ashvin Egodawela,M,1993-05-16,32,Sleeves,Open,61.45,62,125,135,140,140,80,87,-92,87,160,-170,170,170,397,SBD
1,Sukadev Karki,M,1989-11-06,36,Sleeves,Open,67.7,69,220,235,240,240,-130,130,138,138,250,264,-269,264,642,SBD
2,Bikin Joshi,M,1998-11-19,27,Sleeves,Open,68.8,69,205,215,225,225,-160,160,167,167,235,-250,-255,235,627,SBD
3,Manjith Singh,M,1986-05-25,39,Sleeves,Open,67.2,69,130,138,144,144,116,-121,121,121,130,138,-140,138,403,SBD
1,Asen Maharjan,M,1997-08-10,28,Sleeves,Open,75.7,77,173,185,-198,185,130,137,142,142,190,205,215,215,542,SBD
1,Bikesh Shrestha,M,1997-03-03,28,Sleeves,Open,83.7,85,240,255,-270,255,130,140,150,150,270,-285,-295,270,675,SBD
2,Amit Bhadra,M,1991-05-12,34,Sleeves,Open,82.6,85,180,200,-210,200,110,120,125,125,200,220,225,225,550,SBD
1,Ojash Charan Joshi,M,1999-02-18,26,Sleeves,Open,92.5,94,240,255,265,265,158,164,170,170,265,280,-285,280,715,SBD
2,Aklakh Khan,M,1993-12-01,31,Sleeves,Open,90.6,94,-200,200,215,215,115,125,-128,125,215,-230,230,230,570,SBD
1,Sujit Awale,M,1996-09-06,29,Sleeves,Open,102.8,105,275,292,-305,292,145,155,165,165,270,285,-295,285,742,SBD
2,Adesh Shrestha,M,1997-06-13,28,Sleeves,Open,99.2,105,230,245,258,258,145,153,160,160,245,260,267,267,685,SBD
1,Manoj Shrestha,M,1998-04-23,27,Sleeves,Open,111.95,120,275,290,301,301,165,175,180,180,285,295,300,300,781,SBD
2,Soumya Ranjan Behera,M,2001-03-02,24,Sleeves,Open,113.45,120,210,217,225,225,127,130,135,135,240,255,-260,255,615,SBD
3,Litan Kumar Jena,M,2001-10-14,24,Sleeves,Open,108.35,120,210,217,225,225,-130,130,135,135,230,240,247,247,607,SBD
1,Jeet Rajput,M,2008-09-23,17,Sleeves,Y14-18,57.85,62,110,125,135,135,70,82,-87,82,120,-135,143,143,360,SBD
2,Parth Choudhary,M,2007-08-06,18,Sleeves,Y14-18,52.01,62,80,-90,90,90,-50,55,60,60,130,-147,147,147,297,SBD
1,Mandar Mhatre,M,2007-03-03,18,Sleeves,Y14-18,69,69,140,152,162,162,95,-105,105,105,205,217,223,223,490,SBD
2,Ankit Yonjan,M,2009-01-02,16,Sleeves,Y14-18,67.4,69,185,-192,-192,185,85,-90,90,90,185,-190,-190,185,460,SBD
1,Shwed Gaikwad,M,2007-03-13,18,Sleeves,Y14-18,80.35,85,-150,150,-160,150,70,81,86,86,160,175,190,190,426,SBD
2,Cody Hickson,M,2008-09-04,17,Sleeves,Y14-18,81.8,85,135,145,-155,145,80,85,-90,85,180,-190,-190,180,410,SBD
1,Shivam Bhardwaj,M,2010-10-07,15,Sleeves,Y14-18,112.45,120,125,137,140,140,57,62,70,70,150,165,-170,165,375,SBD
1,Smit Patil,M,2007-12-27,17,Single-ply,Open,60.1,62,140,152,160,160,60,72,-77,72,160,170,-175,170,402,SBD
2,Ashok Dixit,M,1961-10-30,64,Single-ply,Open,56.35,62,130,-140,140,140,70,-75,75,75,130,140,150,150,365,SBD
3,Elena Enina,F,1989-10-05,36,Single-ply,Open,56.2,58,120,130,135,135,60,65,67,67,125,135,140,140,342,SBD
4,Raman Kumar,M,2008-11-19,17,Single-ply,Open,55,62,70,90,100,100,40,-45,47,47,115,125,135,135,282,SBD
1,Subir Barai,M,1992-08-10,33,Single-ply,Open,62.7,69,-105,105,-106,105,-50,50,60,60,125,135,145,145,310,SBD
1,Akshay Murlidhar Karande,M,1993-02-28,32,Single-ply,Open,84.35,85,250,-280,-280,250,110,120,-130,120,200,210,220,220,590,SBD
1,Anees Hanif,M,1993-09-06,32,Single-ply,Open,93.3,94,225,240,-245,240,150,160,170,170,235,250,-257,250,660,SBD
1,Dev Chavan,M,2003-04-27,22,Single-ply,Open,125,120+,280,300,301,301,162,175,187,187,210,220,-225,220,708,SBD
1,Dev Chavan,M,2003-04-27,22,Single-ply,J19-23,125,120+,280,300,301,301,162,175,187,187,210,220,-225,220,708,SBD
1,Ashok Dixit,M,1961-10-30,64,Single-ply,M60-64,56.35,62,130,-140,140,140,70,-75,75,75,130,140,150,150,365,SBD
1,Subir Barai,M,1992-08-10,33,Single-ply,Open,62.7,69,-105,105,-106,105,-50,50,60,60,125,135,145,145,310,SBD
1,Akshay Murlidhar Karande,M,1993-02-28,32,Single-ply,Open,84.35,85,250,-280,-280,250,110,120,-130,120,200,210,220,220,590,SBD
1,Anees Hanif,M,1993-09-06,32,Single-ply,Open,93.3,94,225,240,-245,240,150,160,170,170,235,250,-257,250,660,SBD
1,Smit Patil,M,2007-12-27,17,Single-ply,Y14-18,60.1,62,140,152,160,160,60,72,-77,72,160,170,-175,170,402,SBD
2,Raman Kumar,M,2008-11-19,17,Single-ply,Y14-18,55,62,70,90,100,100,40,-45,47,47,115,125,135,135,282,SBD
