OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2025-11-28,,,,WORLD POWERLIFTING CHAMPIONSHIPS 2025,Wilks2020

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Archana Manandhar,F,'1987-08-05,38,Nepal,Sleeves,Open,,66.70,72,120,-127,127,127,62,66,69,69,125,132,137,137,333,411.66,SBD
3,Disha More,F,'2005-03-06,20,India,Sleeves,Open,,66.95,72,-95,95,100,100,50,-55,-57,50,115,122,-126,122,272,335.55,SBD
4,Sanskrvti Saindani,F,'2005-12-20,19,India,Sleeves,Open,,69.55,72,100,-110,110,110,37,-41,43,43,100,111,115,115,268,323.81,SBD
5,Renju Varghese,F,'1985-04-30,40,India,Sleeves,Open,,69.30,72,70,71,77,77,35,40,-45,40,95,105,112,112,229,277.22,SBD
6,Nayomi Nisansala,F,'1991-09-14,34,Sri Lanka,Sleeves,Open,,71.10,72,70,-75,75,75,-28,28,30,30,80,90,-100,90,195,232.93,SBD
1,Bhesh Kumari Aslami,F,'1983-08-20,42,Nepal,Sleeves,M40-44,,68.70,72,135,145,150,150,62,67,70,70,135,142,146,146,366,445.14,SBD
1,Disha More,F,'2005-03-06,20,India,Sleeves,J19-23,,66.95,72,-95,95,100,100,50,-55,-57,50,115,122,-126,122,272,335.55,SBD
2,Sanskrvti Saindani,F,'2005-12-20,19,India,Sleeves,J19-23,,69.55,72,100,-110,110,110,37,-41,43,43,100,111,115,115,268,323.81,SBD
2,Renju Varghese,F,'1985-04-30,40,India,Sleeves,M40-44,,69.30,72,70,71,77,77,35,40,-45,40,95,105,112,112,229,277.22,SBD
1,Sharmila Shah,F,'1989-07-27,36,Nepal,Sleeves,Open,,83.20,84,-182,182,190,190,82,87,89,89,168,183,-205,183,462,514.91,SBD
2,Gauri Salunke,F,'2002-02-16,23,India,Sleeves,Open,,78.45,84,140,145,150,150,50,60,70,70,140,150,155,155,375,427.88,SBD
3,Tasha Page,F,'1971-08-10,54,Australia,Sleeves,Open,,83.50,84,105,115,125,125,65,73,75,75,155,165,172,172,372,414.05,SBD
4,Aditi Bharat Ghag,F,'2001-07-10,24,India,Sleeves,Open,,75.40,84,-120,120,150,150,50,-62,-62,50,110,120,130,130,330,383.17,SBD
5,Debbie McGrath,F,'1961-11-20,64,Australia,Sleeves,Open,,72.70,84,87,92,96,96,48,53,-57,53,128,135,142,142,291,343.77,SBD
6,Maria Polkovaia,F,1979,,Russia,Sleeves,Open,,78.60,84,-100,100,105,105,60,65,67,67,100,107,112,112,284,323.79,SBD
7,Iram Khanum,F,'1978-11-18,47,Pakistan,Sleeves,Open,,82.10,84,80,92,105,105,-45,52,-60,52,110,117,125,125,282,315.9,SBD
8,Poushali Ghosh,F,'2004-12-23,20,India,Sleeves,Open,,82.40,84,90,95,100,100,55,60,65,65,70,75,82,82,247,276.3,SBD
1,Gauri Salunke,F,'2002-02-16,23,India,Single-ply,Equipped,,78.45,84,140,145,150,150,50,60,70,70,140,150,155,155,375,427.88,SBD
2,Aditi Bharat Ghag,F,'2001-07-10,24,India,Single-ply,Equipped,,75.40,84,-120,120,150,150,50,-62,-62,50,110,120,130,130,330,383.17,SBD
1,Gauri Salunke,F,'2002-02-16,23,India,Sleeves,J19-23,,78.45,84,140,145,150,150,50,60,70,70,140,150,155,155,375,427.88,SBD
1,Tasha Page,F,'1971-08-10,54,Australia,Sleeves,M50-54,,83.50,84,105,115,125,125,65,73,75,75,155,165,172,172,372,414.05,SBD
1,Debbie McGrath,F,'1961-11-20,64,Australia,Sleeves,M60-64,,72.70,84,87,92,96,96,48,53,-57,53,128,135,142,142,291,343.77,SBD
1,Maria Polkovaia,F,1979,,Russia,Sleeves,M45-49,,78.60,84,-100,100,105,105,60,65,67,67,100,107,112,112,284,323.79,SBD
1,Gauri Salunke,F,'2002-02-16,23,India,Single-ply,J19-23,,78.45,84,140,145,150,150,50,60,70,70,140,150,155,155,375,427.88,SBD
2,Iram Khanum,F,'1978-11-18,47,Pakistan,Sleeves,M45-49,,82.10,84,80,92,105,105,-45,52,-60,52,110,117,125,125,282,315.9,SBD
2,Poushali Ghosh,F,'2004-12-23,20,India,Sleeves,J19-23,,82.40,84,90,95,100,100,55,60,65,65,70,75,82,82,247,276.3,SBD
1,Debaki Khadka,F,'1983-08-03,42,Nepal,Sleeves,Open,,90.70,100,165,172,180,180,65,70,72,72,140,150,155,155,407,440.37,SBD
2,Sapna Pardhi,F,'1998-04-23,27,India,Sleeves,Open,,90.80,100,120,132,-142,132,55,-58,58,58,150,158,-162,158,348,376.4,SBD
3,Sabita Shrestha,F,'1974-01-14,51,Nepal,Sleeves,Open,,92.90,100,135,145,150,150,60,-65,65,65,110,125,131,131,346,371.64,SBD
1,Debaki Khadka,F,'1983-08-03,42,Nepal,Sleeves,M40-44,,90.70,100,165,172,180,180,65,70,72,72,140,150,155,155,407,440.37,SBD
1,Sabita Shrestha,F,'1974-01-14,51,Nepal,Sleeves,M50-54,,92.90,100,135,145,150,150,60,-65,65,65,110,125,131,131,346,371.64,SBD
1,Kelly Jarvie,F,'1982-12-15,42,Australia,Sleeves,Open,,119.60,100+,140,155,167,167,96,101,-104,101,186,201,-205,201,469,473.52,SBD
2,Lidia Paul,F,'1972-04-08,53,Australia,Sleeves,Open,,100.10,100+,75,90,101,101,35,45,-51,45,80,-125,125,125,271,285.14,SBD
1,Kelly Jarvie,F,'1982-12-15,42,Australia,Sleeves,M40-44,,119.60,100+,140,155,167,167,96,101,-104,101,186,201,-205,201,469,473.52,SBD
1,Lidia Paul,F,'1972-04-08,53,Australia,Sleeves,M50-54,,100.10,100+,75,90,101,101,35,45,-51,45,80,-125,125,125,271,285.14,SBD
1,Nimesh Chhukan,M,'1999-02-05,26,Nepal,Sleeves,Open,,61.95,62,180,187,192,192,105,110,115,115,225,235,-245,235,542,527.52,SBD
2,Suryabhan Kumar,M,'2002-10-18,23,India,Sleeves,Open,,56.00,62,-170,-170,170,170,100,103,-105,103,190,202,203,203,476,500.34,SBD
3,Shanu Kumar,M,'2001-02-28,24,India,Sleeves,Open,,61.50,62,-165,165,-175,165,110,115,120,120,165,175,180,180,465,455.03,SBD
4,Smit Patil,M,'2007-12-27,17,India,Sleeves,Open,,60.10,62,140,152,160,160,60,72,-77,72,160,170,-175,170,402,400.23,SBD
5,Ashvin Egodawela,M,'1993-05-16,32,Sri Lanka,Sleeves,Open,,61.45,62,125,135,140,140,80,87,-92,87,160,-170,170,170,397,388.72,SBD
6,Ashok Dixit,M,'1961-10-30,64,India,Sleeves,Open,,56.35,62,130,-140,140,140,70,-75,75,75,130,140,150,150,365,381.8,SBD
7,Jeet Rajput,M,'2008-09-23,17,India,Sleeves,Open,,57.85,62,110,125,135,135,70,82,-87,82,120,-135,143,143,360,368.98,SBD
8,Manab Sarakar,M,'1983-01-02,42,India,Sleeves,Open,,61.20,62,100,-110,110,110,65,73,78,78,120,-135,-135,120,308,302.5,SBD
9,Parth Choudhary,M,'2007-08-06,18,India,Sleeves,Open,,52.00,62,80,-90,90,90,-50,55,60,60,130,-147,147,147,297,331.08,SBD
10,Raman Kumar,M,'2008-11-19,17,India,Sleeves,Open,,55.00,62,70,90,100,100,40,-45,47,47,115,125,135,135,282,300.64,SBD
1,Smit Patil,M,'2007-12-27,17,India,Single-ply,Equipped,,60.10,62,140,152,160,160,60,72,-77,72,160,170,-175,170,402,400.23,SBD
2,Ashok Dixit,M,'1961-10-30,64,India,Single-ply,Equipped,,56.35,62,130,-140,140,140,70,-75,75,75,130,140,150,150,365,381.8,SBD
3,Raman Kumar,M,'2008-11-19,17,India,Single-ply,Equipped,,55.00,62,70,90,100,100,40,-45,47,47,115,125,135,135,282,300.64,SBD
1,Suryabhan Kumar,M,'2002-10-18,23,India,Sleeves,J19-23,,56.00,62,-170,-170,170,170,100,103,-105,103,190,202,203,203,476,500.34,SBD
1,Smit Patil,M,'2007-12-27,17,India,Sleeves,Y14-18,,60.10,62,140,152,160,160,60,72,-77,72,160,170,-175,170,402,400.23,SBD
1,Ashok Dixit,M,'1961-10-30,64,India,Sleeves,M60-64,,56.35,62,130,-140,140,140,70,-75,75,75,130,140,150,150,365,381.8,SBD
1,Smit Patil,M,'2007-12-27,17,India,Single-ply,Y14-18,,60.10,62,140,152,160,160,60,72,-77,72,160,170,-175,170,402,400.23,SBD
1,Ashok Dixit,M,'1961-10-30,64,India,Single-ply,M60-64,,56.35,62,130,-140,140,140,70,-75,75,75,130,140,150,150,365,381.8,SBD
2,Jeet Rajput,M,'2008-09-23,17,India,Sleeves,Y14-18,,57.85,62,110,125,135,135,70,82,-87,82,120,-135,143,143,360,368.98,SBD
2,Raman Kumar,M,'2008-11-19,17,India,Single-ply,Y14-18,,55.00,62,70,90,100,100,40,-45,47,47,115,125,135,135,282,300.64,SBD
4,Parth Choudhary,M,'2007-08-06,18,India,Sleeves,Y14-18,,52.00,62,80,-90,90,90,-50,55,60,60,130,-147,147,147,297,331.08,SBD
1,Sukadev Karki,M,'1989-11-06,36,Nepal,Sleeves,Open,,67.70,69,220,235,240,240,-130,130,138,138,250,264,-269,264,642,586.17,SBD
2,Bikin Joshi,M,'1998-11-19,27,Nepal,Sleeves,Open,,68.80,69,205,215,225,225,-160,160,167,167,235,-250,-255,235,627,566.11,SBD
3,Jack Le #1,M,'1985-05-04,40,Australia,Sleeves,Open,,68.95,69,-173,178,183,183,-97,97,-100,97,210,-221,221,221,501,451.67,SBD
4,Mandar Mhatre,M,'2007-03-03,18,India,Sleeves,Open,,69.00,69,140,152,162,162,95,-105,105,105,205,217,223,223,490,441.53,SBD
5,Jitendra Kumar Sah,M,'1982-06-23,43,Nepal,Sleeves,Open,,67.20,69,180,188,-192,188,92,97,99,99,180,185,-188,185,472,433.2,SBD
6,Harishchandra Mandalik,M,'1982-07-20,43,India,Sleeves,Open,,67.50,69,170,-180,180,180,85,95,-100,95,180,190,-195,190,465,425.44,SBD
7,Ankit Yonjan,M,'2009-01-02,16,Nepal,Sleeves,Open,,67.40,69,185,-192,-192,185,85,-90,90,90,185,-190,-190,185,460,421.3,SBD
8,Manjit Singh,M,1986,,Australia,Sleeves,Open,,67.20,69,130,138,144,144,116,-121,121,121,130,138,-140,138,403,369.87,SBD
9,Partha Krishna,M,'2006-11-18,19,India,Sleeves,Open,,67.95,69,-140,140,-150,140,85,90,100,100,130,145,160,160,400,364.28,SBD
10,Raphael V.J,M,1968,,India,Sleeves,Open,,66.90,69,90,100,110,110,60,70,75,75,-125,130,140,140,325,299.22,SBD
11,Subir Barai,M,'1992-08-10,33,India,Sleeves,Open,,62.70,69,-105,105,-106,105,-50,50,60,60,125,135,145,145,310,299.05,SBD
1,Subir Barai,M,'1992-08-10,33,India,Single-ply,Equipped,,62.70,69,-105,105,-106,105,-50,50,60,60,125,135,145,145,310,299.05,SBD
1,Jack Le #1,M,'1985-05-04,40,Australia,Sleeves,M40-44,,68.95,69,-173,178,183,183,-97,97,-100,97,210,-221,221,221,501,451.67,SBD
1,Mandar Mhatre,M,'2007-03-03,18,India,Sleeves,Y14-18,,69.00,69,140,152,162,162,95,-105,105,105,205,217,223,223,490,441.53,SBD
1,Partha Krishna,M,'2006-11-18,19,India,Sleeves,J19-23,,67.95,69,-140,140,-150,140,85,90,100,100,130,145,160,160,400,364.28,SBD
1,Raphael V.J,M,1968,,India,Sleeves,M55-59,,66.90,69,90,100,110,110,60,70,75,75,-125,130,140,140,325,299.22,SBD
2,Jitendra Kumar Sah,M,'1982-06-23,43,Nepal,Sleeves,M40-44,,67.20,69,180,188,-192,188,92,97,99,99,180,185,-188,185,472,433.2,SBD
2,Ankit Yonjan,M,'2009-01-02,16,Nepal,Sleeves,Y14-18,,67.40,69,185,-192,-192,185,85,-90,90,90,185,-190,-190,185,460,421.3,SBD
3,Harishchandra Mandalik,M,'1982-07-20,43,India,Sleeves,M40-44,,67.50,69,170,-180,180,180,85,95,-100,95,180,190,-195,190,465,425.44,SBD
1,Khalid Abdulsamad,M,'2003-06-15,22,Australia,Sleeves,Open,,77.00,77,230,-241,241,241,120,-132,132,132,234,247,250,250,623,522.38,SBD
2,Asen Maharjan,M,'1997-08-10,28,Nepal,Sleeves,Open,,75.70,77,173,185,-198,185,130,137,142,142,190,205,215,215,542,459.36,SBD
3,Chris Simmonds,M,'1983-03-18,42,Australia,Sleeves,Open,,74.90,77,155,165,175,175,100,110,116,116,175,190,205,205,496,423.23,SBD
4,Malay Chowdhury,M,'1974-05-03,51,India,Sleeves,Open,,73.10,77,110,115,120,120,80,85,90,90,125,130,135,135,345,299.06,SBD
NS,Pradip Kshatriy,M,1976,,India,Sleeves,Open,,74.60,77,-70,-70,-75,,60,65,-70,65,70,75,80,80,,,SBD
NS,David Ajay,M,2001,,India,Sleeves,Open,,76.30,77,-165,-165,-165,,85,100,105,105,-170,185,200,200,,,SBD
1,Khalid Abdulsamad,M,'2003-06-15,22,Australia,Sleeves,J19-23,,77.00,77,230,-241,241,241,120,-132,132,132,234,247,250,250,623,522.38,SBD
1,Chris Simmonds,M,'1983-03-18,42,Australia,Sleeves,M40-44,,74.90,77,155,165,175,175,100,110,116,116,175,190,205,205,496,423.23,SBD
1,Malay Chowdhury,M,'1974-05-03,51,India,Sleeves,M50-54,,73.10,77,110,115,120,120,80,85,90,90,125,130,135,135,345,299.06,SBD
1,Bikesh Shrestha,M,'1997-03-03,28,Nepal,Sleeves,Open,,83.70,85,240,255,-270,255,130,140,150,150,270,-285,-295,270,675,538.52,SBD
2,Aakrit Baniya,M,'2004-05-21,21,Nepal,Sleeves,Open,,83.90,85,215,230,237,237,135,147,-150,147,240,255,-260,255,639,509.11,SBD
3,Akshay Murlidhar Karande,M,'1993-02-28,32,India,Sleeves,Open,,84.35,85,250,-280,-280,250,110,120,-130,120,200,210,220,220,590,468.65,SBD
4,Amit Bhadra,M,'1991-05-12,34,India,Sleeves,Open,,82.60,85,180,200,-210,200,110,120,125,125,200,220,225,225,550,442.13,SBD
5,Simon Jeary,M,'1969-10-24,56,Australia,Sleeves,Open,,83.60,85,170,180,186,186,100,108,111,111,210,220,225,225,522,416.74,SBD
6,Ram Rudra Vishwakarma,M,'1977-01-01,48,India,Sleeves,Open,,78.70,85,140,-165,170,170,100,110,-120,110,200,210,217,217,497,411.16,SBD
7,Diptanu Deb,M,'2003-08-22,22,India,Sleeves,Open,,83.00,85,160,-170,170,170,97,102,104,104,190,200,202,202,476,381.58,SBD
8,Dhanush,M,'2002-07-02,23,India,Sleeves,Open,,82.60,85,-170,170,-175,170,90,110,115,115,180,190,-200,190,475,381.84,SBD
9,Shwed Gaikwad,M,'2007-03-13,18,India,Sleeves,Open,,80.35,85,-150,150,-160,150,70,81,86,86,160,175,190,190,426,348.04,SBD
10,Cody Hickson,M,'2008-09-04,17,Australia,Sleeves,Open,,81.80,85,135,145,-155,145,80,85,-90,85,180,-190,-190,180,410,331.46,SBD
11,Rasheed Khan,M,'1975-03-09,50,Pakistan,Sleeves,Open,,84.50,85,-140,-140,140,140,60,70,-75,70,140,-160,-160,140,350,277.74,SBD
12,Sunil Dutt,M,'1963-08-28,62,India,Sleeves,Open,,79.60,85,-110,110,-120,110,60,-65,67,67,130,145,147,147,324,266.2,SBD
13,D Chandrababu,M,'1957-05-24,68,India,Sleeves,Open,,77.20,85,105,110,115,115,72,78,-80,78,115,-125,-125,115,308,257.84,SBD
DQ,Kailas Dhule,M,'1984-02-22,41,India,Sleeves,Open,,79.50,85,-130,150,-156,150,120,135,140,140,140,170,-200,170,,,SBD
1,Akshay Murlidhar Karande,M,'1993-02-28,32,India,Single-ply,Equipped,,84.35,85,250,-280,-280,250,110,120,-130,120,200,210,220,220,590,468.65,SBD
1,Aakrit Baniya,M,'2004-05-21,21,Nepal,Sleeves,J19-23,,83.90,85,215,230,237,237,135,147,-150,147,240,255,-260,255,639,509.11,SBD
1,Simon Jeary,M,'1969-10-24,56,Australia,Sleeves,M55-59,,83.60,85,170,180,186,186,100,108,111,111,210,220,225,225,522,416.74,SBD
1,Ram Rudra Vishwakarma,M,'1977-01-01,48,India,Sleeves,M45-49,,78.70,85,140,-165,170,170,100,110,-120,110,200,210,217,217,497,411.16,SBD
1,Diptanu Deb,M,'2003-08-22,22,India,Sleeves,J19-23,,83.00,85,160,-170,170,170,97,102,104,104,190,200,202,202,476,381.58,SBD
1,Shwed Gaikwad,M,'2007-03-13,18,India,Sleeves,Y14-18,,80.35,85,-150,150,-160,150,70,81,86,86,160,175,190,190,426,348.04,SBD
1,Rasheed Khan,M,'1975-03-09,50,Pakistan,Sleeves,M50-54,,84.50,85,-140,-140,140,140,60,70,-75,70,140,-160,-160,140,350,277.74,SBD
1,Sunil Dutt,M,'1963-08-28,62,India,Sleeves,M60-64,,79.60,85,-110,110,-120,110,60,-65,67,67,130,145,147,147,324,266.2,SBD
1,D Chandrababu,M,'1957-05-24,68,India,Sleeves,M65-69,,77.20,85,105,110,115,115,72,78,-80,78,115,-125,-125,115,308,257.84,SBD
2,Dhanush,M,'2002-07-02,23,India,Sleeves,J19-23,,82.60,85,-170,170,-175,170,90,110,115,115,180,190,-200,190,475,381.84,SBD
2,Cody Hickson,M,'2008-09-04,17,Australia,Sleeves,Y14-18,,81.80,85,135,145,-155,145,80,85,-90,85,180,-190,-190,180,410,331.46,SBD
1,Ojash Charan Joshi,M,'1999-02-18,26,Nepal,Sleeves,Open,,92.50,94,240,255,265,265,158,164,170,170,265,280,-285,280,715,540.84,SBD
2,Anees Hanif,M,'1993-09-06,32,Russia,Sleeves,Open,,93.30,94,225,240,-245,240,150,160,170,170,235,250,-257,250,660,497.12,SBD
3,Muhammad Aqeel Zaheer,M,'1981-11-08,44,Pakistan,Sleeves,Open,,92.00,94,200,220,225,225,145,160,165,165,235,250,260,260,650,493.01,SBD
4,Harshal Matkar,M,'2006-01-16,19,India,Sleeves,Open,,88.55,94,220,235,250,250,100,125,132,132,-220,245,255,255,637,492.74,SBD
5,Saugat Karmacharya,M,'2006-04-12,19,Nepal,Sleeves,Open,,92.90,94,235,253,-257,253,100,115,-125,115,210,232,240,240,608,458.92,SBD
6,Brian Chen #1,M,'1980-10-26,45,Australia,Sleeves,Open,,92.30,94,197,205,210,210,116,123,-126,123,242,250,253,253,586,443.74,SBD
7,Aklakh Khan,M,'1993-12-01,31,India,Sleeves,Open,,90.60,94,-200,200,215,215,115,125,-128,125,215,-230,230,230,570,435.7,SBD
8,Husnain Raza,M,'1980-09-24,45,Pakistan,Sleeves,Open,,92.75,94,180,220,-230,220,120,130,-145,130,220,-230,-230,220,570,430.59,SBD
9,Dylan Wild,M,'2002-11-15,23,Australia,Sleeves,Open,,90.55,94,180,-190,190,190,110,115,-125,115,235,-250,-250,235,540,412.88,SBD
10,Guy Didomenico,M,'1964-11-29,60,USA,Sleeves,Open,,91.40,94,170,185,-190,185,-140,-140,145,145,185,200,-225,200,530,403.31,SBD
11,Biswa Aditya Patra,M,'2003-09-08,22,India,Sleeves,Open,,91.90,94,-180,180,-190,180,105,-110,-110,105,215,225,-232,225,510,387.03,SBD
12,Majeed Hussain Dogar,M,'1975-01-12,50,Pakistan,Sleeves,Open,,92.50,94,140,150,160,160,90,100,105,105,150,165,-166,165,430,325.26,SBD
13,Greg Roberts,M,'1967-04-02,58,Australia,Sleeves,Open,,91.00,94,135,-145,-145,135,78,-82,-82,78,165,170,175,175,388,295.91,SBD
14,Gyan Ratna Shahi,M,'1954-12-05,70,Nepal,Sleeves,Open,,89.10,94,125,135,140,140,75,85,95,95,125,135,140,140,375,289.13,SBD
15,David Vaughan,M,'1954-09-03,71,Australia,Sleeves,Open,,85.10,94,-100,102,110,110,85,93,-95,93,125,135,145,145,348,275.06,SBD
1,Anees Hanif,M,'1993-09-06,32,Russia,Single-ply,Equipped,,93.30,94,225,240,-245,240,150,160,170,170,235,250,-257,250,660,497.12,SBD
2,Harshal Matkar,M,'2006-01-16,19,India,Single-ply,Equipped,,88.55,94,220,235,250,250,100,125,132,132,-220,245,255,255,637,492.74,SBD
1,Muhammad Aqeel Zaheer,M,'1981-11-08,44,Pakistan,Sleeves,M40-44,,92.00,94,200,220,225,225,145,160,165,165,235,250,260,260,650,493.01,SBD
1,Harshal Matkar,M,'2006-01-16,19,India,Sleeves,J19-23,,88.55,94,220,235,250,250,100,125,132,132,-220,245,255,255,637,492.74,SBD
1,Brian Chen #1,M,'1980-10-26,45,Australia,Sleeves,M45-49,,92.30,94,197,205,210,210,116,123,-126,123,242,250,253,253,586,443.74,SBD
1,Guy Didomenico,M,'1964-11-29,60,USA,Sleeves,M60-64,,91.40,94,170,185,-190,185,-140,-140,145,145,185,200,-225,200,530,403.31,SBD
1,Majeed Hussain Dogar,M,'1975-01-12,50,Pakistan,Sleeves,M50-54,,92.50,94,140,150,160,160,90,100,105,105,150,165,-166,165,430,325.26,SBD
1,Greg Roberts,M,'1967-04-02,58,Australia,Sleeves,M55-59,,91.00,94,135,-145,-145,135,78,-82,-82,78,165,170,175,175,388,295.91,SBD
1,Gyan Ratna Shahi,M,'1954-12-05,70,Nepal,Sleeves,M70-74,,89.10,94,125,135,140,140,75,85,95,95,125,135,140,140,375,289.13,SBD
1,Harshal Matkar,M,'2006-01-16,19,India,Single-ply,J19-23,,88.55,94,220,235,250,250,100,125,132,132,-220,245,255,255,637,492.74,SBD
2,Saugat Karmacharya,M,'2006-04-12,19,Nepal,Sleeves,J19-23,,92.90,94,235,253,-257,253,100,115,-125,115,210,232,240,240,608,458.92,SBD
2,David Vaughan,M,'1954-09-03,71,Australia,Sleeves,M70-74,,85.10,94,-100,102,110,110,85,93,-95,93,125,135,145,145,348,275.06,SBD
3,Dylan Wild,M,'2002-11-15,23,Australia,Sleeves,J19-23,,90.55,94,180,-190,190,190,110,115,-125,115,235,-250,-250,235,540,412.88,SBD
4,Biswa Aditya Patra,M,'2003-09-08,22,India,Sleeves,J19-23,,91.90,94,-180,180,-190,180,105,-110,-110,105,215,225,-232,225,510,387.03,SBD
1,Sujit Awale,M,'1996-09-06,29,Nepal,Sleeves,Open,,102.80,105,275,292,-305,292,145,155,165,165,270,285,-295,285,742,534.84,SBD
2,Adesh Shrestha,M,'1997-06-13,28,Nepal,Sleeves,Open,,99.20,105,230,245,258,258,145,153,160,160,245,260,267,267,685,501.39,SBD
3,Todd Braggins,M,'1984-09-01,41,Australia,Sleeves,Open,,104.05,105,240,250,257,257,-160,171,178,178,240,250,-260,250,685,491.29,SBD
4,Zayne Jensen,M,'2002-11-10,23,Australia,Sleeves,Open,,101.40,105,225,240,250,250,130,140,-150,140,250,265,-280,265,655,474.87,SBD
5,Ranjith Rathnasiri,M,'1977-01-19,48,Sri Lanka,Sleeves,Open,,101.85,105,145,150,-160,150,100,110,-150,110,150,160,170,170,430,311.16,SBD
6,Niranjan Kumar,M,'2006-06-15,19,India,Sleeves,Open,,98.80,105,110,120,130,130,50,60,-62,60,130,-140,140,140,330,241.98,SBD
NS,Spandan Babar,M,2004,,India,Sleeves,Open,,104.50,105,-175,-175,-175,,-80,-80,-80,,-220,-220,-220,,,,SBD
