Name,Team,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Antonio Fidilio,SV Coburg-Ketsch,56,56,1946,165,170,175,175,100,105,-107.5,105,210,225,-230,225,505,SBD,Single-ply,M,Aktive,1
Werner Heinzl,SV 05 Würzburg,60,59.9,1962,135,140,-150,140,80,85,90,90,140,155,160,160,390,SBD,Single-ply,M,Aktive,1
Salih Meryem,SV Coburg-Ketsch,67.5,66.6,1959,130,135,-140,135,75,80,-85,80,140,-150,,140,355,SBD,Single-ply,M,Aktive,4
Werner Lankes,AC Bav. Forcheim,67.5,66.9,1946,145,150,157.5,157.5,-95,-100,100,100,160,170,-172.5,170,427.5,SBD,Single-ply,M,Aktive,3
Michael Stangl,PLC Freising,67.5,66,1967,220,230,-237.5,230,120,130,-132.5,130,210,-220,-227.5,210,570,SBD,Single-ply,M,Aktive,2
Manfred Fischer,TG Landshut,67.5,66.4,1964,220,-232.5,-232.5,220,140,145,-150,145,215,222.5,227.5,227.5,592.5,SBD,Single-ply,M,Aktive,1
Uwe Bohling,AC Bav. Forcheim,75,74.2,1965,165,170,-175,170,110,-112.5,,110,195,-200,-200,195,475,SBD,Single-ply,M,Aktive,5
Erwin Langenberger,HSC Pfatter,75,74.8,1956,210,-215,-215,210,115,120,125,125,222.5,230,235,235,570,SBD,Single-ply,M,Aktive,1
Wolfgang Sigel,AC Bayreuth,75,74.6,1963,170,185,190,190,127.5,132.5,-135,132.5,220,-235,235,235,557.5,SBD,Single-ply,M,Aktive,2
Wilfried Merk,100kg Club Hasberg,75,73.8,1962,190,195,197.5,197.5,110,112.5,-115,112.5,210,-220,-225,210,520,SBD,Single-ply,M,Aktive,4
Michael Wimmer,TG Landshut,75,73.1,1961,160,165,172.5,172.5,100,105,-107.5,105,175,182.5,-190,182.5,460,SBD,Single-ply,M,Aktive,6
Walter Hobelsberger,KSC Frauenau,75,71,1970,-140,150,-160,150,-80,-85,-85,,-130,,,,,SBD,Single-ply,M,Aktive,DQ
Dieter Büschl,AC Baj. München,75,73.6,1965,-160,-170,170,170,125,130,132.5,132.5,-190,-190,-190,,,SBD,Single-ply,M,Aktive,DQ
Detlef Kuhn,TSV Altenberg,75,71.7,1959,-200,-200,-200,,-125,,,,-200,,,,,SBD,Single-ply,M,Aktive,DQ
Hans-Georg Kastner,ASC Unterwössen,75,75,1963,-205,205,-215,205,105,110,112.5,112.5,205,217.5,222.5,222.5,540,SBD,Single-ply,M,Aktive,3
Walter Frombeck,STHV Ohlstadt,82.5,81.8,1952,220,-230,-230,220,132.5,137.5,-140,137.5,255,-265,-265,255,612.5,SBD,Single-ply,M,Aktive,4
Emilio Riolo,TSV Linday,82.5,82.5,1952,280,-290,290,290,130,135,-137.5,135,250,262.5,270,270,695,SBD,Single-ply,M,Aktive,2
Helmut Langbein,SV Coburg-Ketsch,82.5,79.6,1960,160,-165,-170,160,100,110,-115,110,205,210,-215,210,480,SBD,Single-ply,M,Aktive,8
Armin Lorenz,ESV Regensburg,82.5,79.1,1966,-190,200,-215,200,120,130,-137.5,130,190,205,215,215,545,SBD,Single-ply,M,Aktive,6
Siegfried Schmid,KSC Frauenau,82.5,79.9,1953,-150,160,165,165,115,122.5,-130,122.5,180,190,200,200,487.5,SBD,Single-ply,M,Aktive,7
Earle Smith,SV 05 Würzburg,82.5,80.4,1960,260,270,280,280,155,162.5,167.5,167.5,270,290,-300,290,737.5,SBD,Single-ply,M,Aktive,1
Manfred Strunz,KSC Frauenau,82.5,79.8,1968,140,150,160,160,100,-107.5,-107.5,100,180,-190,190,190,450,SBD,Single-ply,M,Aktive,9
Karl-Heinz Müller,AC Power Burgau,82.5,81.8,1965,215,-225,-225,215,120,127.5,130,130,220,232.5,240,240,585,SBD,Single-ply,M,Aktive,5
Franz Waibel,100kg Club Hasberg,82.5,80.1,1957,200,210,-215,210,-160,-160,-160,,-240,,,,,SBD,Single-ply,M,Aktive,DQ
Manfred Gros,ETSV Würzburg,82.5,81.3,1959,232.5,242.5,-250,242.5,155,-165,-165,155,260,275,285,285,682.5,SBD,Single-ply,M,Aktive,3
Roman Kobelsberger,KSC Frauenau,90,88.6,1968,150,160,170,170,110,-115,-115,110,170,180,200,200,480,SBD,Single-ply,M,Aktive,10
Kent Stirgus,KSV Sulzb-Rosenbg,90,88.3,1959,235,-240,-240,235,125,130,-132.5,130,240,-245,-245,240,605,SBD,Single-ply,M,Aktive,8
Wilfried Deppe,KSC I Amberg,90,88.4,1959,230,235,-237.5,235,130,-135,-135,130,-240,-240,-240,,,SBD,Single-ply,M,Aktive,DQ
Horst Schreinde,KSC Frauenau,90,83.6,1951,142.5,150,-170,150,125,-130,-130,125,195,205,215,215,490,SBD,Single-ply,M,Aktive,9
Arthur Hirner,KSC I Amberg,90,88.3,1957,215,230,-240,230,-182.5,182.5,-185,182.5,-225,225,-235,225,637.5,SBD,Single-ply,M,Aktive,5
Hans Wagner,STHV Ohlstadt,90,88.6,1949,240,-250,-250,240,145,-150,-150,145,230,240,-245,240,625,SBD,Single-ply,M,Aktive,7
Peter Baumeister,STHV Ohlstadt,90,88.5,1967,-250,-260,265,265,-150,-155,-155,,-260,,,,,SBD,Single-ply,M,Aktive,DQ
Harald Schlegl,KSV Sulzb-Rosenbg,90,89.7,1962,255,-265,267.5,267.5,155,-160,160,160,265,-280,280,280,707.5,SBD,Single-ply,M,Aktive,2
Rainer Griebl,SV 05 Würzburg,90,89.9,1946,265,-280,280,280,140,150,152.5,152.5,290,300,-305,300,732.5,SBD,Single-ply,M,Aktive,1
Magnus Müller,AC Power Burgau,90,89.6,1960,260,270,275,275,150,-155,-157.5,150,292.5,302.5,307.5,307.5,732.5,SBD,Single-ply,M,Aktive,6
Peter Cihla,ETSV Würzburg,90,86.3,1950,265,280,-285,280,140,145,,145,245,-260,-260,245,670,SBD,Single-ply,M,Aktive,4
Peter Segerer,PLC Amberg,90,89.5,1947,270,-280,-280,270,160,-170,-170,160,-255,-265,265,265,695,SBD,Single-ply,M,Aktive,3
Walter Rimböck,KSV Mitterfelden,100,90.9,1963,230,250,-260,250,130,140,-145,140,280,-290,,280,670,SBD,Single-ply,M,Aktive,2
Johnny Graham,KSV Sulzb-Rosenbg,100,95.5,1952,290,305,-315,305,155,-160,,155,-300,300,,300,760,SBD,Single-ply,M,Aktive,1
Klaus Fink,PLC Freising,100,92.5,1953,270,280,285,285,-180,-180,-180,,265,,,265,,SBD,Single-ply,M,Aktive,DQ
Hans Bock,ASC Unterwössen,110,102.5,1948,235,252.5,-262.5,252.5,155,162.5,-165,162.5,235,250,-267.5,250,665,SBD,Single-ply,M,Aktive,3
Gerold Rochelt,ESV Regensburg,110,100.3,1944,275,-290,-300,275,135,140,-145,140,240,-252.5,-255,240,655,SBD,Single-ply,M,Aktive,4
Bernhard Schmidt,STHV Ohlstadt,110,106.5,1960,310,-330,-330,310,180,185,-190,185,290,300,,300,795,SBD,Single-ply,M,Aktive,1
Peter Legham,AC Amberg,110,107.7,1952,-260,260,272.5,272.5,-160,160,-165,160,250,255,,255,687.5,SBD,Single-ply,M,Aktive,2
Jürgen Lochner,AC Kaufbeuren,125,118.4,1959,200,210,-220,210,180,187.5,-190,187.5,240,250,255,255,652.5,SBD,Single-ply,M,Aktive,2
Helmut Fehlner,AC Amberg,125,117,1959,290,310,320,320,185,192.5,-200,192.5,260,285,-300,285,797.5,SBD,Single-ply,M,Aktive,1
Hans Zerhoch,STHV Ohlstadt,125+,137.9,1950,340,-360,-360,340,-190,-190,-190,,-330,,,,,SBD,Single-ply,M,Aktive,DQ
Ludwig Frey,AC Power Burgau,125+,141.9,1953,290,-305,305,305,160,170,-175,170,290,305,310,310,785,SBD,Single-ply,M,Aktive,2
Manfred Poschenrieder,STHV Ohlstadt,125+,127.9,1956,330,355,-365,355,170,175,180,180,350,-360,,350,885,SBD,Single-ply,M,Aktive,1
