Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Sarah Argus,F,SBD,FR-O,72,Raw,1990,NY,70.6,92.5,97.5,-102.5,97.5,50,55,60,60,115,122.5,-130,122.5,280,,
1,Laura Fernandez,F,SBD,FR-O,84,Raw,1993,NY,76.7,-125,132.5,137.5,137.5,50,55,60,60,142.5,152.5,160,160,357.5,,
2,Sara Greene,F,SBD,FR-O,84,Raw,1986,NY,83.4,130,137.5,142.5,142.5,62.5,67.5,-70,67.5,125,132.5,137.5,137.5,347.5,,
3,Cynthia Hall,F,SBD,FR-O,84,Raw,1978,NY,77,122.5,-130,132.5,132.5,67.5,-72.5,-72.5,67.5,135,145,-155,145,345,,
4,Erica Bonnett,F,SBD,FR-O,84,Raw,1987,NY,74.3,115,122.5,127.5,127.5,65,-70,70,70,137.5,142.5,145,145,342.5,,
5,Rozybel Ulloa,F,SBD,FR-O,84,Raw,1984,NY,77.3,110,117.5,125,125,60,65,70,70,120,130,137.5,137.5,332.5,,
6,Heather Giambo,F,SBD,FR-O,84,Raw,1982,NY,74.7,117.5,122.5,127.5,127.5,60,-65,-65,60,125,132.5,-137.5,132.5,320,,
7,Miriam Lazewatsky,F,SBD,FR-O,84,Raw,1984,NY,78.3,90,95,97.5,97.5,52.5,55,-57.5,55,102.5,112.5,120,120,272.5,,
8,Stacey Wong,F,SBD,FR-O,84,Raw,1979,NY,81.6,80,85,90,90,42.5,-47.5,-47.5,42.5,85,92.5,97.5,97.5,230,,
1,Chelsea Gillyard,F,SBD,FR-O,84+,Raw,1993,NJ,103.6,157.5,170,182.5,182.5,80,87.5,-92.5,87.5,172.5,190,200,200,470,,
1,Chrissy Spacavento,F,SBD,FR-TJ,52,Raw,1999,NY,51.95,62.5,65,-72.5,65,27.5,32.5,-35,32.5,82.5,87.5,92.5,92.5,190,,
1,Shanice Valdez,F,SBD,FR-TJ,72,Raw,1996,NY,65.85,102.5,110,112.5,112.5,60,65,-70,65,115,132.5,137.5,137.5,315,,
G,Jaymie Oentoro,M,SBD,MR-G,74,Raw,1991,NY,68.95,155,160,-167.5,160,92.5,102.5,-110,102.5,180,-187.5,-187.5,180,442.5,,
1,Michael Long #2,M,SBD,MR-Jr,66,Raw,1996,CT,65.05,165,-167.5,180,180,-105,110,115,115,185,200,-215,200,495,,
1,Mustafa Oyon,M,SBD,MR-Jr,74,Raw,1998,NY,72.95,165,180,185,185,120,125,-137.5,125,195,205,-215,205,515,,
2,Joshua Gee,M,SBD,MR-Jr,74,Raw,1996,NY,71.15,170,185,190,190,105,107.5,-112.5,107.5,187.5,-205,-205,187.5,485,,
1,Long Dang,M,SBD,MR-Jr,83,Raw,1996,IL,82.2,165,175,185,185,110,120,130,130,200,210,-220,210,525,,
DQ,Zach Dichard,M,SBD,MR-Jr,83,Raw,1996,VT,82.85,-182.5,-182.5,-182.5,,102.5,105,-107.5,105,202.5,-215,-215,202.5,,,
1,Andreas Wang,M,SBD,MR-Jr,93,Raw,1997,NY,91.75,220,235,245,245,132.5,-142.5,145,145,245,265,272.5,272.5,662.5,,
2,Michael Durant,M,SBD,MR-Jr,93,Raw,1997,NY,90.8,190,210,215,215,145,-152.5,-152.5,145,265,277.5,-282.5,277.5,637.5,,
3,Brian Zheng,M,SBD,MR-Jr,93,Raw,1996,NY,83.85,197.5,210,-212.5,210,137.5,145,-150,145,207.5,215,222.5,222.5,577.5,,
4,Ervin Rodriguez,M,SBD,MR-Jr,93,Raw,1997,NY,84.9,175,-185,-185,175,112.5,120,-125,120,217.5,230,237.5,237.5,532.5,,
1,Jacky Ruan,M,SBD,MR-Jr,105,Raw,1999,NY,102.5,220,-232.5,-240,220,115,-125,-125,115,205,220,-227.5,220,555,,
2,Kevin Wong #4,M,SBD,MR-Jr,105,Raw,1997,NY,95.1,155,165,175,175,112.5,117.5,122.5,122.5,180,197.5,210,210,507.5,,
1,William Hartwell,M,SBD,MR-M1a,93,Raw,1975,NY,91.45,125,130,132.5,132.5,65,67.5,70,70,140,145,150,150,352.5,,
1,Rodney Stallworth,M,SBD,MR-M1a,105,Raw,1978,NY,98.95,187.5,197.5,-212.5,197.5,127.5,140,145,145,172.5,185,192.5,192.5,535,,
1,Edgar Vicioso,M,SBD,MR-M1a,120+,Raw,1978,NY,125.3,-205,-210,210,210,160,162.5,165,165,227.5,242.5,-250,242.5,617.5,,
1,Christopher Milenkevich,M,SBD,MR-M1b,93,Raw,1974,NY,89.05,147.5,-155,155,155,95,102.5,-107.5,102.5,182.5,187.5,195,195,452.5,,
1,Michael Yu #1,M,SBD,MR-O,66,Raw,1982,NY,65.85,135,145,-155,145,102.5,110,117.5,117.5,182.5,195,207.5,207.5,470,,
2,Danny Kibbi,M,SBD,MR-O,66,Raw,1990,NY,65.25,112.5,117.5,122.5,122.5,-70,-75,75,75,135,145,155,155,352.5,,
1,Kyle Chan,M,SBD,MR-O,74,Raw,1992,NJ,73.4,182.5,195,205,205,132.5,-140,140,140,182.5,195,205,205,550,,
2,Enqing Li,M,SBD,MR-O,74,Raw,1991,NY,71,175,182.5,195,195,125,-135,-135,125,210,222.5,-235,222.5,542.5,,
3,Garrett Peterson,M,SBD,MR-O,74,Raw,1992,NY,67.95,130,142.5,160,160,80,-90,-90,80,175,187.5,202.5,202.5,442.5,,
4,Lucas Ballasy,M,SBD,MR-O,74,Raw,1990,NY,72.4,-127.5,132.5,-135,132.5,77.5,-80,-80,77.5,157.5,165,175,175,385,,
5,Prasanna Swaminathan,M,SBD,MR-O,74,Raw,1989,NY,72.1,127.5,135,140,140,77.5,-82.5,-82.5,77.5,155,165,-170,165,382.5,,
DQ,Shaheem Taylor,M,SBD,MR-O,74,Raw,1989,NY,71.5,-102.5,-102.5,-102.5,,102.5,105,-110,105,-172.5,175,192.5,192.5,,,
1,Christopher Corcoran,M,SBD,MR-O,83,Raw,1992,NY,81.4,-200,205,212.5,212.5,137.5,142.5,147.5,147.5,242.5,255,-262.5,255,615,,
2,Jonathan Sanders,M,SBD,MR-O,83,Raw,1991,NY,83,-182.5,192.5,200,200,137.5,142.5,-147.5,142.5,227.5,240,250,250,592.5,,
3,Solomon Yusupov,M,SBD,MR-O,83,Raw,1992,NY,82.6,200,207.5,-212.5,207.5,-127.5,-127.5,127.5,127.5,245,255,-260,255,590,,
4,Yuechuan Sun,M,SBD,MR-O,83,Raw,1992,NY,82.1,212.5,225,-235,225,117.5,125,-127.5,125,212.5,225,-230,225,575,,
5,Bradley Gregg,M,SBD,MR-O,83,Raw,1987,NY,82.8,190,197.5,207.5,207.5,130,135,140,140,212.5,222.5,-230,222.5,570,,
6,William Cuzo,M,SBD,MR-O,83,Raw,1995,NY,82.05,160,167.5,175,175,102.5,107.5,-110,107.5,220,230,-242.5,230,512.5,,
7,Andrew Tai,M,SBD,MR-O,83,Raw,1993,NY,80.4,137.5,145,-150,145,-107.5,110,-115,110,200,205,212.5,212.5,467.5,,
8,Phillip Geniti,M,SBD,MR-O,83,Raw,1994,NY,82.85,142.5,147.5,152.5,152.5,97.5,102.5,107.5,107.5,160,170,185,185,445,,
9,Thanos Richard,M,SBD,MR-O,83,Raw,1995,NY,79.4,142.5,150,-157.5,150,75,80,82.5,82.5,200,-210,-210,200,432.5,,
10,David Reading,M,SBD,MR-O,83,Raw,1995,NY,81.4,157.5,162.5,167.5,167.5,70,75,80,80,167.5,177.5,182.5,182.5,430,,
11,Kevin Belardo,M,SBD,MR-O,83,Raw,1992,NY,81.2,152.5,-155,-155,152.5,90,-92.5,-92.5,90,172.5,-175,-175,172.5,415,,
12,William Chuang,M,SBD,MR-O,83,Raw,1982,NY,82.9,125,-135,135,135,80,90,95,95,137.5,152.5,162.5,162.5,392.5,,
13,Amir Hama,M,SBD,MR-O,83,Raw,1994,NY,78.6,127.5,132.5,137.5,137.5,82.5,87.5,95,95,130,137.5,150,150,382.5,,
14,William Byrd,M,SBD,MR-O,83,Raw,1989,NY,76.55,112.5,122.5,-127.5,122.5,62.5,70,-75,70,125,135,145,145,337.5,,
DQ,Jonathan Brown,M,SBD,MR-O,83,Raw,1985,NY,78.75,170,-180,-185,170,-115,-115,-115,,180,190,200,200,,,
DQ,Christopher Chin #1,M,SBD,MR-O,83,Raw,1988,NY,80.6,-175,-185,-185,,110,120,-125,120,175,185,-200,185,,,
1,Fred Rumler,M,SBD,MR-O,93,Raw,1987,NY,92.5,220,230,-235,230,175,-182.5,-182.5,175,230,237.5,-240,237.5,642.5,,
2,Mervyn Hew,M,SBD,MR-O,93,Raw,1991,NY,84.05,182.5,192.5,205,205,132.5,-142.5,-142.5,132.5,265,275,287.5,287.5,625,,
3,Jake Oppenheim,M,SBD,MR-O,93,Raw,1996,NY,90.05,215,225,-235,225,130,135,-137.5,135,245,255,-265,255,615,,
4,Winfield Aukamp,M,SBD,MR-O,93,Raw,1989,NY,89.85,200,210,220,220,127.5,135,140,140,210,222.5,230,230,590,,
5,Dylan Troy,M,SBD,MR-O,93,Raw,1993,CT,86,200,210,-215,210,115,120,125,125,230,-240,250,250,585,,
6,Matthew Aydemir,M,SBD,MR-O,93,Raw,1993,NY,91.85,167.5,185,200,200,117.5,130,-135,130,220,237.5,252.5,252.5,582.5,,
7,Daniel Rohr,M,SBD,MR-O,93,Raw,1992,NY,90.3,185,195,207.5,207.5,-130,132.5,-142.5,132.5,205,-232.5,232.5,232.5,572.5,,
8,Michael Fennen,M,SBD,MR-O,93,Raw,1982,NJ,88.4,165,177.5,-185,177.5,142.5,-150,155,155,185,200,210,210,542.5,,
9,Andrew Elkouri,M,SBD,MR-O,93,Raw,1994,NY,85.9,155,165,180,180,97.5,115,-117.5,115,200,215,227.5,227.5,522.5,,
10,Greg Chopko,M,SBD,MR-O,93,Raw,1985,NY,84.4,140,142.5,145,145,120,-125,125,125,185,192.5,197.5,197.5,467.5,,
11,Andrew Stout,M,SBD,MR-O,93,Raw,1985,NY,91.8,-100,102.5,-107.5,102.5,70,-75,-75,70,130,137.5,142.5,142.5,315,,
1,Ryan O'Connor,M,SBD,MR-O,105,Raw,1994,NY,97.4,190,-202.5,210,210,140,145,-150,145,250,262.5,-272.5,262.5,617.5,,
2,Ho Lee,M,SBD,MR-O,105,Raw,1992,NY,96.45,192.5,205,-212.5,205,125,-132.5,-132.5,125,240,247.5,262.5,262.5,592.5,,
3,Jason Donders,M,SBD,MR-O,105,Raw,1990,NY,98.85,170,182.5,190,190,120,125,127.5,127.5,210,225,237.5,237.5,555,,
4,Billy Benson,M,SBD,MR-O,105,Raw,1986,NY,101.4,-167.5,170,175,175,95,105,112.5,112.5,182.5,192.5,205,205,492.5,,
5,Michael Anslow,M,SBD,MR-O,105,Raw,1984,NY,99,-145,-147.5,147.5,147.5,105,112.5,117.5,117.5,197.5,207.5,210,210,475,,
6,Edward Mordechay,M,SBD,MR-O,105,Raw,1995,NY,98.35,125,135,140,140,82.5,87.5,-90,87.5,132.5,142.5,-150,142.5,370,,
1,William Manlove,M,SBD,MR-O,120,Raw,1982,NY,110.05,-265,265,275,275,155,157.5,-160,157.5,272.5,282.5,-295,282.5,715,,
2,Serge Previlon,M,SBD,MR-O,120,Raw,1994,NY,107,230,245,252.5,252.5,147.5,157.5,165,165,230,235,-245,235,652.5,,
3,Sam Gaberal,M,SBD,MR-O,120,Raw,1986,NY,110,215,230,-237.5,230,142.5,150,155,155,245,-255,-255,245,630,,
4,Michael Franco,M,SBD,MR-O,120,Raw,1980,NY,115.6,157.5,-170,177.5,177.5,100,110,-120,110,175,195,210,210,497.5,,
5,David Lisuk,M,SBD,MR-O,120,Raw,1987,NY,107.9,-165,165,-182.5,165,92.5,-100,100,100,-155,155,-182.5,155,420,,
1,James Hetherington,M,SBD,MR-O,120+,Raw,1995,NY,131.6,290,310,320,320,155,165,170,170,290,310,320,320,810,,
2,Chris Howley,M,SBD,MR-O,120+,Raw,1991,NY,128.6,-230,230,-270,230,145,150,-165,150,240,262.5,-285,262.5,642.5,,
3,Noah Jackson,M,SBD,MR-O,120+,Raw,1988,NY,121.5,175,200,-230,200,135,140,147.5,147.5,250,-277.5,-277.5,250,597.5,,
1,Aodhan Williams,M,SBD,MR-T1,66,Raw,2003,NY,66,125,137.5,142.5,142.5,75,80,85,85,167.5,182.5,-192.5,182.5,410,,
1,Syed Hashmi,M,SBD,MR-T3,74,Raw,1999,NY,73.15,192.5,207.5,-212.5,207.5,110,-122.5,-122.5,110,222.5,242.5,-247.5,242.5,560,,
1,Michael Chan,M,SBD,MR-T3,83,Raw,2000,NY,82.1,-175,185,-192.5,185,100,107.5,112.5,112.5,165,177.5,190,190,487.5,,
1,Andrew Gallo,M,SBD,MR-T3,105,Raw,2000,NY,104.5,212.5,220,-225,220,135,-137.5,140,140,260,-277.5,-277.5,260,620,,2000-01-22
