Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jaden Brown #4,MT,67.5,60.45,,18,92.5,-97.5,97.5,97.5,52.5,-57.5,-57.5,52.5,102.5,112.5,117.5,117.5,267.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Ellie Reid,MT,82.5,81.5,,15,62.5,70,-75,70,42.5,-47.5,47.5,47.5,65,72.5,82.5,82.5,200,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Halle Sawicki,MT,100,96.1,,14,115,-127.5,137.5,137.5,67.5,75,80,80,150,160,165,165,382.5,145,,170,SBD,Raw,F,Juniors 13-15,Yes
1,Dylan Culwell,MT,52,48.25,,18,55,65,-72.5,65,37.5,42.5,-47.5,42.5,80,95,97.5,97.5,205,,,,SBD,Raw,F,Open,Yes
1,Nattlie Cragen,MT,56,55.7,,16,62.5,77.5,87.5,87.5,47.5,55,60,60,107.5,115,122.5,122.5,270,90,,127.5,SBD,Raw,F,Open,Yes
1,Megan Carpenter #1,MT,60,59.8,,18,95,97.5,-102.5,97.5,67.5,-70,-70,67.5,125,127.5,130,130,295,,,132.5,SBD,Raw,F,Open,Yes
1,Jaden Brown #4,MT,67.5,60.45,,18,92.5,-97.5,97.5,97.5,52.5,-57.5,-57.5,52.5,102.5,112.5,117.5,117.5,267.5,,,,SBD,Raw,F,Open,Yes
1,Ashe Amdahl,MT,52,46.85,,14,65,72.5,77.5,77.5,37.5,45,47.5,47.5,102.5,-107.5,117.5,117.5,242.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Bohden Baerlocher,MT,56,55.85,,15,-62.5,-62.5,62.5,62.5,-42.5,42.5,-47.5,42.5,90,92.5,100,100,205,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Connor Lamping,MT,60,59.6,,14,105,112.5,117.5,117.5,67.5,70,-75,70,120,130,137.5,137.5,325,122.5,,,SBD,Raw,M,Juniors 13-15,Yes
2,Brody Williamson,MT,60,58.1,,15,-102.5,102.5,-115,102.5,-70,70,-77.5,70,-137.5,137.5,150,150,322.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Kaison Cooper,MT,67.5,65.6,,15,102.5,115,-130,115,62.5,72.5,80,80,142.5,152.5,165,165,360,,82.5,,SBD,Raw,M,Juniors 13-15,Yes
2,Morgan Truth,MT,67.5,62.2,,15,-85,87.5,92.5,92.5,62.5,67.5,70,70,127.5,130,132.5,132.5,295,95,,,SBD,Raw,M,Juniors 13-15,Yes
1,Scott Anderson,MT,67.5,65.7,,17,112.5,122.5,130,130,80,87.5,92.5,92.5,142.5,152.5,-160,152.5,375,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Cory Simonson,MT,67.5,64.7,,17,97.5,105,112.5,112.5,80,-85,85,85,132.5,140,-142.5,140,337.5,,,,SBD,Raw,M,Juniors 16-17,Yes
3,Elijah Warden,MT,67.5,67.05,,17,92.5,-100,-100,92.5,70,75,82.5,82.5,,,,,175,,,,SB,Raw,M,Juniors 16-17,Yes
1,Cole Clark,MT,67.5,67.5,,18,125,135,-137.5,135,102.5,110,-115,110,167.5,182.5,187.5,187.5,432.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Logan Smith #9,ID,75,74.7,,15,150,160,-165,160,75,-85,-85,75,205,227.5,,227.5,462.5,,,,SBD,Raw,M,Juniors 13-15,Yes
2,Cooper Logsdon,MT,75,71.5,,15,117.5,127.5,-137.5,127.5,-87.5,95,-97.5,95,142.5,150,160,160,382.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Andrew Williams #10,MT,75,73.3,,16,160,165,170,170,90,95,97.5,97.5,162.5,167.5,175,175,442.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Zach Reller,MT,75,70.65,,16,142.5,-147.5,-150,142.5,95,100,-105,100,167.5,175,182.5,182.5,425,,,,SBD,Raw,M,Juniors 16-17,Yes
3,James Byron,MT,75,72.7,,17,-135,140,145,145,110,-115,-115,110,150,155,167.5,167.5,422.5,,,,SBD,Raw,M,Juniors 16-17,Yes
4,Jackson Beard,MT,75,69.6,,16,-120,120,125,125,70,75,77.5,77.5,150,155,165,165,367.5,,80,,SBD,Raw,M,Juniors 16-17,Yes
1,Myles Gjerde,MT,82.5,78.25,,15,62.5,102.5,-112.5,102.5,,,,,85,120,-147.5,120,222.5,,,,SD,Raw,M,Juniors 13-15,Yes
1,Kip Neal,MT,82.5,75.55,,16,145,152.5,-165,152.5,125,132.5,-137.5,132.5,182.5,187.5,192.5,192.5,477.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Hunter Rice,MT,82.5,82.5,,16,142.5,-152.5,152.5,152.5,92.5,100,-105,100,182.5,197.5,207.5,207.5,460,,,,SBD,Raw,M,Juniors 16-17,Yes
3,Gabriel Hutton,MT,82.5,78.95,,16,142.5,-150,162.5,162.5,80,-85,90,90,-150,160,180,180,432.5,,,,SBD,Raw,M,Juniors 16-17,Yes
4,David Conley,MT,82.5,80.2,,17,125,132.5,137.5,137.5,62.5,70,-72.5,70,135,142.5,-155,142.5,350,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Kolton Laverdure,MT,82.5,79.05,,18,170,-187.5,187.5,187.5,115,130,-137.5,130,200,215,227.5,227.5,545,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Landon Retan,MT,90,87.9,,15,85,-102.5,-102.5,85,-82.5,-85,85,85,142.5,152.5,160,160,330,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Porter Martin-Weston,MT,90,89.35,,16,165,-175,182.5,182.5,102.5,112.5,122.5,122.5,165,177.5,190,190,495,190,,,SBD,Raw,M,Juniors 16-17,Yes
1,Conner Birdwell,MT,90,88,,18,245,250,260,260,157.5,165,170,170,255,262.5,267.5,267.5,697.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Chase Orchard,MT,100,98.8,,15,155,165,-170,165,92.5,97.5,-100,97.5,175,180,185,185,447.5,,,,SBD,Raw,M,Juniors 13-15,Yes
2,Gabe Botnen,MT,100,94.8,,15,107.5,115,130,130,-70,75,85,85,120,130,-150,130,345,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Adam Grasmick,MT,100,97,,17,157.5,187.5,-202.5,187.5,102.5,107.5,115,115,195,207.5,220,220,522.5,,,230,SBD,Raw,M,Juniors 16-17,Yes
1,Jack Gollehon,MT,110,104.95,,15,145,150,155,155,82.5,90,92.5,92.5,175,182.5,-192.5,182.5,430,160,,,SBD,Raw,M,Juniors 13-15,Yes
1,Kaiden Elliott,MT,110,106.75,,17,-165,172.5,-180,172.5,82.5,92.5,-95,92.5,185,205,215,215,480,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Duane Lafountain,MT,110,107.4,,17,150,155.5,160,160,100,102.5,105,105,185,195,-197.5,195,460,162.5,110,,SBD,Raw,M,Juniors 16-17,Yes
1,Talon Marsh,MT,110,107.5,,18,-227.5,230,-232.5,230,142.5,152.5,-172.5,152.5,227.5,,230,230,612.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Spencer Tripp,MT,125,110.85,,16,165,175,185,185,92.5,100,-105,100,165,177.5,190,190,475,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ashe Amdahl,MT,52,46.85,,14,65,72.5,77.5,77.5,37.5,45,47.5,47.5,102.5,-107.5,117.5,117.5,242.5,,,,SBD,Raw,M,Open,Yes
1,Cole Clark,MT,67.5,67.5,,18,125,135,-137.5,135,102.5,110,-115,110,167.5,182.5,187.5,187.5,432.5,,,,SBD,Raw,M,Open,Yes
1,Logan Smith #9,ID,75,74.7,,15,150,160,-165,160,75,-85,-85,75,205,227.5,,227.5,462.5,,,,SBD,Raw,M,Open,Yes
1,Kolton Laverdure,MT,82.5,79.05,,18,170,-187.5,187.5,187.5,115,130,-137.5,130,200,215,227.5,227.5,545,,,,SBD,Raw,M,Open,Yes
2,Kip Neal,MT,82.5,75.55,,16,145,152.5,-165,152.5,125,132.5,-137.5,132.5,182.5,187.5,192.5,192.5,477.5,,,,SBD,Raw,M,Open,Yes
3,David Conley,MT,82.5,80.2,,17,125,132.5,137.5,137.5,62.5,70,-72.5,70,135,142.5,-155,142.5,350,,,,SBD,Raw,M,Open,Yes
1,Talon Marsh,MT,110,107.5,,18,-227.5,230,-232.5,230,142.5,152.5,-172.5,152.5,227.5,,230,230,612.5,,,,SBD,Raw,M,Open,Yes
2,Kaiden Elliott,MT,110,106.75,,17,-165,172.5,-180,172.5,82.5,92.5,-95,92.5,185,205,215,215,480,,,,SBD,Raw,M,Open,Yes
DQ,Ava Carter,MT,44,43.8,,13,,,,,-25,-25,-25,,,,,,,,,,B,Raw,F,Juniors 13-15,Yes
1,Dylan Culwell,MT,52,48.25,,18,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,,,,B,Raw,F,Juniors 18-19,Yes
1,Alizajane Sark,MT,56,55.3,,15,,,,,35,37.5,42.5,42.5,,,,,42.5,,,,B,Raw,F,Juniors 13-15,Yes
2,Danica Taylor,MT,56,55.55,,14,,,,,25,-30,-30,25,,,,,25,,,,B,Raw,F,Juniors 13-15,Yes
1,Nattlie Cragen,MT,56,55.7,,16,,,,,47.5,55,60,60,,,,,60,,,,B,Raw,F,Juniors 16-17,Yes
2,Cadee Carroll,MT,56,55.9,,17,,,,,52.5,57.5,60,60,,,,,60,,,,B,Raw,F,Juniors 16-17,Yes
1,Megan Carpenter #1,MT,60,59.8,,18,,,,,67.5,-70,-70,67.5,,,,,67.5,,,,B,Raw,F,Juniors 18-19,Yes
1,Jaden Brown #4,MT,67.5,60.45,,18,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,,,,B,Raw,F,Juniors 18-19,Yes
1,Makaelyn Hutchinson,MT,82.5,77.5,,17,,,,,70,75,-80,75,,,,,75,,,,B,Raw,F,Juniors 16-17,Yes
1,Haily Herndon,MT,90,86.15,,15,,,,,40,-50,55,55,,,,,55,,,,B,Raw,F,Juniors 13-15,Yes
1,Dylan Culwell,MT,52,48.25,,18,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,,,,B,Raw,F,Open,Yes
1,Nattlie Cragen,MT,56,55.7,,16,,,,,47.5,55,60,60,,,,,60,,,,B,Raw,F,Open,Yes
1,Megan Carpenter #1,MT,60,59.8,,18,,,,,67.5,-70,-70,67.5,,,,,67.5,,,,B,Raw,F,Open,Yes
1,Jaden Brown #4,MT,67.5,60.45,,18,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,,,,B,Raw,F,Open,Yes
1,Makaelyn Hutchinson,MT,82.5,77.5,,17,,,,,70,75,-80,75,,,,,75,,,,B,Raw,F,Open,Yes
1,Haily Herndon,MT,90,86.15,,15,,,,,40,-50,55,55,,,,,55,,,,B,Raw,F,Open,Yes
1,Connor Lamping,MT,60,59.6,,14,,,,,67.5,70,-75,70,,,,,70,,,,B,Raw,M,Juniors 13-15,Yes
1,Morgan Truth,MT,67.5,62.2,,15,,,,,62.5,67.5,70,70,,,,,70,,,,B,Raw,M,Juniors 13-15,Yes
1,Cory Simonson,MT,67.5,64.7,,17,,,,,80,-85,85,85,,,,,85,,,,B,Raw,M,Juniors 16-17,Yes
2,Elijah Warden,MT,67.5,67.05,,17,,,,,70,75,82.5,82.5,,,,,82.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Cole Clark,MT,67.5,67.5,,18,,,,,102.5,110,-115,110,,,,,110,,,,B,Raw,M,Juniors 18-19,Yes
1,James Byron,MT,75,72.7,,17,,,,,110,-115,-115,110,,,,,110,,,,B,Raw,M,Juniors 16-17,Yes
2,Jominique Evans,MT,75,72.2,,16,,,,,-92.5,97.5,102.5,102.5,,,,,102.5,,,,B,Raw,M,Juniors 16-17,Yes
3,Clement Ford,MT,75,72.5,,17,,,,,-90,-90,90,90,,,,,90,,,,B,Raw,M,Juniors 16-17,Yes
1,Kip Neal,MT,82.5,75.55,,16,,,,,125,132.5,-137.5,132.5,,,,,132.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Kolton Laverdure,MT,82.5,79.05,,18,,,,,115,130,-137.5,130,,,,,130,,,,B,Raw,M,Juniors 18-19,Yes
1,Landon Retan,MT,90,87.9,,15,,,,,-82.5,-85,85,85,,,,,85,,,,B,Raw,M,Juniors 13-15,Yes
1,John McDonald #4,MT,90,88.85,,17,,,,,105,117.5,-127.5,117.5,,,,,117.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Chase Orchard,MT,100,98.8,,15,,,,,92.5,97.5,-100,97.5,,,,,97.5,,,,B,Raw,M,Juniors 13-15,Yes
1,Kaiden Elliott,MT,110,106.75,,17,,,,,82.5,92.5,-95,92.5,,,,,92.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Talon Marsh,MT,110,107.5,,18,,,,,142.5,152.5,-172.5,152.5,,,,,152.5,,,,B,Raw,M,Juniors 18-19,Yes
1,Cole Clark,MT,67.5,67.5,,18,,,,,102.5,110,-115,110,,,,,110,,,,B,Raw,M,Open,Yes
1,Clement Ford,MT,75,72.5,,17,,,,,-90,-90,90,90,,,,,90,,,,B,Raw,M,Open,Yes
1,Kip Neal,MT,82.5,75.55,,16,,,,,125,132.5,-137.5,132.5,,,,,132.5,,,,B,Raw,M,Open,Yes
2,Kolton Laverdure,MT,82.5,79.05,,18,,,,,115,130,-137.5,130,,,,,130,,,,B,Raw,M,Open,Yes
1,Talon Marsh,MT,110,107.5,,18,,,,,142.5,152.5,-172.5,152.5,,,,,152.5,,,,B,Raw,M,Open,Yes
2,Kaiden Elliott,MT,110,106.75,,17,,,,,82.5,92.5,-95,92.5,,,,,92.5,,,,B,Raw,M,Open,Yes
1,Ava Carter,MT,44,43.8,,13,,,,,,,,,50,62.5,70,70,70,,,82.5,D,Raw,F,Juniors 13-15,Yes
1,Dylan Culwell,MT,52,48.25,,18,,,,,,,,,80,95,97.5,97.5,97.5,,,,D,Raw,F,Juniors 18-19,Yes
1,Alizajane Sark,MT,56,55.3,,15,,,,,,,,,70,77.5,92.5,92.5,92.5,,,,D,Raw,F,Juniors 13-15,Yes
1,Nattlie Cragen,MT,56,55.7,,16,,,,,,,,,107.5,115,122.5,122.5,122.5,,,127.5,D,Raw,F,Juniors 16-17,Yes
2,Cadee Carroll,MT,56,55.9,,17,,,,,,,,,107.5,110,112.5,112.5,112.5,,,120,D,Raw,F,Juniors 16-17,Yes
1,Emma Atkinson,MT,60,59.3,,16,,,,,,,,,102.5,112.5,-122.5,112.5,112.5,,,,D,Raw,F,Juniors 16-17,Yes
1,Megan Carpenter #1,MT,60,59.8,,18,,,,,,,,,125,127.5,130,130,130,,,132.5,D,Raw,F,Juniors 18-19,Yes
1,Jaden Brown #4,MT,67.5,60.45,,18,,,,,,,,,102.5,112.5,117.5,117.5,117.5,,,,D,Raw,F,Juniors 18-19,Yes
1,Addison Roberts,MT,75,71.2,,15,,,,,,,,,67.5,75,-87.5,75,75,,,,D,Raw,F,Juniors 13-15,Yes
1,Haily Herndon,MT,90,86.15,,15,,,,,,,,,102.5,127.5,145,145,145,,,147.5,D,Raw,F,Juniors 13-15,Yes
1,Dylan Culwell,MT,52,48.25,,18,,,,,,,,,80,95,97.5,97.5,97.5,,,,D,Raw,F,Open,Yes
1,Nattlie Cragen,MT,56,55.7,,16,,,,,,,,,107.5,115,122.5,122.5,122.5,,,127.5,D,Raw,F,Open,Yes
1,Megan Carpenter #1,MT,60,59.8,,18,,,,,,,,,125,127.5,130,130,130,,,132.5,D,Raw,F,Open,Yes
1,Jaden Brown #4,MT,67.5,60.45,,18,,,,,,,,,102.5,112.5,117.5,117.5,117.5,,,,D,Raw,F,Open,Yes
1,Haily Herndon,MT,90,86.15,,15,,,,,,,,,102.5,127.5,145,145,145,,,147.5,D,Raw,F,Open,Yes
1,Connor Lamping,MT,60,59.6,,14,,,,,,,,,120,130,137.5,137.5,137.5,,,,D,Raw,M,Juniors 13-15,Yes
1,Morgan Truth,MT,67.5,62.2,,15,,,,,,,,,127.5,130,132.5,132.5,132.5,,,,D,Raw,M,Juniors 13-15,Yes
1,Cory Simonson,MT,67.5,64.7,,17,,,,,,,,,132.5,140,-142.5,140,140,,,,D,Raw,M,Juniors 16-17,Yes
1,Cole Clark,MT,67.5,67.5,,18,,,,,,,,,167.5,182.5,187.5,187.5,187.5,,,,D,Raw,M,Juniors 18-19,Yes
1,Myles Gjerde,MT,82.5,78.25,,15,,,,,,,,,85,120,-147.5,120,120,,,,D,Raw,M,Juniors 13-15,Yes
1,Kolton Laverdure,MT,82.5,79.05,,18,,,,,,,,,200,215,227.5,227.5,227.5,,,,D,Raw,M,Juniors 18-19,Yes
1,Landon Retan,MT,90,87.9,,15,,,,,,,,,142.5,152.5,160,160,160,,,,D,Raw,M,Juniors 13-15,Yes
1,John McDonald #4,MT,90,88.85,,17,,,,,,,,,182.5,210,-225,210,210,,,,D,Raw,M,Juniors 16-17,Yes
1,Chase Orchard,MT,100,98.8,,15,,,,,,,,,175,180,185,185,185,,,,D,Raw,M,Juniors 13-15,Yes
1,Kaiden Elliott,MT,110,106.75,,17,,,,,,,,,185,205,215,215,215,,,,D,Raw,M,Juniors 16-17,Yes
1,Talon Marsh,MT,110,107.5,,18,,,,,,,,,227.5,,230,230,230,,,,D,Raw,M,Juniors 18-19,Yes
1,Cole Clark,MT,67.5,67.5,,18,,,,,,,,,167.5,182.5,187.5,187.5,187.5,,,,D,Raw,M,Open,Yes
1,Kolton Laverdure,MT,82.5,79.05,,18,,,,,,,,,200,215,227.5,227.5,227.5,,,,D,Raw,M,Open,Yes
1,Talon Marsh,MT,110,107.5,,18,,,,,,,,,227.5,,230,230,230,,,,D,Raw,M,Open,Yes
2,Kaiden Elliott,MT,110,106.75,,17,,,,,,,,,185,205,215,215,215,,,,D,Raw,M,Open,Yes
