,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Ashe Amdahl,MT,52kg,46.85,14,65,72.5,77.5,37.5,45,47.5,102.5,-107.5,117.5,242.5,257.728,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bohden Baerlocher,MT,56kg,55.85,15,-62.5,-62.5,62.5,-42.5,42.5,-47.5,90,92.5,100,205,183.921,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Connor Lamping,MT,60kg,59.6,14,105,112.5,117.5,67.5,70,-75,120,130,137.5,325,275.829,
,,,,,,,,(122.5),,,,,,,,,
2,Brody Williamson,MT,60kg,58.1,15,-102.5,102.5,-115,-70,70,-77.5,-137.5,137.5,150,322.5,279.613,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaison Cooper,MT,67.5kg,65.6,15,102.5,115,-130,62.5,72.5,80,142.5,152.5,165,360,283.347,
,,,,,,,,,,,(82.5),,,,,,
2,Morgan Truth,MT,67.5kg,62.2,15,-85,87.5,92.5,62.5,67.5,70,127.5,130,132.5,295,241.875,
,,,,,,,,(95),,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Scott Anderson,MT,67.5kg,65.7,17,112.5,122.5,130,80,87.5,92.5,142.5,152.5,-160,375,294.819,
2,Cory Simonson,MT,67.5kg,64.7,17,97.5,105,112.5,80,-85,85,132.5,140,-142.5,337.5,268.411,
3,Elijah Warden,MT,67.5kg,67.05,17,92.5,-100,-100,70,75,82.5,00.0,00.0,00.0,175,135.537,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Clark,MT,67.5kg,67.5,18,125,135,-137.5,102.5,110,-115,167.5,182.5,187.5,432.5,333.348,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Logan Smith,ID,75kg,74.7,15,150,160,-165,75,-85,-85,205,227.5,------,462.5,332.661,
2,Cooper Logsdon,MT,75kg,71.5,15,117.5,127.5,-137.5,-87.5,95,-97.5,142.5,150,160,382.5,283.175,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Williams,MT,75kg,73.3,16,160,165,170,90,95,97.5,162.5,167.5,175,442.5,322.21,
2,Zach Reller,MT,75kg,70.65,16,142.5,-147.5,-150,95,100,-105,167.5,175,182.5,425,317.213,
3,James Byron,MT,75kg,72.7,17,-135,140,145,110,-115,-115,150,155,167.5,422.5,309.32,
4,Jackson Beard,MT,75kg,69.6,16,-120,120,125,70,75,77.5,150,155,165,367.5,277.152,
,,,,,,,,,,,(80),,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Myles Gjerde,MT,82.5kg,78.25,15,62.5,102.5,-112.5,00.0,00.0,00.0,85,120,-147.5,222.5,155.466,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kip Neal,MT,82.5kg,75.55,16,145,152.5,-165,125,132.5,-137.5,182.5,187.5,192.5,477.5,340.981,
2,Hunter Rice,MT,82.5kg,82.5,16,142.5,-152.5,152.5,92.5,100,-105,182.5,197.5,207.5,460,311.601,
3,Gabriel Hutton,MT,82.5kg,78.95,16,142.5,-150,162.5,80,-85,90,-150,160,180,432.5,300.58,
4,David Conley,MT,82.5kg,80.2,17,125,132.5,137.5,62.5,70,-72.5,135,142.5,-155,350,240.987,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kolton Laverdure,MT,82.5kg,79.05,18,170,-187.5,187.5,115,130,-137.5,200,215,227.5,545,378.479,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Landon Retan,MT,90kg,87.9,15,85,-102.5,-102.5,-82.5,-85,85,142.5,152.5,160,330,215.972,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Porter Martin-Weston,MT,90kg,89.35,16,165,-175,182.5,102.5,112.5,122.5,165,177.5,190,495,321.244,
,,,,,,,,(190),,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Conner Birdwell,MT,90kg,88.0,18,245,250,260,157.5,165,170,255,262.5,267.5,697.5,456.218,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chase Orchard,MT,100kg,98.8,15,155,165,-170,92.5,97.5,-100,175,180,185,447.5,276.9,
2,Gabe Botnen,MT,100kg,94.8,15,107.5,115,130,-70,75,85,120,130,-150,345,217.52,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adam Grasmick,MT,100kg,97,17,157.5,187.5,-202.5,102.5,107.5,115,195,207.5,220,522.5,325.973,
,,,,,,,,,,,,,,(230),,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jack Gollehon,MT,110kg,104.95,15,145,150,155,82.5,90,92.5,175,182.5,-192.5,430,259.381,
,,,,,,,,(160),,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaiden Elliott,MT,110kg,106.75,17,-165,172.5,-180,82.5,92.5,-95,185,205,215,480,287.588,
2,Duane Lafountain,MT,110kg,107.4,17,150,155.5,160,100,102.5,105,185,195,-197.5,460,274.951,
,,,,,,,,(162.5),,,(110),,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Talon Marsh,MT,110kg,107.5,18,-227.5,230,-232.5,142.5,152.5,-172.5,227.5,------,230,612.5,365.97,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Spencer Tripp,MT,125kg,110.85,16,165,175,185,92.5,100,-105,165,177.5,190,475,280.517,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Ashe Amdahl,MT,52kg,46.85,14,65,72.5,77.5,37.5,45,47.5,102.5,-107.5,117.5,242.5,257.728,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cole Clark,MT,67.5kg,67.5,18,125,135,-137.5,102.5,110,-115,167.5,182.5,187.5,432.5,333.348,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Logan Smith,ID,75kg,74.7,15,150,160,-165,75,-85,-85,205,227.5,------,462.5,332.661,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kolton Laverdure,MT,82.5kg,79.05,18,170,-187.5,187.5,115,130,-137.5,200,215,227.5,545,378.479,
2,Kip Neal,MT,82.5kg,75.55,16,145,152.5,-165,125,132.5,-137.5,182.5,187.5,192.5,477.5,340.981,
3,David Conley,MT,82.5kg,80.2,17,125,132.5,137.5,62.5,70,-72.5,135,142.5,-155,350,240.987,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Talon Marsh,MT,110kg,107.5,18,-227.5,230,-232.5,142.5,152.5,-172.5,227.5,------,230,612.5,365.97,
2,Kaiden Elliott,MT,110kg,106.75,17,-165,172.5,-180,82.5,92.5,-95,185,205,215,480,287.588,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Ava Carter,MT,44kg,43.8,13,,,,-25,-25,-25,,,,0,0,
,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Culwell,MT,52kg,48.25,18,,,,37.5,42.5,-47.5,,,,42.5,54.637,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alizajane Sark,MT,56kg,55.3,15,,,,35,37.5,42.5,,,,42.5,49.676,
2,Danica Taylor,MT,56kg,55.55,14,,,,25,-30,-30,,,,25,29.134,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,55.7,16,,,,47.5,55,60,,,,60,69.795,
2,Cadee Carroll,MT,56kg,55.9,17,,,,52.5,57.5,60,,,,60,69.63,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Megan Carpenter,MT,60kg,59.8,18,,,,67.5,-70,-70,,,,67.5,74.985,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaden Brown,MT,67.5kg,60.45,18,,,,52.5,-57.5,-57.5,,,,52.5,57.926,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Makaelyn Hutchinson,MT,82.5kg,77.5,17,,,,70,75,-80,,,,75,71.812,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Haily Herndon,MT,90kg,86.15,15,,,,40,-50,55,,,,55,50.012,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Dylan Culwell,MT,52kg,48.25,18,,,,37.5,42.5,-47.5,,,,42.5,54.637,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,55.7,16,,,,47.5,55,60,,,,60,69.795,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Megan Carpenter,MT,60kg,59.8,18,,,,67.5,-70,-70,,,,67.5,74.985,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jaden Brown,MT,67.5kg,60.45,18,,,,52.5,-57.5,-57.5,,,,52.5,57.926,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Makaelyn Hutchinson,MT,82.5kg,77.5,17,,,,70,75,-80,,,,75,71.812,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Haily Herndon,MT,90kg,86.15,15,,,,40,-50,55,,,,55,50.012,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Connor Lamping,MT,60kg,59.6,14,,,,67.5,70,-75,,,,70,59.409,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Morgan Truth,MT,67.5kg,62.2,15,,,,62.5,67.5,70,,,,70,57.394,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cory Simonson,MT,67.5kg,64.7,17,,,,80,-85,85,,,,85,67.6,
2,Elijah Warden,MT,67.5kg,67.05,17,,,,70,75,82.5,,,,82.5,63.896,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Clark,MT,67.5kg,67.5,18,,,,102.5,110,-115,,,,110,84.782,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,James Byron,MT,75kg,72.7,17,,,,110,-115,-115,,,,110,80.533,
2,Jominique Evans,MT,75kg,72.2,16,,,,-92.5,97.5,102.5,,,,102.5,75.388,
3,Clement Ford,MT,75kg,72.5,17,,,,-90,-90,90,,,,90,66.011,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kip Neal,MT,82.5kg,75.55,16,,,,125,132.5,-137.5,,,,132.5,94.618,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kolton Laverdure,MT,82.5kg,79.05,18,,,,115,130,-137.5,,,,130,90.279,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Landon Retan,MT,90kg,87.9,15,,,,-82.5,-85,85,,,,85,55.629,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,John Mcdonald,MT,90kg,88.85,17,,,,105,117.5,-127.5,,,,117.5,76.474,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chase Orchard,MT,100kg,98.8,15,,,,92.5,97.5,-100,,,,97.5,60.33,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaiden Elliott,MT,110kg,106.75,17,,,,82.5,92.5,-95,,,,92.5,55.421,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Talon Marsh,MT,110kg,107.5,18,,,,142.5,152.5,-172.5,,,,152.5,91.119,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cole Clark,MT,67.5kg,67.5,18,,,,102.5,110,-115,,,,110,84.782,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Clement Ford,MT,75kg,72.5,17,,,,-90,-90,90,,,,90,66.011,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kip Neal,MT,82.5kg,75.55,16,,,,125,132.5,-137.5,,,,132.5,94.618,
2,Kolton Laverdure,MT,82.5kg,79.05,18,,,,115,130,-137.5,,,,130,90.279,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Talon Marsh,MT,110kg,107.5,18,,,,142.5,152.5,-172.5,,,,152.5,91.119,
2,Kaiden Elliott,MT,110kg,106.75,17,,,,82.5,92.5,-95,,,,92.5,55.421,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ava Carter,MT,44kg,43.8,13,,,,,,,50,62.5,70,70,96.753,
,,,,,,,,,,,,,,(82.5),,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Culwell,MT,52kg,48.25,18,,,,,,,80,95,97.5,97.5,125.343,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alizajane Sark,MT,56kg,55.3,15,,,,,,,70,77.5,92.5,92.5,108.119,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,55.7,16,,,,,,,107.5,115,122.5,122.5,142.499,
,,,,,,,,,,,,,,(127.5),,,
2,Cadee Carroll,MT,56kg,55.9,17,,,,,,,107.5,110,112.5,112.5,130.555,
,,,,,,,,,,,,,,(120),,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emma Atkinson,MT,60kg,59.3,16,,,,,,,102.5,112.5,-122.5,112.5,125.642,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Megan Carpenter,MT,60kg,59.8,18,,,,,,,125,127.5,130,130,144.415,
,,,,,,,,,,,,,,(132.5),,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaden Brown,MT,67.5kg,60.45,18,,,,,,,102.5,112.5,117.5,117.5,129.643,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addison Roberts,MT,75kg,71.2,15,,,,,,,67.5,75,-87.5,75,75.13,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Haily Herndon,MT,90kg,86.15,15,,,,,,,102.5,127.5,145,145,131.851,
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Dylan Culwell,MT,52kg,48.25,18,,,,,,,80,95,97.5,97.5,125.343,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,55.7,16,,,,,,,107.5,115,122.5,122.5,142.499,
,,,,,,,,,,,,,,(127.5),,,
,60kg Open,,,,,,,,,,,,,,,,
1,Megan Carpenter,MT,60kg,59.8,18,,,,,,,125,127.5,130,130,144.415,
,,,,,,,,,,,,,,(132.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jaden Brown,MT,67.5kg,60.45,18,,,,,,,102.5,112.5,117.5,117.5,129.643,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Haily Herndon,MT,90kg,86.15,15,,,,,,,102.5,127.5,145,145,131.851,
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Connor Lamping,MT,60kg,59.6,14,,,,,,,120,130,137.5,137.5,116.697,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Morgan Truth,MT,67.5kg,62.2,15,,,,,,,127.5,130,132.5,132.5,108.639,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cory Simonson,MT,67.5kg,64.7,17,,,,,,,132.5,140,-142.5,140,111.341,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Clark,MT,67.5kg,67.5,18,,,,,,,167.5,182.5,187.5,187.5,144.515,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Myles Gjerde,MT,82.5kg,78.25,15,,,,,,,85,120,-147.5,120,83.847,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kolton Laverdure,MT,82.5kg,79.05,18,,,,,,,200,215,227.5,227.5,157.989,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Landon Retan,MT,90kg,87.9,15,,,,,,,142.5,152.5,160,160,104.714,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,John Mcdonald,MT,90kg,88.85,17,,,,,,,182.5,210,-225,210,136.676,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chase Orchard,MT,100kg,98.8,15,,,,,,,175,180,185,185,114.472,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaiden Elliott,MT,110kg,106.75,17,,,,,,,185,205,215,215,128.815,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Talon Marsh,MT,110kg,107.5,18,,,,,,,227.5,------,230,230,137.425,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cole Clark,MT,67.5kg,67.5,18,,,,,,,167.5,182.5,187.5,187.5,144.515,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kolton Laverdure,MT,82.5kg,79.05,18,,,,,,,200,215,227.5,227.5,157.989,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Talon Marsh,MT,110kg,107.5,18,,,,,,,227.5,------,230,230,137.425,
2,Kaiden Elliott,MT,110kg,106.75,17,,,,,,,185,205,215,215,128.815,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Halle Sawicki,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Conner Birdwell,Raw,PL,Jr,Men,,,,,,,,,,,,
,Kolton Laverdure,Raw,PL,Open,Men,,,,,,,,,,,,
,Megan Carpenter,Raw,BPO,Jr,Women,,,,,,,,,,,,
,Kip Neal,Raw,BPO,Jr,Men,,,,,,,,,,,,
,Megan Carpenter,Raw,BPO,Open,Women,,,,,,,,,,,,
,Kip Neal,Raw,BPO,Open,Men,,,,,,,,,,,,
,Megan Carpenter,Raw,DLO,Jr,Women,,,,,,,,,,,,
,Kolton Laverdure,Raw,DLO,Jr,Men,,,,,,,,,,,,
,Megan Carpenter,Raw,DLO,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mike Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Peter Martin,,,,,,,,,,,,,,,
,National:,"Mike Magee, Dan Purdom",,,,,,,,,,,,,,,
,State:,"Heather Sappington, Pat Hurley, Lee Carter, Holly Snyder",,,,,,,,,,,,,,,
,Staff:,"Sarah Magee, Stacy Purdom",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Ty Murphy, Holdyn Hould, Anthony Moritz, Ryan Moore, Zach Alexander",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Halle Sawicki, Megan Carpenter, Conner Birdwell, Kolton Laverdure, Talon Marsh, Kip Neal",,,,,,,,,,,,,,,
