Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60257,VITROLLES HM,F,2002,SNR,MARTIN,Héloise,,"81,75",84 Kg,"0,190917",,"127,5",135,145,80,"87,5",95,160,175,185,"417,5",1,"79,707729",R1,R1,FA,,SNR,R1
59554,HC NICE,M,1998,SNR,REBIENO,Dylane,,"88,85",93 Kg,"0,13379",,205,"217,5",225,"142,5","152,5","157,5",225,245,"267,5",650,1,"86,963321",R2,R2,FA,,SNR,R2
34093,ONE LIFT COLLECTIF,M,2001,SNR,ZUMINO,Adrien,,"92,45",93 Kg,"0,131201",,205,"217,5","227,5","147,5",155,"162,5",230,245,260,650,2,"85,280383",R2,R2,FA,,SNR,R2
62091,VITROLLES HM,M,2001,SNR,AUGIER,Mathis,,"85,95",93 Kg,"0,136018",,195,"207,5",215,"142,5","152,5",160,230,245,"257,5",625,3,"85,011037",R3,R3,FA,,SNR,R3
51657,VITROLLES HM,M,2002,SNR,DINANE,Treyvor,,89,93 Kg,"0,133679",,"187,5","202,5","212,5",125,130,135,230,"247,5","257,5",605,4,"80,875222",R3,R3,FA,,SNR,R3
49256,VITROLLES HM,M,1991,SNR,POLBEAU,Jordan,,"90,65",93 Kg,"0,132472",,180,190,200,105,110,115,220,230,240,530,5,"70,210044",dépt.,dépt.,FA,,SNR,dépt.
58670,LIGUE DE FORCE PACA,M,1991,SNR,SILVESTRI,Vincent,,"90,45",93 Kg,"0,132616",,160,170,180,105,110,115,195,210,220,515,6,"68,297171",dépt.,dépt.,FA,,SNR,dépt.
63422,LIGUE DE FORCE PACA,M,1995,SNR,ANDRIEUX,Guillaume,,"88,15",93 Kg,"0,134316",,155,165,170,105,115,120,190,200,210,490,7,"65,814548",dépt.,dépt.,FA,,SNR,dépt.
47286,POWER ROCK AUBIEROIS,M,2003,JR,PONS,Hugo,,"91,95",93 Kg,"0,13155",,"217,5","232,5",240,"142,5",150,155,245,"262,5","277,5",645,2,"84,849197",N2,R2,FA,,SNR,R2
45163,TEAM COSTOC OCCITANIE,M,2003,JR,QUILGARS,Thibaut,,"89,75",93 Kg,"0,133125",,"197,5",210,215,"142,5",150,"152,5",190,"232,5","237,5",605,4,"80,54048",R1,R3,FA,,SNR,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Marc BEY",,,"1er Assesseur
Noha BELLAL",,,,"Chef de Plateau
Mathieu MAARI",,,,"2eme Assesseur
Manon GASQUY",,,,,,,,,,,,
