Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
2,67.5,F,Vivien Röder,1988,64.2,SV Rotation Langenbach,,,,,72.5,77.5,80.0,80,,,,,,80,B,Single-ply,Juniors
1,75,F,Rosina Polster,1984,67.6,SC Oberölsbach,,,,,80.0,-85.0,-85.0,80,,,,,,80,B,Single-ply,Open
2,75,F,Janine Kluske,1985,68.0,AC Lauchhammer,,,,,-72.5,-75.0,75.0,75,,,,,,75,B,Single-ply,Juniors
3,75,F,Nadine Kuhn,1984,67.7,F&G Zahna,,,,,55.0,-60.0,-60.0,55,,,,,,55,B,Single-ply,Open
1,56,M,Alexander Luprith,1989,54.7,100 Kilo Club Hasberg,,,,,57.5,62.5,-65.0,62.5,,,,,,62.5,B,Single-ply,Youth
1,60,M,Raik Günterberg,1989,58.6,SV Motor Eberswalde,,,,,92.5,97.5,-102.5,97.5,,,,,,97.5,B,Single-ply,Youth
2,60,M,Sven Loch,1990,58.8,AC Lauchhammer,,,,,90.0,95.0,-100.0,95,,,,,,95,B,Single-ply,Youth
3,60,M,Philip Besser,1991,59.0,AC Lauchhammer,,,,,80.0,85.0,-90.0,85,,,,,,85,B,Single-ply,Youth
4,60,M,Kurt Mazlum,1989,60.0,VT Union Groß Ilsede,,,,,72.5,77.5,80.0,80,,,,,,80,B,Single-ply,Youth
5,60,M,Stephan Klemt,1989,57.8,Judoverein FSC Colditz,,,,,-75.0,77.5,-82.5,77.5,,,,,,77.5,B,Single-ply,Youth
6,60,M,Maik Schubert,1990,60.0,VfL Köthen,,,,,65.0,-72.5,-72.5,65,,,,,,65,B,Single-ply,Youth
1,67.5,M,Artur Dimmel,1991,67.4,SV Quitt Ankum,,,,,105.0,112.5,-117.5,112.5,,,,,,112.5,B,Single-ply,Youth
2,67.5,M,Waldemar Kurilo,1989,64.5,100 Kilo Club Hasberg,,,,,95.0,100.0,-102.5,100,,,,,,100,B,Single-ply,Youth
3,67.5,M,Harry Hermann,1989,66.1,KSV Lippe/Bad Salzuflen,,,,,85.0,92.5,95.0,95,,,,,,95,B,Single-ply,Youth
4,67.5,M,Asad Agirman,1990,60.4,VT Union Groß Ilsede,,,,,67.5,72.5,-75.0,72.5,,,,,,72.5,B,Single-ply,Youth
5,67.5,M,Jan Thiemicke,1992,66.5,SG Chemie Wolfen,,,,,70.0,-80.0,-85.0,70,,,,,,70,B,Single-ply,Youth
6,67.5,M,Tobias Tetschke,1989,67.2,AC Lauchhammer,,,,,70.0,-80.0,-80.0,70,,,,,,70,B,Single-ply,Youth
7,67.5,M,Denis Leister,1992,63.5,PowerGym Wiesbaden,,,,,-55.0,60.0,-65.0,60,,,,,,60,B,Single-ply,Youth
1,75,M,Denny Ott,1989,73.2,SV Motor Barth,,,,,-120.0,120.0,130.0,130,,,,,,130,B,Single-ply,Youth
2,75,M,Michael Haupt,1990,74.5,SV Motor Eberswalde,,,,,102.5,110.0,115.0,115,,,,,,115,B,Single-ply,Youth
3,75,M,Benjamin Meise,1990,71.4,GKV Bad Dürrenberg,,,,,105.0,-107.5,-107.5,105,,,,,,105,B,Single-ply,Youth
4,75,M,Onur Fakirogtu,1989,72.2,KSV Lippe/Bad Salzuflen,,,,,85.0,95.0,100.0,100,,,,,,100,B,Single-ply,Youth
5,75,M,Christian Liebscher,1990,69.6,KKSV Sonneberg,,,,,90.0,-95.0,95.0,95,,,,,,95,B,Single-ply,Youth
6,75,M,Jakob Mull,1992,75.0,1.ASC Nürnberg-Süd,,,,,85.0,-90.0,-90.0,85,,,,,,85,B,Single-ply,Youth
1,82.5,M,Marcus Peikert,1989,81.0,AC Rüdersdorf,,,,,135.0,140.0,-145.0,140,,,,,,140,B,Single-ply,Youth
2,82.5,M,Tim Gehrke,1989,75.8,SV Motor Barth,,,,,90.0,97.5,-102.5,97.5,,,,,,97.5,B,Single-ply,Youth
1,90,M,Sebastian Probst,1989,83.3,VfL Köthen,,,,,140.0,142.5,-145.0,142.5,,,,,,142.5,B,Single-ply,Youth
2,90,M,Daniel Eckert #2,1989,83.2,TSV Wurzen,,,,,122.5,125.0,-130.0,125,,,,,,125,B,Single-ply,Youth
3,90,M,Phil Bluhm,1989,87.5,AC Usedom,,,,,110.0,115.0,122.5,122.5,,,,,,122.5,B,Single-ply,Youth
4,90,M,Markus Braun,1989,82.6,TSV Burgau,,,,,115.0,120.0,-122.5,120,,,,,,120,B,Single-ply,Youth
5,90,M,Christoph Landt,1989,88.0,SV Motor Barth,,,,,115.0,-122.5,-125.0,115,,,,,,115,B,Single-ply,Youth
6,90,M,Kevin Lochbrunner,1992,87.7,100 Kilo Club Hasberg,,,,,105.0,110.0,-115.0,110,,,,,,110,B,Single-ply,Youth
7,90,M,David Rommel,1989,83.7,SV Quitt Ankum,,,,,100.0,-107.5,-107.5,100,,,,,,100,B,Single-ply,Youth
8,90,M,Kai Schmidt,1989,86.0,SG Chemie Wolfen,,,,,95.0,100.0,-107.5,100,,,,,,100,B,Single-ply,Youth
9,90,M,Nico Szabo,1989,83.0,AC Eulenkopf Gießen,,,,,82.5,85.0,-87.5,85,,,,,,85,B,Single-ply,Youth
1,100,M,Marcus Böttger,1990,98.5,AC Lauchhammer,,,,,145.0,150.0,,150,,,,,,150,B,Single-ply,Youth
2,100,M,Marcus Plötz,1990,91.2,AC Usedom,,,,,95.0,102.5,-107.5,102.5,,,,,,102.5,B,Single-ply,Youth
1,110,M,Steven Podas,1989,103.6,FSV 1895 Magdeburg,,,,,110.0,115.0,-117.5,115,,,,,,115,B,Single-ply,Youth
2,110,M,Nico Gollnick,1991,101.4,VfL Köthen,,,,,100.0,-105.0,107.5,107.5,,,,,,107.5,B,Single-ply,Youth
1,125,M,Sascha Alexander,1989,113.7,1.SV Gera,,,,,125.0,130.0,135.0,135,,,,,,135,B,Single-ply,Youth
DQ,125+,M,Tobias Schulze,1990,129.9,FSV 1895 Magdeburg,,,,,-135.0,-135.0,-135.0,,,,,,,,B,Single-ply,Youth
1,60,M,Martin Waldemar,1988,59.4,100 Kilo Club Hasberg,,,,,107.5,112.5,-117.5,112.5,,,,,,112.5,B,Single-ply,Juniors
2,60,M,Nico Friedrich,1988,59.2,PSV Schwedt/Oder,,,,,105.0,-110.0,-112.5,105,,,,,,105,B,Single-ply,Juniors
3,60,M,Christopher Scheibe,1984,57.5,K&F Hoyerswerda,,,,,90.0,95.0,-100.0,95,,,,,,95,B,Single-ply,Open
4,60,M,Eduard Fix,1984,59.7,KSV Lippe/Bad Salzuflen,,,,,75.0,85.0,92.5,92.5,,,,,,92.5,B,Single-ply,Open
1,67.5,M,Manuel Gilgert,1987,66.9,1.AC Bayreuth,,,,,112.5,120.0,-122.5,120,,,,,,120,B,Single-ply,Juniors
2,67.5,M,Kai Nowak,1985,66.8,Judoverein FSC Colditz,,,,,-115.0,115.0,-120.0,115,,,,,,115,B,Single-ply,Juniors
3,67.5,M,Sandro Göschick,1985,67.2,K&F Hoyerswerda,,,,,100.0,110.0,112.5,112.5,,,,,,112.5,B,Single-ply,Juniors
1,75,M,Hannes Heyde,1987,73.2,AC Lauchhammer,,,,,150.0,155.0,160.0,160,,,,,,160,B,Single-ply,Juniors
2,75,M,Alexej Lysenko,1984,74.2,SV 1919 Grimma,,,,,145.0,155.0,-160.0,155,,,,,,155,B,Single-ply,Open
3,75,M,Christoph Siewers,1987,73.9,TG Veitshöchheim,,,,,140.0,145.0,-160.0,145,,,,,,145,B,Single-ply,Juniors
4,75,M,Sebastian Vogler,1987,74.5,1.SV Gera,,,,,130.0,135.0,140.0,140,,,,,,140,B,Single-ply,Juniors
5,75,M,Jonny Heimerl,1986,69.8,SV 1956 Großkochberg,,,,,115.0,122.5,127.5,127.5,,,,,,127.5,B,Single-ply,Juniors
1,82.5,M,Tobias Reichardt,1986,82.5,AC Lauchhammer,,,,,160.0,170.0,182.5,182.5,,,,,,182.5,B,Single-ply,Juniors
2,82.5,M,Igor Kudrjaschow,1987,80.3,KSV Lippe/Bad Salzuflen,,,,,160.0,170.0,180.0,180,,,,,,180,B,Single-ply,Juniors
3,82.5,M,Sebastian Winkler,1986,82.4,PSV Schwedt/Oder,,,,,155.0,-162.5,167.5,167.5,,,,,,167.5,B,Single-ply,Juniors
4,82.5,M,Leon Koschnik,1988,81.7,AC Rüdersdorf,,,,,155.0,-162.5,162.5,162.5,,,,,,162.5,B,Single-ply,Juniors
5,82.5,M,Andreas Jekel,1986,78.0,VT Union Groß Ilsede,,,,,145.0,150.0,155.0,155,,,,,,155,B,Single-ply,Juniors
6,82.5,M,Andreas Haas,1987,80.2,SV Quitt Ankum,,,,,130.0,137.5,-140.0,137.5,,,,,,137.5,B,Single-ply,Juniors
7,82.5,M,Markus Liebscher,1988,77.8,KKSV Sonneberg,,,,,-135.0,135.0,-140.0,135,,,,,,135,B,Single-ply,Juniors
8,82.5,M,Oliver Erdmann,1988,79.5,VfL Köthen,,,,,135.0,-140.0,-140.0,135,,,,,,135,B,Single-ply,Juniors
9,82.5,M,Marvin Latwat,1988,81.2,SV Motor Barth,,,,,135.0,-145.0,-145.0,135,,,,,,135,B,Single-ply,Juniors
10,82.5,M,Ischchan Tamojan,1987,80.1,SV Quitt Ankum,,,,,115.0,120.0,125.0,125,,,,,,125,B,Single-ply,Juniors
11,82.5,M,Marcus Thiemicke,1986,81.0,SG Chemie Wolfen,,,,,110.0,115.0,120.0,120,,,,,,120,B,Single-ply,Juniors
DQ,82.5,M,Martin Schneider,1984,79.3,AC Rüdersdorf,,,,,-165.0,-165.0,-172.5,,,,,,,,B,Single-ply,Open
1,90,M,André Hentschel,1984,84.0,VT Union Groß Ilsede,,,,,-212.5,212.5,-221.0,212.5,,,,,,212.5,B,Single-ply,Open
2,90,M,Marco Kanzler,1985,88.0,AC Angermünde,,,,,185.0,195.0,-200.0,195,,,,,,195,B,Single-ply,Juniors
3,90,M,Sören Radtke,1988,89.0,AC Rüdersdorf,,,,,90.0,,,90,,,,,,90,B,Single-ply,Juniors
1,100,M,Josef Bauer,1984,91.5,STC Bavaria Landshut,,,,,200.0,210.0,-220.0,210,,,,,,210,B,Single-ply,Open
2,100,M,Eduard Dreer,1984,93.0,Kölner AC,,,,,-195.0,195.0,-202.5,195,,,,,,195,B,Single-ply,Open
3,100,M,Michael Hackel,1984,100.0,GKV Bad Dürrenberg,,,,,180.0,190.0,-200.0,190,,,,,,190,B,Single-ply,Open
4,100,M,Martin Lange,1987,94.6,SV Motor Barth,,,,,165.0,175.0,-180.0,175,,,,,,175,B,Single-ply,Juniors
5,100,M,Jan Runniger,1985,96.3,Powerlifting Duisburg,,,,,162.5,167.5,172.5,172.5,,,,,,172.5,B,Single-ply,Juniors
6,100,M,Alexander Jekel,1988,96.8,VT Union Groß Ilsede,,,,,145.0,155.0,162.5,162.5,,,,,,162.5,B,Single-ply,Juniors
7,100,M,Andreas Schramm,1987,91.7,TSV Schwalbe Tündern,,,,,150.0,157.5,-175.0,157.5,,,,,,157.5,B,Single-ply,Juniors
1,110,M,Tobias Kästner,1984,108.5,AC 1888 Marburg,,,,,200.0,-205.0,-205.0,200,,,,,,200,B,Single-ply,Open
2,110,M,Daniel Friedrich,1984,100.1,AC Lauchhammer,,,,,120.0,130.0,-135.0,130,,,,,,130,B,Single-ply,Open
1,125,M,Danny Mehlis,1988,114.0,SV Westerholt,,,,,180.0,210.0,220.0,220,,,,,,220,B,Single-ply,Juniors
2,125,M,Michael Goltschak,1987,110.5,VT Union Groß Ilsede,,,,,160.0,165.0,-167.5,165,,,,,,165,B,Single-ply,Juniors
3,125,M,Steve Rohkohl,1987,120.4,GKV Bad Dürrenberg,,,,,-130.0,130.0,142.5,142.5,,,,,,142.5,B,Single-ply,Juniors
4,125,M,Michael Stößl,1984,115.0,KSV Sulzbach Rosenb.,,,,,130.0,140.0,-145.0,140,,,,,,140,B,Single-ply,Open
