Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,Steve McClung,M,SBD,R-O,93,Raw,1984,MD,89.30,155,-165,172.5,172.5,102.5,110,-115,110.0,192.5,205,212.5,212.5,495
7,Kenji Hoang,M,SBD,R-O,93,Raw,2002,MD,83.60,165,175,-182.5,175.0,90,95,97.5,97.5,175,185,192.5,192.5,465
8,Bradley Long,M,SBD,R-O,93,Raw,1996,MD,89.60,145,147.5,152.5,152.5,105,107.5,-112.5,107.5,167.5,180,-187.5,180.0,440
9,William Slade Sr,M,SBD,R-O,93,Raw,1937,MD,86.70,45,,,45.0,55,60,65,65.0,55,-65,-75,55.0,165
DQ,Brandon Simpson #1,M,SBD,R-O,93,Raw,1994,MD,91.20,232.5,-242.5,242.5,242.5,-155,-155,-155,,260,-272.5,-272.5,260.0,
1,Evan Morton,M,SBD,R-O,105,Raw,1994,MD,96.00,180,192.5,205,205.0,120,132.5,-140,132.5,175,195,-210,195.0,532.5
2,Steven O'Neal,M,SBD,R-O,105,Raw,1988,MD,101.50,162.5,172.5,177.5,177.5,140,-150,-150,140.0,195,205,210,210.0,527.5
3,Shane Dwyer,M,SBD,R-O,105,Raw,1994,MD,100.50,140,155,170,170.0,100,107.5,115,115.0,140,155,175,175.0,460
DQ,Tucker Smith,M,SBD,R-O,105,Raw,1987,MD,98.80,165,170,-172.5,170.0,-130,-130,-130,,210,220,-227.5,220.0,
1,Douglas McMillan,M,SBD,R-O,120,Raw,1979,MD,111.50,205,210,227.5,227.5,160,165,180,180.0,245,252.5,272.5,272.5,680
2,Dominic Kerchner,M,SBD,R-O,120,Raw,1979,MD,111.90,207.5,227.5,237.5,237.5,127.5,142.5,-150,142.5,250,262.5,272.5,272.5,652.5
3,James Reuss,M,SBD,R-O,120,Raw,1985,MD,116.30,185,192.5,202.5,202.5,130,137.5,142.5,142.5,187.5,200,-207.5,200.0,545
4,George Lapchak II,M,SBD,R-O,120,Raw,1973,MD,108.40,127.5,-140,-147.5,127.5,140,-147.5,-147.5,140.0,200,210,220,220.0,487.5
5,Ralph Youngs,M,SBD,R-O,120,Raw,1945,MD,107.50,105,110,120,120.0,70,75,77.5,77.5,145,155,-177.5,155.0,352.5
1,William Schnepf,M,SBD,R-O,120+,Raw,1953,MD,129.90,127.5,142.5,157.5,157.5,142.5,150,155,155.0,227.5,237.5,245,245.0,557.5
2,Lawrence Phillips,M,SBD,R-O,120+,Raw,1952,MD,132.20,115,125,130,130.0,110,120,125,125.0,175,187.5,-192.5,187.5,442.5
3,Evan Ellis,M,SBD,R-O,120+,Raw,1993,MD,123.90,125,135,-142.5,135.0,80,85,90,90.0,152.5,165,175,175.0,400
1,Jacob Winstead,M,SBD,R-T1,83,Raw,2002,MD,82.20,140,147.5,155,155.0,95,102.5,-107.5,102.5,160,170,177.5,177.5,435
1,Kenji Hoang,M,SBD,R-T1,93,Raw,2002,MD,83.60,165,175,-182.5,175.0,90,95,97.5,97.5,175,185,192.5,192.5,465
1,James Cole,M,SBD,R-T3,93,Raw,1998,PA,91.20,220,230,237.5,237.5,160,165,167.5,167.5,207.5,225,232.5,232.5,637.5
