Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Age,BirthYear,State,Country
NS,Richard Watson,M,,Raw,MR-O,,,,,,,,,,,,,,,,SBD,31,1989,YNE,England
1,Daniel Roberts,M,,Raw,MR-O,57.8,59,90,-105,120,120,70,80,82.5,82.5,147.5,160,175.5,175.5,378,SBD,16,2005,YNE,England
1,Kevin Anthony Goonesinghe,M,,Raw,MR-O,65,66,-100,100,105,105,-90,90,-92.5,90,140,150,160,160,355,SBD,45,1976,YNE,England
1,Simon Howarth,M,,Raw,MR-O,73.6,74,172.5,180,185,185,110,-115,-115,110,192.5,205,210,210,505,SBD,31,1990,YNE,England
2,Sam Syson,M,,Raw,MR-O,72.4,74,152.5,-160,162.5,162.5,-115,120,-125,120,190,200,-210,200,482.5,SBD,21,2000,YNE,England
3,Alex Macaulay,M,,Raw,MR-O,73,74,140,145,152.5,152.5,110,115,-122.5,115,170,185,205,205,472.5,SBD,28,1993,YNE,England
4,Jai-Kieron Patel,M,,Raw,MR-O,73.2,74,160,167.5,172.5,172.5,105,110,115,115,175,-187.5,-187.5,175,462.5,SBD,22,1999,YNE,England
1,Oliver James #1,M,,Raw,MR-O,80.4,83,195,207.5,220,220,120,130,-132.5,130,220,235,-250,235,585,SBD,24,1997,YNE,England
2,Cameron Gafaar,M,,Raw,MR-O,79.6,83,180,200,207.5,207.5,120,130,-135,130,200,220,235,235,572.5,SBD,18,2002,YNE,England
3,Elliott Smith,M,,Raw,MR-O,80.5,83,180,190,195,195,135,140,-147.5,140,202.5,-210,210,210,545,SBD,21,2000,YNE,England
4,Matthew Sedgewick,M,,Raw,MR-O,75.2,83,170,182.5,-185,182.5,-120,-120,120,120,200,215,-220,215,517.5,SBD,29,1992,YNE,England
5,Oliver Riddle,M,,Raw,MR-O,81.7,83,175,187.5,195,195,92.5,102.5,107.5,107.5,180,190,200,200,502.5,SBD,26,1994,YNE,England
6,Sam Bowles,M,,Raw,MR-O,80.9,83,155,-170,-185,155,115,122.5,130,130,190,205,215,215,500,SBD,18,2003,YNE,England
7,Harry Bailey,M,,Raw,MR-O,79.4,83,165,175,182.5,182.5,80,87.5,-92.5,87.5,185,200,210,210,480,SBD,23,1998,YNE,England
8,Joe Robinson #4,M,,Raw,MR-O,77.5,83,155,165,172.5,172.5,100,105,110,110,175,185,195,195,477.5,SBD,21,2000,YNE,England
9,Oliver Smith,M,,Raw,MR-O,80.6,83,140,155,-170,155,110,120,130,130,160,180,-190,180,465,SBD,35,1986,YNE,England
10,Bradley Dabbs,M,,Raw,MR-O,78.6,83,135,145,150,150,-80,85,92.5,92.5,175,190,-200,190,432.5,SBD,27,1994,YNE,England
11,George Watson,M,,Raw,MR-O,81,83,120,132.5,-140,132.5,-95,95,105,105,150,165,177.5,177.5,415,SBD,15,2006,YNE,England
DQ,David O'Brien,M,,Raw,MR-O,81.9,83,-180,-190,-190,,125,130,-132.5,130,200,-220,-220,200,,SBD,50,1971,YNE,England
1,Ben Willis,M,,Raw,MR-O,90.8,93,245,260,-262.5,260,160,-165,-165,160,260,280,-300,280,700,SBD,24,1997,YNE,England
2,Ben Smithson,M,,Raw,MR-O,93,93,222.5,240,247.5,247.5,142.5,152.5,-155,152.5,250,270,285,285,685,SBD,27,1994,YNE,England
3,Samuel Cook #1,M,,Raw,MR-O,90,93,235,-245,-245,235,-130,132.5,-137.5,132.5,260,275,-280,275,642.5,SBD,20,2001,YNE,England
4,Aidan Lynn,M,,Raw,MR-O,88.4,93,210,220,-230,220,140,142.5,-145,142.5,245,260,270,270,632.5,SBD,22,1999,YNE,England
5,Caleb Ellis,M,,Raw,MR-O,90,93,210,230,240,240,115,125,-130,125,245,260,-270,260,625,SBD,21,2000,YNE,England
6,Brady Crooks,M,,Raw,MR-O,92.6,93,217.5,235,245,245,135,145,150,150,230,-250,-250,230,625,SBD,28,1993,YNE,England
7,Max Swindells,M,,Raw,MR-O,87.8,93,177.5,190,205,205,125,135,-140,135,225,240,250,250,590,SBD,28,1993,YNE,England
8,Ben Thompson,M,,Raw,MR-O,92.8,93,182.5,192.5,200,200,125,132.5,142.5,142.5,215,230,242.5,242.5,585,SBD,26,1995,YNE,England
9,Thomas Stockill,M,,Raw,MR-O,89.2,93,190,202.5,210,210,-147.5,155,-160,155,215,-235,-235,215,580,SBD,23,1997,YNE,England
10,Aaron Varndell,M,,Raw,MR-O,93,93,-212.5,-212.5,215,215,142.5,150,-155,150,202.5,215,-225,215,580,SBD,23,1998,YNE,England
11,Peter Billington,M,,Raw,MR-O,84.4,93,180,192.5,-200,192.5,120,130,-135,130,210,230,250,250,572.5,SBD,41,1980,YNE,England
12,Jake Spence,M,,Raw,MR-O,84.2,93,160,167.5,180,180,120,125,135,135,210,222.5,235,235,550,SBD,21,1999,YNE,England
13,Nathan Macdonald,M,,Raw,MR-O,84,93,180,190,200,200,110,-120,120,120,185,195,210,210,530,SBD,27,1994,YNE,England
14,Myles Smith,M,,Raw,MR-O,91.6,93,160,-165,-165,160,110,120,125,125,190,205,-215,205,490,SBD,19,2002,YNE,England
15,Olly Whalley,M,,Raw,MR-O,92,93,160,170,-180,170,70,75,-80,75,180,190,200,200,445,SBD,15,2006,YNE,England
16,Lawrence Kenworthy,M,,Raw,MR-O,92.2,93,155,165,170,170,85,90,-92.5,90,170,180,185,185,445,SBD,20,2001,YNE,England
1,Ryan Duffield,M,,Raw,MR-O,99.2,105,-250,260,-265,260,160,167.5,-172.5,167.5,272.5,285,-300,285,712.5,SBD,24,1997,YNE,England
2,Anthony Cooper #2,M,,Raw,MR-O,101.4,105,240,252.5,260,260,140,150,157.5,157.5,250,260,270,270,687.5,SBD,34,1987,YNE,England
3,Josh Berriman,M,,Raw,MR-O,100,105,210,230,240,240,120,130,-140,130,235,260.5,270.5,270.5,640.5,SBD,18,2003,YNE,England
4,Harry Ramage,M,,Raw,MR-O,104.4,105,200,220,240,240,125,132.5,140,140,210,225,250,250,630,SBD,27,1994,YNE,England
5,Luca Santese,M,,Raw,MR-O,95.6,105,215,225,232.5,232.5,120,-125,-125,120,252.5,265,275,275,627.5,SBD,22,1999,YNE,England
6,Norbert Kulczycki,M,,Raw,MR-O,99.8,105,215,225,230,230,150,152.5,155,155,-230,230,240,240,625,SBD,36,1985,YNE,England
7,Christian Summers,M,,Raw,MR-O,102.8,105,177.5,190,200,200,137.5,145,-150,145,235,250,265,265,610,SBD,27,1994,YNE,England
8,Tarrin Wilson,M,,Raw,MR-O,96.6,105,185,195,202.5,202.5,130,135,-137.5,135,215,225,232.5,232.5,570,SBD,20,2001,YNE,England
9,Tim Turner,M,,Raw,MR-O,103,105,155,170,180,180,-100,105,-107.5,105,210,225,232.5,232.5,517.5,SBD,43,1978,YNE,England
10,Barry Evans #3,M,,Raw,MR-O,101.2,105,-120,125,130,130,-95,-100,100,100,150,160,170,170,400,SBD,43,1978,YNE,England
11,Patrick Godden,M,,Raw,MR-O,103.6,105,-25,25,-27.5,25,135,142.5,-150,142.5,190,210,-227.5,210,377.5,SBD,27,1994,YNE,England
12,Matt Ridgley,M,,Raw,MR-O,97.2,105,130,140,150,150,65,70,-75,70,140,150,155,155,375,SBD,29,1992,YNE,England
G,Nick Humphries,M,,Raw,MR-G,95.4,105,180,190,200,200,115,120,125,125,-200,220,240,240,565,SBD,34,1987,,
DQ,Russell Ward,M,,Raw,MR-G,100.8,105,-117.5,-117.5,-117.5,,82.5,85,87.5,87.5,145,155,-162.5,155,,SBD,62,1959,YNE,England
1,Steven Lambert,M,,Raw,MR-O,115.7,120,180,190,205,205,125,127.5,-130,127.5,240,250,260,260,592.5,SBD,61,1960,YNE,England
2,Nik Zalad,M,,Raw,MR-O,111.6,120,175,187.5,200,200,125,-135,-137.5,125,210,225,240,240,565,SBD,29,1992,YNE,England
DQ,Tom Whinnie,M,,Raw,MR-O,115.4,120,-175,-180,-180,,-105,-105,-105,,-180,,,,,SBD,15,2006,YNE,England
1,Ben Gibson #1,M,,Raw,MR-O,167.1,120+,250,262.5,272.5,272.5,-190,195,-202.5,195,257.5,267.5,-280,267.5,735,SBD,24,1997,YNE,England
2,Ryan Morgan #5,M,,Raw,MR-O,148.5,120+,-235,235,237.5,237.5,-155,155,160,160,250,270,290,290,687.5,SBD,28,1993,YNE,England
3,David Lock,M,,Raw,MR-O,125.2,120+,190,210,215,215,130,140,150,150,215,232.5,245,245,610,SBD,49,1972,YNE,England
G,Jake Simpson #2,M,,Raw,MR-G,104.6,105,,,,,137.5,-142.5,147.5,147.5,,,,,147.5,B,21,2000,,
1,Andrew Plant,M,,Raw,MR-O,116.5,120,,,,,172.5,-177.5,-177.5,172.5,,,,,172.5,B,23,1997,YNE,England
1,Duncan Sharp,M,,Single-ply,M-O,109.5,120,,,,,265,-275,-275,265,,,,,265,B,,,YNE,England
