Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jeff Oliver,M,110,109.2,PA,USA,,61,Masters 60-64,,160,,160,B,Raw,1
James Michael Lafferty,M,110,109.2,,UAE,,60,Open,,105,,105,B,Raw,4
James Michael Lafferty,M,110,109.2,,UAE,,60,Masters 60-64,,105,,105,B,Raw,2
Ricky Carrow,M,100,97.1,NC,USA,,69,Masters 65-69,,117.5,,117.5,B,Raw,2
Richard Staten,M,100,97,VA,USA,,69,Masters 65-69,,105,185,290,BD,Raw,1
Richard Staten,M,100,97,VA,USA,,69,Masters 65-69,,105,,105,B,Raw,3
George Woodbury,M,110,100.2,FL,USA,,68,Open,,90,,90,B,Raw,5
George Woodbury,M,110,100.2,FL,USA,,68,Masters 65-69,,90,,90,B,Raw,1
Harry Orr,M,100,96.3,NC,USA,,70,Masters 70-74,,120,,120,B,Raw,1
Casey Orr,M,110,104,NC,USA,,70,Masters 70-74,,91,,91,B,Raw,1
Michael Dudley,M,110,104,NC,USA,,36,Open,,240,,240,B,Raw,1
Mike Williams,M,125,113.4,WV,USA,,35,Open,,207.5,,207.5,B,Raw,1
Colton Greene,M,110,105.7,NC,USA,,17,Open,,122.5,278.5,401,BD,Raw,1
Colton Greene,M,110,105.7,NC,USA,,17,Teen 16-17,,122.5,278.5,401,BD,Raw,1
Sandeep Khosla,M,125,112.5,,India,,,Handicapped,,,175,175,D,Raw,1
Matt Slate,M,140,133,NV,USA,,42,Open,280,202.5,272.5,755,SBD,Raw,1
Matt Slate,M,140,133,NV,USA,,42,Masters 40-44,280,202.5,272.5,755,SBD,Raw,1
Matt Slate,M,140,133,NV,USA,,42,Masters 40-44,,202.5,272.5,475,BD,Raw,1
Matt Slate,M,140,133,NV,USA,,42,Open,,202.5,,202.5,B,Raw,2
Matt Slate,M,140,133,NV,USA,,42,Masters 40-44,,202.5,,202.5,B,Raw,2
Tab Brown,M,125,124.7,WV,USA,,45,Masters 45-49,250,175,275,700,SBD,Raw,1
Christopher Allen,M,125,123.7,VA,USA,,49,Open,180,182.5,245,607.5,SBD,Raw,3
Christopher Allen,M,125,123.7,VA,USA,,49,Masters 45-49,180,182.5,245,607.5,SBD,Raw,2
Daniel Corridean,M,140+,140.6,NC,USA,,47,Open,265,167.5,290,722.5,SBD,Raw,1
Daniel Corridean,M,140+,140.6,NC,USA,,47,Masters 45-49,265,167.5,290,722.5,SBD,Raw,1
Daniel Corridean,M,140+,140.6,NC,USA,,47,Open,,167.5,290,457.5,BD,Raw,1
Daniel Corridean,M,140+,140.6,NC,USA,,47,Masters 45-49,,167.5,290,457.5,BD,Raw,1
Daniel Corridean,M,140+,140.6,NC,USA,,47,Open,,,290,290,D,Raw,2
Daniel Corridean,M,140+,140.6,NC,USA,,47,Masters 45-49,,,290,290,D,Raw,1
Chris Fry,M,125,114.8,VA,USA,,52,Open,187.5,165,227.5,580,SBD,Raw,5
Chris Fry,M,125,114.8,VA,USA,,52,Masters 50-54,187.5,165,227.5,580,SBD,Raw,1
Jack Robinson III,M,140,133.2,VA,USA,,51,Masters 50-54,150,112.5,200,462.5,SBD,Raw,1
Larry Carroll,M,125,116.3,DC,USA,,55,Masters 55-59,240,160,227.5,627.5,SBD,Raw,1
Larry Carroll,M,125,116.3,DC,USA,,55,Masters 55-59,,160,227.5,387.5,BD,Raw,1
Jeff Lawson #3,M,125,125,PA,USA,,59,Open,217.5,127.5,257.5,602.5,SBD,Raw,4
Jeff Lawson #3,M,125,125,PA,USA,,59,Masters 55-59,217.5,127.5,257.5,602.5,SBD,Raw,2
Baron Dixon,M,140,135.9,VA,USA,,57,Open,60,142.5,262.5,465,SBD,Raw,4
Baron Dixon,M,140,135.9,VA,USA,,57,Masters 55-59,60,142.5,262.5,465,SBD,Raw,1
Baron Dixon,M,140,135.9,VA,USA,,57,Masters 55-59,,142.5,262.5,405,BD,Raw,1
Cory Constantin,M,125,123.6,,Canada,,31,Open,295,182.5,255,732.5,SBD,Raw,1
Matthew Godden,M,125,119.7,,Canada,,35,Open,255,160,305,720,SBD,Raw,2
Matthew Godden,M,125,119.7,,Canada,,35,Submasters 35-39,255,160,305,720,SBD,Raw,1
Raymond Carr,M,125,121.9,PA,USA,,29,Open,195,132.5,245,572.5,SBD,Raw,6
Justice Gray,M,125,123.6,NC,USA,,18,Open,215,20,217.5,452.5,SBD,Raw,7
Justice Gray,M,125,123.6,NC,USA,,18,Teen 18-19,215,20,217.5,452.5,SBD,Raw,1
Austin Poff,M,140,138.2,NC,USA,,29,Open,247.5,165,277.5,690,SBD,Raw,2
Austin Poff,M,140,138.2,NC,USA,,29,Law/Fire/Military,247.5,165,277.5,690,SBD,Raw,1
Austin Poff,M,140,138.2,NC,USA,,29,Open,,165,277.5,442.5,BD,Raw,1
Austin Poff,M,140,138.2,NC,USA,,29,Law/Fire/Military,,165,277.5,442.5,BD,Raw,1
Austin Poff,M,140,138.2,NC,USA,,29,Open,,165,,165,B,Raw,4
Austin Poff,M,140,138.2,NC,USA,,29,Law/Fire/Military,,165,,165,B,Raw,2
Stevie Murden,M,140,137,VA,USA,,35,Open,240,155,262.5,657.5,SBD,Raw,3
Stevie Murden,M,140,137,VA,USA,,35,Submasters 35-39,240,155,262.5,657.5,SBD,Raw,1
Zac Gorra,M,140+,177,MA,USA,,37,Open,277.5,200,245,722.5,SBD,Raw,2
Zac Gorra,M,140+,177,MA,USA,,37,Submasters 35-39,277.5,200,245,722.5,SBD,Raw,1
Zac Gorra,M,140+,177,MA,USA,,37,Law/Fire/Military,277.5,200,245,722.5,SBD,Raw,1
Zac Gorra,M,140+,177,MA,USA,,37,Open,,200,245,445,BD,Raw,2
Zac Gorra,M,140+,177,MA,USA,,37,Submasters 35-39,,200,245,445,BD,Raw,1
Zac Gorra,M,140+,177,MA,USA,,37,Law/Fire/Military,,200,245,445,BD,Raw,1
Zac Gorra,M,140+,177,MA,USA,,37,Open,,200,,200,B,Raw,1
Zac Gorra,M,140+,177,MA,USA,,37,Submasters 35-39,,200,,200,B,Raw,1
Zac Gorra,M,140+,177,MA,USA,,37,Law/Fire/Military,,200,,200,B,Raw,1
Zac Gorra,M,140+,177,MA,USA,,37,Open,,,245,245,D,Raw,3
Zac Gorra,M,140+,177,MA,USA,,37,Submasters 35-39,,,245,245,D,Raw,1
Zac Gorra,M,140+,177,MA,USA,,37,Law/Fire/Military,,,245,245,D,Raw,1
Chris Pitts,M,140,128,NC,USA,,41,Open,,207.5,,207.5,B,Raw,1
Chris Pitts,M,140,128,NC,USA,,41,Masters 40-44,,207.5,,207.5,B,Raw,1
Roosevelt Chestnut,M,140,135.9,NC,USA,,43,Masters 40-44,,160,,160,B,Raw,3
Raymond Clasing,M,140,137.2,MD,USA,,60,Open,,172.5,200,372.5,BD,Raw,2
Raymond Clasing,M,140,137.2,MD,USA,,60,Masters 60-64,,172.5,200,372.5,BD,Raw,1
Raymond Clasing,M,140,137.2,MD,USA,,60,Law/Fire/Military,,172.5,200,372.5,BD,Raw,2
Raymond Clasing,M,140,137.2,MD,USA,,60,Open,,172.5,,172.5,B,Raw,3
Raymond Clasing,M,140,137.2,MD,USA,,60,Masters 60-64,,172.5,,172.5,B,Raw,1
Raymond Clasing,M,140,137.2,MD,USA,,60,Law/Fire/Military,,172.5,,172.5,B,Raw,1
Raymond Clasing,M,140,137.2,MD,USA,,60,Open,,,200,200,D,Raw,1
Raymond Clasing,M,140,137.2,MD,USA,,60,Masters 60-64,,,200,200,D,Raw,1
Raymond Clasing,M,140,137.2,MD,USA,,60,Law/Fire/Military,,,200,200,D,Raw,1
Stephen Kozlowski,M,125,119.4,VA,USA,,66,Masters 65-69,,172.5,240,412.5,BD,Raw,1
Stephen Kozlowski,M,125,119.4,VA,USA,,66,Open,,172.5,,172.5,B,Raw,2
Stephen Kozlowski,M,125,119.4,VA,USA,,66,Masters 65-69,,172.5,,172.5,B,Raw,1
Jonathan Aviles,M,125,119,MD,USA,,33,Open,,117.5,190,307.5,BD,Raw,1
Landon Efird,M,140+,169.3,NC,USA,,30,Open,,,335,335,D,Raw,1
