Name,WeightClassKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Age,Place
Sal Conti,67.5,182.5,182.5,D,Single-ply,M,Teen 14-15,14-15,15,1
B. Romanello,67.5,110,110,D,Single-ply,M,Teen 16-17,16-17,,1
Doug Horton,67.5,205,205,D,Single-ply,M,Submasters,35-39,,1
Nick Theodorou,67.5,237.5,237.5,D,Single-ply,M,Masters 40-44,40-44,,1
Richard Vinenski,67.5,197.5,197.5,D,Single-ply,M,Masters 50-54,50-54,,1
Italo Bonacci,67.5,187.5,187.5,D,Single-ply,M,Masters 50-54,50-54,,2
Dillon Maier,67.5,205,205,D,Single-ply,M,Masters 55-59,55-59,,1
Bob Bendel,67.5,150,150,D,Single-ply,M,Masters 65-69,65-69,,1
John Stenson,67.5,215,215,D,Single-ply,M,Lifetime,,,1
Dillon Maier,67.5,205,205,D,Single-ply,M,Lifetime,,,2
Richard Vinenski,67.5,197.5,197.5,D,Single-ply,M,Lifetime,,,3
C. Albert,67.5,188,188,D,Single-ply,M,Lifetime,,,4
M. Neveu,67.5,167.5,167.5,D,Single-ply,M,Lifetime,,,5
Lloyd Weinstein,67.5,250,250,D,Single-ply,M,Open,,,1
D. Keller,67.5,240,240,D,Single-ply,M,Open,,,2
Nick Theodorou,67.5,237.5,237.5,D,Single-ply,M,Open,,,3
John Stenson,67.5,215,215,D,Single-ply,M,Open,,,4
J. Zmitravich,67.5,212.5,212.5,D,Single-ply,M,Open,,,5
K. Going,67.5,180,180,D,Single-ply,M,Open,,,6
Joseph Napolitano,75,200,200,D,Single-ply,M,Teen 14-15,14-15,,1
E. Penny,75,140,140,D,Single-ply,M,Teen 14-15,14-15,,2
D. Perry,75,135,135,D,Single-ply,M,Teen 14-15,14-15,,3
J. Bowden,75,170,170,D,Single-ply,M,Teen 16-17,16-17,,1
Andrew Caramico,75,162.5,162.5,D,Single-ply,M,Teen 16-17,16-17,,2
T. Fauata,75,215,215,D,Single-ply,M,Juniors 20-23,20-23,,1
A. Crayer,75,260,260,D,Single-ply,M,Submasters,35-39,,1
Ed Koveleskie,75,227.5,227.5,D,Single-ply,M,Submasters,35-39,,2
Francis Warner,75,200,200,D,Single-ply,M,Submasters,35-39,,3
G. John,75,225,225,D,Single-ply,M,Law & Fire,,,1
T. Graham,75,217.5,217.5,D,Single-ply,M,Law & Fire,,,2
Bob Legg,75,150,150,D,Single-ply,M,Law & Fire,,,3
Bill Clayton,75,210,210,D,Single-ply,M,Masters 40-44,40-44,,1
Bob Legg,75,150,150,D,Single-ply,M,Masters 40-44,40-44,,2
Gary Hoxworth,75,237.5,237.5,D,Single-ply,M,Masters 45-49,45-49,,1
Jack Stevens,75,227.5,227.5,D,Single-ply,M,Masters 45-49,45-49,,2
S. Bradshaw,75,205,205,D,Single-ply,M,Masters 45-49,45-49,,3
Gerry Vogelsang,75,215,215,D,Single-ply,M,Masters 50-54,50-54,,1
Albert Trice,75,310,310,D,Single-ply,M,Lifetime,,,1
F. Smith-Morton,75,220,220,D,Single-ply,M,Lifetime,,,2
T. Graham,75,217.5,217.5,D,Single-ply,M,Lifetime,,,3
R. Schnek,75,192.5,192.5,D,Single-ply,M,Lifetime,,,4
M. Impagliazzo,75,187.5,187.5,D,Single-ply,M,Lifetime,,,5
J. Hatzinger,82.5,142.5,142.5,D,Single-ply,M,Teen 14-15,14-15,,1
M. Yarrobino,82.5,165,165,D,Single-ply,M,Teen 16-17,16-17,,1
Josh Stern,82.5,177.5,177.5,D,Single-ply,M,Teen 18-19,18-19,,1
D. Hatzinger,82.5,175,175,D,Single-ply,M,Teen 18-19,18-19,,2
Dave Novrocki,82.5,230,230,D,Single-ply,M,Juniors 20-23,20-23,,1
Gary Heim,82.5,205,205,D,Single-ply,M,Law & Fire,,,1
Jim Carioti,82.5,205,205,D,Single-ply,M,Submasters,35-39,,1
Eddie Ruiz,82.5,252.5,252.5,D,Single-ply,M,Masters 40-44,40-44,,1
B. Fisher,82.5,247.5,247.5,D,Single-ply,M,Masters 40-44,40-44,,2
Dave Banik,82.5,227.5,227.5,D,Single-ply,M,Masters 40-44,40-44,,3
Tim Hauprich,82.5,195,195,D,Single-ply,M,Masters 40-44,40-44,,4
Mark Neiman,82.5,250,250,D,Single-ply,M,Lifetime,,,1
Ed Kutin,82.5,247.5,247.5,D,Single-ply,M,Lifetime,,,2
B. Woolston,82.5,245,245,D,Single-ply,M,Lifetime,,,3
Dave Reilly,82.5,237.5,237.5,D,Single-ply,M,Lifetime,,,4
S. Hough,82.5,215,215,D,Single-ply,M,Lifetime,,,5
M. Rinaldi,82.5,212.5,212.5,D,Single-ply,M,Lifetime,,,6
A. DeLong,82.5,192.5,192.5,D,Single-ply,M,Masters 45-49,45-49,,1
B. Jeffords,82.5,160,160,D,Single-ply,M,Masters 45-49,45-49,,2
Gerald Dally,82.5,255,255,D,Single-ply,M,Open,,,1
Eddie Ruiz,82.5,252.5,252.5,D,Single-ply,M,Open,,,2
Gary Heim,82.5,205,205,D,Single-ply,M,Open,,,3
E. Stern,82.5,182.5,182.5,D,Single-ply,M,Open,,,4
S. Pressimore,82.5,180,180,D,Single-ply,M,Open,,,5
Nick Galotti,82.5,160,160,D,Single-ply,M,Open,,,6
Chris O'Brien,90,287.5,287.5,D,Single-ply,M,Law & Fire,,,1
Mike Shirey,90,230,230,D,Single-ply,M,Law & Fire,,,2
Doug Currence,90,270,270,D,Single-ply,M,Submasters,35-39,,1
Sean Addison,90,262.5,262.5,D,Single-ply,M,Juniors 20-23,20-23,,1
T. Milhimes,90,240,240,D,Single-ply,M,Juniors 20-23,20-23,,2
Paul Sutphin,90,257.5,257.5,D,Single-ply,M,Masters 40-44,40-44,,1
Fred Rice,90,255,255,D,Single-ply,M,Masters 45-49,45-49,,1
G. Connelly,90,245,245,D,Single-ply,M,Masters 45-49,45-49,,2
Sean Addison,90,262.5,262.5,D,Single-ply,M,Lifetime,,,1
G. Bernstein,90,255,255,D,Single-ply,M,Lifetime,,,2
Mario Bowers,90,247.5,247.5,D,Single-ply,M,Lifetime,,,3
T. Millhimes,90,240,240,D,Single-ply,M,Lifetime,,,4
M. Monroe,90,227.5,227.5,D,Single-ply,M,Lifetime,,,5
G. Bernstein,90,255,255,D,Single-ply,M,Open,,,1
Fred Rice,90,255,255,D,Single-ply,M,Open,,,2
Jeff Rizzuto,90,237.5,237.5,D,Single-ply,M,Open,,,3
D. Lewis #3,90,235,235,D,Single-ply,M,Open,,,4
D. Calhoun,100,227.5,227.5,D,Single-ply,M,Teen,14-19,,1
D. Foster,100,255,255,D,Single-ply,M,Masters 40-44,40-44,,1
Frank Imbruglia,100,227.5,227.5,D,Single-ply,M,Masters 40-44,40-44,,2
B. Baker,100,212.5,212.5,D,Single-ply,M,Masters 40-44,40-44,,3
Joe Polvinale,100,275,275,D,Single-ply,M,Masters 50-54,50-54,,1
Gene Mobley,100,257.5,257.5,D,Single-ply,M,Masters 55-59,55-59,,1
Perry Thomas,100,277.5,277.5,D,Single-ply,M,Lifetime,,,1
Mike Tiano,100,265,265,D,Single-ply,M,Lifetime,,,2
Kevin Voce,100,260,260,D,Single-ply,M,Lifetime,,,3
Gene Mobley,100,257.5,257.5,D,Single-ply,M,Lifetime,,,4
S. Wennick,100,192.5,192.5,D,Single-ply,M,Lifetime,,,5
Dan Kralovic,100,290,290,D,Single-ply,M,Open,,,1
Perry Thomas,100,277.5,277.5,D,Single-ply,M,Open,,,2
Joe Polvinale,100,275,275,D,Single-ply,M,Open,,,3
D. Beams,100,250,250,D,Single-ply,M,Open,,,4
Bill Ethier,110,162.5,162.5,D,Single-ply,M,Teen 14-15,14-15,,1
Don Shiffer,110,285,285,D,Single-ply,M,Teen 18-19,18-19,,1
R. Bass,110,230,230,D,Single-ply,M,Teen 18-19,18-19,,2
Dave Russin,110,260,260,D,Single-ply,M,Submasters,35-39,,1
M. Pugh,110,230,230,D,Single-ply,M,Submasters,35-39,,2
B. Dowling,110,257.5,257.5,D,Single-ply,M,Masters 40-44,40-44,,1
M. Penn,110,170,170,D,Single-ply,M,Masters 40-44,40-44,,2
Jim Dusenbury,110,195,195,D,Single-ply,M,Masters 45-49,45-49,,1
Stan Chatis,110,217.5,217.5,D,Single-ply,M,Masters 55-59,55-59,,1
John Grabiec,110,260,260,D,Single-ply,M,Lifetime,,,1
M. Flynn,110,195,195,D,Single-ply,M,Lifetime,,,2
Jim Dundon,110,267.5,267.5,D,Single-ply,M,Open,,,1
M. Flynn,110,195,195,D,Single-ply,M,Open,,,2
A. Achey,125,190,190,D,Single-ply,M,Law & Fire,,,1
Dave Gardner,125,272.5,272.5,D,Single-ply,M,Juniors 20-23,20-23,,1
H. Ostreichen,125,222.5,222.5,D,Single-ply,M,Juniors 20-23,20-23,,2
Bob Hamscher,125,270,270,D,Single-ply,M,Submasters,35-39,,1
I. Brown,125,212.5,212.5,D,Single-ply,M,Submasters,35-39,,2
George Walker,125,262.5,262.5,D,Single-ply,M,Masters 40-44,40-44,,1
Tim Victor,125,275,275,D,Single-ply,M,Lifetime,,,1
Bob Hamscher,125,270,270,D,Single-ply,M,Lifetime,,,2
C. Doyle,125,257.5,257.5,D,Single-ply,M,Lifetime,,,3
Stan McCoy,125,297.5,297.5,D,Single-ply,M,Open,,,1
Pat Antonecchia,125,290,290,D,Single-ply,M,Open,,,2
B. Hoctor,125,280,280,D,Single-ply,M,Open,,,3
Tim Victor,125,275,275,D,Single-ply,M,Open,,,4
Bob Hamscher,125,270,270,D,Single-ply,M,Open,,,5
C. Doyle,125,257.5,257.5,D,Single-ply,M,Open,,,6
I. Brown,125,212.5,212.5,D,Single-ply,M,Open,,,7
Todd Hirt,125+,285,285,D,Single-ply,M,Lifetime,,,1
Victor Sporio,125+,325,325,D,Single-ply,M,Open,,,1
Bill Barnhart,125+,260,260,D,Single-ply,M,Open,,,2
