Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Tomáš Juříček,1992,65.8,TJ Lokomotiva Krnov,197.5,140.0,222.5,560.0,Juniors,66,Raw,SBD
2,Robin Hušek,1995,63.7,PWL Vision Nutrition,110.0,82.5,160.0,352.5,Juniors,66,Raw,SBD
1,Jan More,1993,71.1,Fitness Club Staňkov,190.0,127.5,240.0,557.5,Juniors,74,Raw,SBD
2,Ladislav Přibilík,1993,73.1,KST Kuřim,190.0,117.5,240.5,548.0,Juniors,74,Raw,SBD
3,František Kružík,1992,73.0,Powerlifting Jihlava,170.0,150.0,220.0,540.0,Juniors,74,Raw,SBD
4,Dušan Šedivý,1995,71.8,Sporting Apis Praha,170.0,140.5,190.0,500.5,Juniors,74,Raw,SBD
5,Jaroslav Andrž,1996,68.2,PWL Vision Nutrition,120.0,85.0,162.5,367.5,Juniors,74,Raw,SBD
1,Radomil Vašík,1994,80.8,TJ Sokol Pohořelice,215.0,120.0,272.5,607.5,Juniors,83,Raw,SBD
2,Josef Oulehla,1992,81.2,SK Fitness Gym Olomouc,200.0,130.0,242.5,572.5,Juniors,83,Raw,SBD
3,Milan Štěpánik,1993,79.3,Sporting Apis Praha,210.0,132.5,220.0,562.5,Juniors,83,Raw,SBD
4,Petr Kovářík,1995,79.5,TJ Spartak Chodov,205.0,132.5,215.0,552.5,Juniors,83,Raw,SBD
5,Ladislav Murín,1994,78.0,SK Fitness Gym Olomouc,167.5,102.5,200.0,470.0,Juniors,83,Raw,SBD
6,Dan Urban,1996,80.5,TJ Sokol Nymburk,125.0,105.0,175.0,405.0,Juniors,83,Raw,SBD
1,Vít Umlauf,1994,91.8,TJ Jižní Město Chodov,215.0,132.5,240.0,587.5,Juniors,93,Raw,SBD
2,Miloslav Srp,1993,89.4,Sporting Apis Praha,175.0,125.0,225.0,525.0,Juniors,93,Raw,SBD
3,Patrik Krušina,1994,90.4,TJ Svitavy,180.0,100.0,245.0,525.0,Juniors,93,Raw,SBD
4,Marek Svoboda,1993,91.1,SKP Sport Děčín,172.5,125.0,225.0,522.5,Juniors,93,Raw,SBD
5,Robert Kolena,1995,83.3,KST Kuřim,162.5,105.0,170.0,437.5,Juniors,93,Raw,SBD
1,Adam Porteš,1995,100.3,TJ Olympia Zlín,235.0,140.0,290.0,665.0,Juniors,105,Raw,SBD
2,Jan Paukner,1993,102.3,SK Zlobr Sedlčany,185.0,150.0,217.5,552.5,Juniors,105,Raw,SBD
3,Luboš Rašek,1993,96.7,Powerlifting Klatovy,175.0,142.5,225.0,542.5,Juniors,105,Raw,SBD
4,Ondřej Bartizal,1996,94.9,PWL Vision Nutrition,200.0,120.0,210.0,530.0,Juniors,105,Raw,SBD
5,Matěj Roller,1995,104.0,TJ Jižní Město Chodov,187.5,110.0,220.0,517.5,Juniors,105,Raw,SBD
1,Radek Pospíšil,1993,118.4,SKP Sport Děčín,245.0,160.0,260.0,665.0,Juniors,105+,Raw,SBD
2,Petr Klich,1995,112.6,TJ Kralupy,220.0,147.5,270.0,637.5,Juniors,105+,Raw,SBD
3,Tomáš Král,1996,115.2,SK Zlobr Sedlčany,200.0,135.0,250.0,585.0,Juniors,105+,Raw,SBD
4,Jan Pokrupa,1992,122.7,SK Ter Praha,210.0,160.0,220.0,590.0,Juniors,105+,Raw,SBD
