Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,M,William Sandoval,SBD,R-O,93,Raw,1992,TX,91.1,-167.5,167.5,185,185,125,-132.5,132.5,132.5,207.5,230,-242.5,230,547.5
4,M,Michael Luther,SBD,R-O,93,Raw,1996,TX,88.3,180,190,-200,190,110,117.5,-125,117.5,205,217.5,-227.5,217.5,525
5,M,Johnathan Smith,SBD,R-O,93,Raw,1990,TX,91.3,170,182.5,-192.5,182.5,-122.5,122.5,140,140,170,182.5,200,200,522.5
6,M,Bryan Watson,SBD,R-O,93,Raw,1984,TX,91.9,-155,155,-165,155,140,145,150,150,190,205,215,215,520
7,M,Daniel Clanton,SBD,R-O,93,Raw,1990,TX,85.3,-162.5,162.5,170,170,112.5,115,-117.5,115,220,227.5,230,230,515
8,M,Chance King,SBD,R-O,93,Raw,1992,TX,91.8,175,182.5,-192.5,182.5,-105,107.5,-112.5,107.5,187.5,195,202.5,202.5,492.5
9,M,Curt St. Romain,SBD,R-O,93,Raw,1977,TX,91,110,130,150,150,135,-150,-150,135,170,182.5,187.5,187.5,472.5
10,M,Ken Trader,SBD,R-O,93,Raw,1990,TX,85.3,130,140,-150,140,90,100,-107.5,100,165,180,-192.5,180,420
1,M,Ben Hill,SBD,R-O,105,Raw,1990,MO,100.8,185,205,227.5,227.5,105,115,-130,115,225,265,-287.5,265,607.5
1,M,Brandon Woodson,SBD,R-O,120,Raw,1988,TX,110.4,265,277.5,-287.5,277.5,170,180,-187.5,180,285,300,-305,300,757.5
2,M,Frank Marshall,SBD,R-O,120,Raw,1992,MO,108.9,197.5,207.5,-215,207.5,110,125,-132.5,125,242.5,257.5,-272.5,257.5,590
DD,M,Matthew Rutherford,SBD,R-O,120+,Raw,1985,TX,146.1,227.5,242.5,250,250,147.5,150,-165,150,220,227.5,237.5,237.5,
1,M,Rafael Jimenez,SBD,R-O,120+,Raw,1986,TX,128.1,185,190,192.5,192.5,142.5,145,-150,145,215,220,227.5,227.5,565
1,M,Matthew Nguyen,SBD,R-T2,59,Raw,1999,TX,58.2,140,142.5,147.5,147.5,90,95,-97.5,95,167.5,175,182.5,182.5,425
1,M,Ross Martinez,SBD,R-T2,66,Raw,1999,TX,65.4,125,137.5,147.5,147.5,70,77.5,-85,77.5,-145,-165,165,165,390
1,M,Carson Weiss,SBD,R-T2,74,Raw,2000,TX,72.2,117.5,130,137.5,137.5,70,82.5,85,85,142.5,160,182.5,182.5,405
2,M,Zachary Burnett,SBD,R-T2,74,Raw,1999,TX,69.1,105,115,-132.5,115,57.5,-65,70,70,112.5,130,142.5,142.5,327.5
1,M,Jonathan Erskine,SBD,R-T2,105,Raw,1990,TX,99.3,210,227.5,240,240,125,137.5,-140,137.5,250,272.5,-280,272.5,650
1,M,Justin Dowdy,SBD,R-T3,59,Raw,1997,TX,57.1,145,155,160,160,102.5,105,107.5,107.5,165,175,185,185,452.5
1,M,Rob Escalante,SBD,R-T3,83,Raw,1997,TX,82.8,200,210,220,220,140,147.5,155,155,225,235,242.5,242.5,617.5
2,M,Joshua Mounce,SBD,R-T3,83,Raw,1997,FL,79.5,147.5,165,182.5,182.5,120,130,-132.5,130,215,235,-250,235,547.5
1,M,Gabriel Driscoll,SBD,R-Y3,53,Raw,2004,TX,49.5,77.5,82.5,-87.5,82.5,40,-47.5,-47.5,40,95,97.5,102.5,102.5,225
1,M,Bradley P Kissinger,SBD,R-Y3,59,Raw,2003,TX,56.3,75,82.5,87.5,87.5,-45,45,50,50,-90,-90,90,90,227.5
1,M,Andres Perez,SBD,T2,83,Single-ply,,TX,82.9,205,-235,-235,205,122.5,135,-142.5,135,185,195,-215,195,535
1,F,Ashley Guzman,SBD,JR,47,Single-ply,1995,TX,47,85,97.5,-100,97.5,42.5,47.5,52.5,52.5,87.5,92.5,100,100,250
1,F,Valerie Campbell,SBD,JR,63,Single-ply,1994,TX,57.9,97.5,102.5,-105,102.5,40,-45,-50,40,100,107.5,110,110,252.5
DQ,F,Paige Tillman,SBD,M2,84+,Single-ply,1958,TX,86,-100,-105,-105,,60,-65,65,65,112.5,120,130,130,
1,F,Raith Hickman,SBD,O,47,Single-ply,1991,TX,46.8,-55,55,-60,55,35,-37.5,37.5,37.5,77.5,82.5,87.5,87.5,180
1,F,Brenda Campuzano,SBD,O,63,Single-ply,1990,TX,61.6,70,82.5,95,95,35,40,-47.5,40,95,102.5,115,115,250
1,F,Elora Johnson,SBD,R-JR,52,Raw,1995,TX,51.1,57.5,65,67.5,67.5,40,45,-47.5,45,60,70,77.5,77.5,190
DQ,F,Whitney Tramel,SBD,R-JR,57,Raw,1995,TX,52.5,-82.5,-85,-87.5,,45,50,-55,50,105,112.5,122.5,122.5,
1,F,Taylor Sellers,SBD,R-JR,63,Raw,1994,TX,61.7,107.5,110,-112.5,110,45,-50,52.5,52.5,132.5,140,145,145,307.5
2,F,Ruth Barajas,SBD,R-JR,63,Raw,1994,TX,59.5,110,117.5,120,120,45,-50,-50,45,110,115,117.5,117.5,282.5
1,F,Monique Distasi,SBD,R-M1,63,Raw,1973,TX,61.6,115,-120,120,120,70,72.5,-75,72.5,115,125,-137.5,125,317.5
1,F,LaKisha Funck,SBD,R-M1,84+,Raw,1976,TX,124,-115,115,130,130,65,72.5,77.5,77.5,115,132.5,147.5,147.5,355
1,F,Crystol Hazel,SBD,R-M2,72,Raw,1965,TX,70.4,85,97.5,102.5,102.5,57.5,60,-62.5,60,120,130,137.5,137.5,300
1,F,Lisa McAdams,SBD,R-M2,84,Raw,1958,TX,75.1,95,102.5,110,110,47.5,50,52.5,52.5,135,142.5,-147.5,142.5,305
1,F,Ashlee Hafenbrack,SBD,R-O,52,Raw,1988,TX,51.7,95,-100,-100,95,72.5,77.5,-82.5,77.5,132.5,-140,-140,132.5,305
1,F,Meghali Chopra,SBD,R-O,57,Raw,1989,TX,56.5,85,92.5,-95,92.5,60,-65,-65,60,127.5,137.5,-145,137.5,290
2,F,Alexsandra Trevino,SBD,R-O,57,Raw,1992,TX,56.4,102.5,-110,-110,102.5,55,57.5,-60,57.5,100,107.5,112.5,112.5,272.5
3,F,Jessica Patzer,SBD,R-O,57,Raw,1989,TX,54.9,62.5,-67.5,70,70,42.5,47.5,50,50,82.5,90,95,95,215
1,F,Charlcie Eyth,SBD,R-O,63,Raw,1989,TX,58.1,112.5,-122.5,-125,112.5,70,75,77.5,77.5,115,127.5,-140,127.5,317.5
2,F,Jill Seeley,SBD,R-O,63,Raw,1988,TX,60.8,92.5,97.5,102.5,102.5,-45,-50,50,50,105,112.5,117.5,117.5,270
1,F,Yvy Llambes,SBD,R-O,72,Raw,1984,TX,66.9,140,-145,145,145,70,77.5,-82.5,77.5,135,140,145,145,367.5
2,F,Celeste Charles,SBD,R-O,72,Raw,1990,TX,66.2,102.5,120,135,135,50,57.5,65,65,130,150,-167.5,150,350
3,F,Britney Penermon,SBD,R-O,72,Raw,1987,TX,66.5,85,97.5,-105,97.5,-75,80,85,85,135,150,165,165,347.5
4,F,Abbie Pittman,SBD,R-O,72,Raw,1992,TX,67,92.5,97.5,100,100,65,70,72.5,72.5,137.5,142.5,-145,142.5,315
5,F,Jessica Beene,SBD,R-O,72,Raw,1987,TX,66.9,97.5,105,110,110,57.5,62.5,67.5,67.5,115,122.5,130,130,307.5
6,F,Anita Smith,SBD,R-O,72,Raw,1990,TX,66.4,110,-117.5,122.5,122.5,52.5,57.5,62.5,62.5,110,120,-130,120,305
7,F,Carolyn Hentchel,SBD,R-O,72,Raw,1985,TX,64.9,85,90,95,95,55,60,62.5,62.5,125,130,135,135,292.5
8,F,Amanda Hansen,SBD,R-O,72,Raw,1986,TX,68.1,95,102.5,110,110,-52.5,57.5,-62.5,57.5,90,100,107.5,107.5,275
9,F,Meagan Stewart,SBD,R-O,72,Raw,1991,TX,66,67.5,70,72.5,72.5,50,52.5,-55,52.5,87.5,95,-100,95,220
1,F,Christina Ahn,SBD,R-O,84,Raw,1977,TX,77.4,90,102.5,110,110,60,67.5,-72.5,67.5,120,130,137.5,137.5,315
2,F,Sheila Ludeke,SBD,R-O,84,Raw,1988,TX,79.7,90,100,107.5,107.5,55,60,-67.5,60,130,142.5,-147.5,142.5,310
3,F,Kendra Jimenez,SBD,R-O,84,Raw,1986,TX,75.1,92.5,-97.5,-97.5,92.5,67.5,70,-72.5,70,92.5,95,97.5,97.5,260
1,F,Gurleen Lampkin,SBD,R-O,84+,Raw,1989,TX,107.7,-125,125,-132.5,125,50,52.5,-60,52.5,162.5,-170,-170,162.5,340
2,F,Corrinne Monroe,SBD,R-O,84+,Raw,1982,TX,123.3,-72.5,-72.5,72.5,72.5,40,42.5,-47.5,42.5,105,110,115,115,230
1,F,Angela Kengara,SBD,R-T3,63,Raw,1991,TX,62,80,82.5,-85,82.5,35,40,-47.5,40,105,110,117.5,117.5,240
1,F,Madison Curry,SBD,T2,57,Single-ply,1998,TX,55.2,105,117.5,-125,117.5,45,-47.5,-47.5,45,97.5,-110,-112.5,97.5,260
1,F,Maddie Graham,SBD,T2,63,Single-ply,1999,TX,59,147.5,157.5,-170,157.5,92.5,97.5,105,105,142.5,-152.5,-152.5,142.5,405
1,F,Martina Ruiz,SBD,T3,57,Single-ply,2000,TX,56.8,85,87.5,-92.5,87.5,45,52.5,-55,52.5,115,-127.5,-132.5,115,255
1,F,Megan Doyle,SBD,T3,72,Single-ply,1997,TX,70.9,120,137.5,145,145,-60,62.5,67.5,67.5,120,145,165,165,377.5
1,M,Jeffrey Ordonez,BD,R-JR,66,Raw,1994,MO,65,,,,,105,110,115,115,130,145,-182.5,145,260
