,,,,,,,,,,,,,,,,,,,,,,,,,
,Игорь,МС,Месягутово,,,,,,,,,,Мухаматьянов Ф.,,,,,,,,,,,,
Установлены рекорды России,,,,в приседании:,,,"290,0",,- Мулер И.,,,,,,,,,,,,,,,,
,,,,в сумме троеборья:,,,"735,0",,- Соколов Н.,,,,,,,,,,,,,,,,
,,,,,,,"737,5",,- Долгов Е.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Иванов С.,-,МК,-,Владимир,,,,,,,,,,,,,,,,,,,
,бок.,Деревянко И.,-,МК,-,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,бок.,Крикунов Д.М.,-,1к,-,В.Новгород,,,,,,,,,,,,,,,,,,,
,сек.,Мишин Н.,-,НК,-,Ливны,,,,,,,,,,,,,,,,,,,
,Жюри:,"Карпов А.Н., Богачёв А.Н., Шантаренко С.Г.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
28.02.2003.,Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Баранов,1967,Владимирская,74.25,,"325,0",,"187,5",,"312,5","825,0",,Кузнецов В.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Виктор,ЗМС,Владимир,РВСН,,,,,,,мсмк,,12 Иванов С.В.,,,,,,,,,,,,
2,Фуражкин,1969,Коми,75,,"315,0",,"200,0",,"310,0","825,0",,Бедоидзе Н.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Виктор,ЗМС,Сыктывкар,МВОРВ,,,,,,,мсмк,,9 Шейко Б.И.,,,,,,,,,,,,
3,Беляев,1983,Кировская,73.95,,"300,0",,"190,0",,"325,0","815,0",,Лекомцев А.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Андрей,МСМК,Башкортостан,ВВС,,,,,,,мсмк,,8 Ушков Р.Г.,,,,,,,,,,,,
4,Калля,1962,Чувашская,74.25,,"270,0",,"177,5",,"323,0","770,0",,Морозов С.К.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Иван,МСМК,Новочебоксарск,РОС,,,,,,"325,5",мсмк,,7,,,,,,,,,,,,
5,Рябинников,1978,Москва,75,,"292,5",,"172,5",,"277,5","742,5",,Косарев С.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Олег,МСМК,,РОС,,,,,,,мсмк,,6,,,,,,,,,,,,
6,Кошкин,1971,Ставропольск.,74.6,,"290,0",,"195,0",,"250,0","735,0",,Беляев С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Сергей,МСМК,Ставрополь,БУР,,,,,,,мсмк,,5,,,,,,,,,,,,
7,Скобелкин Станислав,1977,Удмуртия,74.45,,"260,0",,"155,0",,"305,0","720,0",,Черников П.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,МС,Ижевск,РОС,,,,,,,+мсмк,,4,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
8,Бизяев,1983,Ханты-Манс.,74.6,,"267,5",,"160,0",,"292,5","720,0",,Шейко Б.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Алексей,МС,Башкортостан,ВВС,,,,,,,+мсмк,,3 Подтынный М.,,,,,,,,,,,,
9,Негара,1978,Ханты-Манс.,74.7,,"275,0",,"177,5",,"267,5","720,0",,Терентьев Г.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Сергей,МС,Советский,-,,,,,,,+мсмк,,2,,,,,,,,,,,,
10,Ворожейкин,1980,С-Петербург,74.95,,"285,0",,"170,0",,"265,0","720,0",,Муминов В.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Олег,МС,,ВС,,,,,,,+мсмк,,1,,,,,,,,,,,,
11,Заирбеков,1981,Ленинградская,74.3,,"280,0",,"160,0",,"265,0","705,0",,Юткин А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Максим,МС,Приозерск,РОС,,,,,,,мс,,1,,,,,,,,,,,,
12,Ерлин,1984,Новосибирская,74.6,,"282,5",,"145,0",,"275,0","702,5",,Ерлин А.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Николай,МС,Новосибирск,РОС,,,,,,,мс,,1,,,,,,,,,,,,
13,Глазунов Анатолий,1972,Свердловская,73.25,,"270,0",,"185,0",,"240,0","695,0",,Глазунов В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,МСМК,Михайловск,-,,,,,,,мс,,1 Дементьев Д.В.,,,,,,,,,,,,
14,Усумов,1982,Чеченская,75,,"245,0",,"160,0",,"245,0","650,0",,Адхалимов Д.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Ханпаша,КМС,Грозный,ДИН,,,,,,,+мс,,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России,,,в тяге становой:,,"323,0",,-,,Калля И.,,,,,,,,,,,,,,,,
,,,,,"325,0",,-,,Беляев А.,,,,,,,,,,,,,,,,
,,,,,"325,5",,-,,Калля И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Фомин А.,-,МК,-,Ульяновск,,,,,,,,,,,,,,,,,,,
,бок.,Завьялов И.,-,МК,-,Москва,,,,,,,,,,,,,,,,,,,
,бок.,Быков А.,-,НК,-,Камышин,,,,,,,,,,,,,,,,,,,
,сек.,Сегал Ю.,-,1К,-,С-Петербург,,,,,,,,,,,,,,,,,,,
,жюри:,"Богачёв В.В., Ефимов А.А., Козелева А.Г.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
28.02.2003.,Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Швецов,1979,Ханты-Манс.,82.5,,"345,0",,"200,0",,"305,0","850,0",,Подтынный М.Л.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Дмитрий,МСМК,Нягань,-,,,,,,,мсмк,,12,,,,,,,,,,,,
2,Ночной,1967,Брянск ая,82.05,,"315,0",,"230,5",,"290,0","835,0",,Ермаченко А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Сергей,МСМК,Климово,ЮР,,,,,,,мсмк,,9,,,,,,,,,,,,
3,Востриков,1979,Башкортостан,80.8,,"315,0",,"197,5",,"305,0","817,5",,Шейко Б.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Руслан,МСМК,Орловская,ВВС,,,,,,,мсмк,,8 Мишин Н.Я.,,,,,,,,,,,,
4,Алексеев Александр,1978,Владимирская,81.3,,"315,0",,"205,0",,"290,0","810,0",,Иванов С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,МСМК,Владимир,РВСН,,,,,,,мсмк,,7,,,,,,,,,,,,
5,Алцыбеев,1978,Кировская,81.15,,"320,0",,"170,0",,"295,0","785,0",,Лекомцев А.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Андрей,МСМК,Башкортостан,ВВС,,,,,,,мсмк,,6,,,,,,,,,,,,
6,Онофриенко Алексей,1974,Брянская,81.35,,"310,0",,"170,0",,"302,5","782,5",,Коротченков А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,МС,Суземка,ЮР,,,,,,,+мсмк,,5,,,,,,,,,,,,
7,Кокорнов Александр,1964,Ярославская,81.45,,"305,0",,"197,5",,"272,5","775,0",,Барков В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,МСМК,Ярославль,РОС,,,,,,,мсмк,,4,,,,,,,,,,,,
8,Дмитриев,1970,Костромская,82.3,,"267,5",,"180,0",,"327,5","775,0",,Ипатов М.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Иван,МС,Кострома,-,,,,,,,+мсмк,,3 Орлов В.Р.,,,,,,,,,,,,
9,Яковлев,1979,Калининградс,81.8,,"292,5",,"180,0",,"290,0","762,5",,Филиппов А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Андрей,МС,Калининград,ВМФ,,,,,,,мс,,2,,,,,,,,,,,,
10,Луценко,1981,Ленинградская,81.75,,"305,0",,"172,5",,"260,0","737,5",,Юткин А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Илья,МС,Приозерск,РОС,,,,,,,мс,,1,,,,,,,,,,,,
11,Фёдоров,1967,Татарстан,82.45,,"250,0",,"150,0",,"250,0","650,0",,Курбанов Н.Б.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Николай,МС,Альметьевск,-,,,,,,,кмс,,1 Маслов А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России,,,в приседании:,,"345,0",,-,,Швецов Д.,,,,,,,,,,,,,,,,
,,,в жиме лёжа:,,"230,5",,-,,Ночной С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
