Place,Name,CyrillicName,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event,Equipment,Division
1,Sergey Mor,Сергей Мор,90,1969,88.3,350,230,325,,905,M,SBD,Single-ply,Open
2,Dmitriy Fedenko,Дмитрий Феденко,90,1975,89.15,357.5,207.5,325,,890,M,SBD,Single-ply,Open
3,Aleksey Malunin,Алексей Малунин,90,1978,89.45,325,227.5,320,,872.5,M,SBD,Single-ply,Open
4,Igor Alikberov,Игорь Аликберов,90,1970,89.5,322.5,215,327.5,,865,M,SBD,Single-ply,Open
5,Aleksey Zvarykin,Алексей Зварыкин,90,1979,86.85,320,195,345.5,,860,M,SBD,Single-ply,Open
6,Anton Bogdanov,Антон Богданов,90,1973,90,335,205,307.5,,847.5,M,SBD,Single-ply,Open
7,Vadim Usanov,Вадим Усанов,90,1977,89.2,300,207.5,320,,827.5,M,SBD,Single-ply,Open
8,Viktor Manishin,Виктор Манишин,90,1979,90,310,205,300,,815,M,SBD,Single-ply,Open
9,Andrey Borisov,Андрей Борисов,90,1976,89.45,300,210,297.5,,807.5,M,SBD,Single-ply,Open
10,Vitaliy Popov,Виталий Попов,90,1979,88.95,320,180,305,,805,M,SBD,Single-ply,Open
11,Roman Kovalenko,Роман Коваленко,90,1980,89.4,325,157.5,322.5,,805,M,SBD,Single-ply,Open
12,Maksim Zubok,Максим Зубок,90,1980,88.4,320,205,265,,790,M,SBD,Single-ply,Open
13,Vitaliy Agafonov,Виталий Агафонов,90,1976,88.9,290,205,280,,775,M,SBD,Single-ply,Open
1,Maxim Barkhatov,Максим Бархатов,100,1981,100,370,240,342.5,,952.5,M,SBD,Single-ply,Open
2,Yuriy Fedorenko,Юрий Федоренко,100,1974,100,355,225,360,,940,M,SBD,Single-ply,Open
3,Galim Ismagilov,Галим Исмагилов,100,1975,99.85,340,227.5,352.5,,920,M,SBD,Single-ply,Open
4,Aleksey Sharovatov,Алексей Шароватов,100,1978,99.1,340,220,352.5,,912.5,M,SBD,Single-ply,Open
5,Lev Shtaryov,Лев Штарёв,100,1975,99.2,370,207.5,335,,912.5,M,SBD,Single-ply,Open
6,Sergey Zalozhkov,Сергей Заложков,100,1974,96,370,215,310,,895,M,SBD,Single-ply,Open
7,Dmitriy Likhanov,Дмитрий Лиханов,100,1979,97.85,340,217.5,325,,882.5,M,SBD,Single-ply,Open
8,Sergy Gushchin,Сергй Гущин,100,1974,95.9,345,182.5,332.5,,860,M,SBD,Single-ply,Open
9,Aleksey Kharauzov,Алексей Хараузов,100,1973,91.85,320,245.5,285,,850,M,SBD,Single-ply,Open
10,Aleksandr Taakh,Александр Таах,100,1972,98.45,325,220,305,,850,M,SBD,Single-ply,Open
11,Sergey Semakin,Сергей Семакин,100,1978,99.15,315,207.5,315,,837.5,M,SBD,Single-ply,Open
12,Fyodor Gilvanov,Фёдор Гильванов,100,1964,99.5,320,225,280,,825,M,SBD,Single-ply,Open
13,Evgeniy Malchenkov,Евгений Мальченков,100,1973,96.65,300,205,300,,805,M,SBD,Single-ply,Open
14,Roman Seleznyov,Роман Селезнёв,100,1975,99.35,260,200,250,,710,M,SBD,Single-ply,Open
DQ,Andrey Sorokin,Андрей Сорокин,100,1974,100,345,210,,,,M,SBD,Single-ply,Open
DQ,Vasiliy Omelchenko,Василий Омельченко,100,1973,99.3,322.5,,,,,M,SBD,Single-ply,Open
DQ,Aslambek Shakhaev,Асламбек Шахаев,100,1981,99.25,300,,,,,M,SBD,Single-ply,Open
DQ,Igor Barinov,Игорь Баринов,100,1980,99.55,,,,,,M,SBD,Single-ply,Open
1,Nikolay Suslov,Николай Суслов,110,1979,104.85,365,250,357.5,,972.5,M,SBD,Single-ply,Open
2,Evgeniy Grachyov,Евгений Грачёв,110,1969,108.45,370,217.5,340,,927.5,M,SBD,Single-ply,Open
3,Aleksandr Kazakov,Александр Казаков,110,1972,107.45,360,225,337.5,,922.5,M,SBD,Single-ply,Open
4,Mikhail Frolov,Михаил Фролов,110,1979,106.1,370,225,310,,905,M,SBD,Single-ply,Open
5,Oleg Arkhipov,Олег Архипов,110,1970,109.7,337.5,232.5,330,,900,M,SBD,Single-ply,Open
6,Maksim Chevernozhenko,Максим Чеверноженко,110,1977,108.85,360,190,340,,890,M,SBD,Single-ply,Open
7,Andrey Ovechkin,Андрей Овечкин,110,1979,106.5,350,222.5,310,,882.5,M,SBD,Single-ply,Open
8,Mikhail Glazunov,Михаил Глазунов,110,1974,108.6,345,210,320,,875,M,SBD,Single-ply,Open
9,Evgeniy Goncharuk,Евгений Гончарук,110,1971,104.35,335,220,315,,870,M,SBD,Single-ply,Open
10,Oleg Bokarev,Олег Бокарев,110,1965,108.5,335,222.5,295,,852.5,M,SBD,Single-ply,Open
11,Vyacheslav Korchin,Вячеслав Корчин,110,1976,103.9,350,210,280,,840,M,SBD,Single-ply,Open
12,Vladimir Tsukanov,Владимир Цуканов,110,1959,109.7,357.5,202.5,275,,835,M,SBD,Single-ply,Open
DQ,Evgeniy Vlasov,Евгений Власов,110,1979,108.9,305,200,,,,M,SBD,Single-ply,Open
DQ,Vladimir Semyonov,Владимир Семёнов,110,1977,109.9,310,,,,,M,SBD,Single-ply,Open
DQ,Sergey Kutsyn,Сергей Куцын,110,1976,108.3,330,205,,,,M,SBD,Single-ply,Open
DQ,Suleyman Bisultanov,Сулейман Бисултанов,110,1964,109.4,330,,,,,M,SBD,Single-ply,Open
DQ,Aleksey Chebotarev,Алексей Чеботарев,110,1978,,,,,,,M,SBD,Single-ply,Open
1,Vladimir Maksimov,Владимир Максимов,125,1966,123.5,375,285,320,,980,M,SBD,Single-ply,Open
2,Sergey Marinin,Сергей Маринин,125,1979,113.8,380,212.5,370,,962.5,M,SBD,Single-ply,Open
3,Mikhail Bulychev,Михаил Булычев,125,1973,121.3,370,240,350,,960,M,SBD,Single-ply,Open
4,Igor Gagin,Игорь Гагин,125,1969,124.5,392.5,250,315,,957.5,M,SBD,Single-ply,Open
5,Alexander Klyushev,Александр Клюшев,125,1983,113.6,367.5,215,370,,952.5,M,SBD,Single-ply,Open
6,Sergey Grinyaev,Сергей Гриняев,125,1977,122.5,355,255,310,,920,M,SBD,Single-ply,Open
7,Dmitriy Sapatov,Дмитрий Сапатов,125,1974,125,360,255,305,,920,M,SBD,Single-ply,Open
8,Sergey Krasev,Сергей Красев,125,1974,117.5,335,240,330,,905,M,SBD,Single-ply,Open
9,Vyacheslav Karkh,Вячеслав Карх,125,1967,123,357.5,255,292.5,,905,M,SBD,Single-ply,Open
10,Aleksey Pankov,Алексей Панков,125,1984,119.9,335,212.5,352.5,,900,M,SBD,Single-ply,Open
11,Anton Khomyakov,Антон Хомяков,125,1977,121.7,352.5,220,327.5,,900,M,SBD,Single-ply,Open
12,Aleksandr Oleynik,Александр Олейник,125,1978,124.25,340,222.5,290,,852.5,M,SBD,Single-ply,Open
13,Sergey Ovsyannikov,Сергей Овсянников,125,1979,122.15,340,227.5,270,,837.5,M,SBD,Single-ply,Open
14,Mikhail Sidorychev,Михаил Сидорычев,125,1979,123.4,305,230,270,,805,M,SBD,Single-ply,Open
15,Andrey Reshetnyak,Андрей Решетняк,125,1979,123.45,305,230,270,,805,M,SBD,Single-ply,Open
1,Andrey Malanichev,Андрей Маланичев,125+,1977,127.7,430,260,372.5,,1062.5,M,SBD,Single-ply,Open
2,Oleg Gagin,Олег Гагин,125+,1975,145.35,410,245,337.5,,992.5,M,SBD,Single-ply,Open
3,Arkadiy Vasnetsov,Аркадий Васнецов,125+,1976,137.25,402.5,235,350,,987.5,M,SBD,Single-ply,Open
4,Eduard Lodvigov,Эдуард Лодвигов,125+,1964,139.65,370,245,325,,940,M,SBD,Single-ply,Open
5,Vladimir Grad,Владимир Град,125+,1976,130.6,375,230,320,,925,M,SBD,Single-ply,Open
6,Sergey Kurilenko,Сергей Куриленко,125+,1979,136.65,350,250,300,,900,M,SBD,Single-ply,Open
7,Dmitriy Dryanichkin,Дмитрий Дряничкин,125+,1972,145.2,350,250,290,,890,M,SBD,Single-ply,Open
8,Mikhail Klishov,Михаил Клишов,125+,1970,143.2,330,220,335,,885,M,SBD,Single-ply,Open
9,Vyacheslav Aksyonov,Вячеслав Аксёнов,125+,1981,128.7,330,207.5,315,,852.5,M,SBD,Single-ply,Open
10,Vladimir Gorbunov,Владимир Горбунов,125+,1974,163.88,280,260,300,,840,M,SBD,Single-ply,Open
DQ,Denis Morozkin,Денис Морозкин,125+,1978,146.15,,,,,,M,SBD,Single-ply,Open
DQ,Igor Nastynov,Игорь Настынов,125+,1961,161,,,,,,M,SBD,Single-ply,Open
1,Svetlana Tesleva,Светлана Теслева,44,1975,43.98,150,95,165,,410,F,SBD,Single-ply,Open
2,Natalya Krikunova,Наталья Крикунова,44,1981,44,135,70,135,,340,F,SBD,Single-ply,Open
3,Natalya Kolesnikova,Наталия Колесникова,44,1977,43.7,130,70,135,,335,F,SBD,Single-ply,Open
4,Oksana Ryzhenko,Оксана Рыженко,44,1975,43.7,125,75,130,,330,F,SBD,Single-ply,Open
5,Natalya Patova,Наталья Патова,44,1965,43.7,125,60,122.5,,307.5,F,SBD,Single-ply,Open
6,Zhanna Eliseeva,Жанна Елисеева,44,1974,43.52,112.5,50,137.5,,300,F,SBD,Single-ply,Open
7,Anna Moskalyova,Анна Москалёва,44,1981,43.9,110,45,135,,290,F,SBD,Single-ply,Open
8,Oksana Pugaeva,Оксана Пугаева,44,1988,43.8,110,50,100,,260,F,SBD,Single-ply,Open
DQ,Natalya Tulina,Наталья Тулина,44,1969,44,,,,,,F,SBD,Single-ply,Open
1,Olesya Lafina,Олеся Лафина,48,1979,47.8,200,110,132.5,,442.5,F,SBD,Single-ply,Open
2,Natalya Shapovalova,Наталья Шаповалова,48,1983,48,172.5,92.5,175,,440,F,SBD,Single-ply,Open
3,Yuliya Taranova,Юлия Таранова,48,1979,47.44,175,82.5,155,,412.5,F,SBD,Single-ply,Open
4,Natalya Salamon,Наталья Саламон,48,1970,48,140,85,150,,375,F,SBD,Single-ply,Open
5,Ekaterina Perina,Екатерина Перина,48,1977,47.8,150,72.5,150,,372.5,F,SBD,Single-ply,Open
6,Olga Golubeva,Ольга Голубева,48,1970,48,142.5,85,142.5,,370,F,SBD,Single-ply,Open
7,Evelina Stepchenko,Эвелина Степченко,48,1974,47,132.5,80,130,,342.5,F,SBD,Single-ply,Open
8,Nadezhda Kiryanova,Надежда Кирьянова,48,1959,48,125,70,145,,340,F,SBD,Single-ply,Open
9,Marina Poduzova,Марина Подузова,48,1985,47,127.5,62.5,140,,330,F,SBD,Single-ply,Open
10,Anna Komlaeva,Анна Комлаева,48,1979,48,137.5,65,127.5,,330,F,SBD,Single-ply,Open
11,Elena Vorobyova,Елена Воробьёва,48,1978,47.6,127.5,70,130,,327.5,F,SBD,Single-ply,Open
1,Svetlana Nikolaenko,Светлана Николаенко,52,1981,51.7,200,120.5,190,,510.5,F,SBD,Single-ply,Open
2,Natalya Ivanova,Наталья Иванова,52,1964,51.9,165,92.5,170,,427.5,F,SBD,Single-ply,Open
3,Olga Oparina,Ольга Опарина,52,1979,51.9,167.5,87.5,155,,410,F,SBD,Single-ply,Open
4,Svetlana Karpenko,Светлана Карпенко,52,1973,51.85,157.5,85,145,,387.5,F,SBD,Single-ply,Open
5,Tatyana Telegina,Татьяна Телегина,52,1961,52,165,77.5,140,,382.5,F,SBD,Single-ply,Open
6,Anzhelika Kond,Анжелика Конд,52,1975,51.9,135,90,145,,370,F,SBD,Single-ply,Open
7,Anastasia Pavlova,Анастасія Павлова,52,1983,51.9,140,80,135,,355,F,SBD,Single-ply,Open
8,Elena Perevozchikova,Елена Перевозчикова,52,1983,51.8,140,70,140,,350,F,SBD,Single-ply,Open
9,Oksana Grachyova,Оксана Грачёва,52,1980,51.65,145,57.5,145,,347.5,F,SBD,Single-ply,Open
10,Natalya Shevchenko,Наталья Шевченко,52,1970,50.1,125,72.5,145,,342.5,F,SBD,Single-ply,Open
1,Inna Filimonova,Инна Филимонова,56,1976,55.8,225,107.5,200,,532.5,F,SBD,Single-ply,Open
2,Tatyana Eltsova,Татьяна Ельцова,56,1978,55.75,202.5,122.5,187.5,,512.5,F,SBD,Single-ply,Open
3,Irina Tatarova,Ирина Татарова,56,1975,55.1,197.5,112.5,180,,490,F,SBD,Single-ply,Open
4,Valentina Morozova,Валентина Морозова,56,1969,56,185,95,192.5,,472.5,F,SBD,Single-ply,Open
5,Veronika Kanutkina,Вероника Кануткина,56,1979,55.25,185,97.5,177.5,,460,F,SBD,Single-ply,Open
6,Svetlana Samar,Светлана Самар,56,1979,55.4,180,102.5,167.5,,450,F,SBD,Single-ply,Open
7,Olga Korzhavina,Ольга Коржавина,56,1973,55.7,175,90,170,,435,F,SBD,Single-ply,Open
8,Elena Nikulina,Елена Никулина,56,1977,55.55,180,80,170,,430,F,SBD,Single-ply,Open
9,Elena Povolotskaya,Елена Поволоцкая,56,1978,55.65,155,75,170,,400,F,SBD,Single-ply,Open
10,Evgeniya Temnyakova,Евгения Темнякова,56,1980,55.85,150,95,150,,395,F,SBD,Single-ply,Open
11,Anna Muratova,Анна Муратова,56,1982,55.5,160,85,147.5,,392.5,F,SBD,Single-ply,Open
12,Larisa Kotkova,Лариса Коткова,56,1974,55.2,150,105,127.5,,382.2,F,SBD,Single-ply,Open
13,Elena Lebedeva,Елена Лебедева,56,1974,54.1,145,70,150,,365,F,SBD,Single-ply,Open
14,Natalya Ushakova,Наталья Ушакова,56,1975,55.3,140,90,127.5,,357.5,F,SBD,Single-ply,Open
DQ,Elena Khosroeva,Елена Хосроева,56,1980,55.6,132.5,,,,,F,SBD,Single-ply,Open
1,Valentina Nelyubova,Валентина Нелюбова,60,1966,59.36,200,140,190,,530,F,SBD,Single-ply,Open
2,Maria Revva,Мария Ревва,60,1977,59.82,200,115,210,,525,F,SBD,Single-ply,Open
3,Svetlana Bochko,Светлана Бочко,60,1963,60,195,100,215,,510,F,SBD,Single-ply,Open
4,Viktoriya Petukhova,Виктория Петухова,60,1977,59.18,195,95,190,,480,F,SBD,Single-ply,Open
5,Larisa Sviderskaya,Лариса Свидерская,60,1967,59.96,175,97.5,182.5,,455,F,SBD,Single-ply,Open
6,Alla Chukhonastova,Алла Чухонастова,60,1974,58.08,167.5,90,170,,427.5,F,SBD,Single-ply,Open
7,Sofya Shtykova,Софья Штыкова,60,1982,59.18,160,100,160,,420,F,SBD,Single-ply,Open
8,Ekaterina Makina,Екатерина Макина,60,1986,59.28,165,85,165,,415,F,SBD,Single-ply,Open
9,Elena Golovnya,Елена Головня,60,1965,59,160,90,160,,410,F,SBD,Single-ply,Open
10,Viktoriya Bedoidze,Виктория Бедоидзе,60,1987,59.66,160,75,160,,395,F,SBD,Single-ply,Open
1,Marina Kudinova,Марина Кудинова,67.5,1977,67,250,160.5,227.5,,638,F,SBD,Single-ply,Open
2,Viktoriya Pisarenko,Виктория Писаренко,67.5,1979,66.4,230,117.5,200,,547.5,F,SBD,Single-ply,Open
3,Yuliya Chepushtanova,Юлия Чепуштанова,67.5,1980,67,212.5,125,202.5,,540,F,SBD,Single-ply,Open
4,Tatyana Danilevich,Татьяна Данилевич,67.5,1969,67.5,200,130,190,,520,F,SBD,Single-ply,Open
5,Marina Mikhaylova,Марина Михайлова,67.5,1981,66.9,197.5,105,197.5,,500,F,SBD,Single-ply,Open
6,Irina Buraya,Ирина Бурая,67.5,1982,66.75,187.5,95,200,,482.5,F,SBD,Single-ply,Open
7,Elena Bukina,Елена Букина,67.5,1971,65.05,180,100,175,,455,F,SBD,Single-ply,Open
8,Yuliya Matveeva,Юлия Матвеева,67.5,1977,66.65,180,100,175,,455,F,SBD,Single-ply,Open
9,Natalya Avgust,Наталья Август,67.5,1975,64.9,180,95,175,,450,F,SBD,Single-ply,Open
10,Ilona Bataeva,Илона Батаева,67.5,1982,67,170,107.5,172.5,,450,F,SBD,Single-ply,Open
11,Elena Didyk,Елена Дидык,67.5,1984,66.15,172.5,90,172.5,,435,F,SBD,Single-ply,Open
12,Marina Nikolaeva,Марина Николаева,67.5,1983,66.65,165,97.5,172.5,,435,F,SBD,Single-ply,Open
13,Larisa Smorodina,Лариса Смородина,67.5,1966,65.2,165,95,170,,430,F,SBD,Single-ply,Open
14,Anna Valiullina,Анна Валиуллина,67.5,1984,63.75,175,67.5,180,,422.5,F,SBD,Single-ply,Open
15,Yulia Medvedeva,Юлия Медведева,67.5,1979,67.1,165,95,160,,420,F,SBD,Single-ply,Open
16,Elza Ramazanova,Эльза Рамазанова,67.5,1981,67.5,127.5,75,157.5,,360,F,SBD,Single-ply,Open
DQ,Yuliya Perelomova,Юлия Переломова,67.5,1980,66.85,140,,,,,F,SBD,Single-ply,Open
DQ,Svetlana Shaburkina,Светлана Шабуркина,67.5,1976,66.15,,,,,,F,SBD,Single-ply,Open
1,Svetlana Dedyulya,Светлана Дедюля,75,1975,74.55,250,172.5,217.5,,640,F,SBD,Single-ply,Open
2,Anna Terentyeva,Анна Терентьева,75,1975,74.45,225,157.5,225,,607.5,F,SBD,Single-ply,Open
3,Natalya Magula,Наталья Магула,75,1966,73.65,205,102.5,197.5,,505,F,SBD,Single-ply,Open
4,Alla Tishina,Алла Тишина,75,1961,73.95,195,100,190,,485,F,SBD,Single-ply,Open
5,Natalya Bogatova,Наталья Богатова,75,1965,72.6,192.5,110,180,,482.5,F,SBD,Single-ply,Open
6,Svetlana Sharifullina,Светлана Шарифуллина,75,1979,70.35,180,110,180,,470,F,SBD,Single-ply,Open
7,Tatyana Gamayunova,Татьяна Гамаюнова,75,1970,75,185,115,165,,465,F,SBD,Single-ply,Open
8,Evgeniya Fedortsova,Евгения Федорцова,75,1973,67.9,190,90,180,,460,F,SBD,Single-ply,Open
1,Tatyana Puzanova,Татьяна Пузанова,82.5,1974,82.1,252.5,150,227.5,,630,F,SBD,Single-ply,Open
2,Evgeniya Mazaylova,Евгения Мазайлова,82.5,1982,79,242.5,147.5,232.5,,622.5,F,SBD,Single-ply,Open
3,Elena Ignatenkova,Елена Игнатенкова,82.5,1971,80.65,250,135,225,,610,F,SBD,Single-ply,Open
4,Olesya Rychkova,Олеся Рычкова,82.5,1974,81.1,225,147.5,230,,602.5,F,SBD,Single-ply,Open
5,Tatyana Ponomaryova,Татьяна Пономарёва,82.5,1962,82.5,175,100,150,,425,F,SBD,Single-ply,Open
1,Irina Lugovaya,Ирина Луговая,90,1974,89.85,250,172.5,250,,672.5,F,SBD,Single-ply,Open
2,Yulia Kurina,Юлия Курина,90,1981,85.9,270,125,225,,620,F,SBD,Single-ply,Open
3,Valeria Shcheglova,Валерия Щеглова,90,1983,88.65,250,145,210,,605,F,SBD,Single-ply,Open
4,Elena Baskakova,Елена Баскакова,90,1975,89.2,222.5,107.5,210,,540,F,SBD,Single-ply,Open
5,Elena Yurik,Елена Юрик,90,1977,82.55,210,132.5,190,,532.5,F,SBD,Single-ply,Open
6,Alla Khotimchenko,Алла Хотимченко,90,1968,89.4,195,115,220,,530,F,SBD,Single-ply,Open
7,Larisa Osadko,Лариса Осадько,90,1977,88.65,200,102.5,190,,492.5,F,SBD,Single-ply,Open
8,Irina Naskripnyak,Ирина Наскрипняк,90,1969,89.4,185,152.5,145,,482.5,F,SBD,Single-ply,Open
1,Galina Karpova,Галина Карпова,90+,1968,113.3,287.5,165,235,,687.5,F,SBD,Single-ply,Open
2,Anastasia Pavlova,Анастасія Павлова,90+,1968,115.85,270,150,240,,660,F,SBD,Single-ply,Open
3,Elena Avilkina,Елена Авилкина,90+,1977,109.3,280,132.5,225,,637.5,F,SBD,Single-ply,Open
4,Elena Kurbakova,Елена Курбакова,90+,1976,108.35,220,140,130,,490,F,SBD,Single-ply,Open
5,Natalya Savinykh,Наталья Савиных,90+,1985,90.6,200,92.5,155,,447.5,F,SBD,Single-ply,Open
6,Svetlana Tolmachyova,Светлана Толмачёва,90+,1977,90.95,175,80,170,,425,F,SBD,Single-ply,Open
