Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90+,Nancy Fortner,OH,F,114.31,115,65,137.5,317.5,wm1,SBD,Wraps,
1,67.5,Abigail Getz,OH,F,66.81,85,,107.5,192.5,whs,SD,Wraps,
1,75,Deb Taylor,IN,F,70.31,45,37.5,90,172.5,wmp,SBD,Wraps,
1,67.5,Rhonda Mann,IN,F,66.63,37.5,32.5,92.5,162.5,wmp,SBD,Wraps,
1,56,Molly Anderson,OH,F,55.75,,47.5,,47.5,wbpnov,B,Raw,
1,60,Krissy Kloss,NC,F,58.24,110,65,125,300,retrowsm2,SBD,Raw,
1,60,Krissy Kloss,NC,F,58.24,110,65,125,300,retrowsmp,SBD,Raw,
1,75,Kim Ellis-Rhea,OH,F,71.35,87.5,37.5,155,280,retrowm1,SBD,Raw,
1,67.5,Alanda Tar,NC,F,65.77,77.5,52.5,122.5,252.5,retrowm1,SBD,Raw,
1,67.5,Alanda Tar,NC,F,65.77,77.5,52.5,122.5,252.5,retrownov,SBD,Raw,
1,67.5,Rose Chafee,NC,F,65,67.5,52.5,125,245,retrowteen,SBD,Raw,
1,75,Tricia Thomas,NC,F,70.81,75,55,125,255,retrowm2,SBD,Raw,
1,67.5,Mercedez Salazar,MI,F,64.59,82.5,37.5,117.5,237.5,retrowjr,SBD,Raw,
2,67.5,Mercedez Salazar,MI,F,64.59,82.5,37.5,117.5,237.5,retrownov,SBD,Raw,
1,67.5,Mercedez Salazar,MI,F,64.59,82.5,37.5,117.5,237.5,retrowopen,SBD,Raw,
2,67.5,Mercedez Salazar,MI,F,64.59,82.5,37.5,117.5,237.5,retrowteen,SBD,Raw,
1,56,Rhonda Uttam,OH,F,54.66,72.5,42.5,95,210,retrowpure,SBD,Raw,
1,75,Christine Horst,OH,F,73.12,70,35,87.5,192.5,retrowpure,SBD,Raw,
1,75,Paris Ellis,OH,F,71.67,57.5,35,90,182.5,retrowopen,SBD,Raw,
1,67.5,Irina Merryman,OH,F,65.54,60,32.5,,92.5,retrowsm2,SB,Raw,
1,140,Sammy Sebok,WV,M,128.82,,272.5,,272.5,smp,B,Single-ply,
1,140,Sammy Sebok,WV,M,128.82,322.5,272.5,302.5,897.5,smp,SBD,Single-ply,
1,110,Micah Clayborn,OH,M,108.77,,182.5,240,422.5,sm1,BD,Raw,
1,140,Jamie Yount,OH,M,129.73,,175,275,450,mp,BD,Raw,
1,140,Jamie Yount,OH,M,129.73,,175,275,450,open,BD,Raw,
1,100,Tim Artz,OH,M,90.72,,112.5,235,347.5,teen,BD,Raw,
1,75,Michael Cochran,OH,M,73.03,,82.5,150,232.5,jr,BD,Raw,
1,125,William Tabron,NC,M,110.68,,155,,155,bpsmp,B,Raw,
1,140,Charles Reed,OH,M,135.62,,172.5,,172.5,bpm2,B,Raw,
1,125,William Tabron,NC,M,110.68,,155,,155,bpsmp,B,Raw,
1,67.5,Larry Miller,OH,M,67.36,,117.5,,117.5,bpm3,B,Raw,
1,82.5,Titan Priest,OH,M,78.93,,120,,120,bphs,B,Raw,
1,125,Mark Curtis,OH,M,113.62,,140,,140,bpsm1,B,Raw,
1,110,Gaige Brailer,OH,M,109.22,,120,,120,bphs,B,Raw,
1,40,Kamden Williams,OH,M,29.35,,,100,100,dlyouth,D,Raw,
1,75,Michael Hanlein,KY,M,73.94,,,217.5,217.5,dlopen,D,Raw,
1,110,Chris Albert,OH,M,107.73,262.5,172.5,255,690,int,SBD,Wraps,
2,110,Micah Clayborn,OH,M,108.77,250,182.5,240,672.5,int,SBD,Wraps,
1,125,Dan Stevenson,OH,M,118.16,230,187.5,272.5,690,retrosm1,SBD,Raw,
1,140,Trevor Trimble,OH,M,134.13,272.5,170,280,722.5,pure,SBD,Wraps,
1,140,Trevor Trimble,OH,M,134.13,272.5,170,280,722.5,sm1,SBD,Wraps,
1,100,Anthon Gaston,OH,M,97.48,210,165,240,615,sm2,SBD,Wraps,
1,90,Landon Rohrer,OH,M,88.9,200,160,220,580,int,SBD,Wraps,
2,75,Matthew Fortune,NC,M,74.53,180,117.5,220,517.5,retropure,SBD,Raw,
1,75,Matthew Fortune,NC,M,74.53,180,117.5,220,517.5,retrosm2,SBD,Raw,
1,75,Matthew Fortune,NC,M,74.53,180,117.5,220,517.5,retrosmp,SBD,Raw,
1,100,Tim Artz,OH,M,90.72,220,112.5,235,567.5,teen,SBD,Wraps,
1,140,Jamie Yount,OH,M,129.73,192.5,175,275,642.5,m1,SBD,Wraps,
1,140,Jamie Yount,OH,M,129.73,192.5,175,275,642.5,mp,SBD,Wraps,
1,140,Jamie Yount,OH,M,129.73,192.5,175,275,642.5,nov,SBD,Wraps,
1,100,Tyler Beckett,OH,M,96.16,202.5,112.5,245,560,open,SBD,Wraps,
1,125,Ryan Chapman,WV,M,116.12,242.5,130,227.5,600,teen,SBD,Wraps,
1,140,Michael Crocket,OH,M,128.82,227.5,125,272.5,625,open,SBD,Wraps,
1,90,Austin Voshall,OH,M,89.9,187.5,127.5,212.5,527.5,hs,SBD,Wraps,
1,100,Cody Lewis,OH,M,97.07,192.5,147.5,205,545,retropure,SBD,Raw,
1,100,Cody Lewis,OH,M,97.07,192.5,147.5,205,545,retrosmp,SBD,Raw,
1,75,Riley Music,KY,M,72.26,165,107.5,192.5,465,teen,SBD,Wraps,
1,75,Fox Correll,NC,M,73.94,152.5,110,207.5,470,retroint,SBD,Raw,
1,75,Fox Correll,NC,M,73.94,152.5,110,207.5,470,retropure,SBD,Raw,
1,90,Dewayne Foster,OH,M,89.81,190,115,215,520,m2,SBD,Wraps,
1,90,Dewayne Foster,OH,M,89.81,190,115,215,520,retrom2,SBD,Raw,
1,100,Joshua Kaster,OH,M,97.07,185,125,230,540,nov,SBD,Wraps,
1,110,Stefan Gizzi,OH,M,107.59,182.5,165,217.5,565,sm1,SBD,Wraps,
2,100,Matthew Kelly,OH,M,99.79,212.5,125,195,532.5,open,SBD,Wraps,
1,100,Matthew Kelly,OH,M,99.79,212.5,125,195,532.5,sm1,SBD,Wraps,
1,100,James Harper,OH,M,97.07,172.5,127.5,217.5,517.5,retrom2,SBD,Raw,
1,110,Andrew Haughn,OH,M,108.86,185,120,220,525,m1,SBD,Wraps,
1,82.5,Glen Stevenson,NC,M,81.19,142.5,110,200,452.5,retrosmp,SBD,Raw,
1,110,Garrett Owens,NC,M,106.59,172.5,132.5,200,505,retroint,SBD,Raw,
1,100,Donald Haddix,OH,M,99.79,162.5,120,170,452.5,m2,SBD,Wraps,
1,140,Benjamin Smith #8,IN,M,125.19,172.5,115,170,457.5,hs,SBD,Wraps,
1,140,Benjamin Smith #8,IN,M,125.19,172.5,115,170,457.5,teen,SBD,Wraps,
1,82.5,Devon Brown,OH,M,81.19,115,80,150,345,teen,SBD,Wraps,
2,90,Bruce Haughn,OH,M,83.91,120,72.5,142.5,335,hs,SBD,Wraps,
1,140,Michael Greenlee,OH,M,135.17,,90,135,225,m2,BD,Raw,
DQ,110,Nathaniel Locke,OH,M,110,247.5,,,,int,S,Wraps,
1,82.5,Alexander Ersing,WI,M,78.02,,152.5,245,397.5,sm1,BD,Raw,
1,82.5,Alexander Ersing,WI,M,78.02,,152.5,245,397.5,smp,BD,Raw,
1,140,Jamie Yount,OH,M,129.73,,175,275,450,m1,BD,Raw,
1,140,Jamie Yount,OH,M,129.73,,175,275,450,nov,BD,Raw,
1,140,Jamie Yount,OH,M,129.73,,175,275,450,pure,BD,Raw,
1,140,Quade Raines,OH,M,136.98,,182.5,240,422.5,nov,BD,Raw,
1,82.5,Titan Priest,OH,M,78.93,,120,200,320,hs,BD,Raw,
1,125,Ryan Chapman,WV,M,116.12,,130,227.5,357.5,hs,BD,Raw,
1,110,Zaden Jones,OH,M,106.37,,67.5,120,187.5,hs,BD,Raw,
1,125,Blake Tarver,KY,M,123.2,,172.5,,172.5,jr,B,Raw,
