1,148.75,Miri Washer,oh,f,140.00,1.2843,,,,,,,wteen,187.39,37.50,0.00,0.00,47.50,0.00,85.00
1,165.25,Kris Swansinger,oh,f,163.00,1.1086,,,,,,,wopen,176.37,42.50,0.00,0.00,37.50,0.00,80.00
1,198+,Megan Capaldi,oh,f,242.00,1.0799,,,,,,,wopen,209.44,42.50,0.00,0.00,52.50,0.00,95.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Terri VandeVegte,mi,f,291.80,0.9437,,,,wbpm3,,,,198.41,0.00,0.00,0.00,90.00,0.00,90.00
1,123.25,Molly Anderson,oh,f,122.90,0.7765,,,,wbpsm2,,,,104.72,0.00,0.00,0.00,47.50,0.00,47.50
1,123.25,Molly Anderson,oh,f,122.90,0.7765,,,,wbpsmp,,,,104.72,0.00,0.00,0.00,47.50,0.00,47.50
1,198.25,Sadie Shoemaker,oh,f,190.50,0.6708,,,,wbpp&f,,,,115.74,0.00,0.00,0.00,52.50,0.00,52.50
1,198.25,Sadie Shoemaker,oh,f,190.50,0.6708,,,,wbpsm2,,,,115.74,0.00,0.00,0.00,52.50,0.00,52.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Emily Bauer,oh,f,189.40,0.9268,,,,wdlso,,,,159.83,0.00,0.00,0.00,0.00,72.50,72.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Tabitha Rohrer,oh,f,130.60,5.2818,,,,wpure,,,,738.54,0.00,0.00,140.00,65.00,130.00,335.00
1,198+,Nancy Fortner,oh,f,252.00,3.5437,,,,wm1,,,,699.96,0.00,0.00,115.00,65.00,137.50,317.50
1,148.75,Abigail Getz,oh,f,147.30,2.8215,,,,whs,,,,424.39,0.00,0.00,85.00,0.00,107.50,192.50
1,165.25,Deb Taylor,in,f,155.00,2.4584,,,,wmp,,,,380.29,0.00,0.00,45.00,37.50,90.00,172.50
1,148.75,Rhonda Mann,in,f,146.90,2.3882,,,,wmp,,,,358.25,0.00,0.00,37.50,32.50,92.50,162.50
1,123.25,Molly Anderson,oh,f,122.90,0.7765,,,,wpnov,,,,104.72,0.00,0.00,0.00,47.50,0.00,47.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Krissy Kloss,nc,f,128.40,4.7672,,,,wretrosm2,,,,661.38,0.00,0.00,110.00,65.00,125.00,300.00
1,132.25,Krissy Kloss,nc,f,128.40,4.7672,,,,wretrosmp,,,,661.38,0.00,0.00,110.00,65.00,125.00,300.00
1,165.25,Kim Ellis-Rhea,oh,f,157.30,3.9541,,,,wretrom1,,,,617.29,0.00,0.00,87.50,37.50,155.00,280.00
1,148.75,Alanda Tar,nc,f,145.00,3.7381,,,,wretrom1,,,,556.66,0.00,0.00,77.50,52.50,122.50,252.50
1,148.75,Alanda Tar,nc,f,145.00,3.7381,,,,wretronov,,,,556.66,0.00,0.00,77.50,52.50,122.50,252.50
1,148.75,Rose Chafee,nc,f,143.30,3.6486,,,,wretroteen,,,,540.13,0.00,0.00,67.50,52.50,125.00,245.00
1,165.25,Tricia Thomas,nc,f,156.10,3.6187,,,,wretrom2,,,,562.17,0.00,0.00,75.00,55.00,125.00,255.00
1,148.75,Mercedez Salazar,mi,f,142.40,3.5490,,,,wretrojr,,,,523.59,0.00,0.00,82.50,37.50,117.50,237.50
2,148.75,Mercedez Salazar,mi,f,142.40,3.5490,,,,wretronov,,,,523.59,0.00,0.00,82.50,37.50,117.50,237.50
1,148.75,Mercedez Salazar,mi,f,142.40,3.5490,,,,wretroopen,,,,523.59,0.00,0.00,82.50,37.50,117.50,237.50
2,148.75,Mercedez Salazar,mi,f,142.40,3.5490,,,,wretroteen,,,,523.59,0.00,0.00,82.50,37.50,117.50,237.50
1,123.25,Rhonda Uttam,oh,f,120.50,3.4797,,,,wretropure,,,,462.97,0.00,0.00,72.50,42.50,95.00,210.00
1,165.25,Christine Horst,oh,f,161.20,2.6827,,,,wretropure,,,,424.39,0.00,0.00,70.00,35.00,87.50,192.50
1,165.25,Paris Ellis,oh,f,158.00,2.5732,,,,wretroso,,,,402.34,0.00,0.00,57.50,35.00,90.00,182.50
1,148.75,Irina Merryman,oh,f,144.50,1.3741,,,,wretrosm2,,,,203.93,0.00,0.00,60.00,32.50,0.00,92.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Sammy Sebok,wv,m,284.00,2.8883,,smp,,,,,,600.75,0.00,0.00,0.00,272.50,0.00,272.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Sammy Sebok,wv,m,284.00,9.5127,smp,,,,,,,1978.63,0.00,0.00,322.50,272.50,302.50,897.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Micah Clayborn,oh,m,239.80,5.7101,,,sm1,,,,,1102.30,0.00,77.50,0.00,182.50,240.00,500.00
1,308.50,Jamie Yount,oh,m,286.00,5.6276,,,mp,,,,,1173.95,0.00,82.50,0.00,175.00,275.00,532.50
1,308.50,Jamie Yount,oh,m,286.00,5.6276,,,open,,,,,1173.95,0.00,82.50,0.00,175.00,275.00,532.50
1,220.25,Tim Artz,oh,m,200.00,5.0736,,,teen,,,,,898.37,0.00,60.00,0.00,112.50,235.00,407.50
1,165.25,Michael Cochran,oh,m,161.00,3.9069,,,jr,,,,,617.29,0.00,47.50,0.00,82.50,150.00,280.00
1,308.50,Michael Greenlee,oh,m,298.00,0.6754,,,cm2,,,,,143.30,0.00,65.00,0.00,0.00,0.00,65.00
1,242.50,Jeff Briner,oh,m,225.00,0.5880,,,cm4,,,,,110.23,0.00,50.00,0.00,0.00,0.00,50.00
1,181.75,Glen Stevenson,nc,m,179.00,0.3587,,,csmp,,,,,60.00,0.00,60.00,0.00,0.00,0.00,60.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,William Tabron,nc,m,244.00,2.6896,,,,bpsmp,,,,523.59,0.00,82.50,0.00,155.00,0.00,237.50
1,308.50,Charles Reed,oh,m,299.00,1.7901,,,,bpm2,,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
1,275.50,William Tabron,nc,m,244.00,1.7553,,,,bpretrosmp,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
1,148.75,Larry Miller,oh,m,148.50,1.7182,,,,bpm3,,,,259.04,0.00,0.00,0.00,117.50,0.00,117.50
1,181.75,Titan Priest,oh,m,174.00,1.6053,,,,bphs,,,,264.55,0.00,0.00,0.00,120.00,0.00,120.00
1,275.50,Mark Curtis,oh,m,250.50,1.5685,,,,bpsm1,,,,308.64,0.00,0.00,0.00,140.00,0.00,140.00
1,242.50,Gaige Brailer,oh,m,240.80,1.3678,,,,bphs,,,,264.55,0.00,0.00,0.00,120.00,0.00,120.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,65.00,Kamden Williams,oh,m,64.70,3.0667,,,,dlyouth,,,,220.46,0.00,0.00,0.00,0.00,100.00,100.00
1,165.25,Michael Hanlein,ky,m,163.00,3.0141,,,,dlopen,,,,479.50,0.00,0.00,0.00,0.00,217.50,217.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Chris Albert,oh,m,237.50,7.9204,,,,int,,,,1521.17,0.00,0.00,262.50,172.50,255.00,690.00
2,242.50,Micah Clayborn,oh,m,239.80,7.6801,,,,int,,,,1482.59,0.00,0.00,250.00,182.50,240.00,672.50
1,275.50,Dan Stevenson,oh,m,260.50,7.5971,,,,retrosm1,,,,1521.17,0.00,0.00,230.00,187.50,272.50,690.00
1,308.50,Trevor Trimble,oh,m,295.70,7.5359,,,,pure,,,,1592.82,0.00,0.00,272.50,170.00,280.00,722.50
1,308.50,Trevor Trimble,oh,m,295.70,7.5359,,,,sm1,,,,1592.82,0.00,0.00,272.50,170.00,280.00,722.50
1,220.25,Anthon Gaston,oh,m,214.90,7.3943,,,,sm2,,,,1355.83,0.00,0.00,210.00,165.00,240.00,615.00
1,198.25,Landon Rohrer,oh,m,196.00,7.2943,,,,int,,,,1278.67,0.00,0.00,200.00,160.00,220.00,580.00
2,165.25,Matthew Fortune,nc,m,164.30,7.1348,,,,retropure,,,,1140.88,0.00,0.00,180.00,117.50,220.00,517.50
1,165.25,Matthew Fortune,nc,m,164.30,7.1348,,,,retrosm2,,,,1140.88,0.00,0.00,180.00,117.50,220.00,517.50
1,165.25,Matthew Fortune,nc,m,164.30,7.1348,,,,retrosmp,,,,1140.88,0.00,0.00,180.00,117.50,220.00,517.50
1,220.25,Tim Artz,oh,m,200.00,7.0656,,,,teen,,,,1251.11,0.00,0.00,220.00,112.50,235.00,567.50
1,308.50,Jamie Yount,oh,m,286.00,6.7901,,,,m1,,,,1416.46,0.00,0.00,192.50,175.00,275.00,642.50
1,308.50,Jamie Yount,oh,m,286.00,6.7901,,,,mp,,,,1416.46,0.00,0.00,192.50,175.00,275.00,642.50
1,308.50,Jamie Yount,oh,m,286.00,6.7901,,,,nov,,,,1416.46,0.00,0.00,192.50,175.00,275.00,642.50
1,220.25,Tyler Beckett,oh,m,212.00,6.7756,,,,open,,,,1234.58,0.00,0.00,202.50,112.50,245.00,560.00
1,275.50,Ryan Chapman,wv,m,256.00,6.6500,,,,teen,,,,1322.76,0.00,0.00,242.50,130.00,227.50,600.00
1,308.50,Michael Crocket,oh,m,284.00,6.6245,,,,open,,,,1377.88,0.00,0.00,227.50,125.00,272.50,625.00
1,198.25,Austin Voshall,oh,m,198.20,6.5938,,,,hs,,,,1162.93,0.00,0.00,187.50,127.50,212.50,527.50
1,220.25,Cody Lewis,oh,m,214.00,6.5639,,,,retropure,,,,1201.51,0.00,0.00,192.50,147.50,205.00,545.00
1,220.25,Cody Lewis,oh,m,214.00,6.5639,,,,retrosmp,,,,1201.51,0.00,0.00,192.50,147.50,205.00,545.00
1,165.25,Riley Music,ky,m,159.30,6.5209,,,,teen,,,,1025.14,0.00,0.00,165.00,107.50,192.50,465.00
1,165.25,Fox Correll,nc,m,163.00,6.5132,,,,retroint,,,,1036.16,0.00,0.00,152.50,110.00,207.50,470.00
1,165.25,Fox Correll,nc,m,163.00,6.5132,,,,retropure,,,,1036.16,0.00,0.00,152.50,110.00,207.50,470.00
1,198.25,Dewayne Foster,oh,m,198.00,6.5066,,,,m2,,,,1146.39,0.00,0.00,190.00,115.00,215.00,520.00
1,198.25,Dewayne Foster,oh,m,198.00,6.5066,,,,retrom2,,,,1146.39,0.00,0.00,190.00,115.00,215.00,520.00
1,220.25,Joshua Kaster,oh,m,214.00,6.5037,,,,nov,,,,1190.48,0.00,0.00,185.00,125.00,230.00,540.00
1,242.50,Stefan Gizzi,oh,m,237.20,6.4790,,,,sm1,,,,1245.60,0.00,0.00,182.50,165.00,217.50,565.00
2,220.25,Matthew Kelly,oh,m,220.00,6.3292,,,,open,,,,1173.95,0.00,0.00,212.50,125.00,195.00,532.50
1,220.25,Matthew Kelly,oh,m,220.00,6.3292,,,,sm1,,,,1173.95,0.00,0.00,212.50,125.00,195.00,532.50
1,220.25,James Harper,oh,m,214.00,6.2327,,,,retrom2,,,,1140.88,0.00,0.00,172.50,127.50,217.50,517.50
1,242.50,Andrew Haughn,oh,m,240.00,5.9906,,,,m1,,,,1157.42,0.00,0.00,185.00,120.00,220.00,525.00
1,181.75,Glen Stevenson,nc,m,179.00,5.9632,,,,retrosmp,,,,997.58,0.00,0.00,142.50,110.00,200.00,452.50
1,242.50,Garrett Owens,nc,m,235.00,5.8187,,,,retroint,,,,1113.32,0.00,0.00,172.50,132.50,200.00,505.00
1,220.25,Donald Haddix,oh,m,220.00,5.3783,,,,m2,,,,997.58,0.00,0.00,162.50,120.00,170.00,452.50
1,308.50,Benjamin Smith,in,m,276.00,4.9078,,,,hs,,,,1008.60,0.00,0.00,172.50,115.00,170.00,457.50
1,308.50,Benjamin Smith,in,m,276.00,4.9078,,,,teen,,,,1008.60,0.00,0.00,172.50,115.00,170.00,457.50
1,181.75,Devon Brown,oh,m,179.00,4.5465,,,,teen,,,,760.59,0.00,0.00,115.00,80.00,150.00,345.00
2,198.25,Bruce Haughn,oh,m,185.00,4.3394,,,,hs,,,,738.54,0.00,0.00,120.00,72.50,142.50,335.00
1,308.50,Michael Greenlee,oh,m,298.00,2.3380,,,,m2,,,,496.04,0.00,0.00,0.00,90.00,135.00,225.00
X,242.50,Nathaniel Locke,oh,m,242.50,0.0000,,,,int,,,,0.00,0.00,0.00,247.50,0.00,0.00,0.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Alexander Ersing,wi,m,172.00,5.3502,,,,,sm1,,,876.33,0.00,0.00,0.00,152.50,245.00,397.50
1,181.75,Alexander Ersing,wi,m,172.00,5.3502,,,,,smp,,,876.33,0.00,0.00,0.00,152.50,245.00,397.50
1,308.50,Jamie Yount,oh,m,286.00,4.7557,,,,,m1,,,992.07,0.00,0.00,0.00,175.00,275.00,450.00
1,308.50,Jamie Yount,oh,m,286.00,4.7557,,,,,nov,,,992.07,0.00,0.00,0.00,175.00,275.00,450.00
1,308.50,Jamie Yount,oh,m,286.00,4.7557,,,,,pure,,,992.07,0.00,0.00,0.00,175.00,275.00,450.00
1,308.50,Quade Raines,oh,m,302.00,4.3667,,,,,nov,,,931.44,0.00,0.00,0.00,182.50,240.00,422.50
1,181.75,Titan Priest,oh,m,174.00,4.2807,,,,,hs,,,705.47,0.00,0.00,0.00,120.00,200.00,320.00
1,275.50,Ryan Chapman,wv,m,256.00,3.9623,,,,,hs,,,788.14,0.00,0.00,0.00,130.00,227.50,357.50
1,242.50,Zaden Jones,oh,m,234.50,2.1650,,,,,hs,,,413.36,0.00,0.00,0.00,67.50,120.00,187.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Blake Tarver,ky,m,271.60,3.1620,,,,,,,jr,644.85,120.00,0.00,0.00,172.50,0.00,292.50
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
