Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jacob Smith #3,M,SBD,MR-C,60,Raw,2004,ECU Powerlifting,USA,OK,59.75,145,147.5,,147.5,72.5,77.5,,77.5,162.5,-167.5,,162.5,387.5,,
1,Konstantine Gianos,M,SBD,MR-C,75,Raw,2004,University of Oklahoma,USA,OK,69.8,155,165,177.5,177.5,112.5,122.5,-132.5,122.5,207.5,220,227.5,227.5,527.5,,
1,Kaden O'Neal,M,SBD,MR-C,90,Raw,2004,,USA,TX,86.35,202.5,220,227.5,227.5,142.5,152.5,157.5,157.5,232.5,255,-262.5,255,640,,
2,Blaise Harris,M,SBD,MR-C,90,Raw,2006,University of Oklahoma,USA,OK,89.5,210,222.5,232.5,232.5,115,125,-127.5,125,245,265,-282.5,265,622.5,,
3,Adrian Hernandez #7,M,SBD,MR-C,90,Raw,2003,University of Oklahoma,USA,OK,87.75,205,215,222.5,222.5,130,140,145,145,232.5,247.5,-257.5,247.5,615,,
4,Ryan Heckel,M,SBD,MR-C,90,Raw,2003,University of Oklahoma,USA,AZ,88.25,192.5,202.5,-207.5,202.5,120,127.5,-130,127.5,215,227.5,-232.5,227.5,557.5,,
5,Alessandro Sanchez,M,SBD,MR-C,90,Raw,2006,University of Oklahoma,USA,OK,86.5,187.5,200,-215,200,132.5,-140,-145,132.5,190,197.5,205,205,537.5,,
6,Steven Azzaro,M,SBD,MR-C,90,Raw,2002,,USA,OK,89.45,-177.5,190,205,205,95,110,-115,110,175,192.5,210,210,525,,
7,William Nguyen,M,SBD,MR-C,90,Raw,2002,,USA,OK,87.55,140,150,160,160,82.5,90,95,95,180,192.5,202.5,202.5,457.5,,
8,Phillip Lee,M,SBD,MR-C,90,Raw,2006,University of Oklahoma,USA,OK,89.75,150,160,162.5,162.5,80,85,-87.5,85,140,152.5,162.5,162.5,410,,
9,Erik Lundeen,M,SBD,MR-C,90,Raw,2005,University of Oklahoma,USA,OK,87.85,125,-137.5,145,145,90,95,105,105,122.5,137.5,152.5,152.5,402.5,,
1,Adrian Rapier,M,SBD,MR-C,100,Raw,2006,University of Oklahoma,USA,TX,98.7,230,245,255,255,132.5,142.5,147.5,147.5,270,292.5,-302.5,292.5,695,,
2,Collin Mahaffey,M,SBD,MR-C,100,Raw,2002,University of Oklahoma,USA,OK,97.9,237.5,250,260,260,127.5,135,-140,135,280,295,-302.5,295,690,,
3,Ty Berry,M,SBD,MR-C,100,Raw,2004,University of Oklahoma,USA,OK,99.6,200,212.5,222.5,222.5,110,117.5,122.5,122.5,180,192.5,205,205,550,,
DQ,Cole Hunter,M,SBD,MR-C,100,Raw,2003,,USA,NC,99.5,200,210,217.5,217.5,-137.5,-137.5,,,210,220,,220,,,
1,Nickolas Lowman,M,SBD,MR-C,110,Raw,2003,University of Oklahoma,USA,OK,109.45,260,267.5,272.5,272.5,160,165,167.5,167.5,260,267.5,272.5,272.5,712.5,,
2,Lane Cefalu,M,SBD,MR-C,110,Raw,2003,University of Oklahoma,USA,OK,102.9,245,255,265,265,-147.5,152.5,155,155,227.5,237.5,250,250,670,,
3,Myles Branson,M,SBD,MR-C,110,Raw,2004,ECU Powerlifting,USA,OK,107.15,235,247.5,265,265,140,-147.5,157.5,157.5,210,227.5,-240,227.5,650,,
4,Colin Deller,M,SBD,MR-C,110,Raw,2004,University of Oklahoma,USA,OK,103.5,190,202.5,215,215,140,147.5,-152.5,147.5,220,230,237.5,237.5,600,,
1,Christopher McCravy,M,SBD,MR-C,125,Raw,2005,University of Oklahoma,USA,TX,113,240,255,265,265,135,142.5,150,150,250,262.5,267.5,267.5,682.5,,
2,Luke West,M,SBD,MR-C,125,Raw,2002,ECU Powerlifting,USA,OK,120.15,205,-215,227.5,227.5,135,145,152.5,152.5,205,215,227.5,227.5,607.5,,
1,Hunter Franks,M,SBD,MR-C,140+,Raw,2003,ECU Powerlifting,USA,OK,146.2,272.5,287.5,-300,287.5,130,140,142.5,142.5,235,242.5,247.5,247.5,677.5,,
2,Dylan Crook,M,SBD,MR-C,140+,Raw,2001,ECU Powerlifting,USA,OK,165,232.5,242.5,255,255,125,140,150,150,207.5,222.5,-242.5,222.5,627.5,,
1,Max Douglas,M,SBD,MR-C,67.5,Raw,2004,University of Oklahoma,USA,OK,62.75,80,90,95,95,57.5,65,-72.5,65,100,-110,120,120,280,,
1,Jaden Steaveson,M,SBD,MR-C,82.5,Raw,2005,ECU Powerlifting,USA,OK,82.1,-200,210,215,215,120,122.5,-130,122.5,250,260,-272.5,260,597.5,,
2,Aron Atakuzi,M,SBD,MR-C,82.5,Raw,2006,,USA,OK,78.8,-190,200,205,205,125,135,-145,135,-220,245,-270,245,585,,
3,Jayden Boyd,M,SBD,MR-C,82.5,Raw,2002,University of Oklahoma,USA,OK,81.4,152.5,160,165,165,95,105,-115,105,210,222.5,240,240,510,,
1,Brad Luo,M,SBD,MR-Jr,75,Raw,2001,,USA,OK,68.55,-120,127.5,135,135,95,102.5,107.5,107.5,152.5,157.5,165,165,407.5,,
1,Nathan Poyser,M,SBD,MR-Jr,90,Raw,2003,,USA,OK,83.15,170,182.5,190,190,110,117.5,-122.5,117.5,180,195,-205,195,502.5,,
2,William Nguyen,M,SBD,MR-Jr,90,Raw,2002,,USA,OK,87.55,140,150,160,160,82.5,90,95,95,180,192.5,202.5,202.5,457.5,,
1,Robert Rekrut,M,SBD,MR-Jr,100,Raw,2002,,USA,OK,99.1,182.5,190,197.5,197.5,120,125,-130,125,187.5,200,220,220,542.5,,
1,Owen Kay,M,SBD,MR-Jr,110,Raw,2003,,USA,OK,103.4,245,265,275,275,130,140,-142.5,140,250,275,295,295,710,,
2,Anthony Neufer,M,SBD,MR-Jr,110,Raw,2004,,USA,OK,109.7,220,235,242.5,242.5,117.5,130,137.5,137.5,255,272.5,280,280,660,,
3,Alan Leon,M,SBD,MR-Jr,110,Raw,2001,,USA,OK,106.65,200,210,-217.5,210,117.5,125,-130,125,227.5,242.5,257.5,257.5,592.5,,
1,Luke West,M,SBD,MR-Jr,125,Raw,2002,ECU Powerlifting,USA,OK,120.15,205,-215,227.5,227.5,135,145,152.5,152.5,205,215,227.5,227.5,607.5,,
1,Ricky Thai,M,SBD,MR-Jr,67.5,Raw,2002,,USA,OK,65.55,142.5,152.5,-162.5,152.5,-102.5,107.5,112.5,112.5,185,197.5,207.5,207.5,472.5,,
1,Phat Chau,M,SBD,MR-Jr,82.5,Raw,2001,,USA,OK,80.55,182.5,192.5,200,200,92.5,105,115,115,210,215,-225,215,530,,
2,Brandon Nguyen,M,SBD,MR-Jr,82.5,Raw,2001,,USA,OK,80.75,145,155,165,165,110,115,120,120,162.5,175,-182.5,175,460,,
1,Gable Bates,M,SBD,MR-M2,110,Raw,1967,University of Oklahoma,USA,OK,108.4,-60,70,82.5,82.5,62.5,72.5,82.5,82.5,97.5,107.5,120,120,285,,
1,Chase Gravitt,M,SBD,MR-O,90,Raw,2007,,USA,OK,87.05,240,262.5,280,280,150,162.5,-170,162.5,290,320,340,340,782.5,,
2,Jonathan Le #3,M,SBD,MR-O,90,Raw,1998,,USA,OK,89.65,235,250,257.5,257.5,140,152.5,160,160,235,252.5,262.5,262.5,680,,
3,Darius Harris,M,SBD,MR-O,90,Raw,1998,,USA,OK,87.2,180,190,200,200,110,115,120,120,225,232.5,240,240,560,,
4,Marshall Massad,M,SBD,MR-O,90,Raw,1998,,USA,OK,88.9,-170,180,187.5,187.5,-115,120,125,125,-190,205,225,225,537.5,,
5,Danny Nguyen #13,M,SBD,MR-O,90,Raw,1997,,USA,OK,89.5,180,195,205,205,105,-110,112.5,112.5,200,215,-227.5,215,532.5,,
1,Justin Santos #1,M,SBD,MR-O,100,Raw,1999,,USA,OK,99.2,235,247.5,262.5,262.5,142.5,150,157.5,157.5,215,230,245,245,665,,
1,Claudio Munoz,M,SBD,MR-O,140,Raw,1998,,USA,OK,129.55,252.5,272.5,285,285,182.5,195,205,205,270,287.5,300,300,790,,
1,Lincoln Lujan,M,SBD,MR-T1,60,Raw,2008,Team Black Powerlifting,USA,OK,59.25,105,115,-120,115,60,67.5,72.5,72.5,122.5,-137.5,-137.5,122.5,310,,
1,Will Richards #1,M,SBD,MR-T1,67.5,Raw,2009,,USA,OK,66.4,145,152.5,,152.5,72.5,77.5,-80,77.5,147.5,157.5,-162.5,157.5,387.5,,
1,Ethan Miller,M,SBD,MR-T2,75,Raw,2007,Team Black Powerlifting,USA,OK,72.2,137.5,157.5,172.5,172.5,65,82.5,-90,82.5,182.5,200,210,210,465,,
DQ,James West #9,M,SBD,MR-T2,75,Raw,2008,,USA,OK,67.6,-132.5,-140,-140,,-107.5,-110,-120,,170,182.5,-185,182.5,,,
1,Chase Gravitt,M,SBD,MR-T2,90,Raw,2007,,USA,OK,87.05,240,262.5,280,280,150,162.5,-170,162.5,290,320,340,340,782.5,,
2,Preston Whitmore,M,SBD,MR-T2,90,Raw,2008,,USA,OK,88.45,195,210,222.5,222.5,-150,-157.5,157.5,157.5,232.5,250,-265,250,630,,
1,Landen Gibbs,M,SBD,MR-T2,100,Raw,2007,,USA,OK,96.5,160,177.5,190,190,85,95,-105,95,187.5,205,-215,205,490,,
1,Caleb Parks,M,SBD,MR-T2,82.5,Raw,2008,,USA,OK,78.3,-155,165,177.5,177.5,-92.5,97.5,-100,97.5,175,182.5,200,200,475,,
1,Jake Lewis,M,SBD,MR-T3,90,Raw,2005,,USA,TX,87.9,210,215,-230,215,150,160,-165,160,235,250,265,265,640,,
1,Liam Tate,M,SBD,MR-T3,82.5,Raw,2005,,USA,TX,79.05,190,200,210,210,100,105,-107.5,105,207.5,222.5,235,235,550,,
