2,2,Жданова Мария,,,,,,,,,,,1997,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,51.55,,,,70,,,30,,,70,,,170,,,,3,,,,,213.35,,,,Зеленин М.В.,,,,,,,,,,,,,
вне конкурса,,Батенева Алина,,,,,,,,,,,1997,,,,,,,СибУПК,,,,,,,,,Новосибирск,,,,,,,,,47.50,,,,70,,,40,,,90,,,200,,,,2,,,,,266.92,,,,Морозов С.Б.,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди студентов: 145; 87.5; 150; 382.5 - Малова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гражданкина Анна,,,,,,,,,,,1991,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,57.00,,,,152.5,,,77.5,,,135,,,365,,,,мс,,,,,423.54,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Кондрашова Наталья,,,,,,,,,,,1995,,,2,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,55.95,,,,135,,,60,,,135,,,330,,,,+кмс,,,,,388.55,,,,Строганов А.К.. Ерлин А.Н.,,,,,,,,,,,,,
3,3,Шенгерей Мария,,,,,,,,,,,1995,,,1,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,56.10,,,,132.5,,,45,,,125,,,302.5,,,,1,,,,,355.43,,,,Зеленин М.В.. Беляев И.Ю.,,,,,,,,,,,,,
4,4,Базыль Валентина,,,,,,,,,,,1995,,,2,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,55.10,,,,110,,,62.5,,,117.5,,,290,,,,1,,,,,345.58,,,,Охрименко А.А.,,,,,,,,,,,,,
5,,Бакина Людмила,,,,,,,,,,,1995,,,1,,,,НГУЭУ,,,,,,,,,Новосибирск,,,,,,,,,56.60,,,,-105,,,,,,,,,0,,,,,,,,,0.00,,,,Усольцев В.П.,,,,,,,,,,,,,
вне конкурса,,Девяткина Анастасия,,,,,,,,,,,1997,,,,,,,СИУ РАНХиГС,,,,,,,,,Новосибирск,,,,,,,,,52.45,,,,75,,,40,,,85,,,200,,,,2,,,,,247.67,,,,Охрименко А.А.,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди студентов: 152.5; 77.5; 365 - Гражданкина А.; 135 - Кондрашова Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Морозова Наталья,,,,,,,,,,,1997,,,2,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,58.45,,,,110,,,55,,,115,,,280,,,,1,,,,,318.59,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Попова Мария,,,,,,,,,,,1995,,,2,,,,НГУАДИ,,,,,,,,,Новосибирск,,,,,,,,,59.60,,,,100,,,45,,,95,,,240,,,,2,,,,,268.96,,,,Горелик И.А.,,,,,,,,,,,,,
3,3,Колупахина Анастасия,,,,,,,,,,,1997,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,61.30,,,,75,,,45,,,82.5,,,202.5,,,,3,,,,,222.06,,,,Зеленин М.В.,,,,,,,,,,,,,
4,4,Кочеткова Галина,,,,,,,,,,,1995,,,3,,,,НГУЭУ,,,,,,,,,Новосибирск,,,,,,,,,60.60,,,,82.5,,,35,,,77.5,,,195,,,,1 юн,,,,,215.74,,,,Усольцев В.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гусельникова Юлия,,,,,,,,,,,1994,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,66.10,,,,150,,,65,,,105,,,320,,,,1,,,,,331.59,,,,Зеленин М.В.,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди студентов: 150; 320 - Гусельникова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зятькова Полина,,,,,,,,,,,1997,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,74.85,,,,82.5,,,35,,,65,,,182.5,,,,+3 юн,,,,,173.71,,,,Зеленин М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Санина Дарья,,,,,,,,,,,1995,,,3,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,88.85,,,,125,,,57.5,,,122.5,,,305,,,,3,,,,,264.98,,,,Строганов А.К.,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди студентов: 125; 57.5; 122.5; 305 - Санина Дарья,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Руднев Сергей,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Платова Ольга,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Завгородний Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ермакова Ольга,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Малова Алёна,,,,,,,,,,,,,,,,,,,,,476.84,,,,,,,,,382.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Гражданкина Анна,,,,,,,,,,,,,,,,,,,,,423.54,,,,,,,,,365,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кондрашова Наталья,,,,,,,,,,,,,,,,,,,,,388.55,,,,,,,,,330,,,,,,,55.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шенгерей Мария,,,,,,,,,,,,,,,,,,,,,355.43,,,,,,,,,302.5,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Базыль Валентина,,,,,,,,,,,,,,,,,,,,,345.58,,,,,,,,,290,,,,,,,55.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гусельникова Юлия,,,,,,,,,,,,,,,,,,,,,331.59,,,,,,,,,320,,,,,,,66.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Морозова Наталья,,,,,,,,,,,,,,,,,,,,,318.59,,,,,,,,,280,,,,,,,58.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Попова Мария,,,,,,,,,,,,,,,,,,,,,268.96,,,,,,,,,240,,,,,,,59.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Батенева Алина,,,,,,,,,,,,,,,,,,,,,266.92,,,,,,,,,200,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Санина Дарья,,,,,,,,,,,,,,,,,,,,,264.98,,,,,,,,,305,,,,,,,88.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Абанин Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Ермакова Ольга,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Струкова Светлана,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Абанин Дмитрий. гор.Новосибирск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,39 Областная Универсиада ВУЗов по пауэрлифтингу (троеборью) среди студентов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.03.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Алексеев Артем,,,,,,,,,,,1993,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,59.00,,,,195,,,137.5,,,190,,,522.5,,,,кмс,,,12,,452.58,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Сухоставский Артем,,,,,,,,,,,1995,,,1,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,58.55,,,,180,,,130,,,170,,,480,,,,+кмс,,,9,,418.74,,,,Воловик А.А.,,,,,,,,,,,,,
3,3,Ящуковский Кирилл,,,,,,,,,,,1996,,,1,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,58.05,,,,150,,,100,,,170,,,420,,,,1,,,8,,369.36,,,,Ребрушкин П.А.,,,,,,,,,,,,,
4,4,Павленко Владимир,,,,,,,,,,,1997,,,2,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,58.55,,,,155,,,92.5,,,162.5,,,410,,,,1,,,7,,357.68,,,,Ребрушкин П.А.,,,,,,,,,,,,,
5,5,Полейко Николай,,,,,,,,,,,1991,,,1,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,57.50,,,,140,,,105,,,145,,,390,,,,1,,,6,,346.09,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
6,6,Речной Александр,,,,,,,,,,,1994,,,3,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,56.45,,,,117.5,,,75,,,145,,,337.5,,,,2,,,5,,304.86,,,,Маргарян С.Л.,,,,,,,,,,,,,
7,7,Матвеенко Александр,,,,,,,,,,,1995,,,2,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,58.60,,,,127.5,,,85,,,125,,,337.5,,,,2,,,4,,294.19,,,,Маргарян С.Л.,,,,,,,,,,,,,
8,8,Кузнецов Андрей,,,,,,,,,,,1997,,,3,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,56.15,,,,120,,,75,,,130,,,325,,,,2,,,3,,295.09,,,,Воловик А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мохов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,НГУЭУ,,,,,,,,,Новосибирск,,,,,,,,,64.65,,,,240,,,137.5,,,242.5,,,620,,,,кмс,,,12,,495.26,,,,Ерлин А.Н.,,,,,,,,,,,,,
2,2,Грищенко Денис,,,,,,,,,,,1995,,,1,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,62.85,,,,170,,,110,,,190,,,470,,,,1,,,9,,384.62,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
3,3,Золотарев Максим,,,,,,,,,,,1994,,,1,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,64.75,,,,185,,,110,,,162.5,,,457.5,,,,1,,,8,,364.98,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
4,4,Ткаченко Дмитрий,,,,,,,,,,,1996,,,3,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,64.85,,,,170,,,120,,,160,,,450,,,,1,,,7,,358.53,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
5,5,Урюмцев Роман,,,,,,,,,,,1997,,,,,,,СИУ РАНХиГС,,,,,,,,,Новосибирск,,,,,,,,,64.80,,,,100,,,80,,,130,,,310,,,,+1 юн,,,6,,247.15,,,,Охрименко А.А.,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди студентов: 242.5 - Мохов Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Дергачев Максим,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Струкова Светлана,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Абанин Дмитрий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мордачев Никита,,,,,,,,,,,1996,,,КМС,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,73.75,,,,235,,,180,,,240,,,655,,,,кмс,,,12,,472.29,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
2,2,Медведев Кирилл,,,,,,,,,,,1995,,,КМС,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,72.70,,,,235,,,127.5,,,220,,,582.5,,,,кмс,,,9,,424.37,,,,Маргарян С.Л.,,,,,,,,,,,,,
3,3,Рогожкин Роман,,,,,,,,,,,1997,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,72.70,,,,220,,,142.5,,,215,,,577.5,,,,+кмс,,,8,,420.73,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Дикалов Игорь,,,,,,,,,,,1996,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,74.00,,,,227.5,,,140,,,210,,,577.5,,,,кмс,,,7,,415.40,,,,Федосиенко С.А.,,,,,,,,,,,,,
5,5,Миронов Михаил,,,,,,,,,,,1996,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,72.55,,,,210,,,125,,,220,,,555,,,,+кмс,,,6,,404.94,,,,Зеленин М.В.,,,,,,,,,,,,,
6,6,Гецинер Никита,,,,,,,,,,,1996,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,71.70,,,,200,,,145,,,192.5,,,537.5,,,,+кмс,,,5,,395.59,,,,Зеленин М.В.,,,,,,,,,,,,,
7,7,Петлеванов Игорь,,,,,,,,,,,1996,,,2,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,72.15,,,,195,,,130,,,197.5,,,522.5,,,,1,,,4,,382.78,,,,Ребрушкин П.А.,,,,,,,,,,,,,
8,8,Солопов Антон,,,,,,,,,,,1994,,,КМС,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,73.80,,,,190,,,125,,,190,,,505,,,,1,,,3,,363.95,,,,Маргарян С.Л.,,,,,,,,,,,,,
9,9,Карасёв Иван,,,,,,,,,,,1992,,,КМС,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,73.45,,,,190,,,115,,,190,,,495,,,,1,,,2,,357.96,,,,Мандрыгин В.С.,,,,,,,,,,,,,
10,10,Столярский Сергей,,,,,,,,,,,1994,,,3,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,68.85,,,,130,,,112.5,,,160,,,402.5,,,,2,,,Л,,305.51,,,,Плюхин А.Г.,,,,,,,,,,,,,
11,,Ахметов Алексей,,,,,,,,,,,1998,,,2,,,,НГУЭУ,,,,,,,,,Новосибирск,,,,,,,,,72.15,,,,185,,,120,,,0,,,0,,,,,,,0,,0.00,,,,Усольцев В.П.,,,,,,,,,,,,,
