Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
5,Aleksandr Evgenov,Александр Евгенов,1997,99.95,262.5,150,217.5,630,105,SBD,Single-ply,Open,M,
6,Grigoriy Romanov,Григорий Романов,1997,96.05,250,150,220,620,105,SBD,Single-ply,Open,M,
7,Sergey Dikusar,Сергей Дикусар,1992,96.60,235,142.5,215,592.5,105,SBD,Single-ply,Open,M,
8,Vadim Garashchenko,Вадим Гаращенко,1997,93.60,220,132.5,200,552.5,105,SBD,Single-ply,Open,M,
9,Evgeniy Levchenko,Евгений Левченко,1997,94.45,210,125,215,550,105,SBD,Single-ply,Open,M,
10,Pavel Nefedkin,Павел Нефедкин,1997,98.00,185,125,200,510,105,SBD,Single-ply,Open,M,
11,Ilya Nikitin,Илья Никитин,1996,99.00,170,110,180,460,105,SBD,Single-ply,Open,M,
1,Vladislav Tereshchenko,Владислав Терещенко,1996,106.95,310,190,275,775,120,SBD,Single-ply,Open,M,
2,Aleksey Shvedov,Алексей Шведов,1995,116.90,290,240,245,775,120,SBD,Single-ply,Open,M,
3,Daniil Vernov,Даниил Вернов,1995,112.95,270,182.5,247.5,700,120,SBD,Single-ply,Open,M,
4,Nikita Stepin,Никита Степин,1996,111.10,260,175,245,680,120,SBD,Single-ply,Open,M,
5,Dmitriy Pushkanov,Дмитрий Пушканов,1995,108.75,275,160,235,670,120,SBD,Single-ply,Open,M,
6,Vladislav Zybarev,Владислав Зыбарев,1997,105.10,260,140,240,640,120,SBD,Single-ply,Open,M,
7,Dmitriy Naumov,Дмитрий Наумов,1989,115.20,210,110,210,530,120,SBD,Single-ply,Open,M,
1,Aleksey Skachkov,Алексей Скачков,1992,120.75,320,237.5,310,867.5,120+,SBD,Single-ply,Open,M,
2,Sergey Kholdin,Сергей Холдин,1996,121.45,290,170,240,700,120+,SBD,Single-ply,Open,M,
3,Ivan Gulidov,Иван Гулидов,1995,121.00,245,160,250,655,120+,SBD,Single-ply,Open,M,
4,Sergey Kovalchuk,Сергей Ковальчук,1994,120.25,225,140,210,575,120+,SBD,Single-ply,Open,M,
5,Nikita Vlasov,Никита Власов,1995,133.40,205,120,200,525,120+,SBD,Single-ply,Open,M,
