Name,Sex,Event,Place,Division,WeightClassKg,TotalKg,BodyweightKg,Equipment,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg
Thomas Krziwda,M,B,1,Masters 1,105,172.5,101.7,Single-ply,1973,Sanssouci GYM Potsdam,160,167.5,172.5,172.5
Heiko Mehnert,M,B,2,Masters 1,105,160,96.3,Single-ply,1968,Powerlifting Lauchhammer,150,160,-170,160
Fabian Domning,M,B,3,Masters 1,105,115,95.7,Single-ply,1971,Fitness Club Spandau,-110,110,115,115
Maik Flemming,M,B,1,Masters 1,120,190,118.7,Single-ply,1975,AC Heros Berlin,180,190,-200,190
Ronny Göbel,M,B,2,Masters 1,120,180,106.4,Single-ply,1976,TSV 90 Zehdenick,165,175,180,180
Thomas Gabriel,M,B,3,Masters 1,120,180,112.2,Single-ply,1971,Sanssouci GYM Potsdam,160,170,180,180
Thomas Lange,M,B,3,Masters 1,120,162.5,109.8,Single-ply,1967,TSV 90 Zehdenick,140,152.5,162.5,162.5
Murat Leidecker,M,B,1,Youth B,74,80,70.6,Single-ply,2000,AC Rüdersdorf,80,-85,-85,80
Florian Noerenberg,M,B,1,Youth A,83,100,77.7,Single-ply,1998,TSV 90 Zehdenick,90,95,100,100
Christian Gärtner,M,B,2,Youth B,83,57.5,82,Single-ply,2000,AC Lauchhammer,57.5,-62.5,-62.5,57.5
Robin Winopal,M,B,1,Youth A,66,85,63.3,Single-ply,1998,AC Lauchhammer,80,85,-87.5,85
Niclas Schley,M,B,2,Youth B,93,80,85.6,Single-ply,2001,AC Rüdersdorf,80,-90,-90,80
Justus Doberschütz,M,B,G,Youth B,105,85,93.6,Single-ply,2002,AC Rüdersdorf,80,85,-90,85
Max Wiegand,M,B,1,Juniors,66,95,62.3,Single-ply,1994,Powerlifting Lauchhammer,90,95,-100,95
Sebastian Hartung,M,B,2,Juniors,66,85,62.7,Single-ply,1994,AC Rüdersdorf,80,85,-90,85
Patrick Hartung,M,B,1,Juniors,74,140,72.1,Single-ply,1994,AC Rüdersdorf,140,-145,,140
Eric Helbig,M,B,2,Juniors,74,117.5,70.7,Single-ply,1997,Powerlifting Lauchhammer,110,117.5,-125,117.5
Tristan Wendlandt,M,B,3,Juniors,74,115,69.3,Single-ply,1996,SV Motor Eberswalde,110,115,-120,115
Eugen Pabst,M,B,1,Juniors,83,115,81.4,Single-ply,1993,AC Rüdersdorf,100,110,115,115
Bilal Abdul-Ghani,M,B,2,Juniors,83,107.5,81.8,Single-ply,1996,KTV Sparta 1896,100,107.5,-110,107.5
Mario Bremic,M,B,3,Juniors,83,102.5,79.7,Single-ply,1997,PSV Schwedt,90,-100,102.5,102.5
Christian Flueras,M,B,1,Juniors,93,192.5,89.6,Single-ply,1996,Sanssouci GYM Potsdam,175,185,192.5,192.5
Arkadiusz Waclawczyk,M,B,2,Juniors,93,142.5,87.7,Single-ply,1995,KTV Sparta 1896,-130,135,142.5,142.5
Ivan Machlay,M,B,3,Juniors,93,130,84.6,Single-ply,1997,AC Heros Berlin,120,130,-140,130
Vladimir Machlay,M,B,4,Juniors,93,112.5,86.2,Single-ply,1993,AC Heros Berlin,100,107.5,112.5,112.5
Tobias Herdt,M,B,5,Juniors,93,110,87.1,Single-ply,1996,TSV 90 Zehdenick,100,105,110,110
Domenik Mierzwa,M,B,1,Juniors,120,110,108.7,Single-ply,1993,AC Rüdersdorf,100,-110,110,110
Daniel Lasse,M,B,1,Open,66,145,65.4,Single-ply,1982,SV Motor Eberswalde,140,145,-150,145
Benny Wendt,M,B,1,Open,74,172,72.4,Single-ply,1985,PSV Schwedt,172,-177.5,-182.5,172
Andreas Seidel,M,B,2,Open,74,100,72.1,Single-ply,1980,AC Rüdersdorf,75,100,-110,100
Guido Woysch,M,B,1,Open,83,170,80.9,Single-ply,1979,AC Heros Berlin,170,-175,-175,170
Raik Günterberg,M,B,2,Open,83,157.5,76.2,Single-ply,1989,SV Großräschen,152.5,157.5,-162.5,157.5
Sebastian Gronschel,M,B,1,Open,93,195,87.3,Single-ply,1992,Sanssouci GYM Potsdam,150,180,195,195
Martin Strietzel,M,B,2,Open,93,130,91,Single-ply,1989,AC Heros Berlin,130,-135,-135,130
Henning Buksch,M,B,3,Open,93,127.5,85.7,Single-ply,1980,SV Großräschen,120,127.5,-130,127.5
Andreas Brank,M,B,1,Open,105,170,94.4,Single-ply,1981,TSV 90 Zehdenick,160,170,-180,170
Marcus Böttger,M,B,2,Open,105,152.5,98.9,Single-ply,1990,AC Lauchhammer,145,150,152.5,152.5
Tony Maciuszczyk,M,B,3,Open,105,127.5,98.3,Single-ply,1990,Powerlifting Lauchhammer,110,120,127.5,127.5
Christoph Lenz,M,B,1,Open,120,127.5,106,Single-ply,1987,SV Großräschen,120,127.5,-132.5,127.5
Sandro Matschos,M,B,2,Open,120,95,112.1,Single-ply,1978,Powerlifting Lauchhammer,80,90,95,95
Oleg Gerats,M,B,G,Open,120+,200,155.2,Single-ply,1991,Schwerathletik Verein Erfurt e.V.,190,200,-202.5,200
