Division,WeightClassKg,Name,BestBenchKg,TotalKg,Sex,Event,Equipment,Place
Open,82.5,Leonard McCormick,225,225,M,B,Single-ply,2
Open,82.5,Scott Kernan,217.5,217.5,M,B,Single-ply,3
Open,82.5,Timothy Rickett,200,200,M,B,Single-ply,4
Open,82.5,Lance Kirchner,195,195,M,B,Single-ply,5
Open,82.5,Steve Spinelli,190,190,M,B,Single-ply,6
Open,82.5,Johnny Martinez,182.5,182.5,M,B,Single-ply,7
Open,82.5,John Miller,,,M,B,Single-ply,DQ
Open,82.5,Paul Herman,,,M,B,Single-ply,DQ
Open,90,Bob De Court,227.5,227.5,M,B,Single-ply,1
Open,90,Brian Hansen,215,215,M,B,Single-ply,2
Open,90,Jim Vrabel,202.5,202.5,M,B,Single-ply,3
Open,90,Mike Crawford,202.5,202.5,M,B,Single-ply,4
Open,90,Scott Gudowicz,197.5,197.5,M,B,Single-ply,5
Open,90,Tim Anderson,192.5,192.5,M,B,Single-ply,6
Open,90,Duane Madere,187.5,187.5,M,B,Single-ply,7
Open,90,John Morris,165,165,M,B,Single-ply,8
Open,90,Pat Considine,157.5,157.5,M,B,Single-ply,9
Open,100,Ralph Young,227.5,227.5,M,B,Single-ply,1
Open,100,Jeff Plummer,205,205,M,B,Single-ply,2
Open,100,G. William Sweeney,95,95,M,B,Single-ply,3
Open,100,Anthony Succarotte,,,M,B,Single-ply,DQ
Open,100,Franz Leinfelder,,,M,B,Single-ply,DQ
Open,110,Raoul Donati,247.5,247.5,M,B,Single-ply,1
Open,110,Dave Doan,245,245,M,B,Single-ply,2
Open,110,Dwayne Meeks,240,240,M,B,Single-ply,3
Open,110,Trinity Floyd,235,235,M,B,Single-ply,4
Open,110,Dave Robinson,222.5,222.5,M,B,Single-ply,5
Open,110,Rob Ferr,210,210,M,B,Single-ply,6
Open,110,Brian Dolan,205,205,M,B,Single-ply,7
Open,110,Roger Donscheski,195,195,M,B,Single-ply,8
Open,110,Jason Reyes,172.5,172.5,M,B,Single-ply,9
Open,110,Chris Davenport,157.5,157.5,M,B,Single-ply,10
Open,110,Rick Ford,,,M,B,Single-ply,DQ
Open,125,Jeff Peshek,252.5,252.5,M,B,Single-ply,1
Open,125,Brad Klinger,232.5,232.5,M,B,Single-ply,2
Open,125,Bill McDonough,232.5,232.5,M,B,Single-ply,3
Open,125,Marv Gordon,227.5,227.5,M,B,Single-ply,4
Open,125,Reed Bueche,197.5,197.5,M,B,Single-ply,5
Open,125,Jay Leinfelder,192.5,192.5,M,B,Single-ply,6
Open,125,Richard Haas,185,185,M,B,Single-ply,7
Open,125,Horace Lane,,,M,B,Single-ply,DQ
Open,125+,Beau Moore,280,280,M,B,Single-ply,1
Open,125+,Jeff Lewis,272.5,272.5,M,B,Single-ply,2
Open,125+,Michael Hartle,217.5,217.5,M,B,Single-ply,3
Open,125+,Marcel Riddick,,,M,B,Single-ply,DQ
