Division,WeightClassKg,Name,Best3BenchKg,TotalKg,Sex,Event,Equipment,Place
M-Jr,90,Jeff Sussman #1,195,195,M,B,Single-ply,1
M-Jr,125,Lawrence Long,215,215,M,B,Single-ply,1
M-Jr,125,Jacob Bainbridge,192.5,192.5,M,B,Single-ply,2
M-M1a,56,Bleda Elibal,97.5,97.5,M,B,Single-ply,1
M-M1a,82.5,Dana Rosenzweig,172.5,172.5,M,B,Single-ply,1
M-M1a,82.5,Bob Fabiano,157.5,157.5,M,B,Single-ply,2
M-M1a,82.5,Patrick Carroll #1,135,135,M,B,Single-ply,3
M-M1a,82.5,Steve Berger,105,105,M,B,Single-ply,4
M-M1a,90,Jim Vrabel,202.5,202.5,M,B,Single-ply,1
M-M1a,90,Ricky Boudreaux,172.5,172.5,M,B,Single-ply,2
M-M1a,90,Mike Nichols #1,,,M,B,Single-ply,DQ
M-M1a,100,Michael DelSignore,190,190,M,B,Single-ply,1
M-M1a,100,Craig Gordon,180,180,M,B,Single-ply,2
M-M1a,100,Jim Hart,140,140,M,B,Single-ply,3
M-M1a,110,Bruce McIntyre,200,200,M,B,Single-ply,1
M-M1a,110,Mike Gillette,170,170,M,B,Single-ply,2
M-M1a,110,Rick Ford,,,M,B,Single-ply,DQ
M-M1a,125,Brad Klinger,232.5,232.5,M,B,Single-ply,1
M-M1a,125,Marv Gordon,227.5,227.5,M,B,Single-ply,2
M-M1a,125,John Sullivan,172.5,172.5,M,B,Single-ply,3
M-M1b,67.5,Craig Burton,132.5,132.5,M,B,Single-ply,1
M-M1b,67.5,Andy Olson,127.5,127.5,M,B,Single-ply,2
M-M1b,75,Larry Miller,197.5,197.5,M,B,Single-ply,1
M-M1b,75,David Miller #8,137.5,137.5,M,B,Single-ply,2
M-M1b,100,Wally Strosnider,165,165,M,B,Single-ply,1
M-M1b,100,Joe Osmondi,155,155,M,B,Single-ply,2
M-M1b,125,Fred Dini,230,230,M,B,Single-ply,1
M-M2a,60,Gary Morrison,95,95,M,B,Single-ply,1
M-M2a,82.5,Jim Klostergaard,187.5,187.5,M,B,Single-ply,1
M-M2a,82.5,Tom Byington,105,105,M,B,Single-ply,2
M-M2a,90,David Cummerow,182.5,182.5,M,B,Single-ply,1
M-M2a,100,Richard Summers,170,170,M,B,Single-ply,1
M-M2a,100,Stephen Caldwell,155,155,M,B,Single-ply,2
M-M2a,100,Don Szambelan,142.5,142.5,M,B,Single-ply,3
M-M2a,110,Jim Graham,152.5,152.5,M,B,Single-ply,1
M-M2a,125,Gary Krueger,187.5,187.5,M,B,Single-ply,1
M-M2a,125+,John Magee #1,215,215,M,B,Single-ply,1
M-M2a,125+,Dave Schlattman,,,M,B,Single-ply,DQ
M-M2b,82.5,Stewart Wiegand,145,145,M,B,Single-ply,1
M-M2b,82.5,Jerry Wells #1,142.5,142.5,M,B,Single-ply,2
M-M2b,90,John Mitsopolous,175,175,M,B,Single-ply,1
M-M2b,90,Garry Furry,130,130,M,B,Single-ply,2
M-M2b,110,Bob Engleman,175,175,M,B,Single-ply,1
M-M2b,125,CJ Batten,210,210,M,B,Single-ply,1
M-M2b,125,Richard van Eck,100,100,M,B,Single-ply,2
M-M2b,125+,Brian Gray,185,185,M,B,Single-ply,1
M-M3a,75,Hurley Meeks,110,110,M,B,Single-ply,1
M-M3a,100,James Bourishaw,160,160,M,B,Single-ply,1
M-M3b,100,Charles Doggett,117.5,117.5,M,B,Single-ply,1
M-M3b,110,Joe Yanovitch,140,140,M,B,Single-ply,1
M-M4a,100,G. William Sweeney,95,95,M,B,Single-ply,1
M-M4b,100,Anton Reel,77.5,77.5,M,B,Single-ply,1
MR-O,75,Jim Zubeck,175,175,M,B,Raw,1
MR-O,75,Bernie O'Connell,150,150,M,B,Raw,2
MR-O,75,Eric Alter,122.5,122.5,M,B,Raw,3
MR-O,75,Alex Hernandez #22,,,M,B,Raw,DQ
MR-O,90,Tim Wood,185,185,M,B,Raw,1
MR-O,90,Patrick Considine,157.5,157.5,M,B,Raw,2
MR-O,100,Clint Poore,195,195,M,B,Raw,1
MR-O,100,Patrick Coleman,165,165,M,B,Raw,2
MR-O,100,Wally Strosnider,165,165,M,B,Raw,3
MR-O,125,Scott McKelvey,142.5,142.5,M,B,Raw,1
M-LT,56,Steve Petrencak,130,130,M,B,Single-ply,1
M-LT,56,Bernie Miller,127.5,127.5,M,B,Single-ply,2
M-LT,67.5,Michael Hara,195,195,M,B,Single-ply,1
M-LT,67.5,Lance Slaughter,175,175,M,B,Single-ply,2
M-LT,75,Andy Furnas,182.5,182.5,M,B,Single-ply,1
M-LT,75,Eric Alter,122.5,122.5,M,B,Single-ply,2
M-LT,75,Paul Hoshyla,,,M,B,Single-ply,DQ
M-LT,82.5,Dennis Cieri,227.5,227.5,M,B,Single-ply,1
M-LT,82.5,Scott Kernan,217.5,217.5,M,B,Single-ply,2
M-LT,82.5,Timothy Rickett,200,200,M,B,Single-ply,3
M-LT,82.5,Lance Kirchner,195,195,M,B,Single-ply,4
M-LT,82.5,Steve Spinelli,190,190,M,B,Single-ply,5
M-LT,82.5,Johnny Martinez,182.5,182.5,M,B,Single-ply,6
M-LT,82.5,Patrick Carroll #1,135,135,M,B,Single-ply,7
M-LT,90,Brian Hansen,215,215,M,B,Single-ply,1
M-LT,90,Scott Gudowicz,197.5,197.5,M,B,Single-ply,2
M-LT,90,Ricky Boudreaux,172.5,172.5,M,B,Single-ply,3
M-LT,90,John Morris #4,165,165,M,B,Single-ply,4
M-LT,100,Dave Johnson,215,215,M,B,Single-ply,1
M-LT,100,Jeff Plummer,205,205,M,B,Single-ply,2
M-LT,100,Patrick Coleman,165,165,M,B,Single-ply,3
M-LT,110,Raoul Donati,247.5,247.5,M,B,Single-ply,1
M-LT,110,David Doan,245,245,M,B,Single-ply,2
M-LT,110,Trinity Floyd,235,235,M,B,Single-ply,3
M-LT,110,Rob Ferr,210,210,M,B,Single-ply,4
M-LT,110,Chris Davenport,157.5,157.5,M,B,Single-ply,5
M-LT,125,Jeff Peshek,252.5,252.5,M,B,Single-ply,1
M-LT,125,CJ Batten,210,210,M,B,Single-ply,2
M-LT,125,Reed Bueche,197.5,197.5,M,B,Single-ply,3
M-LT,125,Horace Lane,,,M,B,Single-ply,DQ
M-LT,125+,Jeff Lewis #1,272.5,272.5,M,B,Single-ply,1
M-LT,125+,Michael Hartle,217.5,217.5,M,B,Single-ply,2
M-PF,67.5,Andy Olson,127.5,127.5,M,B,Single-ply,1
M-PF,67.5,Kevin Goodell,120,120,M,B,Single-ply,2
M-PF,82.5,Scott Kernan,217.5,217.5,M,B,Single-ply,1
M-PF,90,Mike Crawford,202.5,202.5,M,B,Single-ply,1
M-PF,90,Scott Gudowicz,197.5,197.5,M,B,Single-ply,2
M-PF,90,Tim Anderson,192.5,192.5,M,B,Single-ply,3
M-PF,90,Garry Furry,130,130,M,B,Single-ply,4
M-PF,100,Jim Hart,140,140,M,B,Single-ply,1
M-PF,100,Fritz Leinfelder,,,M,B,Single-ply,DQ
M-PF,110,David Doan,245,245,M,B,Single-ply,1
M-PF,110,Dwayne Meeks,240,240,M,B,Single-ply,2
M-PF,110,Brian Dolan,205,205,M,B,Single-ply,3
M-PF,110,Roger Donsheski,195,195,M,B,Single-ply,4
M-PF,125,Bill McDonough,232.5,232.5,M,B,Single-ply,1
M-PF,125,Kurl Bessler,205,205,M,B,Single-ply,2
M-MO,67.5,Kevin Goodell,120,120,M,B,Single-ply,1
M-MO,82.5,Johnny Martinez,182.5,182.5,M,B,Single-ply,1
M-MO,110,Jim Graham,152.5,152.5,M,B,Single-ply,1
M-G,56,Munemari Fukuda,120,120,M,B,Single-ply,G
M-G,90,Mutso Yokoyama,192.5,192.5,M,B,Single-ply,G
M-G,100,Hitoshi Nakamura #1,,,M,B,Single-ply,DQ
M-O,56,Hung Pham,135,135,M,B,Single-ply,1
M-O,56,Steve Petrencak,130,130,M,B,Single-ply,2
M-O,56,Bernie Miller,127.5,127.5,M,B,Single-ply,3
M-O,56,Michael Chapman,115,115,M,B,Single-ply,4
M-O,56,Bob Coisson,105,105,M,B,Single-ply,5
M-O,60,Robert Allen #1,147.5,147.5,M,B,Single-ply,1
M-O,67.5,Michael Hara,195,195,M,B,Single-ply,1
M-O,67.5,Lance Slaughter,175,175,M,B,Single-ply,2
M-O,67.5,Chuck Brunson,167.5,167.5,M,B,Single-ply,3
M-O,67.5,Jesse Kempf,140,140,M,B,Single-ply,4
M-O,67.5,Kevin Goodell,120,120,M,B,Single-ply,5
M-O,67.5,Thomas Osborne,112.5,112.5,M,B,Single-ply,6
M-O,75,Larry Miller,197.5,197.5,M,B,Single-ply,1
M-O,75,Aaron Ikardi,185,185,M,B,Single-ply,2
M-O,75,Andy Furnas,182.5,182.5,M,B,Single-ply,3
M-O,75,Joe DeMatteo,180,180,M,B,Single-ply,4
M-O,75,Steve Auxier,145,145,M,B,Single-ply,5
M-O,75,Joe Gaffin,,,M,B,Single-ply,DQ
M-O,82.5,Dennis Cieri,227.5,227.5,M,B,Single-ply,1
M-O,82.5,Leonard McCormick,225,225,M,B,Single-ply,2
M-O,82.5,Scott Kernan,217.5,217.5,M,B,Single-ply,3
M-O,82.5,Timothy Rickett,200,200,M,B,Single-ply,4
M-O,82.5,Lance Kirchner,195,195,M,B,Single-ply,5
M-O,82.5,Steve Spinelli,190,190,M,B,Single-ply,6
M-O,82.5,Johnny Martinez,182.5,182.5,M,B,Single-ply,7
M-O,82.5,John Miller #11,,,M,B,Single-ply,DQ
M-O,82.5,Paul Herman,,,M,B,Single-ply,DQ
M-O,90,Robert DeCourt,227.5,227.5,M,B,Single-ply,1
M-O,90,Brian Hansen,215,215,M,B,Single-ply,2
M-O,90,Jim Vrabel,202.5,202.5,M,B,Single-ply,3
M-O,90,Mike Crawford,202.5,202.5,M,B,Single-ply,4
M-O,90,Scott Gudowicz,197.5,197.5,M,B,Single-ply,5
M-O,90,Tim Anderson,192.5,192.5,M,B,Single-ply,6
M-O,90,Duane Madere,187.5,187.5,M,B,Single-ply,7
M-O,90,John Morris #4,165,165,M,B,Single-ply,8
M-O,90,Patrick Considine,157.5,157.5,M,B,Single-ply,9
M-O,100,Ralph Young,227.5,227.5,M,B,Single-ply,1
M-O,100,Jeff Plummer,205,205,M,B,Single-ply,2
M-O,100,G. William Sweeney,95,95,M,B,Single-ply,3
M-O,100,Anthony Succarotte,,,M,B,Single-ply,DQ
M-O,100,Franz Leinfelder,,,M,B,Single-ply,DQ
M-O,110,Raoul Donati,247.5,247.5,M,B,Single-ply,1
M-O,110,David Doan,245,245,M,B,Single-ply,2
M-O,110,Dwayne Meeks,240,240,M,B,Single-ply,3
M-O,110,Trinity Floyd,235,235,M,B,Single-ply,4
M-O,110,Dave Robinson,222.5,222.5,M,B,Single-ply,5
M-O,110,Rob Ferr,210,210,M,B,Single-ply,6
M-O,110,Brian Dolan,205,205,M,B,Single-ply,7
M-O,110,Roger Donscheski,195,195,M,B,Single-ply,8
M-O,110,Jason Reyes,172.5,172.5,M,B,Single-ply,9
M-O,110,Chris Davenport,157.5,157.5,M,B,Single-ply,10
M-O,110,Rick Ford,,,M,B,Single-ply,DQ
M-O,125,Jeff Peshek,252.5,252.5,M,B,Single-ply,1
M-O,125,Brad Klinger,232.5,232.5,M,B,Single-ply,2
M-O,125,Bill McDonough,232.5,232.5,M,B,Single-ply,3
M-O,125,Marv Gordon,227.5,227.5,M,B,Single-ply,4
M-O,125,Reed Bueche,197.5,197.5,M,B,Single-ply,5
M-O,125,Jay Leinfelder,192.5,192.5,M,B,Single-ply,6
M-O,125,Richard Haas,185,185,M,B,Single-ply,7
M-O,125,Horace Lane,,,M,B,Single-ply,DQ
M-O,125+,Beau Moore #1,280,280,M,B,Single-ply,1
M-O,125+,Jeff Lewis #1,272.5,272.5,M,B,Single-ply,2
M-O,125+,Michael Hartle,217.5,217.5,M,B,Single-ply,3
M-O,125+,Marcel Riddick,,,M,B,Single-ply,DQ
