1,165.25,Beau Brookshire,ok,m,160.90,3.6650,,,,retroteen,,,578.71,0.00,90.00,57.50,115.00,262.50
1,114.50,Cannon Ballard,ok,m,95.00,3.3104,,,,youth,,,349.43,0.00,52.50,31.00,75.00,158.50
1,114.50,Xavier Hykes,ok,m,113.90,2.8743,,,,retroyouth,,,363.76,0.00,52.50,37.50,75.00,165.00
1,114.50,Jake Farris,ok,m,86.40,2.2965,,,,retronov,,,220.46,0.00,30.00,15.00,55.00,100.00
,,,,,,,,,,,,,,,,,,
,,Equip Push Pull,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Devin Frazier,ok,m,249.10,4.5428,,,,,,open,892.86,0.00,0.00,182.50,222.50,405.00
,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Kyle Patterson,tx,m,297.20,5.4592,,,,,int,,1157.42,0.00,0.00,200.00,325.00,525.00
1,242.50,Cody Whetzell,ks,m,227.00,4.6842,,,,,smp,,881.84,0.00,0.00,137.50,262.50,400.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
