Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
8,Jordynn Velez,F,SBD,FR-C,75,Raw,2004,Knights Powerlifting,USA,FL,72.1,-95,105,112.5,112.5,72.5,77.5,80,80.0,125,137.5,-145,137.5,330,,
9,Alexa Willis,F,SBD,FR-C,75,Raw,2002,USF Powerlifting,USA,FL,73.1,107.5,115,-120,115.0,67.5,70,-75,70.0,130,135,140,140.0,325,,
10,Hilda Domingo,F,SBD,FR-C,75,Raw,2004,FGCU Weightlifting,USA,FL,74.3,-75,87.5,92.5,92.5,42.5,47.5,-55,47.5,90,107.5,112.5,112.5,252.5,,
11,Solmaryna Mayorga-Guerra,F,SBD,FR-C,75,Raw,2004,Florida Polytechnic University Powerlifting,USA,FL,71.5,47.5,52.5,62.5,62.5,32.5,-37.5,-37.5,32.5,67.5,72.5,82.5,82.5,177.5,,
1,Rebecca Hatem,F,SBD,FR-C,90,Raw,2003,,USA,FL,84.2,115,120,125,125.0,65,-67.5,-72.5,65.0,150,160,177.5,177.5,367.5,,
2,Halie DePalmer,F,SBD,FR-C,90,Raw,2002,Knights Powerlifting,USA,FL,85.75,125,137.5,142.5,142.5,65,72.5,-77.5,72.5,135,145,152.5,152.5,367.5,,
3,Andrea Miranda,F,SBD,FR-C,90,Raw,2001,USF Powerlifting,USA,FL,87.25,110,117.5,122.5,122.5,47.5,52.5,57.5,57.5,107.5,117.5,125,125.0,305,,
1,Annette Douglas,F,SBD,FR-C,100,Raw,2002,USF Powerlifting,USA,FL,99.15,155,160,170,170.0,67.5,70,72.5,72.5,162.5,-175,-182.5,162.5,405,,
2,Camille Reyes,F,SBD,FR-C,100,Raw,2005,FGCU Weightlifting,USA,FL,95.4,137.5,150,170,170.0,50,57.5,-67.5,57.5,142.5,152.5,167.5,167.5,395,,
3,Arianna Gumiela,F,SBD,FR-C,100,Raw,2003,USF Powerlifting,USA,FL,98.4,120,127.5,132.5,132.5,75,80,85,85.0,117.5,-125,127.5,127.5,345,,
4,Kaitlyn Surovy,F,SBD,FR-C,100,Raw,2004,Florida Polytechnic University Powerlifting,USA,FL,99,110,115,122.5,122.5,60,67.5,-72.5,67.5,120,130,140,140.0,330,,
5,Ashka Kailash Pawar,F,SBD,FR-C,100,Raw,2004,FIU Powerlifting,USA,FL,99.15,112.5,-120,-122.5,112.5,55,60,-62.5,60.0,110,125,135,135.0,307.5,,
1,Breanne Menikheim,F,SBD,FR-C,100+,Raw,2001,FIU Powerlifting,USA,FL,133.6,140,155,162.5,162.5,75,82.5,87.5,87.5,140,150,155,155.0,405,,
DQ,Emily Ramirez #2,F,SBD,FR-C,100+,Raw,2002,FIU Powerlifting,USA,FL,103.55,72.5,80,90,90.0,-55,-55,-55,,80,90,105,105.0,,,
1,Jennifer Moore #1,F,SBD,FR-C,67.5,Raw,2003,FIU Powerlifting,USA,TX,66.25,147.5,155,160,160.0,95,100,-102.5,100.0,160,-170,170,170.0,430,,
2,Carolyn Cooke,F,SBD,FR-C,67.5,Raw,2001,FIU Powerlifting,USA,FL,66,140,150,157.5,157.5,87.5,92.5,95,95.0,160,170,175,175.0,427.5,,
3,Allie Gagne,F,SBD,FR-C,67.5,Raw,2002,FSU Powerlifting,USA,FL,66.45,137.5,147.5,152.5,152.5,97.5,102.5,105,105.0,145,-152.5,,145.0,402.5,,
4,Kendra Borland,F,SBD,FR-C,67.5,Raw,2004,USF Powerlifting,USA,MN,66.45,130,140,147.5,147.5,77.5,82.5,-87.5,82.5,147.5,160,-175,160.0,390,,
5,Ashleigh Lacey,F,SBD,FR-C,67.5,Raw,2002,USF Powerlifting,USA,FL,65.75,117.5,122.5,-130,122.5,65,-70,70,70.0,152.5,160,170,170.0,362.5,,
6,Milagros Zepeda,F,SBD,FR-C,67.5,Raw,2003,FIU Powerlifting,USA,FL,63.35,110,120,130,130.0,55,60,65,65.0,135,145,150,150.0,345,,
7,Naomi Abell,F,SBD,FR-C,67.5,Raw,2003,USF Powerlifting,USA,FL,67,107.5,115,122.5,122.5,72.5,77.5,-80,77.5,115,125,137.5,137.5,337.5,,
8,Mya Griffith,F,SBD,FR-C,67.5,Raw,2002,FGCU Weightlifting,USA,FL,64.5,110,125,-132.5,125.0,60,67.5,-75,67.5,112.5,122.5,137.5,137.5,330,,
9,Mea Quinones,F,SBD,FR-C,67.5,Raw,2005,Gator Powerlifting,USA,FL,67.4,105,112.5,122.5,122.5,70,-77.5,77.5,77.5,-122.5,127.5,-137.5,127.5,327.5,,
10,Brayden Foster,F,SBD,FR-C,67.5,Raw,2004,Gator Powerlifting,USA,FL,64.85,87.5,92.5,100,100.0,80,-82.5,82.5,82.5,125,132.5,-140,132.5,315,,
11,Brianna Coffman,F,SBD,FR-C,67.5,Raw,2004,USF Powerlifting,USA,FL,62.35,87.5,97.5,102.5,102.5,-55,60,-65,60.0,105,115,125,125.0,287.5,,
12,Destiny Barnes,F,SBD,FR-C,67.5,Raw,2005,Gator Powerlifting,USA,FL,63.5,82.5,87.5,92.5,92.5,77.5,-80,,77.5,90,97.5,102.5,102.5,272.5,,
13,Jolina Tabet,F,SBD,FR-C,67.5,Raw,2006,Gator Powerlifting,USA,FL,65.5,-77.5,77.5,85,85.0,40,42.5,-45,42.5,-102.5,105,110,110.0,237.5,,
14,Lillian Lambert,F,SBD,FR-C,67.5,Raw,2004,Florida Polytechnic University Powerlifting,USA,IL,62.6,50,57.5,-60,57.5,27.5,32.5,-35,32.5,70,77.5,85,85.0,175,,
1,Christina Peters,F,SBD,FR-C,82.5,Raw,2005,Gator Powerlifting,USA,NJ,79.8,140,150,-157.5,150.0,95,100,105,105.0,150,160,167.5,167.5,422.5,,
2,Amy Doan,F,SBD,FR-C,82.5,Raw,2002,USF Powerlifting,USA,FL,79.95,140,150,155,155.0,70,75,77.5,77.5,162.5,177.5,-192.5,177.5,410,,
3,Olivia Wilson #4,F,SBD,FR-C,82.5,Raw,2003,Gator Powerlifting,USA,FL,81.5,145,155,162.5,162.5,67.5,72.5,-77.5,72.5,147.5,-160,160,160.0,395,,
4,Chinyere Charles-Okezie,F,SBD,FR-C,82.5,Raw,2003,USF Powerlifting,USA,FL,77.4,115,120,125,125.0,65,67.5,-70,67.5,150,162.5,170,170.0,362.5,,
5,Bryanna Broderick,F,SBD,FR-C,82.5,Raw,2004,Gator Powerlifting,USA,FL,79.85,107.5,112.5,-115,112.5,65,70,-75,70.0,127.5,135,142.5,142.5,325,,
1,Keval Kataria,M,SBD,MR-C,56,Raw,2004,USF Powerlifting,USA,FL,56,110,117.5,120,120.0,70,75,-77.5,75.0,137.5,145,152.5,152.5,347.5,,
1,Jaiden DeRosa,M,SBD,MR-C,75,Raw,2003,USF Powerlifting,USA,FL,74.3,217.5,222.5,230,230.0,132.5,140,-147.5,140.0,255,275,290,290.0,660,,
2,Jeriah Vasquez,M,SBD,MR-C,75,Raw,2001,Knights Powerlifting,USA,FL,74.65,212.5,220,-225,220.0,132.5,-140,-140,132.5,255,270,280,280.0,632.5,,
3,Jack LaBolle,M,SBD,MR-C,75,Raw,2004,USF Powerlifting,USA,FL,74.15,212.5,225,235,235.0,117.5,127.5,-132.5,127.5,230,245,-270,245.0,607.5,,
4,Devin Salazar,M,SBD,MR-C,75,Raw,2003,USF Powerlifting,USA,FL,72.85,192.5,205,212.5,212.5,115,120,-127.5,120.0,200,215,227.5,227.5,560,,
5,Quy Phan,M,SBD,MR-C,75,Raw,2004,Warneke Performance,USA,FL,74.65,175,185,195,195.0,132.5,140,145,145.0,200,220,-235,220.0,560,,
6,Daniel Galvez,M,SBD,MR-C,75,Raw,2004,FIU Powerlifting,USA,FL,74.45,190,197.5,-202.5,197.5,120,-125,-125,120.0,222.5,240,-257.5,240.0,557.5,,
7,Scott Bouman,M,SBD,MR-C,75,Raw,2001,,USA,FL,73.35,180,195,200,200.0,127.5,-135,,127.5,190,207.5,217.5,217.5,545,,
8,Matthew Ebuen,M,SBD,MR-C,75,Raw,2002,Gator Powerlifting,USA,CA,74.15,170,185,-190,185.0,110,115,120,120.0,220,227.5,235,235.0,540,,
9,Sean Javier,M,SBD,MR-C,75,Raw,2005,Gator Powerlifting,USA,FL,73.65,175,185,-195,185.0,102.5,107.5,-115,107.5,200,207.5,,207.5,500,,
10,Aldrin Pelayo,M,SBD,MR-C,75,Raw,2003,Gator Powerlifting,USA,FL,72.35,165,175,182.5,182.5,120,125,-127.5,125.0,162.5,175,182.5,182.5,490,,
11,Marco Hanna,M,SBD,MR-C,75,Raw,2004,USF Powerlifting,USA,FL,73.05,-155,155,165,165.0,107.5,115,-117.5,115.0,197.5,207.5,-212.5,207.5,487.5,,
12,Erick Santos,M,SBD,MR-C,75,Raw,2005,Gator Powerlifting,USA,FL,72.5,140,150,162.5,162.5,102.5,110,-112.5,110.0,185,192.5,200,200.0,472.5,,
13,Joshua Power,M,SBD,MR-C,75,Raw,2005,FGCU Weightlifting,USA,FL,73.55,120,135,140,140.0,87.5,95,100,100.0,130,140,152.5,152.5,392.5,,
1,Christopher McBean,M,SBD,MR-C,90,Raw,2002,USF Powerlifting,USA,FL,89.9,250,270,287.5,287.5,142.5,152.5,157.5,157.5,260,285,310,310.0,755,,
2,Julio Roman-Cordero,M,SBD,MR-C,90,Raw,2003,FSU Powerlifting,USA,FL,89.35,207.5,222.5,235,235.0,155,162.5,170,170.0,250,270,282.5,282.5,687.5,,
3,Lan Tran,M,SBD,MR-C,90,Raw,2001,USF Powerlifting,USA,FL,89.9,227.5,240,252.5,252.5,135,145,152.5,152.5,255,272.5,282.5,282.5,687.5,,
4,Nicholas Tsai,M,SBD,MR-C,90,Raw,2004,USF Powerlifting,USA,FL,89.5,220,-242.5,242.5,242.5,150,155,162.5,162.5,250,272.5,-280,272.5,677.5,,
5,Jackson Goyings,M,SBD,MR-C,90,Raw,2004,ERAU Iron Eagles,USA,FL,89.15,225,240,247.5,247.5,157.5,162.5,-167.5,162.5,225,240,-247.5,240.0,650,,
6,Matthew Johnson #20,M,SBD,MR-C,90,Raw,2002,FIU Powerlifting,USA,FL,88.25,207.5,220,230,230.0,167.5,175,180,180.0,212.5,225,232.5,232.5,642.5,,
7,Jackson Voss,M,SBD,MR-C,90,Raw,2005,FSU Powerlifting,USA,FL,85.2,205,220,230,230.0,140,152.5,162.5,162.5,210,230,247.5,247.5,640,,
8,Jason Morgan,M,SBD,MR-C,90,Raw,2001,Knights Powerlifting,USA,FL,89.8,215,230,235,235.0,155,162.5,167.5,167.5,210,225,232.5,232.5,635,,
9,Andy Quesada,M,SBD,MR-C,90,Raw,2003,USF Powerlifting,USA,FL,89.3,202.5,215,225,225.0,120,130,-135,130.0,240,255,-267.5,255.0,610,,
10,Michael Visser,M,SBD,MR-C,90,Raw,2006,FGCU Weightlifting,USA,FL,85.15,200,212.5,220,220.0,117.5,122.5,-127.5,122.5,220,235,250,250.0,592.5,,
11,Ryan Singer,M,SBD,MR-C,90,Raw,2006,FIU Powerlifting,USA,FL,88.85,212.5,217.5,222.5,222.5,127.5,137.5,-145,137.5,212.5,225,232.5,232.5,592.5,,
12,Rian Kelmendi,M,SBD,MR-C,90,Raw,2006,Gator Powerlifting,USA,NY,87.55,185,197.5,205,205.0,135,142.5,152.5,152.5,195,212.5,227.5,227.5,585,,
13,Anthony Asseff,M,SBD,MR-C,90,Raw,2003,FIU Powerlifting,USA,FL,89,190,202.5,207.5,207.5,120,125,-130,125.0,202.5,222.5,240,240.0,572.5,,
14,Peter Nguyen #15,M,SBD,MR-C,90,Raw,2002,USF Powerlifting,USA,FL,88,175,182.5,195,195.0,135,142.5,147.5,147.5,190,200,215,215.0,557.5,,
15,James Love,M,SBD,MR-C,90,Raw,2003,Knights Powerlifting,USA,FL,89.35,175,185,195,195.0,115,122.5,127.5,127.5,195,215,227.5,227.5,550,,
16,Nicholas Deg,M,SBD,MR-C,90,Raw,2003,USF Powerlifting,USA,FL,89.05,197.5,210,222.5,222.5,90,97.5,100,100.0,212.5,225,-237.5,225.0,547.5,,
17,Theodore Sofos,M,SBD,MR-C,90,Raw,2004,USF Powerlifting,USA,FL,86,165,175,182.5,182.5,100,107.5,112.5,112.5,222.5,235,245,245.0,540,,
18,Evan Miller #7,M,SBD,MR-C,90,Raw,2004,USF Powerlifting,USA,FL,88.6,172.5,182.5,190,190.0,97.5,102.5,-107.5,102.5,215,230,235,235.0,527.5,,
19,Chase Malec,M,SBD,MR-C,90,Raw,2004,Knights Powerlifting,USA,FL,87.35,157.5,167.5,175,175.0,95,-102.5,-102.5,95.0,190,205,212.5,212.5,482.5,,
20,Javier Perez,M,SBD,MR-C,90,Raw,2001,,USA,FL,87,130,137.5,142.5,142.5,100,107.5,112.5,112.5,205,215,225,225.0,480,,
21,Anthony Meda,M,SBD,MR-C,90,Raw,2000,FGCU Weightlifting,USA,FL,87.1,135,145,157.5,157.5,87.5,-95,102.5,102.5,190,200,215,215.0,475,,
1,Luis Morejon,M,SBD,MR-C,100,Raw,2002,USF Powerlifting,USA,FL,99.05,250,262.5,277.5,277.5,170,180,-187.5,180.0,260,280,-295,280.0,737.5,,
2,Michael Proctor,M,SBD,MR-C,100,Raw,2005,,USA,FL,96.3,215,230,242.5,242.5,127.5,135,137.5,137.5,260,282.5,300,300.0,680,,
3,Jacob McLean,M,SBD,MR-C,100,Raw,2005,FSU Powerlifting,USA,FL,99.8,217.5,232.5,242.5,242.5,140,147.5,155,155.0,220,237.5,252.5,252.5,650,,
4,Jaime Molina-Osorio,M,SBD,MR-C,100,Raw,2003,Knights Powerlifting,USA,FL,99.5,245,-252.5,-252.5,245.0,115,127.5,135,135.0,240,255,-260,255.0,635,,
5,Garett Tarantino,M,SBD,MR-C,100,Raw,2004,,USA,FL,90.8,202.5,212.5,220,220.0,162.5,-170,-170,162.5,217.5,227.5,232.5,232.5,615,,
6,Nicholas Marzovilla,M,SBD,MR-C,100,Raw,2003,USF Powerlifting,USA,NY,92.55,220,235,-250,235.0,130,137.5,-145,137.5,220,235,-250,235.0,607.5,,
7,Edglhys Lopez,M,SBD,MR-C,100,Raw,2005,FIU Powerlifting,USA,FL,94.95,-195,195,-210,195.0,127.5,135,142.5,142.5,217.5,225,240,240.0,577.5,,
8,Maximilian Fido,M,SBD,MR-C,100,Raw,2004,USF Powerlifting,USA,FL,96.55,195,205,212.5,212.5,125,130,132.5,132.5,200,210,220,220.0,565,,
9,Eduardo Alvarez Gonzalez,M,SBD,MR-C,100,Raw,1999,FIU Powerlifting,USA,FL,95.7,177.5,190,-200,190.0,-137.5,142.5,152.5,152.5,190,-200,-200,190.0,532.5,,
10,Andrei Nuta,M,SBD,MR-C,100,Raw,2001,FSU Powerlifting,USA,FL,93.45,147.5,157.5,160,160.0,105,107.5,-110,107.5,187.5,195,197.5,197.5,465,,
11,Carter Welton,M,SBD,MR-C,100,Raw,2004,FGCU Weightlifting,USA,SC,97.9,110,130,140,140.0,75,82.5,-90,82.5,180,195,210,210.0,432.5,,
12,Nathaniel Watson,M,SBD,MR-C,100,Raw,2003,USF Powerlifting,USA,FL,94.25,140,147.5,157.5,157.5,100,-112.5,-112.5,100.0,150,157.5,-167.5,157.5,415,,
1,Luis Lopez #16,M,SBD,MR-C,110,Raw,2000,FIU Powerlifting,USA,FL,109.15,245,265,285,285.0,160,-167.5,167.5,167.5,217.5,237.5,260,260.0,712.5,,
2,Landon Wright,M,SBD,MR-C,110,Raw,2002,Knights Powerlifting,USA,FL,104.3,235,250,272.5,272.5,137.5,147.5,-152.5,147.5,240,260,280,280.0,700,,
3,Anthony Quintero,M,SBD,MR-C,110,Raw,2004,USF Powerlifting,USA,FL,108.5,225,240,-252.5,240.0,155,165,-175,165.0,240,260,280,280.0,685,,
4,Bryce Lesser,M,SBD,MR-C,110,Raw,2005,Knights Powerlifting,USA,FL,106.8,240,260,272.5,272.5,132.5,142.5,-147.5,142.5,220,237.5,245,245.0,660,,
5,Jeffrey Rosales,M,SBD,MR-C,110,Raw,2005,,USA,FL,109.25,225,-245,-245,225.0,120,127.5,-135,127.5,242.5,260,-280,260.0,612.5,,
6,Will Kynoch,M,SBD,MR-C,110,Raw,2005,FSU Powerlifting,USA,FL,107.95,195,205,215,215.0,120,127.5,-130,127.5,215,230,-250,230.0,572.5,,
7,Bruno Rocha,M,SBD,MR-C,110,Raw,2004,USF Powerlifting,USA,FL,108.4,-177.5,187.5,195,195.0,107.5,115,-122.5,115.0,175,187.5,200,200.0,510,,
8,Holden Wilhoit,M,SBD,MR-C,110,Raw,2002,USF Powerlifting,USA,FL,100.4,180,190,-195,190.0,105,-115,-115,105.0,187.5,200,-212.5,200.0,495,,
1,Cameron Cooper #2,M,SBD,MR-C,125,Raw,2003,FGCU Weightlifting,USA,FL,123.85,220,237.5,255,255.0,150,165,-175,165.0,245,260,277.5,277.5,697.5,,
2,Gio Ortiz,M,SBD,MR-C,125,Raw,2003,Knights Powerlifting,USA,FL,117.6,247.5,262.5,272.5,272.5,-162.5,170,-172.5,170.0,222.5,237.5,252.5,252.5,695,,
3,Kamari Parris,M,SBD,MR-C,125,Raw,2000,FIU Powerlifting,USA,FL,123.05,207.5,220,230,230.0,125,140,-147.5,140.0,175,190,210,210.0,580,,
4,Benjamin Leonard,M,SBD,MR-C,125,Raw,2004,FSU Powerlifting,USA,FL,112.6,140,155,170,170.0,90,95,100,100.0,195,215,227.5,227.5,497.5,,
1,Ibraheem Rasheed Ali,M,SBD,MR-C,140,Raw,2004,FIU Powerlifting,USA,FL,136.45,195,205,-215,205.0,115,125,130,130.0,-187.5,187.5,200,200.0,535,,
2,Jeremiah Garrison,M,SBD,MR-C,140,Raw,2005,FGCU Weightlifting,USA,FL,136.65,165,177.5,-190,177.5,137.5,147.5,-155,147.5,180,200,-205,200.0,525,,
1,Kelvin Chan,M,SBD,MR-C,140+,Raw,1999,USF Powerlifting,USA,FL,164.7,170,192.5,200,200.0,-160,160,-170,160.0,120,190,210,210.0,570,,
1,Evelio Gonzalez,M,SBD,MR-C,67.5,Raw,2004,,USA,FL,66.3,230,245,255,255.0,155,160,165,165.0,240,260,272.5,272.5,692.5,,
2,Hakim Zekri,M,SBD,MR-C,67.5,Raw,2002,USF Powerlifting,USA,FL,66.6,190,200,205,205.0,132.5,140,145,145.0,230,245,255,255.0,605,,
3,Rai Carvajal,M,SBD,MR-C,67.5,Raw,2004,,USA,FL,67.45,195,207.5,212.5,212.5,120,125,132.5,132.5,212.5,222.5,232.5,232.5,577.5,,
4,Michael Paillere,M,SBD,MR-C,67.5,Raw,2006,,USA,FL,66.35,170,180,192.5,192.5,97.5,105,-110,105.0,250,265,-280,265.0,562.5,,
5,Morgan Shelton #1,M,SBD,MR-C,67.5,Raw,2005,Knights Powerlifting,USA,FL,65.95,180,190,200,200.0,115,120,-125,120.0,195,-210,210,210.0,530,,
6,Jose Orpi,M,SBD,MR-C,67.5,Raw,2000,FIU Powerlifting,USA,FL,66.35,170,182.5,-192.5,182.5,-110,115,-117.5,115.0,205,220,-230,220.0,517.5,,
7,Adam Patihk,M,SBD,MR-C,67.5,Raw,2001,USF Powerlifting,USA,FL,66.6,162.5,172.5,-177.5,172.5,117.5,125,-127.5,125.0,200,210,-217.5,210.0,507.5,,
8,Kelvin Street,M,SBD,MR-C,67.5,Raw,2004,Knights Powerlifting,USA,FL,66.65,160,-170,175,175.0,90,97.5,100,100.0,195,210,225,225.0,500,,
9,Andrew Watson,M,SBD,MR-C,67.5,Raw,2004,Gator Powerlifting,USA,FL,65.75,162.5,172.5,-182.5,172.5,105,110,-112.5,110.0,190,207.5,-222.5,207.5,490,,
10,Jesus Jr,M,SBD,MR-C,67.5,Raw,2005,FGCU Weightlifting,USA,FL,65.5,165,177.5,190,190.0,97.5,105,107.5,107.5,160,175,-190,175.0,472.5,,
11,Tohil Perez,M,SBD,MR-C,67.5,Raw,2003,Gator Powerlifting,USA,FL,66.85,157.5,165,175,175.0,95,100,105,105.0,175,185,-187.5,185.0,465,,
12,Jwad Eleyan,M,SBD,MR-C,67.5,Raw,2001,,USA,OH,64.55,137.5,145,-157.5,145.0,-110,110,117.5,117.5,185,192.5,200,200.0,462.5,,
13,Gadiel Cortes,M,SBD,MR-C,67.5,Raw,2005,Gator Powerlifting,USA,FL,66.4,-157.5,167.5,177.5,177.5,85,95,-105,95.0,167.5,185,187.5,187.5,460,,
14,Liam Flores,M,SBD,MR-C,67.5,Raw,2004,USF Powerlifting,USA,FL,66.8,147.5,157.5,165,165.0,100,107.5,112.5,112.5,150,162.5,175,175.0,452.5,,
15,Kyle Lorenzo,M,SBD,MR-C,67.5,Raw,2002,FIU Powerlifting,USA,FL,66.35,135,-142.5,142.5,142.5,87.5,90,-95,90.0,170,182.5,190,190.0,422.5,,
16,Kurt Golden,M,SBD,MR-C,67.5,Raw,2004,Gator Powerlifting,USA,FL,67,125,140,-147.5,140.0,95,-102.5,-102.5,95.0,135,150,165,165.0,400,,
17,Angel Perez,M,SBD,MR-C,67.5,Raw,2004,Gator Powerlifting,USA,FL,66.3,-112.5,112.5,120,120.0,65,72.5,-77.5,72.5,120,132.5,145,145.0,337.5,,
1,Adesh Ramdhanas,M,SBD,MR-C,82.5,Raw,2002,FSU Powerlifting,USA,FL,82.2,225,245,257.5,257.5,137.5,145,150,150.0,255,280,292.5,292.5,700,,
2,Evan Hawk,M,SBD,MR-C,82.5,Raw,2003,FSU Powerlifting,USA,FL,79.4,215,235,247.5,247.5,190,202.5,-207.5,202.5,220,245,-260,245.0,695,,
3,Zachary Silvers,M,SBD,MR-C,82.5,Raw,2003,USF Powerlifting,USA,FL,77.55,172.5,182.5,190,190.0,140,147.5,,147.5,240,-255,260,260.0,597.5,,
4,Taylor Tran,M,SBD,MR-C,82.5,Raw,2005,USF Powerlifting,USA,FL,79.65,205,215,227.5,227.5,120,127.5,132.5,132.5,217.5,235,-250,235.0,595,,
