OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
1,Tom Warren,M,42,,,Wraps,M_MCR_1_A,151.8,140+,310,-330,330,330,190,200,-207.5,200,290,302.5,-310,302.5,832.5,434.38,SBD
1,Paul Bamber,M,45,,,Wraps,M_MCR_2_A,80.2,82.5,210,220,-230.5,220,117.5,128,-132.5,128,235,245,-252.5,245,593,389.42,SBD
1,Wesley Evans,M,45,,,Wraps,M_MCR_2_A,98.35,100,225,-243,-243,225,120,130,-135,130,225,245,-250,245,600,351.25,SBD
1,Nicki Bush,M,46,,,Wraps,M_MCR_2_A,108.55,110,250,-275,,250,130,140,145,145,225,240,-250,240,635,358.51,SBD
2,Mark Blatchely,M,48,,,Wraps,M_MCR_2_A,106.5,110,-185,202.5,210,210,142.5,-150,-150,142.5,220,230,-235,230,582.5,330.81,SBD
DQ,Billy Mareya,M,46,,,Wraps,M_MCR_2_A,120.85,125,260,-280,,260,,,,,,,,,,,SBD
1,Stuart Kilner,M,49,,,Wraps,M_MCR_2_A,130.25,140,-212.5,212.5,232.5,232.5,115,125,132.5,132.5,210,227.5,235,235,600,324.03,SBD
1,Neil hardy,M,54,,,Wraps,M_MCR_3_A,89.15,90,180,195,-205,195,115,117.5,-122.5,117.5,210,220,-230,220,532.5,327.53,SBD
1,Colin Davies,M,51,,,Wraps,M_MCR_3_A,108.35,110,190,200,210,210,115,120,122.5,122.5,200,210,220,220,552.5,312.11,SBD
1,Chris Gray,M,50,,,Wraps,M_MCR_3_A,122.9,125,230,-250,250,250,140,147.5,-152.5,147.5,220,245,252.5,252.5,650,356.08,SBD
1,Sean McCarthy,M,57,,,Wraps,M_MCR_4_A,102.05,110,175,190,200,200,120,130,137.5,137.5,235,250,255,255,592.5,341.61,SBD
1,Bahadar Ghatore,M,61,,,Wraps,M_MCR_5_A,80.3,82.5,130,145,160,160,80,85,90,90,170,185,-195,185,435,285.42,SBD
1,Alan Bishop,M,62,,,Wraps,M_MCR_5_A,88.3,90,125,132.5,-140,132.5,95,102.5,107.5,107.5,180,195,202.5,202.5,442.5,273.66,SBD
1,Mark Jones,M,60,,,Wraps,M_MCR_5_A,108.5,110,185,200,205.5,205.5,125,130,,130,185,200,205,205,540.5,305.2,SBD
2,Michael Burden,M,60,,,Wraps,M_MCR_5_A,103.7,110,140,152.5,165,165,90,-95,-95,90,160,170,-180,170,425,243.57,SBD
1,Tim Miller,M,61,,,Wraps,M_MCR_5_A,124.25,125,190,200,207.5,207.5,100,110,112.5,112.5,185,197.5,205,205,525,286.78,SBD
1,Gary mellor,M,67,,,Wraps,M_MCR_6_A,65.7,67.5,117.5,-125,-127.5,117.5,60,-65,-65,60,130,137.5,145,145,322.5,247.04,SBD
1,John Dolan,M,69,,,Wraps,M_MCR_6_A,96.25,100,142.5,147.5,-155,147.5,90,95,-100,95,152.5,165,175,175,417.5,246.82,SBD
NS,Jamie wicks,M,30,,,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Kamran Davies,M,26,,,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Mitchel white,M,35,,,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Ryan Cashmore,M,33,,,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Steve Dando,M,37,,,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Toby warman,M,30,,,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Belchior Antonio,M,34,,,Wraps,M_OCR_A,59.15,60,180,192.5,-200,192.5,100,107.5,110,110,215,225,232.5,232.5,535,451.82,SBD
1,Haseeb Taj,M,27,,,Wraps,M_OCR_A,66.85,67.5,185,-200,-200,185,70,,,70,220,235,245,245,500,377.3,SBD
1,Sam frew,M,28,,,Wraps,M_OCR_A,74.05,75,215,230,242.5,242.5,-142.5,142.5,-155,142.5,200,220,-240,220,605,420.52,SBD
2,Casey Pooley Church,M,24,,,Wraps,M_OCR_A,72.45,75,150,160,170,170,110,115,117.5,117.5,235,245,-250,245,532.5,376.34,SBD
3,Archie Warren,M,18,,,Wraps,M_OCR_A,74.55,75,165,177.5,182.5,182.5,97.5,107.5,-110,107.5,195,210,212.5,212.5,502.5,347.52,SBD
4,Matthew Jones,M,34,,,Wraps,M_OCR_A,74.7,75,165,172.5,-180,172.5,92.5,97.5,-102.5,97.5,200,210,215,215,485,334.92,SBD
5,Rory Quinn,M,26,,,Wraps,M_OCR_A,74.3,75,170,-180,-180,170,90,95,-100,95,190,-200,-200,190,455,315.46,SBD
1,Kavan Donaghy,M,29,,,Wraps,M_OCR_A,82.3,82.5,212.5,220,-225,220,-175,180,185,185,270,292.5,-302.5,292.5,697.5,450.3,SBD
2,Kurtis Glenn,M,34,,,Wraps,M_OCR_A,81.9,82.5,240,255,265,265,150,-157.5,-157.5,150,280,-287.5,-292.5,280,695,450.11,SBD
3,Jonathan Price,M,35,,,Wraps,M_OCR_A,81.2,82.5,215,225,235,235,135,142.5,150,150,225,247.5,255,255,640,416.83,SBD
4,Yusuf Timor,M,27,,,Wraps,M_OCR_A,82.25,82.5,-210,-210,210,210,-120,120,-132.5,120,270,285,-290,285,615,397.2,SBD
5,Wenliang Li,M,30,,,Wraps,M_OCR_A,81.95,82.5,190,200,-210,200,130,140,-142.5,140,220,230,235,235,575,372.24,SBD
6,Frazer Peppitt,M,24,,,Wraps,M_OCR_A,82.5,82.5,-200,200,215,215,115,-125,-125,115,220,230,240,240,570,367.41,SBD
7,Maxwell Oakes,M,37,,,Wraps,M_OCR_A,80.65,82.5,-190,202.5,-210,202.5,120,125,132.5,132.5,207.5,220,232.5,232.5,567.5,371.28,SBD
8,Callum McGovern,M,24,,,Wraps,M_OCR_A,82,82.5,210,217.5,-220,217.5,115,122.5,130,130,200,215,-222.5,215,562.5,364.01,SBD
DQ,Dawid Chrysafis,M,27,,,Wraps,M_OCR_A,81.75,82.5,220,235,242.5,242.5,-150,-157.5,-157.5,,,,,,,,SBD
1,Jake cummings,M,32,,,Wraps,M_OCR_A,87.65,90,-270,270,290,290,177.5,-185,185,185,270,290,-305,290,765,475.13,SBD
2,Ashley Youle,M,29,,,Wraps,M_OCR_A,87.75,90,265,280,300,300,120,130,-135,130,260,275,285,285,715,443.78,SBD
3,STEPHEN BROWN,M,29,,,Wraps,M_OCR_A,89,90,245,270,-282.5,270,105,112.5,115,115,270,290,-300,290,675,415.57,SBD
4,Daniel Vintila,M,33,,,Wraps,M_OCR_A,89.4,90,205,215,-227.5,215,135,145,150,150,230,242.5,-250,242.5,607.5,373.08,SBD
5,Benji Parkinson,M,32,,,Wraps,M_OCR_A,88.45,90,205,-225,225,225,125,132.5,-137.5,132.5,225,245,-250,245,602.5,372.25,SBD
6,Chris Maylunn,M,31,,,Wraps,M_OCR_A,87.75,90,205,215,230,230,125,135,-140,135,225,235,-245,235,600,372.4,SBD
7,Liam Kerin,M,37,,,Wraps,M_OCR_A,85.4,90,190,205,-220,205,110,117.5,-122.5,117.5,230,-250,-250,230,552.5,348.5,SBD
8,Elvis Rozenbergs,M,29,,,Wraps,M_OCR_A,86.65,90,160,182.5,-190,182.5,117.5,-125,-125,117.5,180,200,-215,200,500,312.64,SBD
1,Joevan Wayland,M,30,,,Wraps,M_OCR_A,98.4,100,200,-220,220,220,160,-170,-170,160,260,280,-300,280,660,386.29,SBD
2,Elliot Ford-Cox,M,32,,,Wraps,M_OCR_A,96.95,100,225,235,240,240,155,162.5,-167.5,162.5,240,-265,-265,240,642.5,378.56,SBD
3,William Webb,M,35,,,Wraps,M_OCR_A,98.85,100,220,235,245,245,115,-122.5,122.5,122.5,230,240,252.5,252.5,620,362.16,SBD
4,Sean Nicolaides,M,27,,,Wraps,M_OCR_A,99.1,100,200,217.5,222.5,222.5,135,-147.5,147.5,147.5,235,245,-255,245,615,358.85,SBD
5,Jack robbins,M,24,,,Wraps,M_OCR_A,100,100,190,210,-220,210,100,110,-120,110,215,-230,-230,215,535,310.98,SBD
1,Ben Thornes,M,38,,,Wraps,M_OCR_A,104.95,110,255,275,290,290,142.5,152.5,155,155,285,302.5,307.5,307.5,752.5,429.45,SBD
2,Shaun Allan,M,29,,,Wraps,M_OCR_A,107.45,110,280,-300,300,300,152.5,160,-162.5,160,250,275,292.5,292.5,752.5,426.16,SBD
3,Josh Cranfield,M,27,,,Wraps,M_OCR_A,109,110,265,285,300,300,170,180,,180,245,260,272.5,272.5,752.5,424.34,SBD
4,David Harvey,M,32,,,Wraps,M_OCR_A,106.2,110,235,245,-250,245,155,-165,-165,155,300,310,-315,310,710,403.59,SBD
5,Lloyd Owen,M,34,,,Wraps,M_OCR_A,109.5,110,-220,230,245,245,145,155,165,165,255,275,-290,275,685,385.77,SBD
6,Joseph Cheverton-Wynne,M,27,,,Wraps,M_OCR_A,106.9,110,242.5,255,262.5,262.5,-140,140,150,150,257.5,-275,-275,257.5,670,380.05,SBD
7,James Pearson,M,36,,,Wraps,M_OCR_A,109.5,110,235,245,255,255,160,167.5,-175,167.5,225,237.5,247.5,247.5,670,377.32,SBD
8,Ryan Herbert,M,23,,,Wraps,M_OCR_A,108.35,110,210,227.5,240,240,142.5,155,-162.5,155,242.5,272.5,-290,272.5,667.5,377.07,SBD
9,Jesse Lapham,M,26,,,Wraps,M_OCR_A,108.8,110,-225,,240,240,140,145,150,150,255,270,277.5,277.5,667.5,376.61,SBD
10,Phil Lovell,M,31,,,Wraps,M_OCR_A,104.85,110,225,240,250,250,130,-140,-140,130,272.5,-285,-285,272.5,652.5,372.5,SBD
11,Tom Wride,M,38,,,Wraps,M_OCR_A,109.75,110,235,-250,-250,235,170,180,-185,180,220,230,,230,645,363.01,SBD
1,John Marsden,M,40,,,Wraps,M_OCR_A,118.6,125,300,315,325,325,165,170,175,175,280,300,,300,800,441.89,SBD
2,Edward Davey,M,28,,,Wraps,M_OCR_A,119.4,125,240,-260,262.5,262.5,175,185,190,190,250,262.5,272.5,272.5,725,399.87,SBD
3,Julian Myles,M,35,,,Wraps,M_OCR_A,122.7,125,220,-250,,220,-140,140,-150,140,220,260,-280,260,620,339.79,SBD
DQ,Billy Mareya,M,46,,,Wraps,M_OCR_A,120.85,125,260,-280,,260,,,,,,,,,,,SBD
1,Paul Hampson,M,27,,,Wraps,M_OCR_A,132.15,140,300,310,320,320,180,187.5,-190,187.5,300,317.5,-322.5,317.5,825,444.01,SBD
2,Julian McKerrow,M,35,,,Wraps,M_OCR_A,136.15,140,260,-280,290,290,182.5,190,200,200,270,290,-310,290,780,416.89,SBD
1,Remigiusz Data,M,27,,,Wraps,M_OCR_A,171.65,140+,260,280,300,300,210,220,-225,220,300,320,332.5,332.5,852.5,432.26,SBD
2,Tom Warren,M,42,,,Wraps,M_OCR_A,151.8,140+,310,-330,330,330,190,200,-207.5,200,290,302.5,-310,302.5,832.5,434.38,SBD
3,Mokrane Chir,M,32,,,Wraps,M_OCR_A,147.85,140+,255,-275,275,275,165,175,-180,175,290,307.5,-320,307.5,757.5,397.53,SBD
