OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
3,Rhys Prigmore,,M,22,Wraps,M_JCR_A,89.25,90,205,215,-220,215,107.5,-115,-115,107.5,215,-225,-225,215,537.5,330.4,SBD
1,Ethan Green,,M,23,Wraps,M_JCR_A,96.4,100,225,235,240,240,140,150,-155,150,240,-250,-260,240,630,372.18,SBD
1,Connor Hall,,M,23,Wraps,M_JCR_A,107.5,110,197.5,210,215,215,147.5,157.5,162.5,162.5,217.5,227.5,240,240,617.5,349.66,SBD
1,Ethan Edghill,,M,22,Wraps,M_JCR_A,122.9,125,240,-250,-250,240,175,-182.5,-190,175,260,275,-280,275,690,378,SBD
2,Luke Humphreys,,M,22,Wraps,M_JCR_A,124,125,-225,-235,235,235,120,-125,-125,120,230,-260,260,260,615,336.13,SBD
1,William McColl,,M,23,Wraps,M_JCR_A,163.5,140+,-320,340,360,360,200,215,230,230,250,265,280,280,870,445.01,SBD
1,Jasper Webb,,M,15,Wraps,M_TCR_1_A,58.55,60,105,115,-120,115,65,70,75,75,140,150,155,155,345,294.31,SBD
NS,Oliver Hollis,,M,17,Wraps,M_TCR_2_A,,,,,,,,,,,,,,,,,SBD
1,Damian Thorpe,,M,17,Wraps,M_TCR_2_A,73.75,75,190,200,-210,200,-140,-140,140,140,200,215,-232.5,215,555,386.95,SBD
1,Eliott Teal,,M,17,Wraps,M_TCR_2_A,80.3,82.5,155,162.5,-167.5,162.5,-120,125,-132.5,125,180,-190,190,190,477.5,313.31,SBD
1,wiktor syrytczyk,,M,17,Wraps,M_TCR_2_A,88.2,90,215,220,-227.5,220,130,-140,140,140,220,235,245,245,605,374.4,SBD
2,Adrian Zmij,,M,17,Wraps,M_TCR_2_A,87.45,90,185,195,-205,195,120,-127.5,-127.5,120,215,225,-240,225,540,335.83,SBD
3,Ben Leeming,,M,16,Wraps,M_TCR_2_A,88.5,90,145,165,177.5,177.5,100,115,125,125,145,185,205,205,507.5,313.45,SBD
4,Max Rockliffe,,M,16,Wraps,M_TCR_2_A,89.05,90,-160,170,-180,170,112.5,122.5,-125,122.5,170,185,192.5,192.5,485,298.5,SBD
1,Elijah Crimmen,,M,17,Wraps,M_TCR_2_A,99.55,100,182.5,195,210,210,115,125,130,130,195,210,222.5,222.5,562.5,327.58,SBD
2,Jake Wallin,,M,17,Wraps,M_TCR_2_A,92.05,100,180,190,-200,190,97.5,105,-110,105,190,205,212.5,212.5,507.5,306.76,SBD
NS,Aidan McNicholas,,M,19,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,SBD
NS,Tyler Peoples,,M,18,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,SBD
1,Fabrizio Follano,,M,18,Wraps,M_TCR_3_A,67.3,67.5,140,150,157.5,157.5,70,80,-85,80,205,217.5,-227.5,217.5,455,341.39,SBD
2,Rhys Kilner,,M,19,Wraps,M_TCR_3_A,66.8,67.5,157.5,165,175,175,75,80,85,85,180,190,-200,190,450,339.79,SBD
3,Joel Young,,M,18,Wraps,M_TCR_3_A,67.5,67.5,155,165,-170,165,90,100,102.5,102.5,180,-192.5,-192.5,180,447.5,334.92,SBD
1,Josef jones,,M,18,Wraps,M_TCR_3_A,73.35,75,215,230,-240,230,130,140,-145,140,175,190,205,205,575,402.55,SBD
1,Arjun North,,M,19,Wraps,M_TCR_3_A,82.25,82.5,170,185,195,195,80,90,100,100,200,220,240,240,535,345.53,SBD
1,Chris Pahl,emily_example_,M,19,Wraps,M_TCR_3_A,96.25,100,160,170,180,180,112.5,117.5,120,120,200,215,225,225,525,310.37,SBD
2,Thomas Levy,,M,18,Wraps,M_TCR_3_A,98.85,100,175,185,195,195,95,100,105,105,180,190,200,200,500,292.06,SBD
1,Joe orriss-warne,,M,18,Wraps,M_TCR_3_A,121.05,125,210,-227.5,230,230,137.5,145,147.5,147.5,250,270,280,280,657.5,361.51,SBD
2,Declan Brennan,,M,18,Wraps,M_TCR_3_A,111.85,125,210,220,230,230,110,-120,-120,110,255,-265,-265,255,595,333.17,SBD
