OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Frank Rodriguez Master,M,42,Wraps,M_MCR_1,133.75,140,300,315,-335,315,200,-210,-210,200,300,320,340,340,855,458.85,SBD
1,Paul Coates,M,46,Wraps,M_MCR_2,89.8,90,262.5,-280,285,285,152.5,162.5,172.5,172.5,282.5,292.5,302.5,302.5,760,465.57,SBD
1,Darren McCormac,M,48,Wraps,M_MCR_2,130.05,140,200,220,-240,220,165,175,182.5,182.5,260,280,300,300,702.5,379.52,SBD
1,Steve Whittles,M,53,Wraps,M_MCR_3,97.3,100,200,210,220,220,125,132.5,-142.5,132.5,220,237.5,-250,237.5,590,347.06,SBD
1,MR DAVID KNIGHT,M,50,Wraps,M_MCR_3,118.8,125,290,310,-315,310,180,200,-210,200,300,310,320,320,830,458.29,SBD
1,Lloyd Strang,M,51,Wraps,M_MCR_3,137.2,140,270,285,-305,285,185,200,-212.5,200,260,280,-300,280,765,408.17,SBD
NS,Paul David Self,M,62,Wraps,M_MCR_5,,,,,,,,,,,,,,,,,SBD
1,Andrew Moyler,M,64,Wraps,M_MCR_5,94.25,100,180,-197.5,205,205,110,117.5,120,120,220,240,-245,240,565,337.42,SBD
2,Michael Hawkins,M,63,Wraps,M_MCR_5,97.05,100,180,190,200,200,120,122.5,125,125,200,-210,-210,200,525,309.18,SBD
NS,Christopher Park,M,28,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Dale Humphreys,M,34,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Dan Deacon,M,33,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,David RITTER,M,40,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Gabriel Singer,M,29,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,James Ryan,M,31,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,LUKE HAYWARD,M,41,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Rob Lee,M,36,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Zak walden,M,33,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
1,Owen Gayle,M,40,Wraps,M_OCR,67.2,67.5,240,255,-265,255,120,140,-155,140,240,280,,280,675,507.09,SBD
1,Will Bennetts,M,29,Wraps,M_OCR,81.1,82.5,235,255,265,265,135,145,-150,145,245,270,282.5,282.5,692.5,451.39,SBD
2,Tom Wright,M,37,Wraps,M_OCR,78.4,82.5,200,215,230,230,130,140,-150,140,245,265,-270,265,635,423.52,SBD
1,Jack Bullivant,M,24,Wraps,M_OCR,89.7,90,270,285,-295,285,145,152.5,160,160,250,265,282.5,282.5,727.5,445.94,SBD
2,Dexter Curtis,M,35,Wraps,M_OCR,89.9,90,260,285,-295,285,150,160,165,165,250,265,277.5,277.5,727.5,445.39,SBD
3,Luke nash,M,38,Wraps,M_OCR,88.55,90,237.5,257.5,262.5,262.5,140,152.5,-157.5,152.5,245,257.5,270,270,685,422.95,SBD
4,Ali Hasanzade,M,34,Wraps,M_OCR,89.7,90,225,240,-250,240,137.5,150,155,155,255,275,-292.5,275,670,410.69,SBD
5,Matthew Glaister,M,24,Wraps,M_OCR,89.9,90,210,225,232.5,232.5,130,137.5,140,140,250,-270,270,270,642.5,393.35,SBD
1,Jon may,M,34,Wraps,M_OCR,98.25,100,280,305,,305,175,180,185,185,300,310,-320,310,800,468.54,SBD
2,Nathan Lawson,M,24,Wraps,M_OCR,99.95,100,260,280,-300,280,155,165,170,170,270,290,-305,290,740,430.23,SBD
3,Declan OBrien,M,25,Wraps,M_OCR,98.65,100,250,275,,275,150,165,172.5,172.5,260,282.5,290,290,737.5,431.17,SBD
4,Sam Cameron,M,24,Wraps,M_OCR,99.85,100,250,260,,260,190,202.5,-210,202.5,250,270,-280,270,732.5,426.05,SBD
5,Krzysztof Wozniak,M,37,Wraps,M_OCR,97.15,100,245,260,265,265,145,152.5,157.5,157.5,265,285,305,305,727.5,428.24,SBD
6,Zak Miller,M,29,Wraps,M_OCR,98.15,100,255,270,280,280,150,162.5,170,170,235,250,265,265,715,418.95,SBD
7,Jordan Gretton-doidge,M,36,Wraps,M_OCR,99.25,100,232.5,247.5,255,255,150,162.5,-170,162.5,255,275,290,290,707.5,412.55,SBD
8,Jack Owden,M,28,Wraps,M_OCR,96.6,100,210,225,235,235,137.5,145,-150,145,210,240,-255,240,620,365.91,SBD
DQ,Christopher Whitaker,M,35,Wraps,M_OCR,95,100,-270,-270,-270,,,,,,,,,,,,SBD
DQ,Luke hayward,M,41,Wraps,M_OCR,97.1,100,300,-320,-325,300,200,210,-215,210,,,,,,,SBD
1,Tom Martin,M,37,Wraps,M_OCR,108.95,110,300,320,,320,152.5,162.5,170,170,320,350,,350,840,473.75,SBD
2,Daniel purcell,M,36,Wraps,M_OCR,110,110,280,-290,,280,165,175,-180,175,305,335,350,350,805,452.77,SBD
3,Bence Fagyas,M,26,Wraps,M_OCR,105.95,110,245,260,270,270,150,160,175,175,305,330,-340,330,775,440.88,SBD
4,Rob Stubbs,M,36,Wraps,M_OCR,106.1,110,255,265,272.5,272.5,155,165,170,170,282.5,302.5,-310,302.5,745,423.62,SBD
5,Beau rogers,M,24,Wraps,M_OCR,100.55,110,240,-252.5,-252.5,240,130,137.5,140,140,265,285,-305,285,665,385.67,SBD
DQ,Stephen Mynott,M,38,Wraps,M_OCR,104.2,110,300,-310,-310,300,175,185,-190,185,-320,-320,-320,,,,SBD
DQ,Jakub Szanweber,M,30,Wraps,M_OCR,107.85,110,265,282.5,310,310,177.5,190,-200,190,-285,-310,-310,,,,SBD
1,Harvey Robinson,M,30,Wraps,M_OCR,121.1,125,320,340,350,350,200,210,220,220,320,350,370,370,940,516.79,SBD
2,Andrzej Roszkowski,M,44,Wraps,M_OCR,114.95,125,320,350,-380,350,210,230,-242.5,230,295,317.5,-340,317.5,897.5,499.23,SBD
3,Lewis Griffin,M,29,Wraps,M_OCR,122.75,125,320,345,-365,345,180,195,200,200,310,335,-355,335,880,482.23,SBD
4,Daniel Wiggin,M,31,Wraps,M_OCR,123.3,125,285,305,325,325,210,225,235,235,300,-317.5,,300,860,470.74,SBD
5,Craig Marshall,M,35,Wraps,M_OCR,124.65,125,330,352.5,,352.5,192.5,202.5,207.5,207.5,230,240,-255,240,800,436.61,SBD
6,Dan Fitzgerald,M,28,Wraps,M_OCR,121.25,125,300,-320,-320,300,160,170,-175,170,285,310,-317.5,310,780,428.7,SBD
7,Jamie Goodman,M,32,Wraps,M_OCR,118.85,125,265,280,290,290,160,170,180,180,280,300,-310,300,770,425.12,SBD
1,David Onyeme,M,32,Wraps,M_OCR,131.9,140,-315,315,-330,315,200,210,-222.5,210,350,-375,,350,875,471.13,SBD
2,Frank Rodriguez,M,42,Wraps,M_OCR,133.75,140,300,315,-335,315,200,-210,-210,200,300,320,340,340,855,458.85,SBD
1,Dekwan Elfizgha,M,31,Wraps,M_OCR,170.3,140+,365,-385,-385,365,185,195,205,205,310,337.5,,337.5,907.5,460.65,SBD
2,James Crowther,M,38,Wraps,M_OCR,155.75,140+,225,245,257.5,257.5,190,-197.5,200,200,280,300,-317.5,300,757.5,392.47,SBD
