OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
1,Rebecca Allen,F,46,Wraps,F_MCR_2_A,66.3,67.5,135,140,145,,145,57.5,60,-62.5,60,140,145,150,,150,355,323.89,SBD
2,Cara Lovell,F,49,Wraps,F_MCR_2_A,66.65,67.5,100,110,120,,120,50,52.5,-55,52.5,130,135,137.5,,137.5,310,281.73,SBD
3,Sheenagh mcmanus,F,48,Wraps,F_MCR_2_A,66.25,67.5,105,110,-112.5,,110,50,55,57.5,57.5,127.5,135,140,,140,307.5,280.71,SBD
4,Catherine Flowers,F,47,Wraps,F_MCR_2_A,65.05,67.5,77.5,87.5,92.5,,92.5,47.5,52.5,-55,52.5,112.5,122.5,-127.5,,122.5,267.5,247.56,SBD
1,Josie Walker,F,45,Wraps,F_MCR_2_A,81.5,82.5,117.5,127.5,-135,,127.5,67.5,72.5,75,75,142.5,152.5,-155,,152.5,355,281.68,SBD
1,Helen Redhead,F,45,Wraps,F_MCR_2_A,83.95,90,110,130,138,142.5,138,55,60,62.5,62.5,157.5,165,-172.5,,165,365.5,285.04,SBD
NS,Aneela Rose,F,53,Wraps,F_MCR_3_A,,,,,,,,,,,,,,,,,,,SBD
NS,Sarah Bickley,F,52,Wraps,F_MCR_3_A,,,,,,,,,,,,,,,,,,,SBD
1,Angie Stevens,F,51,Wraps,F_MCR_3_A,66,67.5,115,-120,-120,,115,65,70,-72.5,70,127.5,-137.5,137.5,,137.5,322.5,295.23,SBD
DQ,Nicky Payne,F,50,Wraps,F_MCR_3_A,67.4,67.5,-115,-117.5,-117.5,,,50,55,-57.5,55,122.5,,,,122.5,,,SBD
1,Charlie Beardsley,F,54,Wraps,F_MCR_3_A,72.5,75,105,112.5,-117.5,,112.5,47.5,-50,-52.5,47.5,127.5,132.5,140,,140,300,256.69,SBD
1,Jayne West,F,52,Wraps,F_MCR_3_A,80.95,82.5,120,130,137.5,140,137.5,57.5,62.5,-65,62.5,120,130,137.5,140,137.5,337.5,268.89,SBD
1,Chantelle Campling,F,52,Wraps,F_MCR_3_A,89.5,90,110,-122.5,125,,125,70,77.5,80,80,140,152.5,157.5,,157.5,362.5,273.04,SBD
2,Adalgiza M R Figueira,F,52,Wraps,F_MCR_3_A,88.05,90,130,-140,-142.5,,130,60,62.5,65,65,145,155,165,,165,360,273.48,SBD
NS,Sandy Pandya,F,58,Wraps,F_MCR_4_A,,,,,,,,,,,,,,,,,,,SBD
1,Donna paul,F,57,Wraps,F_MCR_4_A,53.9,56,80,90,-100,,90,45,50,55,55,102.5,112.5,-122.5,,112.5,257.5,276.39,SBD
1,Nina Kemp,F,56,Wraps,F_MCR_4_A,66.2,67.5,77.5,90,100,,100,52.5,57.5,-60,57.5,110,120,130,,130,287.5,262.6,SBD
2,Christine Clark,F,58,Wraps,F_MCR_4_A,67.45,67.5,85,90,-95,,90,40,-42.5,,40,125,132.5,-135,,132.5,262.5,236.47,SBD
1,Alison McGrath,F,56,Wraps,F_MCR_4_A,81.45,82.5,100,110,117.5,,117.5,60,65,67.5,67.5,110,120,130,,130,315,250.04,SBD
1,Carolyn Sharpe,F,63,Wraps,F_MCR_5_A,54.9,56,65,70,72.5,,72.5,37.5,40,40.5,40.5,100,107.5,112.5,,112.5,225.5,238.47,SBD
1,Linda Hicks,F,63,Wraps,F_MCR_5_A,74.1,75,100,110,115,,115,62.5,70,-75,70,140,-150,-150,,140,325,273.98,SBD
NS,Pauline Dolan,F,,Wraps,F_MCR_6_A,,,,,,,,,,,,,,,,,,,SBD
1,Julie Green,F,57,Single-ply,F_MES_4_A,108.45,110,170,177.5,-185,,177.5,90,-97.5,100,100,120,130,140,,140,417.5,289.99,SBD
1,Jodie Dyble,F,28,Multi-ply,F_OEM_A,66.35,67.5,200,210,215,,215,112.5,117.5,120,120,175,185,-192.5,,185,520,474.16,SBD
1,Gemma Wright,F,32,Multi-ply,F_OEM_A,89.15,90,265,280,-295,,280,130,137.5,-142.5,137.5,170,-182.5,182.5,193,182.5,600,452.84,SBD
1,John Strange,M,40,Single-ply,M_MES_1_A,139.6,140,-285,-285,285,,285,165,177.5,187.5,187.5,-265,265,277.5,,277.5,750,398.62,SBD
1,Scott Chafer,M,51,Single-ply,M_MES_3,104.85,110,285,-300,-300,,285,-65,65,,65,65,,,,65,415,236.92,SBD
1,tony chilcott,M,58,Single-ply,M_MES_4,80.75,82.5,255,275,287.5,,287.5,100,110,120,120,200,220,227.5,,227.5,635,415.1,SBD
1,Balwinder Singh,M,69,Single-ply,M_MES_6_A,82.1,82.5,225,-240,260,,260,70,75,,75,220,-230,-230,,220,555,358.87,SBD
DQ,PJ Kehoe,M,31,Single-ply,M_OES,89.75,90,-320,-337.5,-355,,,170,-190,-202.5,170,220,232.5,-242.5,,232.5,,,SBD
1,Harley Khalil,M,32,Single-ply,M_OES,98,100,305,337.5,345,,345,180,190,200,200,265,285,300,,300,845,495.46,SBD
1,John Strange,M,40,Single-ply,M_OES_A,139.6,140,-285,-285,285,,285,165,177.5,187.5,187.5,-265,265,277.5,,277.5,750,398.62,SBD
DQ,Dominic Coman,M,29,Single-ply,M_OES_A,125.7,140,405,-425,425,,425,-215,-215,-215,,,,,,,,,SBD
1,Gregory Pearson,M,17,Single-ply,M_TES_2,77.9,82.5,350,-395.5,395.5,,395.5,150,220,231,231,275,300,310,318,310,936.5,627.41,SBD
1,Aaron hosking,M,41,Multi-ply,M_MEM_1,126.9,140,-330,330,362.5,,362.5,260,-267.5,-267.5,260,270,-287.5,,,270,892.5,485.01,SBD
1,Richard curtis,M,42,Multi-ply,M_MEM_1_A,88.4,90,225,250,265,,265,137.5,-142.5,142.5,142.5,-230,230,250,,250,657.5,406.36,SBD
2,Damien Chaney,M,40,Multi-ply,M_MEM_1_A,88.8,90,220,240,250,,250,130,140,142.5,142.5,225,245,255,,255,647.5,399.15,SBD
1,Gavin Rowlands,M,46,Multi-ply,M_MEM_2_A,108.45,110,-300,300,-315,,300,187.5,197.5,202.5,202.5,235,245,250,,250,752.5,424.97,SBD
NS,Mark Moss,M,62,Multi-ply,M_MEM_5_A,,,,,,,,,,,,,,,,,,,SBD
NS,John Walsh,M,29,Multi-ply,M_OEM,,,,,,,,,,,,,,,,,,,SBD
1,Aaron Fillery,M,37,Multi-ply,M_OEM,96.8,100,-265,280,300,,300,-180,180,-190,180,240,260,-270,,260,740,436.32,SBD
NS,Rhys Lippiatt,M,31,Multi-ply,M_OEM_A,,,,,,,,,,,,,,,,,,,SBD
1,Mark Dawson,M,28,Multi-ply,M_OEM_A,82.85,90,260,270,-280,,270,180,200,-205,200,210,230,240,,240,710,456.41,SBD
1,Kieran Peters,M,36,Multi-ply,M_OEM_A,99.5,100,320,330,,,330,192.5,200,,200,285,305,317.5,,317.5,847.5,493.66,SBD
1,Edward Holt,M,30,Multi-ply,M_OEM_A,121.1,125,315,-332.5,345,,345,225,-245,245,245,270,292.5,305,,305,895,492.05,SBD
1,James Godber,M,39,Multi-ply,M_OEM,132.4,140,,,,,,245,-260,-260,245,,,,,,245,131.8,B
