OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
1,Jan Hitchcock,M,58,Bare,M_MR_4_A,99.15,100,-180,-190,190,190,145,155,-160,155,170,185,200,,200,545,317.93,SBD,
NS,Mark johnson,M,64,Bare,M_MR_5,,,,,,,,,,,,,,,,,,SBD,
1,Mark johnson,M,64,Bare,M_MR_5,110.5,125,75,,,75,60,,,60,100,,,,100,235,132.01,SBD,
1,Michael Musson,M,62,Bare,M_MR_5_A,80.95,82.5,145,152.5,160,160,95,-102.5,-102.5,95,195,207.5,-215,,207.5,462.5,301.84,SBD,
NS,Peter Oram,M,71,Bare,M_MR_7_A,,,,,,,,,,,,,,,,,,SBD,
NS,Thomas Duerden,M,36,Bare,M_OR,,,,,,,,,,,,,,,,,,SBD,
1,Dale Humphreys,M,34,Bare,M_OR,80.45,82.5,220,230,-240,230,130,140,150,150,270,290,-300,,290,670,439.07,SBD,
1,Joe Bastin,M,28,Bare,M_OR,95,100,215,225,235,235,155,-165,165,165,260,280,-300,,280,680,404.52,SBD,
1,John Lock Open,M,41,Bare,M_OR,107.6,110,240,260,280,280,150,160,165,165,260,270,275,,275,720,407.58,SBD,
NS,Dorian Colman,M,34,Bare,M_OR_A,,,,,,,,,,,,,,,,,,SBD,
NS,Edward Griffiths,M,33,Bare,M_OR_A,,,,,,,,,,,,,,,,,,SBD,
NS,Tobias Wynne-Golledge,M,34,Bare,M_OR_A,,,,,,,,,,,,,,,,,,SBD,
1,Tom Humphreys,M,29,Bare,M_OR_A,74.2,75,180,190,-200,190,125,135,145,145,245,260,-275,,260,595,412.94,SBD,
1,Carn Wharmby,M,34,Bare,M_OR_A,81.75,82.5,230,240,250,250,115,122.5,127.5,127.5,-280,280,300,,300,677.5,439.3,SBD,
2,Charlie Stewart,M,25,Bare,M_OR_A,79,82.5,185,200,-205,200,-117.5,117.5,-122.5,117.5,240,250,255,,255,572.5,379.83,SBD,
1,Benedict Cooper,M,30,Bare,M_OR_A,87.15,90,175,190,200,200,140,150,155,155,230,250,262.5,,262.5,617.5,384.8,SBD,
2,Eddie Mignon,M,33,Bare,M_OR_A,88.3,90,200,210,220,220,122.5,130,135,135,215,235,245,,245,600,371.06,SBD,
3,Dawid Chrysafis,M,27,Bare,M_OR_A,85.7,90,170,180,200,200,-130,130,155,155,200,220,-235,,220,575,361.92,SBD,
4,Harvey Arrowsmith,M,28,Bare,M_OR_A,89.95,90,200,-207.5,-207.5,200,140,145,-150,145,220,-230,230,,230,575,351.91,SBD,
5,Sam McGaffin,M,36,Bare,M_OR_A,89.85,90,190,200,-205,200,140,-145,-145,140,230,-240,-240,,230,570,349.07,SBD,
1,Calum Sawford,M,34,Bare,M_OR_A,99.9,100,205,215,-222.5,215,152.5,160,165,165,260,272.5,282.5,,282.5,662.5,385.25,SBD,
2,James Burton,M,32,Bare,M_OR_A,97.05,100,190,205,212.5,212.5,140,147.5,152.5,152.5,250,270,280,,280,645,379.85,SBD,
3,Adam Feavearyear,M,39,Bare,M_OR_A,99.35,100,220,232.5,-240,232.5,140,-145,145,145,250,260,267.5,,267.5,645,375.95,SBD,
1,Robert Hunt,M,33,Bare,M_OR_A,107.7,110,280,,,280,165,170,-175,170,250,270,290,,290,740,418.78,SBD,
2,Sebastian Adamatzky,M,25,Bare,M_OR_A,107.85,110,220,230,232.5,232.5,125,137.5,-140,137.5,-230,-230,230,,230,600,339.41,SBD,
1,Stephen Fraher,M,39,Bare,M_OR_A,121.9,125,290,300,310,310,170,175,177.5,177.5,260,275,277.5,,277.5,765,419.93,SBD,
1,Charlie Leonard,M,15,Bare,M_TR_1_A,59.15,60,90,95,100,100,55,60,-65,60,120,130,135,,135,295,249.13,SBD,ABPU
1,Matthew Snell,M,14,Bare,M_TR_1_A,70.85,75,95,110,115,115,45,50,-55,50,145,155,-165,,155,320,230.16,SBD,
1,Reuben King,M,16,Bare,M_TR_2_A,66.45,67.5,105,115,125,125,90,-100,-100,90,160,170,180,,180,395,299.61,SBD,
1,Tom Martin,M,16,Bare,M_TR_2_A,76.4,82.5,120,-130,130,130,-75,80,85,85,140,150,162.5,,162.5,377.5,256.43,SBD,
NS,Anish Mathivannan,M,18,Bare,M_TR_3_A,,,,,,,,,,,,,,,,,,SBD,
NS,Declan brennan,M,18,Bare,M_TR_3_A,,,,,,,,,,,,,,,,,,SBD,
NS,Joshua,M,19,Bare,M_TR_3_A,,,,,,,,,,,,,,,,,,SBD,
NS,Ronnie Wyatt,M,19,Bare,M_TR_3_A,,,,,,,,,,,,,,,,,,SBD,
1,Harvey gulliver,M,18,Bare,M_TR_3_A,72.2,75,142.5,147.5,152.5,152.5,82.5,87.5,-90,87.5,200,212.5,-217.5,,212.5,452.5,320.66,SBD,
