OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
2,Sadife Kisyova,F,28,Wraps,F_OCR_A,51.85,52,115,122.5,-130,122.5,57.5,-60,-60,57.5,112.5,120,-125,120,300,332.29,SBD
3,Kimberley Francis,F,27,Wraps,F_OCR_A,51.6,52,95,102.5,105,105,42.5,45,47.5,47.5,125,132.5,140,140,292.5,325.25,SBD
4,Jordan Nolan,F,34,Wraps,F_OCR_A,51,52,92.5,97.5,-102.5,97.5,55,-60,-60,55,115,122.5,-127.5,122.5,275,308.7,SBD
5,Tamsin Gamble,F,28,Wraps,F_OCR_A,50.9,52,87.5,92.5,95,95,52.5,57.5,-60,57.5,95,105,110,110,262.5,295.14,SBD
1,Nicola Brown,F,27,Wraps,F_OCR_A,55.9,56,132.5,142.5,147.5,147.5,65,70,72.5,72.5,135,145,152.5,152.5,372.5,388.24,SBD
2,Georgia Brown,F,29,Wraps,F_OCR_A,54.35,56,110,117.5,125,125,50,-52.5,-52.5,50,105,-112.5,112.5,112.5,287.5,306.52,SBD
1,Beth Hills,F,31,Wraps,F_OCR_A,58.1,60,-145,150,-160,150,72.5,77.5,80,80,137.5,150,155,155,385,389.05,SBD
2,Jennifer Childerhouse,F,24,Wraps,F_OCR_A,59.85,60,130,137.5,-145,137.5,62.5,-67.5,-67.5,62.5,135,145,150,150,350,345.45,SBD
3,Abby collier,F,32,Wraps,F_OCR_A,58.95,60,115,125,-127.5,125,65,70,72.5,72.5,130,145,150,150,347.5,347.12,SBD
4,Ashley Macey,F,28,Wraps,F_OCR_A,59,60,117.5,125,130,130,70,75,-80,75,140,-150,-150,140,345,344.39,SBD
5,Lily Hagans,F,34,Wraps,F_OCR_A,59.2,60,-107.5,107.5,-112.5,107.5,55,57.5,-60,57.5,-130,137.5,145,145,310,308.62,SBD
6,Bernice Marren,F,39,Wraps,F_OCR_A,59.65,60,105,115,-125,115,47.5,-50,-50,47.5,127.5,137.5,-145,137.5,300,296.88,SBD
1,Carly Richardson,F,37,Wraps,F_OCR_A,66.05,67.5,155,165,175,175,67.5,72.5,-75,72.5,150,170,-175,170,417.5,381.98,SBD
2,Kelly Adams,F,35,Wraps,F_OCR_A,66.45,67.5,135,-145,150,150,62.5,67.5,-70,67.5,140,150,157.5,157.5,375,341.56,SBD
3,Rachael Smith,F,33,Wraps,F_OCR_A,63.85,67.5,125,135,-140,135,67.5,-72.5,72.5,72.5,160,-170,-170,160,367.5,344.95,SBD
4,Amelia Hide,F,27,Wraps,F_OCR_A,66.85,67.5,125,137.5,142.5,142.5,62.5,-70,-70,62.5,137.5,147.5,152.5,152.5,357.5,324.17,SBD
5,Lauren-May Drake,F,36,Wraps,F_OCR_A,64.25,67.5,105,112.5,117.5,117.5,62.5,65,67.5,67.5,155,162.5,170,170,355,331.63,SBD
1,Sarah Higgins,F,30,Wraps,F_OCR_A,73.8,75,160,172.5,-180,172.5,92.5,100,-102.5,100,170,-180,-180,170,442.5,374.05,SBD
2,Amy Bolton,F,32,Wraps,F_OCR_A,72.6,75,160,170,180.5,180.5,62.5,67.5,70,70,155,165,170,170,420.5,359.45,SBD
3,Abigail Muirhead,F,27,Wraps,F_OCR_A,72.85,75,142.5,152.5,157.5,157.5,67.5,-75,-75,67.5,152.5,160,170,170,395,336.86,SBD
4,Lisa Grant,F,36,Wraps,F_OCR_A,68.75,75,140,145,-150,145,80,85,-90,85,140,150,-165,150,380,337.58,SBD
5,Rachael Walls,F,26,Wraps,F_OCR_A,69,75,130,-137.5,-137.5,130,67.5,-70,-70,67.5,170,-180,-180,170,367.5,325.62,SBD
6,Aleksandra Urbaniak,F,38,Wraps,F_OCR_A,72,75,127.5,140,-150,140,70,75,77.5,77.5,130,140,-152.5,140,357.5,307.36,SBD
7,Rowan Mason,F,25,Wraps,F_OCR_A,70.75,75,127.5,135,140,140,65,70,-72.5,70,130,137.5,145,145,355,308.97,SBD
8,Sabrina Scotson,F,33,Wraps,F_OCR_A,74.85,75,125,-132.5,132.5,132.5,50,52.5,-55,52.5,145,152.5,160,160,345,288.88,SBD
NS,Caitlin Hayes,F,27,Wraps,F_OCR_A,72.8,75,,,,,,,,,,,,,,,SBD
G,Alexia Renault Lo-Pinto,F,22,Wraps,F_OCR_A,71.15,75,127.5,137.5,147.5,147.5,97.5,105,-110,105,130,145,150,150,402.5,348.93,SBD
1,Ashleigh Hartnell,F,30,Wraps,F_OCR_A,79.85,82.5,140,147.5,155,155,62.5,67.5,70,70,155,165,172.5,172.5,397.5,319.34,SBD
2,Cassandra Stonehouse,F,35,Wraps,F_OCR_A,81.9,82.5,140,155,-167.5,155,60,65,-70,65,160,167.5,-180,167.5,387.5,306.58,SBD
3,Sarah Farmer,F,36,Wraps,F_OCR_A,79.05,82.5,137.5,147.5,155,155,75,80,-82.5,80,135,147.5,-155,147.5,382.5,309.21,SBD
4,Emmy Tatters,F,32,Wraps,F_OCR_A,82.1,82.5,145,150,-152.5,150,62.5,65,67.5,67.5,140,147.5,-155,147.5,365,288.36,SBD
5,Hannah Rowbottom,F,24,Wraps,F_OCR_A,80.75,82.5,115,127.5,-132.5,127.5,70,75,80,80,135,155,-170,155,362.5,289.24,SBD
1,Katie Edwards,F,37,Wraps,F_OCR_A,88.75,90,162.5,172.5,177.5,177.5,95,100,,100,175,190,-195,190,467.5,353.66,SBD
2,Victoria Walker,F,39,Wraps,F_OCR_A,86.35,90,140,-150,160,160,72.5,80,-85,80,157.5,167.5,170,170,410,314.74,SBD
3,Charlotte Adams,F,33,Wraps,F_OCR_A,88.85,90,145,155,165,165,72.5,-77.5,77.5,77.5,-145,155,167.5,167.5,410,309.98,SBD
4,Gemma Stone,F,32,Wraps,F_OCR_A,86.9,90,-105,112.5,117.5,117.5,60,65,67.5,67.5,140,147.5,-152.5,147.5,332.5,254.37,SBD
1,Chloe Brown,F,26,Wraps,F_OCR_A,93.3,100,185,200,,200,85,90,-95.5,90,155,-170,180.5,180.5,470.5,347.14,SBD
1,Stacey Isherwood,F,34,Wraps,F_OCR_A,105.95,110,175,185,195,195,67.5,-75,-75,67.5,185,200,-207.5,200,462.5,323.3,SBD
2,Katie Davidson Smith,F,29,Wraps,F_OCR_A,109.1,110,-160,170,175,175,75,-80,80,80,165,175,-177.5,175,430,298.22,SBD
3,Dani Harper,F,31,Wraps,F_OCR_A,107.1,110,160,170,177.5,177.5,67.5,72.5,75,75,150,160,170,170,422.5,294.41,SBD
