Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
2,Shaun Allan,M,29,Wraps,M_OCR_ABPU,107.45,110,280,-300,300,,300,152.5,160,-162.5,,160,250,275,292.5,,292.5,752.5,SBD,,
3,Josh Cranfield,M,27,Wraps,M_OCR_ABPU,109,110,265,285,300,,300,170,180,,,180,245,260,272.5,,272.5,752.5,SBD,,
4,David Harvey #3,M,32,Wraps,M_OCR_ABPU,106.2,110,235,245,-250,,245,155,-165,-165,,155,300,310,-315,,310,710,SBD,,
5,Lloyd Owen #1,M,34,Wraps,M_OCR_ABPU,109.5,110,-220,230,245,,245,145,155,165,,165,255,275,-290,,275,685,SBD,,
6,Joseph Cheverton-Wynne,M,27,Wraps,M_OCR_ABPU,106.9,110,242.5,255,262.5,,262.5,-140,140,150,,150,257.5,-275,-275,,257.5,670,SBD,,
7,James Pearson #1,M,36,Wraps,M_OCR_ABPU,109.5,110,235,245,255,,255,160,167.5,-175,,167.5,225,237.5,247.5,,247.5,670,SBD,,
8,Ryan Herbert,M,23,Wraps,M_OCR_ABPU,108.35,110,210,227.5,240,,240,142.5,155,-162.5,,155,242.5,272.5,-290,,272.5,667.5,SBD,,
9,Jesse Lapham,M,26,Wraps,M_OCR_ABPU,108.8,110,-225,,240,,240,140,145,150,,150,255,270,277.5,,277.5,667.5,SBD,,
10,Phil Lovell,M,31,Wraps,M_OCR_ABPU,104.85,110,225,240,250,,250,130,-140,-140,,130,272.5,-285,-285,,272.5,652.5,SBD,,
11,Tom Wride,M,38,Wraps,M_OCR_ABPU,109.75,110,235,-250,-250,,235,170,180,-185,,180,220,230,,,230,645,SBD,,
1,John Marsden #1,M,40,Wraps,M_OCR_ABPU,118.6,125,300,315,325,,325,165,170,175,,175,280,300,,,300,800,SBD,,
2,Edward Davey,M,28,Wraps,M_OCR_ABPU,119.4,125,240,-260,262.5,,262.5,175,185,190,,190,250,262.5,272.5,,272.5,725,SBD,,
3,Julian Myles,M,35,Wraps,M_OCR_ABPU,122.7,125,220,-250,,,220,-140,140,-150,,140,220,260,-280,,260,620,SBD,,
1,Paul Hampson,M,27,Wraps,M_OCR_ABPU,132.15,140,300,310,320,,320,180,187.5,-190,,187.5,300,317.5,-322.5,,317.5,825,SBD,,
2,Julian McKerrow,M,35,Wraps,M_OCR_ABPU,136.15,140,260,-280,290,,290,182.5,190,200,,200,270,290,-310,,290,780,SBD,,
1,Remigiusz Data,M,27,Wraps,M_OCR_ABPU,171.65,140+,260,280,300,,300,210,220,-225,,220,300,320,332.5,,332.5,852.5,SBD,,
2,Tom Warren #1,M,42,Wraps,M_OCR_ABPU,151.8,140+,310,-330,330,,330,190,200,-207.5,,200,290,302.5,-310,,302.5,832.5,SBD,,
3,Mokrane Chir,M,32,Wraps,M_OCR_ABPU,147.85,140+,255,-275,275,,275,165,175,-180,,175,290,307.5,-320,,307.5,757.5,SBD,,
1,Susan Kaymakli,F,46,Bare,F_MR_2_BPU,74.8,75,-95,100,-110,,100,-50,50,52.5,,52.5,125,130,135,,135,287.5,SBD,,
1,Sherie Reed,F,45,Wraps,F_MCR_2_BPU,79.5,82.5,100,115,,,115,75,80,82.5,,82.5,115,130,-145,,130,327.5,SBD,,
1,Joanne Carr-Wilkinson,F,47,Wraps,F_MCR_2_BPU,95.55,100,80,110,132.5,,132.5,70,80,-85,,80,135,150,-162.5,,150,362.5,SBD,,
1,Geraldine Goligher,F,52,Wraps,F_MCR_3_BPU,66.1,67.5,135,147.5,157.5,,157.5,95,100,102.5,,102.5,160,170,175,,175,435,SBD,,
1,Mo Proctor,F,58,Wraps,F_MCR_4_BPU,96.95,100,115,125,135,,135,75,77.5,-80,,77.5,115,125,-132.5,,125,337.5,SBD,,
1,Shelby Culff,F,27,Wraps,F_OCR_BPU,66.9,67.5,175,-185,185,,185,87.5,-95,-95,,87.5,177.5,187.5,190,,190,462.5,SBD,,
2,Amelia Tricklebank,F,31,Wraps,F_OCR_BPU,65.2,67.5,150,165,170,,170,90,97.5,-102.5,,97.5,160,170,-177.5,,170,437.5,SBD,,
3,Joana Todor Back,F,39,Wraps,F_OCR_BPU,63.25,67.5,130,-137.5,137.5,,137.5,80,-87.5,-87.5,,80,-150,157.5,162.5,,162.5,380,SBD,,
1,Kara Shaw,F,37,Wraps,F_OCR_BPU,73.35,75,150,160,-167.5,,160,90,97.5,-102.5,,97.5,165,-175,,,165,422.5,SBD,,
1,Melissa Rooney,F,15,Wraps,F_TCR_1_BPU,58.55,60,100,110,115.5,,115.5,45,52.5,-57.5,,52.5,110,117.5,122.5,,122.5,290.5,SBD,,
DQ,Charlie Dimmock,M,23,Wraps,M_JCR_BPU,67.05,67.5,235,-250,250,,250,-145,-145,-145,,,,,,,,,SBD,,
1,James Coldwell,M,20,Wraps,M_JCR_BPU,74.45,75,160,170,175,,175,105,115,120,,120,220,-230,230,,230,525,SBD,,
1,Oliver Rowe,M,23,Wraps,M_JCR_BPU,107.6,110,260,-280,280,,280,150,165,-170,,165,240,260,265,,265,710,SBD,,
2,Adam Stone #1,M,21,Wraps,M_JCR_BPU,103.5,110,260,275,282.5,,282.5,155,-165,165,,165,260,-280,-280,,260,707.5,SBD,,
1,Josh Taylor #1,M,21,Wraps,M_JCR_ABPU,50.95,52,105,107.5,115,,115,70,75,-77.5,,75,120,-130,130,,130,320,SBD,,
1,Ben Astin,M,22,Wraps,M_JCR_ABPU,59.7,60,205,227.5,236,,236,127.5,132.5,135,,135,165,180,,,180,551,SBD,,
1,Harry Payne,M,23,Wraps,M_JCR_ABPU,74.4,75,220,230,235,,235,137.5,145,-147.5,,145,230,240,-247.5,,240,620,SBD,,
2,Jacob Richards #3,M,20,Wraps,M_JCR_ABPU,73.35,75,230,245,-260,,245,110,120,122.5,,122.5,232.5,-242.5,-252.5,,232.5,600,SBD,,
1,Dillon Newton,M,23,Wraps,M_JCR_ABPU,82.23,82.5,215,225,232.5,,232.5,132.5,137.5,-140,,137.5,-240,-250,250,,250,620,SBD,,
2,Declan Neill,M,22,Wraps,M_JCR_ABPU,81.8,82.5,202.5,215,220,,220,140,145,-147.5,,145,220,235,240,,240,605,SBD,,
3,Josh Farrimond,M,22,Wraps,M_JCR_ABPU,82.15,82.5,215,-227.5,227.5,,227.5,127.5,135,-137.5,,135,220,235,-245,,235,597.5,SBD,,
4,Memphis Lindley,M,21,Wraps,M_JCR_ABPU,81,82.5,230,-237.5,-237.5,,230,127.5,132.5,-135,,132.5,215,-225,225,,225,587.5,SBD,,
5,Matthew Lavagna-Slater,M,22,Wraps,M_JCR_ABPU,80.6,82.5,-190,195,-205,,195,95,97.5,102.5,,102.5,220,235,-245,,235,532.5,SBD,,
6,Matthew Cartwright #2,M,23,Wraps,M_JCR_ABPU,79.55,82.5,187.5,200,207.5,,207.5,120,127.5,-132.5,,127.5,195,-205,-205,,195,530,SBD,,
7,Alastair Humphreys,M,21,Wraps,M_JCR_ABPU,80.75,82.5,170,180,185,,185,90,-100,-100,,90,200,212.5,220,,220,495,SBD,,
1,Sion Pyrs Owen,M,21,Wraps,M_JCR_ABPU,89.8,90,-185,185,197.5,,197.5,122.5,127.5,130,,130,225,235,-245,,235,562.5,SBD,,
2,Josh Murphy #3,M,22,Wraps,M_JCR_ABPU,89.2,90,205,217.5,-225,,217.5,100,-105,-105,,100,205,220,232.5,,232.5,550,SBD,,
3,Rhys Prigmore,M,22,Wraps,M_JCR_ABPU,89.25,90,205,215,-220,,215,107.5,-115,-115,,107.5,215,-225,-225,,215,537.5,SBD,,
1,Ethan Green #2,M,23,Wraps,M_JCR_ABPU,96.4,100,225,235,240,,240,140,150,-155,,150,240,-250,-260,,240,630,SBD,,
1,Connor Hall #2,M,23,Wraps,M_JCR_ABPU,107.5,110,197.5,210,215,,215,147.5,157.5,162.5,,162.5,217.5,227.5,240,,240,617.5,SBD,,
1,Ethan Edghill,M,22,Wraps,M_JCR_ABPU,122.9,125,240,-250,-250,,240,175,-182.5,-190,,175,260,275,-280,,275,690,SBD,,
2,Luke Humphreys,M,22,Wraps,M_JCR_ABPU,124,125,-225,-235,235,,235,120,-125,-125,,120,230,-260,260,,260,615,SBD,,
1,William McColl,M,23,Wraps,M_JCR_ABPU,163.5,140+,-320,340,360,,360,200,215,230,,230,250,265,280,,280,870,SBD,,
1,Jasper Webb,M,15,Wraps,M_TCR_1_ABPU,58.55,60,105,115,-120,,115,65,70,75,,75,140,150,155,,155,345,SBD,,
1,Damian Thorpe,M,17,Wraps,M_TCR_2_ABPU,73.75,75,190,200,-210,,200,-140,-140,140,,140,200,215,-232.5,,215,555,SBD,,
1,Eliott Teal,M,17,Wraps,M_TCR_2_ABPU,80.3,82.5,155,162.5,-167.5,,162.5,-120,125,-132.5,,125,180,-190,190,,190,477.5,SBD,,
1,Wiktor Syrytczyk,M,17,Wraps,M_TCR_2_ABPU,88.2,90,215,220,-227.5,,220,130,-140,140,,140,220,235,245,,245,605,SBD,,
2,Adrian Zmij,M,17,Wraps,M_TCR_2_ABPU,87.45,90,185,195,-205,,195,120,-127.5,-127.5,,120,215,225,-240,,225,540,SBD,,
3,Ben Leeming,M,16,Wraps,M_TCR_2_ABPU,88.5,90,145,165,177.5,,177.5,100,115,125,,125,145,185,205,,205,507.5,SBD,,
4,Max Rockliffe,M,16,Wraps,M_TCR_2_ABPU,89.05,90,-160,170,-180,,170,112.5,122.5,-125,,122.5,170,185,192.5,,192.5,485,SBD,,
1,Elijah Crimmen,M,17,Wraps,M_TCR_2_ABPU,99.55,100,182.5,195,210,,210,115,125,130,,130,195,210,222.5,,222.5,562.5,SBD,,
2,Jake Wallin,M,17,Wraps,M_TCR_2_ABPU,92.05,100,180,190,-200,,190,97.5,105,-110,,105,190,205,212.5,,212.5,507.5,SBD,,
1,Fabrizio Follano,M,18,Wraps,M_TCR_3_ABPU,67.3,67.5,140,150,157.5,,157.5,70,80,-85,,80,205,217.5,-227.5,,217.5,455,SBD,,
2,Rhys Kilner,M,19,Wraps,M_TCR_3_ABPU,66.8,67.5,157.5,165,175,,175,75,80,85,,85,180,190,-200,,190,450,SBD,,
3,Joel Young #2,M,18,Wraps,M_TCR_3_ABPU,67.5,67.5,155,165,-170,,165,90,100,102.5,,102.5,180,-192.5,-192.5,,180,447.5,SBD,,
1,Josef Jones,M,18,Wraps,M_TCR_3_ABPU,73.35,75,215,230,-240,,230,130,140,-145,,140,175,190,205,,205,575,SBD,,
1,Arjun North,M,19,Wraps,M_TCR_3_ABPU,82.25,82.5,170,185,195,,195,80,90,100,,100,200,220,240,,240,535,SBD,,
1,Chris Pahl,M,19,Wraps,M_TCR_3_ABPU,96.25,100,160,170,180,,180,112.5,117.5,120,,120,200,215,225,,225,525,SBD,,
2,Thomas Levy,M,18,Wraps,M_TCR_3_ABPU,98.85,100,175,185,195,,195,95,100,105,,105,180,190,200,,200,500,SBD,,
1,Joe Orriss-Warne,M,18,Wraps,M_TCR_3_ABPU,121.05,125,210,-227.5,230,,230,137.5,145,147.5,,147.5,250,270,280,,280,657.5,SBD,,
2,Declan Brennan,M,18,Wraps,M_TCR_3_ABPU,111.85,125,210,220,230,,230,110,-120,-120,,110,255,-265,-265,,255,595,SBD,,
1,Owen Gayle #2,M,40,Wraps,M_MCR_1_BPU,67.2,67.5,240,255,-265,,255,120,140,-155,,140,240,280,,,280,675,SBD,,
1,Marin Tecuta,M,42,Wraps,M_MCR_1_BPU,87.9,90,190,205,217.5,,217.5,105,112.5,120,,120,220,242.5,-262.5,,242.5,580,SBD,,
1,Sam Moss #2,M,41,Wraps,M_MCR_1_BPU,97.55,100,210,227.5,-235,,227.5,-135,135,155,,155,240,272.5,280,,280,662.5,SBD,,
2,Stephen Richards,M,44,Wraps,M_MCR_1_BPU,93.85,100,195,215,235,,235,97.5,105,-110,,105,240,-255,-265,,240,580,SBD,,
1,William Spencer #3,M,41,Wraps,M_MCR_1_BPU,109.7,110,280,-300,-300,,280,165,-175,180,,180,275,285,-300,,285,745,SBD,,
1,Andrzej Roszkowski,M,44,Wraps,M_MCR_1_BPU,114.95,125,320,350,-380,,350,210,230,-242.5,,230,295,317.5,-340,,317.5,897.5,SBD,,
1,Frank Rodriguez #1,M,42,Wraps,M_MCR_1_BPU,133.75,140,300,315,-335,,315,200,-210,-210,,200,300,320,340,,340,855,SBD,,
1,Paul Coates,M,46,Wraps,M_MCR_2_BPU,89.8,90,262.5,-280,285,,285,152.5,162.5,172.5,,172.5,282.5,292.5,302.5,,302.5,760,SBD,,
1,Darren McCormac,M,48,Wraps,M_MCR_2_BPU,130.05,140,200,220,-240,,220,165,175,182.5,,182.5,260,280,300,,300,702.5,SBD,,
1,Steve Whittles,M,53,Wraps,M_MCR_3_BPU,97.3,100,200,210,220,,220,125,132.5,-142.5,,132.5,220,237.5,-250,,237.5,590,SBD,,
1,David Knight #3,M,50,Wraps,M_MCR_3_BPU,118.8,125,290,310,-315,,310,180,200,-210,,200,300,310,320,,320,830,SBD,,
1,Lloyd Strang,M,51,Wraps,M_MCR_3_BPU,137.2,140,270,285,-305,,285,185,200,-212.5,,200,260,280,-300,,280,765,SBD,,
1,Andrew Moyler,M,64,Wraps,M_MCR_5_BPU,94.25,100,180,-197.5,205,,205,110,117.5,120,,120,220,240,-245,,240,565,SBD,,
2,Michael Hawkins #1,M,63,Wraps,M_MCR_5_BPU,97.05,100,180,190,200,,200,120,122.5,125,,125,200,-210,-210,,200,525,SBD,,
1,Owen Gayle #2,M,40,Wraps,M_OCR_BPU,67.2,67.5,240,255,-265,,255,120,140,-155,,140,240,280,,,280,675,SBD,,
1,Will Bennetts,M,29,Wraps,M_OCR_BPU,81.1,82.5,235,255,265,,265,135,145,-150,,145,245,270,282.5,,282.5,692.5,SBD,,
2,Tom Wright #3,M,37,Wraps,M_OCR_BPU,78.4,82.5,200,215,230,,230,130,140,-150,,140,245,265,-270,,265,635,SBD,,
1,Jack Bullivant,M,24,Wraps,M_OCR_BPU,89.7,90,270,285,-295,,285,145,152.5,160,,160,250,265,282.5,,282.5,727.5,SBD,,
2,Dexter Curtis,M,35,Wraps,M_OCR_BPU,89.9,90,260,285,-295,,285,150,160,165,,165,250,265,277.5,,277.5,727.5,SBD,,
3,Luke Nash,M,38,Wraps,M_OCR_BPU,88.55,90,237.5,257.5,262.5,,262.5,140,152.5,-157.5,,152.5,245,257.5,270,,270,685,SBD,,
4,Ali Hasanzade,M,34,Wraps,M_OCR_BPU,89.7,90,225,240,-250,,240,137.5,150,155,,155,255,275,-292.5,,275,670,SBD,,
5,Matthew Glaister,M,24,Wraps,M_OCR_BPU,89.9,90,210,225,232.5,,232.5,130,137.5,140,,140,250,-270,270,,270,642.5,SBD,,
1,Jon May,M,34,Wraps,M_OCR_BPU,98.25,100,280,305,,,305,175,180,185,,185,300,310,-320,,310,800,SBD,,
2,Nathan Lawson,M,24,Wraps,M_OCR_BPU,99.95,100,260,280,-300,,280,155,165,170,,170,270,290,-305,,290,740,SBD,,
3,Declan O'Brien,M,25,Wraps,M_OCR_BPU,98.65,100,250,275,,,275,150,165,172.5,,172.5,260,282.5,290,,290,737.5,SBD,,
4,Sam Cameron #2,M,24,Wraps,M_OCR_BPU,99.85,100,250,260,,,260,190,202.5,-210,,202.5,250,270,-280,,270,732.5,SBD,,
5,Krzysztof Woźniak,M,37,Wraps,M_OCR_BPU,97.15,100,245,260,265,,265,145,152.5,157.5,,157.5,265,285,305,,305,727.5,SBD,,
6,Zak Miller #2,M,29,Wraps,M_OCR_BPU,98.15,100,255,270,280,,280,150,162.5,170,,170,235,250,265,,265,715,SBD,,
7,Jordan Gretton-Doidge,M,36,Wraps,M_OCR_BPU,99.25,100,232.5,247.5,255,,255,150,162.5,-170,,162.5,255,275,290,,290,707.5,SBD,,
8,Jack Owden,M,28,Wraps,M_OCR_BPU,96.6,100,210,225,235,,235,137.5,145,-150,,145,210,240,-255,,240,620,SBD,,
DQ,Christopher Whitaker #2,M,35,Wraps,M_OCR_BPU,95,100,-270,-270,-270,,,,,,,,,,,,,,SBD,,
DQ,Luke Hayward,M,41,Wraps,M_OCR_BPU,97.1,100,300,-320,-325,,300,200,210,-215,,210,,,,,,,SBD,,
1,Tom Martin #1,M,37,Sleeves,M_OCR_BPU,108.95,110,300,320,,,320,152.5,162.5,170,,170,320,350,,,350,840,SBD,,
2,Daniel Purcell #2,M,36,Wraps,M_OCR_BPU,110,110,280,-290,,,280,165,175,-180,,175,305,335,350,,350,805,SBD,,
3,Bence Fagyas,M,26,Wraps,M_OCR_BPU,105.95,110,245,260,270,,270,150,160,175,,175,305,330,-340,,330,775,SBD,,
4,Robert Stubbs,M,36,Wraps,M_OCR_BPU,106.1,110,255,265,272.5,,272.5,155,165,170,,170,282.5,302.5,-310,,302.5,745,SBD,,
5,Beau Rogers,M,24,Wraps,M_OCR_BPU,100.55,110,240,-252.5,-252.5,,240,130,137.5,140,,140,265,285,-305,,285,665,SBD,,
DQ,Stephen Mynott,M,38,Wraps,M_OCR_BPU,104.2,110,300,-310,-310,,300,175,185,-190,,185,-320,-320,-320,,,,SBD,,
DQ,Jakub Szanweber,M,30,Wraps,M_OCR_BPU,107.85,110,265,282.5,310,,310,177.5,190,-200,,190,-285,-310,-310,,,,SBD,,
1,Harvey Robinson,M,30,Wraps,M_OCR_BPU,121.1,125,320,340,350,,350,200,210,220,,220,320,350,370,,370,940,SBD,,
2,Andrzej Roszkowski,M,44,Wraps,M_OCR_BPU,114.95,125,320,350,-380,,350,210,230,-242.5,,230,295,317.5,-340,,317.5,897.5,SBD,,
3,Lewis Griffin,M,29,Wraps,M_OCR_BPU,122.75,125,320,345,-365,,345,180,195,200,,200,310,335,-355,,335,880,SBD,,
