OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
NS,Rachel Evans,F,28,Bare,F_OR_A,,,,,,,,,,,,,,,,,,,,SBD
1,Emily Hussey,F,34,Bare,F_OR_A,47.35,48,87.5,95,-100,,95,50,55,-60,,55,117.5,127.5,-135,,127.5,277.5,330.72,SBD
1,Emily Bullock,F,37,Bare,F_OR_A,51.85,52,92.5,100,,,100,50,55,-60,,55,122.5,132.5,,,132.5,287.5,318.44,SBD
1,Hannah Langton,F,29,Bare,F_OR_A,53.95,56,117.5,122.5,127.5,,127.5,55,57.5,60,,60,160,165,170,175,170,357.5,383.44,SBD
2,Alicia Smart,F,39,Bare,F_OR_A,55.15,56,105,115,120,,120,57.5,60,62.5,,62.5,130,140,-150,,140,322.5,339.81,SBD
3,Sarah White,F,40,Bare,F_OR_A,55.15,56,90,95,100,,100,50,-55,-55,,50,130,140,150,,150,300,316.1,SBD
4,Tanya Khan,F,21,Bare,F_OR_A,53.2,56,77.5,90,-95,,90,47.5,55,-60,,55,110,130,-135,,130,275,298.32,SBD
1,Sarah Ellis,F,30,Bare,F_OR_A,56.6,60,105,112.5,-117.5,,112.5,52.5,57.5,-60,,57.5,145,155,-162.5,,155,325,335.36,SBD
2,Elsbeth Coyle,F,29,Bare,F_OR_A,57.1,60,100,105,-112.5,,105,75,-80,-80,,75,115,125,140,,140,320,327.88,SBD
3,Katarzyna Lapa,F,31,Bare,F_OR_A,58.2,60,102.5,107.5,-112.5,,107.5,50,55,-57.5,,55,130,140,145,,145,307.5,310.31,SBD
4,Cheska webb,F,37,Bare,F_OR_A,59.95,60,60,65,70,,70,40,45,-50,,45,100,105,110,,110,225,221.78,SBD
1,Chelsea Byrom,F,26,Bare,F_OR_A,63.3,67.5,132.5,140,142.5,,142.5,-65,65,67.5,,67.5,147.5,155,162.5,,162.5,372.5,351.96,SBD
2,Scarlett Padgett,F,34,Bare,F_OR_A,66.6,67.5,130,135,-140,,135,62.5,65,-67.5,,65,150,160,-170,,160,360,327.35,SBD
3,Jessica Elbeck,F,31,Bare,F_OR_A,65.8,67.5,120,127.5,130,,130,60,65,-70,,65,145,155,162.5,,162.5,357.5,328.02,SBD
4,Clarissa Docksey,F,29,Bare,F_OR_A,64,67.5,105,112.5,-120,,112.5,60,-65,65,,65,140,150,-160,,150,327.5,306.85,SBD
1,Michaela Owen-Clark,F,39,Bare,F_OR_A,74.4,75,137.5,145,155,,155,85,90,-95,,90,157.5,165,175,,175,420,353.1,SBD
2,Hannah Phipps,F,27,Bare,F_OR_A,74,75,125,132.5,137.5,,137.5,65,70,72.5,,72.5,140,150,152.5,,152.5,362.5,305.87,SBD
3,Charlotte Clement,F,32,Bare,F_OR_A,68.6,75,120,-130,130,,130,-65,70,-77.5,,70,130,145,160,,160,360,320.32,SBD
4,Michaela Allen,F,36,Bare,F_OR_A,70,75,95,105,112.5,,112.5,47.5,52.5,55,,55,120,130,140,,140,307.5,269.66,SBD
1,Bringsty Edwards,F,35,Bare,F_OR_A,80.85,82.5,130,145,152.5,,152.5,80,87.5,-92.5,,87.5,170,180,-190,,180,420,334.87,SBD
2,Abigail Jackson-Wilding,F,32,Bare,F_OR_A,76.5,82.5,120,130,140,,140,62.5,65,70,,70,150,162.5,170,,170,380,313.66,SBD
3,Chloe Noon,F,28,Bare,F_OR_A,81.45,82.5,115,122.5,-127.5,,122.5,57.5,62.5,-65,,62.5,155,165,170,,170,355,281.79,SBD
1,Suzy Moore,F,37,Bare,F_OR_A,88.8,90,115,125,130,,130,60,-65,-65,,60,130,140,150,,150,340,257.13,SBD
1,Amirah Phillips,F,26,Bare,F_OR_A,98.85,100,142.5,155,162.5,,162.5,80,-85,85,,85,152.5,165,170,,170,417.5,300.08,SBD
1,Samantha Kilmartin,F,37,Bare,F_OR_A,107.2,110,120,130,140,,140,75,80,-82.5,,80,170,180,-190,,180,400,278.66,SBD
1,Eleanor Davison,F,28,Bare,F_OR_A,193,110+,140,-150,150,,150,75,80,85,,85,145,155,165,,165,400,246.51,SBD
DQ,Harriet Lack,F,13,Bare,F_TR_1_A,46.2,48,,,,,,,,,,,65,70,72.5,,72.5,,,SBD
1,Lola Phillips-Baskett,F,13,Bare,F_TR_1_A,66.7,67.5,55,60,-65,,60,37.5,40,42.5,,42.5,90,95,100,,100,202.5,183.93,SBD
1,Cadey chugg,F,16,Bare,F_TR_2_A,70.9,75,130,137.5,142.5,,142.5,85,90,-92.5,,90,140,151,-152.5,,151,383.5,333.28,SBD
1,India Teague,F,16,Bare,F_TR_2_A,75.85,82.5,145,155,160,,160,85,95,-100,,95,150,160,175,,175,430,356.91,SBD
1,Isabelle Simper,F,19,Bare,F_TR_3_A,53,56,107.5,112.5,-118,,112.5,68,72.5,-75,,72.5,155,-160,-160,,155,340,369.96,SBD
1,Faye baker,F,19,Bare,F_TR_3_A,63.35,67.5,90,95,-100,,95,57.5,60,62.5,,62.5,120,130,140,,140,297.5,280.93,SBD
NS,Ellie pratt,F,22,Wraps,F_JCR_A,,,,,,,,,,,,,,,,,,,,SBD
NS,Laila Atkins,F,22,Wraps,F_JCR_A,,,,,,,,,,,,,,,,,,,,SBD
1,Helena Tarbuk,F,20,Wraps,F_JCR_A,50.8,52,90,-100,-100,,90,60,-65,-67.5,,60,107.5,-117.5,117.5,,117.5,267.5,301.24,SBD
2,Ella Whitfield,F,22,Wraps,F_JCR_A,51.5,52,90,95,-97.5,,95,55,60,-62.5,,60,92.5,100,105,,105,260,289.57,SBD
1,Jessica McElwee,F,23,Wraps,F_JCR_A,56,56,125,-135,-135,,125,68,72.5,75,77.5,75,120,127.5,-132.5,,127.5,327.5,340.85,SBD
1,Carmen Cox-Whittleton,F,23,Wraps,F_JCR_A,65.85,67.5,115,122.5,125,,125,72.5,77.5,-80,,77.5,125,135,,,135,337.5,309.49,SBD
2,Abigail Gosling,F,22,Wraps,F_JCR_A,62.2,67.5,110,120,-125,,120,62.5,-67.5,-67.5,,62.5,112.5,120,125,,125,307.5,294.5,SBD
1,Erica Bridgewater,F,23,Wraps,F_JCR_A,74.45,75,125,140,147.5,155.5,147.5,50,52.5,55,,55,160,170.5,-177.5,,170.5,373,313.45,SBD
2,Molly Goldsboro,F,21,Wraps,F_JCR_A,73.25,75,95,-102.5,-102.5,,95,45,50,52.5,,52.5,125,140,-160,,140,287.5,244.27,SBD
1,Alisha Slater,F,21,Wraps,F_JCR_A,80.15,82.5,125,130,135,,135,60,-65,65,,65,140,-147.5,-155.5,,140,340,272.52,SBD
NS,Abigail Gosling,F,22,Wraps,F_JCR_A,76.75,82.5,,,,,,,,,,,,,,,,,,SBD
NS,Lily,F,34,Wraps,F_OR_A,,,,,,,,,,,,,,,,,,,,SBD
NS,Victoria walker,F,39,Wraps,F_OR_A,,,,,,,,,,,,,,,,,,,,SBD
1,Emilie Bennett,F,14,Wraps,F_TCR_1_A,66.55,67.5,75,80,-82.5,,80,40,42.5,45,,45,97.5,107.5,112.5,,112.5,237.5,216.08,SBD
1,Am�lie Warren,F,15,Wraps,F_TCR_1_A,70.8,75,117.5,125,132.5,,132.5,57.5,62.5,-65,,62.5,115,-122.5,-122.5,,115,310,269.67,SBD
1,Neave Newton,F,17,Wraps,F_TCR_2_A,52.6,56,95,100,105,,105,-52.5,52.5,55,57.5,55,105,110,115.5,117.5,115.5,275.5,301.62,SBD
1,Elesha Coleman,F,19,Wraps,F_TCR_3_A,59.1,60,100,107.5,-112.5,,107.5,55,57.5,-60,,57.5,100,-105,105,,105,270,269.16,SBD
1,Gweneth Fisher,F,19,Wraps,F_TCR_3_A,74.25,75,127.5,137.5,145,,145,70,75,77.5,,77.5,135,145,150,,150,372.5,313.59,SBD
1,Olivia Humphrey,F,18,Wraps,F_TCR_3_A,82.35,82.5,120,130,140,,140,82.5,87.5,92.5,-95,92.5,160,170,,,170,402.5,317.42,SBD
NS,Charlie Leonard,M,15,Bare,F_TR_1_A,,,,,,,,,,,,,,,,,,,,SBD
NS,Keenan freer,M,26,Wraps,F_OR_A,,,,,,,,,,,,,,,,,,,,SBD
