Sex,WeightClassKg,Name,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,BodyweightKg,BirthYear,BirthDate,Event,Equipment,Division,Place
M,52,Ailton Silva,Brazil,82.5,87.5,95,,95,95,46.4,1976,,B,Raw,Open,7
M,52,Esnande Silva,Brazil,-90,95,-100,,95,95,49.9,1975,,B,Raw,Open,8
M,52,J. Mauricio Tovar,Colombia,87.5,90,-92.5,,90,90,50.3,1967,,B,Raw,Open,9
M,82.5,J. Javier Marino,Ecuador,177.5,-180,180,,180,180,77.4,1978,,B,Raw,Open,1
M,82.5,Rodrigo Marques,Brazil,170,-175,-175,,170,170,74.4,1985,,B,Raw,Open,4
M,82.5,Joao Batista,Brazil,167.5,172.5,-182.5,,172.5,172.5,78.6,1967,,B,Raw,Open,2
M,82.5,Cruz Ayala,Venezuela,165,172.5,-180,,172.5,172.5,81.9,1970,,B,Raw,Open,3
M,82.5,Adalberto Nunez,Venezuela,155,160,-167.5,,160,160,80.9,1971,,B,Raw,Open,5
M,82.5,Fredy Pena,Venezuela,135,142.5,147.5,,147.5,147.5,70.8,1973,,B,Raw,Open,6
M,82.5,Claudemir Santin,Brazil,-145,145,-155,,145,145,71.9,1969,,B,Raw,Open,7
M,82.5,Valmir Souza,Brazil,-140,140,-155,,140,140,75.1,1970,,B,Raw,Open,8
M,82.5,Bonky Campos,Costa Rica,-110,110,-117.5,,110,110,73.8,1977,,B,Raw,Open,9
M,82.5,Juan Chavez,Peru,-120,-125,-125,,,,74,1956,,B,Raw,Open,DQ
M,82.5,Kortney Clemons,USA,-152.5,-152.5,-152.5,,,,74.9,1980,,B,Raw,Open,DQ
M,82.5+,Jose Castillo #3,Mexico,190,197.5,-200,200,197.5,197.5,87,1984,,B,Raw,Open,1
M,82.5+,Jose Chirino,Venezuela,160,-167.5,167.5,,167.5,167.5,89.2,1966,,B,Raw,Open,4
M,82.5+,Cristiano Pacheco,Brazil,185,-195,-200,,185,185,114.6,1978,,B,Raw,Open,2
M,82.5+,Tomas Velasquez,Colombia,-165,-165,165,,165,165,87.6,1954,,B,Raw,Open,5
M,82.5+,Alexis Pizarro,Puerto Rico,175,-200,-200,,175,175,102.8,1973,,B,Raw,Open,3
M,82.5+,Robert Irigoyen,Venezuela,155,160,-165,,160,160,88.4,1979,,B,Raw,Open,7
M,82.5+,Sandro Silva,Brazil,145,-150,150,,150,150,84.6,1969,,B,Raw,Open,8
M,82.5+,Victor Meza,Venezuela,160,165,-167.5,,165,165,111.3,1966,,B,Raw,Open,6
M,82.5+,Joseano Santos,Brazil,-147.5,-147.5,-155,,,,82.6,1973,,B,Raw,Open,DQ
M,82.5+,Emerson Barbosa,Brazil,-155,-155,-155,,,,91,1974,,B,Raw,Open,DQ
F,55,Amalia Pérez Vazquez,Mexico,,,,,125.5,125.5,51.7,1973,,B,Raw,Open,1
F,55,Laura Cerero Gabriel,Mexico,,,,,85,85,39,1967,,B,Raw,Open,2
F,55,Miriam Aguilar,Mexico,,,,,85,85,46.7,1979,,B,Raw,Open,3
F,55,Rosaura Padilla,Mexico,,,,,75,75,41.7,1971,,B,Raw,Open,4
F,55,Maria Luzineide Oliveira,Brazil,,,,,75,75,42.1,1974,,B,Raw,Open,5
F,55,Nancy Martinez,Ecuador,,,,,72.5,72.5,39.4,1968,,B,Raw,Open,8
F,55,Wiunawis Nairobys Hernandez,Venezuela,,,,,75,75,42.6,1974,,B,Raw,Open,6
F,55,Sally Thomas,Canada,,,,,75,75,43.5,1970,,B,Raw,Open,7
F,55,Zuray Marcano,Venezuela,,,,,67.5,67.5,47.1,1954,,B,Raw,Open,10
F,55,Morella Figueroa,Venezuela,,,,,70,70,54.7,1955,,B,Raw,Open,9
F,55,Lissette Gonzalez,Nicaragua,,,,,52.5,52.5,52.3,1981,,B,Raw,Open,11
F,55,Nephtalie St Louis,Haiti,,,,,,,43.2,1979,,B,Raw,Open,DQ
F,55+,Perla Patricia Bárcenas Ponce de León,Mexico,,,,,132.5,132.5,80.2,1971,,B,Raw,Open,1
F,55+,Catalina Diaz,Mexico,,,,,120,120,72.7,1964,,B,Raw,Open,2
F,55+,Josilene Ferreira,Brazil,,,,,100,100,65.3,1969,,B,Raw,Open,5
F,55+,Mary Stack,USA,,,,,110,110,89.9,1974,,B,Raw,Open,3
F,55+,Dora Lopez,Mexico,,,,,110,110,91.1,1976,,B,Raw,Open,4
F,55+,Jeanette Heredia,Venezuela,,,,,87.5,87.5,64.9,1966,,B,Raw,Open,6
F,55+,Carmen Rodriguez M,Mexico,,,,,85,85,65.5,1964,,B,Raw,Open,7
F,55+,Teresinha Santos,Brazil,,,,,80,80,57.5,1971,,B,Raw,Open,8
