Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Kieran Innocent,M,Raw,SBD,M-C-Open,78,83,-160,160,-165,160,85,90,-97.5,90,170,175,-185,175,425,3,EM
Doug D'Gama,M,Single-ply,SBD,M-E-Open,82.5,83,-200,-200,-200,,,,,,,,,,,DQ,EM
Kevin Jane,M,Single-ply,SBD,M-E-Open,92.95,93,245,270,-290,270,155,162.5,167.5,167.5,262.5,275,287.5,287.5,725,1,EM
Joshua Liebelt,M,Raw,SBD,M-C-Open,88.75,93,185,195,205,205,110,117.5,-125,117.5,215,227.5,-237.5,227.5,550,2,EM
Jonathan Faasse,M,Raw,SBD,M-C-Open,91.25,93,180,195,-202.5,195,105,110,-115,110,215,232.5,-235,232.5,537.5,3,EM
Lawrence Rowles,M,Raw,SBD,M-C-Open,86.5,93,175,182.5,187.5,187.5,105,110,112.5,112.5,210,225,235,235,535,4,EM
Matthew Jack,M,Raw,SBD,M-C-Open,90.4,93,165,175,185,185,110,-115,-115,110,200,210,220,220,515,5,EM
Jordan McKenzie #4,M,Single-ply,SBD,M-E-Open,91.1,93,160,180,-185,180,90,100,-110,100,170,180,190,190,470,6,EM
Ali Wilson,M,Raw,SBD,M-C-Open,85.3,93,100,120,-140,120,90,100,110,110,-160,160,180,180,410,7,EM
Michael Coleman #5,M,Raw,SBD,M-C-Open,86.45,93,105,112.5,120,120,75,-82.5,82.5,82.5,140,155,170,170,372.5,8,EM
Gary Allen,M,Raw,SBD,M-C-Open,89.4,93,,,,,,,,,,,,,,DQ,EM
Tony Wightman,M,Raw,SBD,M-C-Open,88.55,93,140,145,,145,90,95,-97.5,95,,,,,,DQ,EM
Jake O'Neill,M,Single-ply,SBD,M-E-Open,103.9,105,310,325,332.5,332.5,210,220,-225,220,275,287.5,,287.5,840,1,EM
Jack Cook #1,M,Single-ply,SBD,M-E-Open,98.55,105,260,275,-285,275,175,182.5,190,190,265,285,-292.5,285,750,2,EM
Stuart Alexander,M,Raw,SBD,M-C-Open,102.5,105,205,220,,220,130,135,140,140,220,-240,240,240,600,3,EM
Danny Willgoss,M,Single-ply,SBD,M-E-Open,96.9,105,-210,210,220,220,140,150,-160,150,210,220,-230,220,590,4,EM
Matt Strong,M,Raw,SBD,M-C-Open,97.45,105,170,180,190,190,130,140,150,150,200,215,227.5,227.5,567.5,5,EM
Jordan Butel,M,Raw,SBD,M-C-Open,102.95,105,190,200,-205,200,140,145,150,150,210,-230,-230,210,560,6,EM
Scott Carson,M,Raw,SBD,M-C-Open,103.45,105,-170,170,-180,170,-90,90,-95,90,190,200,205,205,465,7,EM
Danny Phoenix,M,Raw,SBD,M-C-Open,102.4,105,120,130,140,140,90,95,-97.5,95,170,180,190,190,425,8,EM
Chris Cox #2,M,Single-ply,SBD,M-E-Open,95.7,105,-220,-220,-220,,-155,155,-160,155,262.5,-270,,262.5,,DQ,EM
Andy Hutchings,M,Raw,SBD,M-C-Open,119.9,120,230,245,-255,245,165,172.5,177.5,177.5,260,272.5,280,280,702.5,1,EM
Ben Leyland,M,Raw,SBD,M-C-Open,107.45,120,200,220,222.5,222.5,127.5,-132.5,132.5,132.5,260,280,,280,635,2,EM
Tom Varon,M,Raw,SBD,M-C-Open,112,120,210,235,-245,235,130,137.5,-140,137.5,250,-270,,250,622.5,3,EM
Sam Harvey #1,M,Single-ply,SBD,M-E-Open,119.9,120,160,180,200,200,-165,165,-170,165,230,240,250,250,615,4,EM
Sam Smith #5,M,Raw,SBD,M-C-Open,106.5,120,165,-170,-170,165,135,140,-145,140,205,212.5,-222.5,212.5,517.5,5,EM
Jeremy Greer,M,Raw,SBD,M-C-Open,116.3,120,170,182.5,190,190,110,115,-117.5,115,207.5,-217.5,-217.5,207.5,512.5,6,EM
Sam Moini,M,Raw,SBD,M-C-Open,114.45,120,155,165,167.5,167.5,-87.5,87.5,-90,87.5,200,-205,-205,200,455,7,EM
Ricky Nicholls,M,Raw,SBD,M-C-Open,143,120+,225,235,245,245,155,162.5,172.5,172.5,260,270,282.5,282.5,700,1,EM
James Anderton,M,Raw,SBD,M-C-Open,129.85,120+,185,200,210,210,130,137.5,-140,137.5,230,-250,-260,230,577.5,2,EM
