Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Charlie Rubish,B,R-O,52,Raw,51.8,,,,,60,65,70,70,,,,,70,
1,F,Jennifer Thompson,B,R-O,63,Raw,61.6,,,,,125,137.5,-143,137.5,,,,,137.5,1973
2,F,Denise Thomas,B,R-O,63,Raw,62.8,,,,,70,80,85,85,,,,,85,
3,F,Maddie Mullis,B,R-O,63,Raw,58.4,,,,,-47.5,47.5,-52.5,47.5,,,,,47.5,
1,F,Leanna Carr,B,R-O,72,Raw,67.9,,,,,65,70,-75,70,,,,,70,1991
1,F,Tammy Walker,B,R-O,84,Raw,83.6,,,,,110,115.5,117.5,117.5,,,,,117.5,1968
1,F,Deanna Tassoni,B,R-O,84+,Raw,92.8,,,,,62.5,67.5,75,75,,,,,75,1988
DD,M,Orlando Green,SBD,R-O,120,Raw,111,,,,,,,,,-365,,,,,
1,M,Jonah Howell,D,R-T,74,Raw,73.6,,,,,,,,,247.5,257.5,-262.5,257.5,257.5,1996
1,M,Jeffery Sylvester,D,R-T,120,Raw,110.1,,,,,,,,,287.5,310,-317.5,310,310,1996
1,M,Garrett Bailey,D,JR,105,Single-ply,95.5,,,,,,,,,325,335,-345,335,335,1992
1,M,Garrett Bailey,D,R-JR,105,Raw,95.5,,,,,,,,,325,327.5,,327.5,327.5,1992
1,M,Damarrio Holloway,D,O,74,Single-ply,72.4,,,,,,,,,262.5,277.5,-290,277.5,277.5,1980
1,M,Garrett Bailey,D,O,105,Single-ply,95.5,,,,,,,,,325,335,-345,335,335,1992
1,M,Mike Hedlesky,D,O,120,Single-ply,117.1,,,,,,,,,335,350,367.5,367.5,367.5,
1,M,Keith McHoney,D,R-O,66,Raw,64.9,,,,,,,,,250,255,,255,255,1985
1,M,Jonah Howell,D,R-O,74,Raw,73.6,,,,,,,,,247.5,257.5,-262.5,257.5,257.5,1996
2,M,David Lester,D,R-O,74,Raw,68.8,,,,,,,,,215,227.5,235,235,235,1975
1,M,Jerad Johnson,D,R-O,83,Raw,78.3,,,,,,,,,215,227.5,237.5,237.5,237.5,1983
2,M,Myreon Dunn,D,R-O,83,Raw,81.5,,,,,,,,,215,237.5,-245,237.5,237.5,1982
3,M,Ryan Johnson,D,R-O,83,Raw,77,,,,,,,,,230,-250,-250,230,230,2001
1,M,Tony Schwebach,D,R-O,93,Raw,87.4,,,,,,,,,257.5,272.5,282.5,282.5,282.5,1990
2,M,Matt Koe,D,R-O,93,Raw,88.2,,,,,,,,,227.5,250,-255,250,250,1996
3,M,Ronald Bowe,D,R-O,93,Raw,89.8,,,,,,,,,235,-255,-255,235,235,1987
1,M,Garrett Bailey,D,R-O,105,Raw,95.5,,,,,,,,,325,327.5,,327.5,327.5,1992
2,M,Cardell Oliver,D,R-O,105,Raw,101.3,,,,,,,,,287.5,-307.5,325,325,325,1978
1,M,Melkoda Potts,D,R-O,105,Raw,96.4,,,,,,,,,165,175,-185,175,175,
2,M,Jeffery Sylvester,D,R-O,120,Raw,110.1,,,,,,,,,287.5,310,-317.5,310,310,1996
3,M,Deron Rogers,D,R-O,120,Raw,119,,,,,,,,,275,-295,-295,275,275,1965
4,M,Noah Baughman,D,R-O,120,Raw,116.7,,,,,,,,,227.5,237.5,-255,237.5,237.5,
5,M,Adam Plagens,D,R-O,120,Raw,112.1,,,,,,,,,210,230,-255,230,230,
1,F,Maddie Mullis,D,R-M,63,Raw,58.1,,,,,,,,,85,-97.5,97.5,97.5,97.5,
1,F,Cherese Aviles,D,R-M,72,Raw,66.4,,,,,,,,,135,140,-145,140,140,1974
1,F,Ebony Sylvester,D,R-JR,84,Raw,79.4,,,,,,,,,-175,175,182.5,182.5,182.5,1994
1,F,Cheryl Edelstein,D,O,47,Single-ply,47,,,,,,,,,150,157.5,-160,157.5,157.5,1975
1,F,Cheryl Edelstein,D,R-O,47,Raw,47,,,,,,,,,137.5,147.5,,147.5,147.5,1975
1,F,Tamika Fagan,D,R-O,57,Raw,57,,,,,,,,,120,130,137.5,137.5,137.5,1979
1,F,Jennifer Thompson,D,R-O,63,Raw,62.3,,,,,,,,,160,190,-197.5,190,190,1973
2,F,Jessica May,D,R-O,63,Raw,60.5,,,,,,,,,125,130,137.5,137.5,137.5,
3,F,Maddie Mullis,D,R-O,63,Raw,58.1,,,,,,,,,85,-97.5,97.5,97.5,97.5,
1,F,Leanna Carr,D,R-O,72,Raw,67.9,,,,,,,,,140,147.5,157.5,157.5,157.5,1991
2,F,Alicia Neblett,D,R-O,72,Raw,66.1,,,,,,,,,120,135,142.5,142.5,142.5,
3,F,Cherese Aviles,D,R-O,72,Raw,66.4,,,,,,,,,135,140,-145,140,140,1974
1,F,Rhonda Watts,D,R-O,84,Raw,83.9,,,,,,,,,205,215,227.5,227.5,227.5,1990
2,F,Shana White,D,R-O,84,Raw,81.3,,,,,,,,,192.5,-207.5,-207.5,192.5,192.5,1978
3,F,Ebony Sylvester,D,R-O,84,Raw,79.4,,,,,,,,,-175,175,182.5,182.5,182.5,1994
1,F,Deanna Tassoni,D,R-O,84+,Raw,93.5,,,,,,,,,145,155,165,165,165,1988
1,M,Eric Levy,SBD,R-M,93,Raw,92.3,175,-185,185,185,112.5,120,-127.5,120,240,252.5,257.5,257.5,562.5,1972
DQ,M,Mike Bishop,SBD,R-M,105,Raw,99.7,-220,-220,,,-160,,,,,,,,,1973
1,M,William Currence,SBD,R-M,120,Raw,105.8,230,250,260,260,157.5,165,170,170,255,272.5,,272.5,702.5,
1,M,Jake Howerin,SBD,R-T,74,Raw,73.6,200,-210,-210,200,105,112.5,115,115,200,-215,-215,200,515,1996
1,M,Matt Koe,SBD,R-T,93,Raw,88.6,197.5,-227.5,228.5,228.5,135,147.5,-155,147.5,215,250,-260,250,626,1996
1,M,Garrett Bailey,SBD,R-JR,105,Raw,96.3,247.5,-262.5,-262.5,247.5,155,167.5,172.5,172.5,330,-340,,330,750,1992
1,M,Pooser Hunter,SBD,R-JR,120,Raw,119.1,250,272.5,-285,272.5,150,160,-170,160,250,275,,275,707.5,1994
1,M,James Rowe,SBD,R-JR,120+,Raw,126.1,230,-237.5,-247.5,230,142.5,150,-155,150,230,237.5,245,245,625,1994
1,M,Keith McHoney,SBD,R-O,66,Raw,63.6,220,227.5,,227.5,137.5,155,157.5,157.5,250,-265,-265,250,635,1985
1,M,Jake Howerin,SBD,R-O,74,Raw,73.6,200,-210,-210,200,105,112.5,115,115,200,-215,-215,200,515,1996
1,M,Ezell Dawes III,SBD,R-O,83,Raw,82,172.5,185,192.5,192.5,165,-170,175,175,227.5,240,-247.5,240,607.5,1976
2,M,Brian Dean,SBD,R-O,83,Raw,76.8,182.5,-192.5,195,195,130,-132.5,-132.5,130,227.5,240,-255,240,565,
1,M,Camden Clayton,SBD,R-O,93,Raw,92.3,245,-265,265,265,167.5,185,-192.5,185,307.5,-322.5,-323,307.5,757.5,
2,M,Matt Koe,SBD,R-O,93,Raw,88.6,197.5,-227.5,228.5,228.5,135,147.5,-155,147.5,215,250,-260,250,626,1996
3,M,Eric Levy,SBD,R-O,93,Raw,92.3,175,-185,185,185,112.5,120,-127.5,120,240,252.5,257.5,257.5,562.5,1972
4,M,Ben Lai,SBD,R-O,93,Raw,84.3,170,192.5,-202.5,192.5,122.5,-137.5,-137.5,122.5,220,237.5,-250,237.5,552.5,
5,M,Cameron Macke,SBD,R-O,93,Raw,91.1,170,185,197.5,197.5,-125,135,-145,135,175,192.5,-210,192.5,525,
1,M,Garrett Bailey,SBD,R-O,105,Raw,96.3,247.5,-262.5,-262.5,247.5,155,167.5,172.5,172.5,330,-340,,330,750,1992
2,M,Jeff Bigham,SBD,R-O,105,Raw,104,207.5,225,242.5,242.5,157.5,167.5,175,175,255,270,-280,270,687.5,1976
DQ,M,Mike Bishop,SBD,R-O,105,Raw,99.7,-220,-220,,,-160,,,,,,,,,1973
1,M,Perry Ellis Jr,SBD,R-O,120,Raw,118.2,332.5,350,360,360,185,-195,-195,185,-345,360,-380,360,905,1981
2,M,Mike Hedlesky,SBD,R-O,120,Raw,116.4,250,265,272.5,272.5,165,175,182.5,182.5,295,307.5,320,320,775,
3,M,Pooser Hunter,SBD,R-O,120,Raw,119.1,250,272.5,-285,272.5,150,160,-170,160,250,275,,275,707.5,1994
4,M,William Currence,SBD,R-O,120,Raw,105.8,230,250,260,260,157.5,165,170,170,255,272.5,,272.5,702.5,
5,M,Ricky Houser,SBD,R-O,120,Raw,112.5,227.5,235,240,240,182.5,192.5,200,200,235,242.5,255,255,695,1982
6,M,Ricky Hayes,SBD,R-O,120,Raw,113.6,227.5,-237.5,-237.5,227.5,155,-165,-170,155,240,255,265,265,647.5,1987
7,M,Gary Brewer,SBD,R-O,120,Raw,115.7,215,-227.5,,215,160,-170,-170,160,260,-275,-275,260,635,1984
1,M,Ray Williams,SBD,R-O,120+,Raw,173.8,395,415,-430,415,217.5,227.5,-237.5,227.5,325,335,342.5,342.5,985,1986
2,M,Nathan Alexander,SBD,R-O,120+,Raw,123.5,227.5,252.5,-272.5,252.5,192.5,-200,-200,192.5,307.5,-330,-345,307.5,752.5,1982
3,M,Andrew Cargill,SBD,R-O,120+,Raw,130.2,182.5,202.5,215,215,165,172.5,177.5,177.5,235,250,-272.5,250,642.5,2002
4,M,James Rowe,SBD,R-O,120+,Raw,126.1,230,-237.5,-247.5,230,142.5,150,-155,150,230,237.5,245,245,625,1994
1,F,Cathy Mele,SBD,R-M,57,Raw,55.9,87.5,92.5,-95,92.5,57.5,-60,-60,57.5,137.5,155,162.5,162.5,312.5,1966
1,F,Shannan D'Annunzio,SBD,R-M,63,Raw,61.4,92.5,100,-105,100,67.5,70,72.5,72.5,122.5,137.5,140,140,312.5,1971
1,F,Alicia Webb,SBD,R-M,84,Raw,83.5,180,185,187.5,187.5,105,107.5,-110,107.5,187.5,192.5,200,200,495,1971
2,F,Tracy Dent,SBD,R-M,84,Raw,77.9,107.5,115,117.5,117.5,60,62.5,65,65,115,125,127.5,127.5,310,1972
1,F,Nicole Fuentes,SBD,R-M,84+,Raw,85.8,122.5,132.5,137.5,137.5,67.5,72.5,-75,72.5,135,147.5,155,155,365,1973
1,F,Stacy Burr,SBD,R-JR,63,Raw,60.4,130,137.5,140,140,85,-92.5,92.5,92.5,160,165,-170,165,397.5,1991
2,F,Casey Kisling,SBD,R-JR,63,Raw,63,-110,-115,115,115,52.5,57.5,-60,57.5,132.5,140,147.5,147.5,320,1991
1,F,Aneesa Said,SBD,R-JR,84+,Raw,86.2,142.5,-157.5,157.5,157.5,60,65,70,70,170,177.5,-190,177.5,405,1994
1,F,Marisa Inda,SB,R-O,52,Raw,51.1,125,132.5,-135,132.5,82.5,-88,-88,82.5,,,,,215,1976
1,F,Cathy Mele,SBD,R-O,57,Raw,55.9,87.5,92.5,-95,92.5,57.5,-60,-60,57.5,137.5,155,162.5,162.5,312.5,1966
1,F,Jennifer Thompson,SBD,R-O,63,Raw,61.6,130,140,142.5,142.5,125,137.5,141.5,141.5,160,190,-200,190,474,1973
2,F,Natalie Terrana,SBD,R-O,63,Raw,62.9,135,142.5,150,150,67.5,72.5,-75,72.5,172.5,182.5,-192.5,182.5,405,1987
3,F,Stacy Burr,SBD,R-O,63,Raw,60.4,130,137.5,140,140,85,-92.5,92.5,92.5,160,165,-170,165,397.5,1991
4,F,Dicy Saylor,SBD,R-O,63,Raw,62.7,127.5,137.5,140,140,62.5,67.5,70,70,137.5,147.5,157.5,157.5,367.5,1988
5,F,Mia Cano,SBD,R-O,63,Raw,61.5,107.5,117.5,122.5,122.5,57.5,62.5,-65.5,62.5,132.5,142.5,150.5,150.5,335.5,1996
6,F,Heather Melton,SBD,R-O,63,Raw,59.3,107.5,112.5,117.5,117.5,62.5,65,-67.5,65,130,-142.5,142.5,142.5,325,1989
7,F,Casey Kisling,SBD,R-O,63,Raw,63,-110,-115,115,115,52.5,57.5,-60,57.5,132.5,140,147.5,147.5,320,1991
8,F,Shannan D'Annunzio,SBD,R-O,63,Raw,61.4,92.5,100,-105,100,67.5,70,72.5,72.5,122.5,137.5,140,140,312.5,1971
1,F,Chelsea Delois,SBD,R-O,72,Raw,69.8,112.5,120,125,125,67.5,-72.5,72.5,72.5,127.5,135,-142.5,135,332.5,1989
1,F,Alicia Webb,SBD,R-O,84,Raw,83.5,180,185,187.5,187.5,105,107.5,-110,107.5,187.5,192.5,200,200,495,1971
2,F,Rhonda Watts,SBD,R-O,84,Raw,84,155,162.5,172.5,172.5,-85,87.5,90,90,200,212.5,220,220,482.5,1990
3,F,Tracy Dent,SBD,R-O,84,Raw,77.9,107.5,115,117.5,117.5,60,62.5,65,65,115,125,127.5,127.5,310,1972
1,F,Aneesa Said,SBD,R-O,84+,Raw,86.2,142.5,-157.5,157.5,157.5,60,65,70,70,170,177.5,-190,177.5,405,1994
2,F,Nicole Fuentes,SBD,R-O,84+,Raw,85.8,122.5,132.5,137.5,137.5,67.5,72.5,-75,72.5,135,147.5,155,155,365,1973
